sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1951,Otto,6,PA,507,0.005,1234,0.003
M,1952,Owen,23,PA,265,0.02,636,0.01
M,1952,Oliver,21,PA,282,0.018,669,0.009
M,1952,Otis,17,PA,317,0.014,750,0.007
M,1952,Oscar,11,PA,395,0.009,934,0.005
M,1952,Orville,8,PA,457,0.007,1087,0.003
M,1952,Otto,7,PA,491,0.006,1156,0.003
M,1952,Orlando,6,PA,515,0.005,1222,0.003
M,1952,Omar,5,PA,559,0.004,1317,0.002
M,1953,Oliver,30,PA,240,0.026,561,0.013
M,1953,Oscar,23,PA,269,0.02,645,0.01
M,1953,Owen,20,PA,286,0.017,688,0.009
M,1953,Otis,12,PA,363,0.01,888,0.005
M,1953,Otto,11,PA,381,0.009,933,0.005
M,1953,Orville,8,PA,445,0.007,1070,0.004
M,1953,Odell,6,PA,530,0.005,1256,0.003
M,1953,Omar,6,PA,530,0.005,1256,0.003
M,1953,Orlando,6,PA,530,0.005,1256,0.003
M,1954,Oscar,25,PA,277,0.021,635,0.011
M,1954,Oliver,22,PA,293,0.018,673,0.009
M,1954,Owen,16,PA,326,0.013,781,0.007
M,1954,Omar,9,PA,443,0.007,1066,0.004
M,1954,Otto,9,PA,443,0.007,1066,0.004
M,1954,Orlando,7,PA,499,0.006,1195,0.003
M,1954,Otis,7,PA,499,0.006,1195,0.003
M,1954,Oren,6,PA,542,0.005,1282,0.003
M,1955,Oliver,20,PA,301,0.017,720,0.009
M,1955,Owen,18,PA,316,0.015,756,0.008
M,1955,Otis,16,PA,327,0.013,798,0.007
M,1955,Oscar,14,PA,348,0.012,845,0.006
M,1955,Otto,13,PA,365,0.011,884,0.006
M,1955,Orlando,9,PA,447,0.007,1066,0.004
M,1955,Ollie,6,PA,545,0.005,1285,0.003
M,1955,Orville,6,PA,545,0.005,1285,0.003
M,1956,Oscar,25,PA,275,0.02,654,0.01
M,1956,Owen,22,PA,290,0.018,695,0.009
M,1956,Orlando,16,PA,333,0.013,817,0.007
M,1956,Oliver,13,PA,386,0.011,918,0.005
M,1956,Otis,12,PA,394,0.01,943,0.005
M,1956,Otto,7,PA,518,0.006,1228,0.003
M,1956,Orville,5,PA,604,0.004,1438,0.002
M,1957,Oliver,20,PA,317,0.016,772,0.008
M,1957,Owen,19,PA,325,0.015,789,0.008
M,1957,Oscar,17,PA,343,0.013,820,0.007
M,1957,Otis,12,PA,413,0.009,972,0.005
M,1957,Orlando,9,PA,480,0.007,1135,0.004
M,1957,Orville,6,PA,568,0.005,1333,0.002
M,1957,Otto,5,PA,629,0.004,1473,0.002
M,1957,Ozzie,5,PA,629,0.004,1473,0.002
M,1958,Oliver,20,PA,326,0.016,766,0.008
M,1958,Owen,16,PA,364,0.013,861,0.007
M,1958,Orlando,14,PA,385,0.011,914,0.006
M,1958,Otis,13,PA,404,0.011,954,0.005
M,1958,Oscar,12,PA,420,0.01,994,0.005
M,1958,Otto,9,PA,481,0.007,1137,0.004
M,1958,Omar,7,PA,527,0.006,1262,0.003
M,1959,Oscar,19,PA,333,0.016,794,0.008
M,1959,Orlando,17,PA,356,0.014,847,0.007
M,1959,Oliver,14,PA,395,0.012,938,0.006
M,1959,Owen,13,PA,412,0.011,973,0.006
M,1959,Otis,12,PA,425,0.01,1001,0.005
M,1959,Otto,8,PA,506,0.007,1184,0.003
M,1959,Odell,5,PA,620,0.004,1466,0.002
M,1959,Ollie,5,PA,620,0.004,1073,0.004
M,1960,Oscar,24,PA,296,0.02,718,0.01
M,1960,Orlando,19,PA,329,0.016,796,0.008
M,1960,Owen,19,PA,329,0.016,796,0.008
M,1960,Oliver,13,PA,404,0.011,964,0.006
M,1960,Otis,8,PA,506,0.007,1195,0.003
M,1960,Otto,8,PA,506,0.007,1195,0.003
M,1960,Odell,5,PA,626,0.004,1489,0.002
M,1961,Orlando,18,PA,339,0.015,820,0.008
M,1961,Owen,18,PA,339,0.015,820,0.008
M,1961,Otis,14,PA,384,0.012,913,0.006
M,1961,Oliver,13,PA,395,0.011,953,0.006
M,1961,Oscar,13,PA,395,0.011,953,0.006
M,1961,Otto,5,PA,612,0.004,1485,0.002
M,1962,Orlando,33,PA,256,0.03,593,0.015
M,1962,Oliver,14,PA,378,0.013,904,0.007
M,1962,Owen,13,PA,396,0.012,940,0.006
M,1962,Oscar,12,PA,408,0.011,977,0.006
M,1962,Otto,9,PA,467,0.008,1117,0.004
M,1962,Otis,7,PA,518,0.006,1244,0.003
M,1962,Orville,5,PA,615,0.005,1464,0.002
M,1963,Orlando,24,PA,298,0.022,703,0.011
M,1963,Oliver,23,PA,300,0.021,710,0.011
M,1963,Oscar,14,PA,388,0.013,911,0.007
M,1963,Owen,14,PA,388,0.013,911,0.007
M,1963,Otto,10,PA,450,0.009,1074,0.005
M,1963,Otis,9,PA,471,0.008,1130,0.004
M,1963,Omar,8,PA,490,0.007,1184,0.004
M,1963,Odell,5,PA,588,0.005,1441,0.002
M,1963,Orville,5,PA,588,0.005,1441,0.002
M,1964,Oliver,23,PA,293,0.021,704,0.011
M,1964,Orlando,17,PA,338,0.016,820,0.008
M,1964,Owen,16,PA,346,0.015,842,0.008
M,1964,Otis,15,PA,355,0.014,865,0.007
M,1964,Oscar,12,PA,399,0.011,969,0.006
M,1964,Omar,6,PA,558,0.006,1362,0.003
M,1964,Odell,5,PA,623,0.005,1501,0.002
M,1965,Oliver,19,PA,312,0.019,745,0.01
M,1965,Orlando,14,PA,364,0.014,864,0.007
M,1965,Owen,13,PA,380,0.013,897,0.007
M,1965,Otis,12,PA,402,0.012,946,0.006
M,1965,Oscar,11,PA,411,0.011,976,0.006
M,1966,Oliver,15,PA,342,0.016,844,0.008
M,1966,Owen,11,PA,405,0.012,983,0.006
M,1966,Orlando,9,PA,441,0.009,1080,0.005
M,1966,Otis,9,PA,441,0.009,1080,0.005
M,1966,Otto,9,PA,441,0.009,1080,0.005
M,1966,Omar,8,PA,470,0.008,1148,0.004
M,1966,Oscar,7,PA,508,0.007,1221,0.004
M,1967,Orlando,21,PA,284,0.023,697,0.012
M,1967,Owen,11,PA,390,0.012,978,0.006
M,1967,Oscar,9,PA,442,0.01,1089,0.005
M,1967,Omar,8,PA,477,0.009,1151,0.005
M,1967,Oliver,7,PA,501,0.008,1203,0.004
M,1967,Odell,6,PA,541,0.007,1285,0.003
M,1967,Otis,5,PA,598,0.005,1425,0.003
M,1968,Orlando,26,PA,266,0.029,649,0.015
M,1968,Omar,19,PA,303,0.021,735,0.011
M,1968,Owen,17,PA,322,0.019,783,0.01
M,1968,Oscar,9,PA,447,0.01,1095,0.005
M,1968,Otis,9,PA,447,0.01,1095,0.005
M,1968,Oliver,6,PA,536,0.007,1317,0.003
M,1969,Omar,27,PA,256,0.03,634,0.015
M,1969,Orlando,21,PA,296,0.023,731,0.012
M,1969,Oliver,13,PA,377,0.014,906,0.007
M,1969,Otis,13,PA,377,0.014,906,0.007
M,1969,Owen,13,PA,377,0.014,906,0.007
M,1969,Oscar,12,PA,391,0.013,951,0.007
M,1969,Otto,5,PA,610,0.006,1511,0.003
M,1970,Oliver,23,PA,291,0.024,712,0.013
M,1970,Orlando,18,PA,334,0.019,797,0.01
M,1970,Omar,16,PA,353,0.017,851,0.009
M,1970,Oscar,12,PA,415,0.013,989,0.007
M,1970,Owen,11,PA,433,0.012,1035,0.006
M,1970,Otis,9,PA,487,0.01,1163,0.005
M,1971,Omar,33,PA,233,0.037,570,0.02
M,1971,Orlando,24,PA,283,0.027,677,0.014
M,1971,Oliver,14,PA,381,0.016,903,0.008
M,1971,Owen,14,PA,381,0.016,903,0.008
M,1971,Oscar,10,PA,449,0.011,1071,0.006
M,1971,Otis,7,PA,548,0.008,1305,0.004
M,1972,Omar,27,PA,247,0.034,604,0.018
M,1972,Owen,18,PA,316,0.023,767,0.012
M,1972,Oscar,14,PA,365,0.018,877,0.009
M,1972,Oliver,13,PA,379,0.016,906,0.009
M,1972,Orlando,12,PA,397,0.015,946,0.008
M,1972,Otis,5,PA,622,0.006,1499,0.003
M,1973,Omar,37,PA,198,0.05,490,0.026
M,1973,Orlando,18,PA,308,0.024,744,0.013
M,1973,Owen,17,PA,316,0.023,769,0.012
M,1973,Oliver,13,PA,363,0.018,879,0.009
M,1973,Oscar,13,PA,363,0.018,879,0.009
M,1973,Otis,10,PA,443,0.014,1026,0.007
M,1973,Oronde,5,PA,617,0.007,1477,0.004
M,1974,Omar,29,PA,234,0.04,570,0.021
M,1974,Orlando,23,PA,267,0.031,644,0.016
M,1974,Oscar,14,PA,350,0.019,835,0.01
M,1974,Otis,12,PA,390,0.016,933,0.009
M,1974,Oliver,11,PA,405,0.015,984,0.008
M,1974,Owen,11,PA,405,0.015,984,0.008
M,1975,Omar,38,PA,196,0.053,460,0.028
M,1975,Orlando,21,PA,282,0.029,674,0.015
M,1975,Owen,16,PA,327,0.022,772,0.012
M,1975,Oscar,14,PA,351,0.02,838,0.01
M,1975,Oliver,12,PA,385,0.017,916,0.009
M,1975,Oronde,8,PA,492,0.011,1144,0.006
M,1975,Otis,7,PA,533,0.01,1256,0.005
M,1976,Omar,44,PA,186,0.061,420,0.032
M,1976,Orlando,22,PA,270,0.031,660,0.016
M,1976,Oscar,16,PA,324,0.022,775,0.012
M,1976,Oliver,11,PA,394,0.015,947,0.008
M,1976,Owen,10,PA,416,0.014,1003,0.007
M,1976,Otto,5,PA,631,0.007,1503,0.004
M,1977,Omar,52,PA,168,0.07,389,0.037
M,1977,Orlando,21,PA,281,0.028,671,0.015
M,1977,Owen,19,PA,297,0.026,713,0.014
M,1977,Oliver,10,PA,433,0.013,1048,0.007
M,1977,Osvaldo,5,PA,660,0.007,1589,0.004
M,1978,Omar,48,PA,175,0.065,400,0.034
M,1978,Orlando,16,PA,331,0.022,790,0.011
M,1978,Oliver,13,PA,388,0.018,897,0.009
M,1978,Oscar,7,PA,524,0.01,1288,0.005
M,1978,Owen,6,PA,579,0.008,1401,0.004
M,1978,Otis,5,PA,651,0.007,1578,0.004
M,1979,Omar,59,PA,152,0.078,352,0.041
M,1979,Orlando,25,PA,257,0.033,616,0.017
M,1979,Owen,18,PA,307,0.024,762,0.012
M,1979,Oliver,12,PA,383,0.016,959,0.008
M,1979,Oscar,11,PA,405,0.014,1017,0.008
M,1979,Otis,6,PA,598,0.008,1449,0.004
M,1980,Omar,69,PA,141,0.09,320,0.047
M,1980,Orlando,18,PA,310,0.023,758,0.012
M,1980,Owen,16,PA,334,0.021,806,0.011
M,1980,Oliver,10,PA,436,0.013,1060,0.007
M,1980,Oscar,10,PA,436,0.013,1060,0.007
M,1980,Otis,10,PA,436,0.013,1060,0.007
M,1980,Omarr,5,PA,658,0.007,1605,0.003
M,1981,Omar,60,PA,153,0.078,350,0.041
M,1981,Owen,19,PA,301,0.025,724,0.013
M,1981,Oscar,16,PA,327,0.021,814,0.011
M,1981,Oliver,15,PA,340,0.019,842,0.01
M,1981,Orlando,15,PA,340,0.019,842,0.01
M,1981,Osvaldo,5,PA,646,0.006,1579,0.003
M,1982,Omar,59,PA,154,0.076,359,0.04
M,1982,Owen,24,PA,264,0.031,635,0.016
M,1982,Orlando,23,PA,272,0.029,652,0.016
M,1982,Oliver,18,PA,312,0.023,760,0.012
M,1982,Oscar,12,PA,396,0.015,955,0.008
M,1983,Omar,42,PA,193,0.055,439,0.029
M,1983,Owen,22,PA,280,0.029,651,0.015
M,1983,Orlando,20,PA,299,0.026,686,0.014
M,1983,Oscar,13,PA,375,0.017,886,0.009
M,1983,Oliver,10,PA,434,0.013,1023,0.007
M,1984,Omar,42,PA,191,0.055,438,0.029
M,1984,Owen,24,PA,257,0.032,621,0.017
M,1984,Oliver,20,PA,293,0.026,701,0.014
M,1984,Orlando,13,PA,383,0.017,894,0.009
M,1985,Omar,41,PA,195,0.053,445,0.028
M,1985,Owen,16,PA,342,0.021,809,0.011
M,1985,Orlando,13,PA,380,0.017,914,0.009
M,1985,Oliver,12,PA,398,0.016,957,0.008
M,1985,Oscar,8,PA,515,0.01,1223,0.005
M,1986,Omar,38,PA,212,0.049,479,0.026
M,1986,Owen,25,PA,263,0.032,626,0.017
M,1986,Orlando,21,PA,296,0.027,702,0.014
M,1986,Otis,9,PA,493,0.012,1156,0.006
M,1986,Oscar,5,PA,693,0.006,1653,0.003
M,1987,Omar,41,PA,208,0.053,460,0.028
M,1987,Owen,27,PA,267,0.035,612,0.018
M,1987,Orlando,21,PA,304,0.027,710,0.014
M,1987,Oscar,13,PA,405,0.017,957,0.009
M,1987,Oliver,12,PA,427,0.015,1010,0.008
M,1988,Omar,41,PA,212,0.052,473,0.028
M,1988,Orlando,26,PA,273,0.033,632,0.017
M,1988,Owen,25,PA,280,0.032,649,0.017
M,1988,Oliver,17,PA,360,0.021,836,0.011
M,1988,Oscar,10,PA,498,0.013,1152,0.007
M,1988,Octavius,5,PA,733,0.006,1736,0.003
M,1988,Otis,5,PA,733,0.006,1736,0.003
M,1989,Omar,55,PA,181,0.068,383,0.036
M,1989,Owen,21,PA,338,0.026,764,0.014
M,1989,Orlando,20,PA,348,0.025,787,0.013
M,1989,Oliver,12,PA,472,0.015,1079,0.008
M,1989,Oscar,10,PA,519,0.012,1203,0.007
M,1990,Omar,56,PA,182,0.068,392,0.036
M,1990,Owen,35,PA,243,0.043,537,0.023
M,1990,Oliver,20,PA,362,0.024,805,0.013
M,1990,Orlando,19,PA,374,0.023,840,0.012
M,1990,Oscar,17,PA,393,0.021,888,0.011
M,1991,Omar,44,PA,218,0.055,467,0.029
M,1991,Owen,30,PA,285,0.037,621,0.02
M,1991,Orlando,19,PA,379,0.024,848,0.013
M,1991,Oliver,13,PA,478,0.016,1069,0.009
M,1991,Oscar,12,PA,498,0.015,1111,0.008
M,1992,Omar,37,PA,251,0.048,531,0.025
M,1992,Owen,35,PA,264,0.045,558,0.024
M,1992,Oliver,22,PA,349,0.028,753,0.015
M,1992,Orlando,16,PA,420,0.021,933,0.011
M,1992,Oscar,14,PA,454,0.018,1020,0.01
M,1993,Omar,48,PA,200,0.063,423,0.034
M,1993,Owen,30,PA,280,0.04,601,0.021
M,1993,Oliver,18,PA,401,0.024,869,0.013
M,1993,Orlando,18,PA,401,0.024,869,0.013
M,1993,Oscar,13,PA,497,0.017,1075,0.009
M,1994,Omar,46,PA,196,0.063,432,0.033
M,1994,Owen,30,PA,280,0.041,608,0.022
M,1994,Orlando,27,PA,301,0.037,654,0.02
M,1994,Oliver,21,PA,356,0.029,779,0.015
M,1994,Oscar,9,PA,609,0.012,1339,0.007
M,1994,Orion,5,PA,845,0.007,1932,0.004
M,1995,Owen,46,PA,195,0.065,424,0.035
M,1995,Omar,45,PA,199,0.063,433,0.034
M,1995,Orlando,21,PA,358,0.03,783,0.016
M,1995,Oliver,19,PA,389,0.027,844,0.014
M,1995,Oscar,9,PA,588,0.013,1298,0.007
M,1996,Owen,58,PA,171,0.085,356,0.045
M,1996,Omar,40,PA,223,0.059,476,0.031
M,1996,Orlando,18,PA,381,0.026,838,0.014
M,1996,Oscar,16,PA,423,0.023,920,0.012
M,1996,Oliver,14,PA,455,0.02,1001,0.011
M,1997,Owen,105,PA,122,0.159,243,0.085
M,1997,Omar,47,PA,205,0.071,437,0.038
M,1997,Oliver,18,PA,390,0.027,843,0.014
M,1997,Oscar,14,PA,454,0.021,998,0.011
M,1997,Orlando,11,PA,542,0.017,1181,0.009
M,1997,Orion,9,PA,596,0.014,1335,0.007
M,1997,Otis,5,PA,869,0.008,1931,0.004
M,1998,Owen,121,PA,114,0.181,226,0.097
M,1998,Omar,37,PA,236,0.055,507,0.03
M,1998,Orlando,16,PA,435,0.024,939,0.013
M,1998,Oliver,15,PA,450,0.022,977,0.012
M,1998,Oscar,15,PA,450,0.022,977,0.012
M,1998,Orion,9,PA,620,0.013,1362,0.007
M,1999,Owen,165,PA,89,0.25,165,0.133
M,1999,Omar,49,PA,208,0.074,434,0.04
M,1999,Oliver,24,PA,324,0.036,704,0.019
M,1999,Oscar,21,PA,359,0.032,785,0.017
M,1999,Orlando,15,PA,461,0.023,996,0.012
M,1999,Orion,8,PA,677,0.012,1469,0.006
M,2000,Owen,202,PA,76,0.307,138,0.163
M,2000,Omar,53,PA,201,0.081,411,0.043
M,2000,Oliver,21,PA,363,0.032,802,0.017
M,2000,Oscar,17,PA,427,0.026,919,0.014
M,2000,Orlando,15,PA,466,0.023,1002,0.012
M,2000,Orion,9,PA,661,0.014,1401,0.007
M,2001,Owen,223,PA,70,0.347,121,0.186
M,2001,Omar,56,PA,195,0.087,391,0.047
M,2001,Oliver,27,PA,297,0.042,649,0.022
M,2001,Oscar,25,PA,313,0.039,696,0.021
M,2001,Orlando,18,PA,406,0.028,876,0.015
M,2001,Orion,10,PA,607,0.016,1310,0.008
M,2001,Osvaldo,6,PA,844,0.009,1824,0.005
M,2001,Otto,6,PA,844,0.009,1824,0.005
M,2002,Owen,284,PA,59,0.448,96,0.239
M,2002,Omar,50,PA,205,0.079,419,0.042
M,2002,Oliver,32,PA,271,0.05,578,0.027
M,2002,Oscar,16,PA,449,0.025,956,0.013
M,2002,Orion,12,PA,534,0.019,1171,0.01
M,2002,Orlando,11,PA,574,0.017,1239,0.009
M,2002,Omari,7,PA,778,0.011,1690,0.006
M,2002,Omarion,5,PA,947,0.008,2088,0.004
M,2003,Owen,365,PA,44,0.569,73,0.302
M,2003,Omar,57,PA,193,0.089,393,0.047
M,2003,Oscar,26,PA,322,0.04,696,0.022
M,2003,Oliver,24,PA,338,0.037,739,0.02
M,2003,Orlando,17,PA,433,0.026,959,0.014
M,2003,Omarion,7,PA,800,0.011,1738,0.006
M,2003,Orion,7,PA,800,0.011,1738,0.006
M,2003,Olivia,6,PA,888,0.009,14,0.718
M,2003,Om,6,PA,888,0.009,1946,0.005
M,2004,Owen,426,PA,36,0.672,53,0.358
M,2004,Omar,59,PA,192,0.093,395,0.05
M,2004,Oliver,39,PA,245,0.062,527,0.033
M,2004,Oscar,31,PA,286,0.049,626,0.026
M,2004,Orion,11,PA,598,0.017,1300,0.009
M,2004,Orlando,8,PA,740,0.013,1589,0.007
M,2004,Om,7,PA,801,0.011,1738,0.006
M,2004,Omarion,6,PA,893,0.009,1929,0.005
M,2004,Otto,5,PA,1011,0.008,2181,0.004
M,2005,Owen,455,PA,33,0.713,49,0.384
M,2005,Omar,53,PA,207,0.083,419,0.045
M,2005,Oliver,44,PA,232,0.069,477,0.037
M,2005,Oscar,31,PA,295,0.049,633,0.026
M,2005,Orion,14,PA,516,0.022,1127,0.012
M,2005,Orlando,12,PA,586,0.019,1238,0.01
M,2005,Om,9,PA,719,0.014,1520,0.008
M,2005,Omari,7,PA,834,0.011,1791,0.006
M,2005,Odin,6,PA,919,0.009,1981,0.005
M,2005,Octavio,5,PA,1049,0.008,2244,0.004
M,2005,Otis,5,PA,1049,0.008,2244,0.004
M,2006,Owen,477,PA,31,0.74,47,0.398
M,2006,Oliver,65,PA,181,0.101,365,0.054
M,2006,Omar,57,PA,201,0.088,404,0.048
M,2006,Oscar,36,PA,286,0.056,580,0.03
M,2006,Orlando,18,PA,448,0.028,967,0.015
M,2006,Orion,12,PA,604,0.019,1280,0.01
M,2006,Osvaldo,6,PA,956,0.009,2048,0.005
M,2007,Owen,449,PA,35,0.694,49,0.372
M,2007,Oliver,74,PA,175,0.114,340,0.061
M,2007,Omar,69,PA,180,0.107,358,0.057
M,2007,Oscar,30,PA,321,0.046,678,0.025
M,2007,Orlando,22,PA,408,0.034,867,0.018
M,2007,Orion,10,PA,683,0.015,1497,0.008
M,2007,Omari,8,PA,798,0.012,1734,0.007
M,2007,Odin,6,PA,975,0.009,2120,0.005
M,2007,Otis,6,PA,975,0.009,2120,0.005
M,2007,Oskar,5,PA,1090,0.008,2402,0.004
M,2008,Owen,408,PA,39,0.639,56,0.342
M,2008,Oliver,70,PA,175,0.11,342,0.059
M,2008,Omar,46,PA,235,0.072,472,0.039
M,2008,Oscar,27,PA,352,0.042,743,0.023
M,2008,Omari,13,PA,594,0.02,1268,0.011
M,2008,Orlando,11,PA,659,0.017,1423,0.009
M,2008,Orion,9,PA,759,0.014,1620,0.008
M,2008,Olivia,5,PA,1119,0.008,5,0.722
M,2009,Owen,433,PA,32,0.697,45,0.371
M,2009,Oliver,100,PA,131,0.161,254,0.086
M,2009,Omar,49,PA,229,0.079,460,0.042
M,2009,Oscar,31,PA,308,0.05,673,0.027
M,2009,Orion,15,PA,543,0.024,1152,0.013
M,2009,Orlando,12,PA,641,0.019,1357,0.01
M,2009,Omari,7,PA,907,0.011,1945,0.006
M,2009,Odin,6,PA,1008,0.01,2171,0.005
M,2009,Olivia,5,PA,1128,0.008,4,0.693
M,2009,Om,5,PA,1128,0.008,2454,0.004
M,2009,Osvaldo,5,PA,1128,0.008,2454,0.004
M,2009,Otto,5,PA,1128,0.008,2454,0.004
M,2010,Owen,468,PA,30,0.767,38,0.411
M,2010,Oliver,109,PA,122,0.179,223,0.096
M,2010,Omar,49,PA,228,0.08,457,0.043
M,2010,Oscar,37,PA,275,0.061,573,0.032
M,2010,Orion,15,PA,540,0.025,1149,0.013
M,2010,Orlando,15,PA,540,0.025,1149,0.013
M,2010,Omari,11,PA,673,0.018,1428,0.01
M,2010,Odin,6,PA,983,0.01,2118,0.005
M,2010,Olivia,6,PA,983,0.01,7,0.664
M,2010,Osvaldo,5,PA,1116,0.008,2395,0.004
M,2010,Otto,5,PA,1116,0.008,2395,0.004
M,2011,Owen,458,PA,29,0.752,40,0.403
M,2011,Oliver,143,PA,98,0.235,176,0.126
M,2011,Oscar,32,PA,309,0.053,655,0.028
M,2011,Omar,31,PA,316,0.051,671,0.027
M,2011,Orion,17,PA,488,0.028,1053,0.015
M,2011,Orlando,15,PA,528,0.025,1144,0.013
M,2011,Omari,13,PA,591,0.021,1258,0.011
M,2011,Odin,9,PA,773,0.015,1644,0.008
M,2011,Otto,9,PA,773,0.015,1644,0.008
M,2011,Oakley,6,PA,1005,0.01,2158,0.005
M,2011,Om,5,PA,1158,0.008,2454,0.004
M,2011,Oren,5,PA,1158,0.008,2454,0.004
M,2012,Owen,445,PA,27,0.739,35,0.394
M,2012,Oliver,120,PA,112,0.199,215,0.106
M,2012,Omar,36,PA,292,0.06,599,0.032
M,2012,Oscar,35,PA,300,0.058,614,0.031
M,2012,Orion,24,PA,394,0.04,843,0.021
M,2012,Orlando,15,PA,546,0.025,1155,0.013
M,2012,Omari,13,PA,601,0.022,1272,0.012
M,2012,Odin,9,PA,791,0.015,1654,0.008
M,2012,Otto,9,PA,791,0.015,1654,0.008
M,2012,Oren,6,PA,1034,0.01,2182,0.005
M,2012,Oskar,6,PA,1034,0.01,2182,0.005
M,2012,Onyx,5,PA,1172,0.008,2467,0.004
M,2012,Osiris,5,PA,1172,0.008,2467,0.004
M,2012,Otis,5,PA,1172,0.008,2467,0.004
M,2013,Owen,491,PA,18,0.822,23,0.439
M,2013,Oliver,208,PA,73,0.348,113,0.186
M,2013,Omar,54,PA,225,0.09,447,0.048
M,2013,Oscar,29,PA,347,0.049,720,0.026
M,2013,Orion,23,PA,406,0.039,841,0.021
M,2013,Odin,15,PA,538,0.025,1137,0.013
M,2013,Omari,12,PA,624,0.02,1340,0.011
M,2013,Orlando,11,PA,663,0.018,1419,0.01
M,2013,Oakley,8,PA,826,0.013,1771,0.007
M,2013,Otto,8,PA,826,0.013,1771,0.007
M,2013,Osiris,6,PA,1003,0.01,2127,0.005
M,2013,Octavio,5,PA,1136,0.008,2415,0.004
M,2014,Owen,497,PA,17,0.818,23,0.436
M,2014,Oliver,289,PA,55,0.476,82,0.254
M,2014,Omar,42,PA,267,0.069,558,0.037
M,2014,Orion,35,PA,309,0.058,653,0.031
M,2014,Oscar,32,PA,328,0.053,695,0.028
M,2014,Odin,22,PA,435,0.036,913,0.019
M,2014,Omari,15,PA,552,0.025,1170,0.013
M,2014,Otto,13,PA,613,0.021,1292,0.011
M,2014,Oakley,12,PA,653,0.02,830,0.022
M,2014,Orlando,9,PA,810,0.015,1700,0.008
M,2014,Om,8,PA,865,0.013,1829,0.007
M,2014,Otis,7,PA,957,0.012,1994,0.006
M,2014,Oskar,6,PA,1072,0.01,2206,0.005
M,2014,Oren,5,PA,1188,0.008,2453,0.004
M,2015,Owen,494,PA,16,0.826,22,0.439
M,2015,Oliver,342,PA,38,0.572,56,0.304
M,2015,Omar,61,PA,214,0.102,412,0.054
M,2015,Oscar,39,PA,291,0.065,589,0.035
M,2015,Orion,34,PA,324,0.057,660,0.03
M,2015,Omari,25,PA,403,0.042,827,0.022
M,2015,Odin,24,PA,408,0.04,862,0.021
M,2015,Otto,19,PA,474,0.032,1011,0.017
M,2015,Oakley,16,PA,532,0.027,862,0.021
M,2015,Orlando,8,PA,850,0.013,1811,0.007
M,2015,Om,7,PA,931,0.012,1984,0.006
M,2015,Oren,6,PA,1035,0.01,2187,0.005
M,2015,Osiris,6,PA,1035,0.01,2187,0.005
M,2015,Ollie,5,PA,1156,0.008,2459,0.004
M,2016,Owen,514,PA,9,0.868,15,0.463
M,2016,Oliver,413,PA,24,0.697,35,0.372
M,2016,Omar,45,PA,271,0.076,536,0.041
M,2016,Orion,44,PA,279,0.074,549,0.04
M,2016,Oscar,38,PA,300,0.064,608,0.034
M,2016,Odin,31,PA,345,0.052,704,0.028
M,2016,Omari,24,PA,420,0.041,863,0.022
M,2016,Oakley,17,PA,530,0.029,797,0.024
M,2016,Otto,15,PA,561,0.025,1189,0.014
M,2016,Oskar,11,PA,681,0.019,1461,0.01
M,2016,Orlando,9,PA,776,0.015,1666,0.008
M,2016,Otis,8,PA,852,0.014,1832,0.007
M,2016,Olliver,6,PA,1039,0.01,2217,0.005
M,2016,Onyx,6,PA,1039,0.01,2217,0.005
M,2016,Osiris,5,PA,1195,0.008,2513,0.005
M,2017,Owen,460,PA,12,0.791,19,0.421
M,2017,Oliver,406,PA,21,0.698,31,0.371
M,2017,Oscar,51,PA,242,0.088,485,0.047
M,2017,Orion,43,PA,266,0.074,548,0.039
M,2017,Omar,36,PA,308,0.062,629,0.033
M,2017,Odin,31,PA,346,0.053,701,0.028
M,2017,Otto,25,PA,387,0.043,814,0.023
M,2017,Omari,22,PA,438,0.038,913,0.02
M,2017,Oakley,20,PA,469,0.034,608,0.034
M,2017,Otis,11,PA,705,0.019,1487,0.01
M,2017,Orlando,8,PA,855,0.014,1814,0.007
M,2017,Onyx,7,PA,945,0.012,1987,0.006
M,2017,Oskar,5,PA,1211,0.009,2520,0.005
M,2018,Owen,444,PA,14,0.776,22,0.413
M,2018,Oliver,432,PA,15,0.755,24,0.402
M,2018,Omar,47,PA,262,0.082,513,0.044
M,2018,Oscar,47,PA,262,0.082,513,0.044
M,2018,Orion,38,PA,300,0.066,616,0.035
M,2018,Odin,32,PA,336,0.056,698,0.03
M,2018,Omari,27,PA,382,0.047,792,0.025
M,2018,Oakley,19,PA,495,0.033,579,0.038
M,2018,Otto,19,PA,495,0.033,1037,0.018
M,2018,Orlando,11,PA,684,0.019,1467,0.01
M,2018,Onyx,8,PA,850,0.014,1799,0.007
M,2018,Osiris,6,PA,1093,0.01,2257,0.006
M,2018,Orin,5,PA,1223,0.009,2522,0.005
M,2018,Otis,5,PA,1223,0.009,2522,0.005
M,2019,Oliver,479,PA,8,0.858,14,0.453
M,2019,Owen,432,PA,12,0.774,19,0.409
M,2019,Orion,48,PA,248,0.086,494,0.045
M,2019,Odin,44,PA,263,0.079,535,0.042
M,2019,Oscar,42,PA,277,0.075,558,0.04
M,2019,Omar,38,PA,301,0.068,604,0.036
M,2019,Oakley,32,PA,340,0.057,406,0.056
M,2019,Omari,31,PA,351,0.056,717,0.029
M,2019,Otto,23,PA,434,0.041,915,0.022
