sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1946,Pauline,22,HI,63,0.461,137,0.218
F,1946,Phyllis,22,HI,63,0.461,137,0.218
F,1946,Priscilla,14,HI,102,0.293,194,0.139
F,1946,Paula,13,HI,108,0.272,205,0.129
F,1946,Peggy,13,HI,108,0.272,205,0.129
F,1946,Pearl,11,HI,125,0.23,227,0.109
F,1946,Patsy,8,HI,164,0.168,287,0.079
F,1946,Penny,8,HI,164,0.168,287,0.079
F,1946,Penelope,7,HI,182,0.147,321,0.07
F,1946,Patrice,5,HI,217,0.105,381,0.05
F,1947,Patricia,161,HI,2,2.985,9,1.398
F,1947,Pamela,49,HI,19,0.909,54,0.425
F,1947,Phyllis,32,HI,48,0.593,100,0.278
F,1947,Pauline,29,HI,54,0.538,113,0.252
F,1947,Priscilla,28,HI,57,0.519,118,0.243
F,1947,Paulette,26,HI,63,0.482,128,0.226
F,1947,Paula,16,HI,89,0.297,184,0.139
F,1947,Peggy,16,HI,89,0.297,184,0.139
F,1947,Pearl,15,HI,99,0.278,196,0.13
F,1947,Patsy,12,HI,125,0.223,235,0.104
F,1947,Penelope,8,HI,174,0.148,321,0.069
F,1948,Patricia,138,HI,3,2.599,12,1.215
F,1948,Pamela,60,HI,15,1.13,40,0.528
F,1948,Paulette,29,HI,45,0.546,106,0.255
F,1948,Phyllis,25,HI,56,0.471,125,0.22
F,1948,Pauline,21,HI,67,0.396,147,0.185
F,1948,Priscilla,19,HI,76,0.358,161,0.167
F,1948,Pearl,17,HI,90,0.32,177,0.15
F,1948,Peggy,15,HI,102,0.283,194,0.132
F,1948,Paula,14,HI,111,0.264,209,0.123
F,1948,Patsy,7,HI,192,0.132,338,0.062
F,1948,Penny,7,HI,192,0.132,338,0.062
F,1949,Patricia,131,HI,3,2.482,11,1.15
F,1949,Pamela,42,HI,23,0.796,62,0.369
F,1949,Paulette,25,HI,58,0.474,128,0.219
F,1949,Pauline,21,HI,72,0.398,149,0.184
F,1949,Priscilla,21,HI,72,0.398,149,0.184
F,1949,Phyllis,18,HI,80,0.341,170,0.158
F,1949,Paula,15,HI,98,0.284,201,0.132
F,1949,Pearl,14,HI,106,0.265,210,0.123
F,1949,Penny,13,HI,116,0.246,225,0.114
F,1949,Peggy,10,HI,154,0.19,283,0.088
F,1949,Patsy,8,HI,180,0.152,324,0.07
F,1950,Patricia,126,HI,4,2.366,11,1.123
F,1950,Pamela,46,HI,19,0.864,49,0.41
F,1950,Phyllis,28,HI,46,0.526,110,0.25
F,1950,Paulette,24,HI,57,0.451,131,0.214
F,1950,Paula,20,HI,76,0.376,159,0.178
F,1950,Pauline,18,HI,91,0.338,181,0.16
F,1950,Priscilla,17,HI,96,0.319,190,0.152
F,1950,Peggy,14,HI,110,0.263,219,0.125
F,1950,Pearl,13,HI,116,0.244,231,0.116
F,1950,Penelope,8,HI,171,0.15,312,0.071
F,1950,Patrice,5,HI,248,0.094,438,0.045
F,1951,Patricia,120,HI,3,2.295,12,1.052
F,1951,Pamela,74,HI,12,1.415,28,0.649
F,1951,Phyllis,29,HI,46,0.555,106,0.254
F,1951,Paulette,26,HI,53,0.497,116,0.228
F,1951,Pauline,24,HI,56,0.459,127,0.21
F,1951,Paula,20,HI,71,0.383,155,0.175
F,1951,Priscilla,17,HI,94,0.325,188,0.149
F,1951,Peggy,13,HI,116,0.249,233,0.114
F,1951,Pearl,9,HI,161,0.172,314,0.079
F,1951,Patrice,7,HI,198,0.134,367,0.061
F,1951,Patti,7,HI,198,0.134,367,0.061
F,1951,Penny,7,HI,198,0.134,367,0.061
F,1951,Patsy,5,HI,238,0.096,443,0.044
F,1952,Patricia,116,HI,5,1.976,13,0.924
F,1952,Pamela,66,HI,16,1.125,38,0.525
F,1952,Phyllis,29,HI,44,0.494,115,0.231
F,1952,Paula,23,HI,59,0.392,145,0.183
F,1952,Paulette,18,HI,91,0.307,192,0.143
F,1952,Pauline,16,HI,114,0.273,222,0.127
F,1952,Priscilla,15,HI,123,0.256,232,0.119
F,1952,Peggy,14,HI,131,0.239,253,0.111
F,1952,Pearl,13,HI,140,0.222,270,0.104
F,1952,Patrice,12,HI,143,0.204,278,0.096
F,1952,Penny,9,HI,170,0.153,328,0.072
F,1952,Patti,8,HI,195,0.136,358,0.064
F,1952,Patsy,5,HI,261,0.085,479,0.04
F,1953,Patricia,117,HI,5,1.962,14,0.911
F,1953,Pamela,72,HI,16,1.207,36,0.56
F,1953,Paula,25,HI,56,0.419,132,0.195
F,1953,Phyllis,21,HI,73,0.352,165,0.163
F,1953,Paulette,17,HI,102,0.285,209,0.132
F,1953,Pearl,17,HI,102,0.285,209,0.132
F,1953,Pauline,14,HI,128,0.235,256,0.109
F,1953,Priscilla,11,HI,158,0.184,301,0.086
F,1953,Patrice,9,HI,174,0.151,336,0.07
F,1953,Patti,8,HI,193,0.134,364,0.062
F,1953,Penny,8,HI,193,0.134,364,0.062
F,1953,Peggy,7,HI,220,0.117,404,0.054
F,1953,Patsy,6,HI,242,0.101,443,0.047
F,1954,Patricia,107,HI,4,1.806,12,0.835
F,1954,Pamela,67,HI,18,1.131,38,0.523
F,1954,Phyllis,23,HI,73,0.388,158,0.18
F,1954,Paula,21,HI,80,0.354,172,0.164
F,1954,Paulette,21,HI,80,0.354,172,0.164
F,1954,Pauline,15,HI,120,0.253,238,0.117
F,1954,Patti,12,HI,146,0.202,273,0.094
F,1954,Pearl,11,HI,151,0.186,293,0.086
F,1954,Priscilla,11,HI,151,0.186,293,0.086
F,1954,Peggy,8,HI,196,0.135,368,0.062
F,1954,Patrice,7,HI,214,0.118,401,0.055
F,1954,Penny,7,HI,214,0.118,401,0.055
F,1955,Patricia,107,HI,6,1.767,16,0.824
F,1955,Pamela,76,HI,12,1.255,27,0.585
F,1955,Paula,27,HI,55,0.446,127,0.208
F,1955,Pauline,19,HI,99,0.314,196,0.146
F,1955,Phyllis,19,HI,99,0.314,196,0.146
F,1955,Pearl,14,HI,125,0.231,249,0.108
F,1955,Peggy,12,HI,143,0.198,280,0.092
F,1955,Paulette,11,HI,155,0.182,302,0.085
F,1955,Priscilla,11,HI,155,0.182,302,0.085
F,1955,Patti,10,HI,173,0.165,329,0.077
F,1955,Penny,5,HI,282,0.083,508,0.039
F,1956,Patricia,97,HI,8,1.543,21,0.71
F,1956,Pamela,78,HI,14,1.241,31,0.571
F,1956,Phyllis,24,HI,68,0.382,150,0.176
F,1956,Paulette,22,HI,80,0.35,166,0.161
F,1956,Paula,17,HI,112,0.27,217,0.124
F,1956,Pauline,15,HI,125,0.239,248,0.11
F,1956,Penny,12,HI,145,0.191,289,0.088
F,1956,Pearl,11,HI,162,0.175,314,0.081
F,1956,Peggy,11,HI,162,0.175,314,0.081
F,1956,Priscilla,10,HI,179,0.159,339,0.073
F,1956,Patti,6,HI,255,0.095,470,0.044
F,1956,Patty,6,HI,255,0.095,470,0.044
F,1957,Patricia,93,HI,7,1.532,19,0.696
F,1957,Pamela,56,HI,21,0.922,53,0.419
F,1957,Paula,28,HI,52,0.461,123,0.209
F,1957,Phyllis,25,HI,62,0.412,140,0.187
F,1957,Pauline,14,HI,121,0.231,250,0.105
F,1957,Patti,11,HI,146,0.181,296,0.082
F,1957,Patrice,8,HI,200,0.132,386,0.06
F,1957,Peggy,8,HI,200,0.132,386,0.06
F,1957,Pearl,7,HI,218,0.115,418,0.052
F,1957,Priscilla,7,HI,218,0.115,418,0.052
F,1957,Paulette,6,HI,240,0.099,458,0.045
F,1957,Penny,6,HI,240,0.099,458,0.045
F,1958,Patricia,80,HI,10,1.352,24,0.612
F,1958,Pamela,70,HI,12,1.183,29,0.535
F,1958,Paula,23,HI,67,0.389,157,0.176
F,1958,Peggy,22,HI,73,0.372,165,0.168
F,1958,Patti,15,HI,109,0.254,239,0.115
F,1958,Phyllis,15,HI,109,0.254,239,0.115
F,1958,Pauline,13,HI,127,0.22,266,0.099
F,1958,Pearl,13,HI,127,0.22,266,0.099
F,1958,Penny,12,HI,141,0.203,289,0.092
F,1958,Paulette,9,HI,180,0.152,344,0.069
F,1958,Priscilla,8,HI,208,0.135,384,0.061
F,1958,Patty,5,HI,282,0.085,516,0.038
F,1959,Patricia,73,HI,13,1.203,30,0.553
F,1959,Pamela,64,HI,15,1.055,37,0.484
F,1959,Paula,19,HI,81,0.313,183,0.144
F,1959,Pearl,14,HI,124,0.231,258,0.106
F,1959,Phyllis,14,HI,124,0.231,258,0.106
F,1959,Peggy,13,HI,137,0.214,276,0.098
F,1959,Pauline,8,HI,207,0.132,396,0.061
F,1959,Priscilla,8,HI,207,0.132,396,0.061
F,1959,Patsy,7,HI,227,0.115,430,0.053
F,1959,Patti,7,HI,227,0.115,430,0.053
F,1959,Paulette,7,HI,227,0.115,430,0.053
F,1959,Pam,6,HI,262,0.099,476,0.045
F,1959,Pat,6,HI,262,0.099,476,0.045
F,1959,Penny,6,HI,262,0.099,476,0.045
F,1959,Patty,5,HI,292,0.082,528,0.038
F,1960,Patricia,75,HI,11,1.249,31,0.565
F,1960,Pamela,48,HI,26,0.799,68,0.362
F,1960,Paula,20,HI,84,0.333,178,0.151
F,1960,Phyllis,12,HI,145,0.2,294,0.09
F,1960,Penny,11,HI,156,0.183,310,0.083
F,1960,Peggy,8,HI,205,0.133,382,0.06
F,1960,Pauline,7,HI,226,0.117,420,0.053
F,1960,Paulette,6,HI,245,0.1,460,0.045
F,1960,Patrice,5,HI,279,0.083,511,0.038
F,1960,Patti,5,HI,279,0.083,511,0.038
F,1960,Priscilla,5,HI,279,0.083,511,0.038
F,1961,Patricia,65,HI,15,1.065,40,0.479
F,1961,Pamela,45,HI,28,0.738,68,0.332
F,1961,Paula,19,HI,84,0.311,186,0.14
F,1961,Phyllis,13,HI,132,0.213,277,0.096
F,1961,Penny,12,HI,145,0.197,297,0.088
F,1961,Pauline,11,HI,157,0.18,319,0.081
F,1961,Peggy,7,HI,229,0.115,431,0.052
F,1961,Priscilla,7,HI,229,0.115,431,0.052
F,1961,Patti,6,HI,252,0.098,472,0.044
F,1961,Paulette,6,HI,252,0.098,472,0.044
F,1961,Pearl,6,HI,252,0.098,472,0.044
F,1962,Patricia,69,HI,12,1.085,35,0.495
F,1962,Pamela,47,HI,29,0.739,71,0.337
F,1962,Paula,16,HI,123,0.252,238,0.115
F,1962,Phyllis,15,HI,131,0.236,251,0.108
F,1962,Peggy,12,HI,159,0.189,308,0.086
F,1962,Patti,11,HI,174,0.173,326,0.079
F,1962,Patrice,7,HI,234,0.11,441,0.05
F,1962,Patty,7,HI,234,0.11,441,0.05
F,1962,Pauline,6,HI,263,0.094,488,0.043
F,1962,Penny,6,HI,263,0.094,488,0.043
F,1962,Paige,5,HI,299,0.079,544,0.036
F,1962,Paulette,5,HI,299,0.079,544,0.036
F,1962,Pearl,5,HI,299,0.079,544,0.036
F,1963,Patricia,64,HI,13,1.052,39,0.477
F,1963,Pamela,47,HI,27,0.773,66,0.35
F,1963,Paula,40,HI,33,0.658,79,0.298
F,1963,Pauline,12,HI,146,0.197,295,0.089
F,1963,Phyllis,12,HI,146,0.197,295,0.089
F,1963,Patti,9,HI,195,0.148,374,0.067
F,1963,Penny,9,HI,195,0.148,374,0.067
F,1963,Peggy,7,HI,233,0.115,432,0.052
F,1963,Patty,6,HI,262,0.099,477,0.045
F,1963,Pearl,6,HI,262,0.099,477,0.045
F,1963,Paulette,5,HI,287,0.082,532,0.037
F,1964,Patricia,67,HI,12,1.157,32,0.518
F,1964,Pamela,47,HI,26,0.811,66,0.363
F,1964,Paula,28,HI,51,0.483,115,0.216
F,1964,Patti,10,HI,157,0.173,312,0.077
F,1964,Pearl,9,HI,176,0.155,342,0.07
F,1964,Phyllis,8,HI,198,0.138,377,0.062
F,1964,Patty,7,HI,226,0.121,416,0.054
F,1964,Peggy,6,HI,246,0.104,458,0.046
F,1964,Penny,6,HI,246,0.104,458,0.046
F,1964,Priscilla,6,HI,246,0.104,458,0.046
F,1964,Pauline,5,HI,275,0.086,510,0.039
F,1965,Patricia,64,HI,9,1.177,30,0.528
F,1965,Pamela,53,HI,15,0.975,44,0.437
F,1965,Paula,19,HI,83,0.349,173,0.157
F,1965,Penny,10,HI,172,0.184,323,0.082
F,1965,Paulette,6,HI,250,0.11,456,0.049
F,1965,Pearl,6,HI,250,0.11,456,0.049
F,1965,Patrice,5,HI,278,0.092,506,0.041
F,1965,Priscilla,5,HI,278,0.092,506,0.041
F,1966,Pamela,46,HI,18,0.938,54,0.42
F,1966,Patricia,45,HI,19,0.918,58,0.41
F,1966,Paula,21,HI,59,0.428,137,0.192
F,1966,Penny,11,HI,125,0.224,253,0.1
F,1966,Peggy,7,HI,188,0.143,374,0.064
F,1966,Patti,6,HI,222,0.122,425,0.055
F,1966,Phyllis,6,HI,222,0.122,425,0.055
F,1967,Patricia,42,HI,19,0.884,56,0.39
F,1967,Pamela,38,HI,21,0.799,63,0.352
F,1967,Paula,17,HI,78,0.358,170,0.158
F,1967,Penny,11,HI,132,0.231,258,0.102
F,1967,Patti,7,HI,212,0.147,386,0.065
F,1967,Priscilla,6,HI,232,0.126,426,0.056
F,1967,Pearl,5,HI,256,0.105,471,0.046
F,1968,Patricia,39,HI,21,0.853,63,0.374
F,1968,Pamela,33,HI,25,0.722,71,0.316
F,1968,Paula,24,HI,43,0.525,105,0.23
F,1968,Peggy,9,HI,149,0.197,298,0.086
F,1968,Penny,9,HI,149,0.197,298,0.086
F,1968,Paulette,6,HI,222,0.131,416,0.058
F,1969,Patricia,36,HI,29,0.727,77,0.317
F,1969,Pamela,31,HI,34,0.626,92,0.273
F,1969,Paula,15,HI,90,0.303,190,0.132
F,1969,Penny,9,HI,159,0.182,318,0.079
F,1969,Peggy,8,HI,175,0.162,343,0.07
F,1969,Paige,5,HI,268,0.101,497,0.044
F,1969,Paulette,5,HI,268,0.101,497,0.044
F,1969,Pauline,5,HI,268,0.101,497,0.044
F,1969,Pearl,5,HI,268,0.101,497,0.044
F,1969,Priscilla,5,HI,268,0.101,497,0.044
F,1970,Patricia,28,HI,35,0.541,98,0.237
F,1970,Pamela,24,HI,45,0.464,115,0.203
F,1970,Paula,19,HI,74,0.367,152,0.161
F,1970,Pauline,9,HI,169,0.174,321,0.076
F,1970,Paulette,6,HI,245,0.116,460,0.051
F,1970,Priscilla,6,HI,245,0.116,460,0.051
F,1970,Paige,5,HI,278,0.097,514,0.042
F,1970,Peggy,5,HI,278,0.097,514,0.042
F,1970,Penny,5,HI,278,0.097,514,0.042
F,1971,Patricia,30,HI,32,0.635,89,0.274
F,1971,Pamela,23,HI,44,0.487,113,0.21
F,1971,Paula,10,HI,148,0.212,293,0.091
F,1971,Priscilla,5,HI,264,0.106,489,0.046
F,1972,Pamela,21,HI,49,0.472,122,0.2
F,1972,Patricia,21,HI,49,0.472,122,0.2
F,1972,Paula,10,HI,141,0.225,276,0.095
F,1972,Penny,5,HI,257,0.112,485,0.048
F,1973,Patricia,28,HI,30,0.618,82,0.269
F,1973,Pamela,14,HI,85,0.309,182,0.135
F,1973,Paula,11,HI,122,0.243,237,0.106
F,1973,Priscilla,7,HI,196,0.154,367,0.067
F,1973,Paige,6,HI,222,0.132,420,0.058
F,1973,Paulette,5,HI,257,0.11,487,0.048
F,1973,Pearl,5,HI,257,0.11,487,0.048
F,1974,Patricia,18,HI,62,0.401,137,0.173
F,1974,Pamela,14,HI,79,0.312,177,0.134
F,1974,Priscilla,10,HI,130,0.223,260,0.096
F,1974,Paula,8,HI,169,0.178,329,0.077
F,1974,Penny,5,HI,266,0.111,504,0.048
F,1975,Patricia,20,HI,54,0.443,121,0.189
F,1975,Pamela,15,HI,74,0.332,162,0.142
F,1975,Paula,9,HI,151,0.199,297,0.085
F,1975,Priscilla,9,HI,151,0.199,297,0.085
F,1975,Pauline,7,HI,198,0.155,389,0.066
F,1975,Pualani,5,HI,277,0.111,516,0.047
F,1976,Patricia,18,HI,63,0.389,147,0.166
F,1976,Pamela,7,HI,198,0.151,395,0.065
F,1976,Paula,6,HI,236,0.13,453,0.055
F,1976,Pualani,5,HI,269,0.108,520,0.046
F,1977,Patricia,18,HI,57,0.386,149,0.164
F,1977,Priscilla,7,HI,199,0.15,399,0.064
F,1977,Pamela,6,HI,227,0.129,442,0.055
F,1977,Paula,6,HI,227,0.129,442,0.055
F,1977,Pauline,5,HI,262,0.107,508,0.045
F,1978,Patricia,16,HI,78,0.351,165,0.147
F,1978,Pamela,8,HI,161,0.176,330,0.073
F,1978,Paula,8,HI,161,0.176,330,0.073
F,1978,Pualani,8,HI,161,0.176,330,0.073
F,1979,Patricia,13,HI,98,0.273,204,0.116
F,1979,Priscilla,8,HI,174,0.168,349,0.071
F,1979,Paula,7,HI,206,0.147,402,0.062
F,1979,Pamela,5,HI,279,0.105,535,0.045
F,1980,Patricia,17,HI,70,0.338,157,0.142
F,1980,Pamela,12,HI,110,0.238,228,0.1
F,1980,Puanani,9,HI,157,0.179,317,0.075
F,1980,Priscilla,8,HI,176,0.159,354,0.067
F,1980,Paula,5,HI,286,0.099,561,0.042
F,1981,Patricia,14,HI,83,0.288,189,0.12
F,1981,Pamela,12,HI,102,0.247,226,0.103
F,1981,Priscilla,7,HI,197,0.144,400,0.06
F,1981,Paula,5,HI,270,0.103,523,0.043
F,1982,Patricia,18,HI,69,0.351,153,0.149
F,1982,Pamela,15,HI,91,0.292,193,0.124
F,1982,Pualani,6,HI,237,0.117,470,0.05
F,1983,Patricia,14,HI,93,0.26,207,0.11
F,1983,Pamela,10,HI,132,0.186,285,0.079
F,1983,Pauline,5,HI,277,0.093,541,0.039
F,1983,Precious,5,HI,277,0.093,541,0.039
F,1984,Priscilla,12,HI,104,0.228,237,0.097
F,1984,Pamela,10,HI,128,0.19,277,0.081
F,1984,Patricia,10,HI,128,0.19,277,0.081
F,1985,Patricia,12,HI,99,0.245,226,0.102
F,1985,Pamela,8,HI,159,0.163,333,0.068
F,1985,Priscilla,7,HI,175,0.143,366,0.06
F,1985,Paula,6,HI,204,0.122,411,0.051
F,1986,Patricia,12,HI,99,0.246,211,0.106
F,1986,Priscilla,6,HI,219,0.123,428,0.053
F,1986,Pamela,5,HI,264,0.102,503,0.044
F,1986,Paula,5,HI,264,0.102,503,0.044
F,1986,Pearl,5,HI,264,0.102,503,0.044
F,1987,Precious,9,HI,143,0.186,291,0.078
F,1987,Paige,8,HI,164,0.165,329,0.069
F,1987,Patricia,8,HI,164,0.165,329,0.069
F,1987,Pamela,5,HI,254,0.103,502,0.043
F,1988,Paige,12,HI,99,0.241,224,0.102
F,1988,Patricia,11,HI,109,0.221,240,0.094
F,1988,Priscilla,7,HI,182,0.141,376,0.06
F,1988,Precious,5,HI,257,0.1,512,0.043
F,1989,Patricia,7,HI,173,0.139,367,0.059
F,1989,Paige,6,HI,214,0.119,428,0.05
F,1989,Princess,5,HI,269,0.099,512,0.042
F,1990,Paige,11,HI,122,0.202,256,0.087
F,1990,Patricia,11,HI,122,0.202,256,0.087
F,1990,Paris,5,HI,279,0.092,542,0.039
F,1991,Patricia,14,HI,99,0.278,211,0.117
F,1991,Paige,10,HI,130,0.198,285,0.083
F,1991,Pualani,5,HI,268,0.099,521,0.042
F,1992,Paige,14,HI,93,0.292,202,0.12
F,1992,Patricia,5,HI,247,0.104,507,0.043
F,1992,Priscilla,5,HI,247,0.104,507,0.043
F,1993,Paige,21,HI,55,0.444,129,0.187
F,1993,Patricia,9,HI,147,0.19,306,0.08
F,1993,Priscilla,5,HI,255,0.106,518,0.044
F,1994,Paige,14,HI,92,0.3,196,0.127
F,1994,Patricia,12,HI,107,0.257,228,0.109
F,1994,Precious,11,HI,121,0.235,252,0.1
F,1994,Pearl,5,HI,262,0.107,509,0.045
F,1995,Paige,16,HI,69,0.364,165,0.155
F,1995,Precious,9,HI,138,0.205,293,0.087
F,1995,Patricia,7,HI,186,0.159,373,0.068
F,1995,Pualani,5,HI,258,0.114,503,0.048
F,1996,Paige,16,HI,67,0.382,155,0.162
F,1996,Precious,13,HI,91,0.31,200,0.131
F,1996,Paula,5,HI,255,0.119,488,0.051
F,1997,Paige,12,HI,94,0.321,210,0.133
F,1997,Precious,6,HI,197,0.16,397,0.067
F,1998,Paige,15,HI,71,0.395,168,0.167
F,1998,Precious,12,HI,99,0.316,212,0.134
F,1998,Patricia,6,HI,187,0.158,385,0.067
F,1999,Paige,12,HI,84,0.344,190,0.141
F,1999,Pamela,6,HI,179,0.172,388,0.071
F,1999,Precious,6,HI,179,0.172,388,0.071
F,1999,Piilani,5,HI,228,0.143,466,0.059
F,1999,Pomaikai,5,HI,228,0.143,466,0.059
F,1999,Pualani,5,HI,228,0.143,466,0.059
F,2000,Paige,11,HI,91,0.306,218,0.125
F,2000,Precious,9,HI,122,0.25,270,0.102
F,2000,Patricia,6,HI,206,0.167,419,0.068
F,2001,Precious,11,HI,89,0.32,209,0.135
F,2001,Paige,7,HI,160,0.204,329,0.086
F,2001,Phoebe,7,HI,160,0.204,329,0.086
F,2002,Paige,15,HI,59,0.46,150,0.18
F,2002,Precious,13,HI,69,0.399,168,0.156
F,2003,Paige,12,HI,82,0.34,198,0.139
F,2003,Precious,9,HI,122,0.255,274,0.104
F,2003,Patricia,6,HI,188,0.17,393,0.069
F,2003,Phoebe,5,HI,230,0.142,475,0.058
F,2004,Paige,28,HI,23,0.764,74,0.323
F,2004,Paris,10,HI,115,0.273,252,0.115
F,2004,Precious,10,HI,115,0.273,252,0.115
F,2004,Piper,6,HI,206,0.164,428,0.069
F,2004,Pualani,5,HI,251,0.137,512,0.058
F,2005,Paige,17,HI,49,0.513,131,0.21
F,2005,Precious,9,HI,112,0.272,253,0.111
F,2005,Paris,5,HI,233,0.151,483,0.062
F,2006,Precious,12,HI,87,0.332,218,0.138
F,2006,Paige,11,HI,97,0.305,234,0.126
F,2006,Payton,9,HI,128,0.249,112,0.23
F,2006,Patience,6,HI,203,0.166,417,0.069
F,2006,Phoebe,6,HI,203,0.166,417,0.069
F,2007,Paige,20,HI,36,0.586,115,0.24
F,2007,Peyton,9,HI,121,0.264,131,0.216
F,2008,Peyton,19,HI,33,0.538,45,0.422
F,2008,Paige,13,HI,76,0.368,190,0.152
F,2008,Paisley,5,HI,248,0.142,510,0.059
F,2008,Payton,5,HI,248,0.142,190,0.152
F,2008,Phoebe,5,HI,248,0.142,510,0.059
F,2008,Piper,5,HI,248,0.142,510,0.059
F,2008,Precious,5,HI,248,0.142,510,0.059
F,2009,Peyton,22,HI,29,0.654,55,0.376
F,2009,Paige,14,HI,63,0.416,162,0.176
F,2009,Payton,13,HI,71,0.386,178,0.163
F,2009,Precious,8,HI,135,0.238,304,0.1
F,2009,Penelope,7,HI,169,0.208,349,0.088
F,2010,Peyton,22,HI,27,0.681,89,0.274
F,2010,Paige,14,HI,55,0.433,159,0.174
F,2010,Phoebe,6,HI,185,0.186,413,0.075
F,2010,Paityn,5,HI,228,0.155,486,0.062
F,2010,Piper,5,HI,228,0.155,486,0.062
F,2011,Peyton,23,HI,22,0.685,44,0.38
F,2011,Payton,9,HI,109,0.268,147,0.184
F,2011,Paige,8,HI,132,0.238,314,0.098
F,2011,Paisley,8,HI,132,0.238,314,0.098
F,2011,Piper,8,HI,132,0.238,314,0.098
F,2011,Penelope,6,HI,196,0.179,420,0.074
F,2012,Peyton,25,HI,19,0.741,42,0.41
F,2012,Paige,17,HI,44,0.504,120,0.211
F,2012,Payton,12,HI,81,0.356,200,0.149
F,2012,Paisley,9,HI,121,0.267,281,0.112
F,2012,Penelope,7,HI,169,0.207,359,0.087
F,2012,Piper,7,HI,169,0.207,359,0.087
F,2012,Phoenix,5,HI,241,0.148,175,0.162
F,2013,Peyton,26,HI,18,0.796,16,0.629
F,2013,Paige,12,HI,86,0.367,214,0.148
F,2013,Penelope,11,HI,96,0.337,236,0.136
F,2013,Payton,9,HI,121,0.275,286,0.111
F,2013,Paisley,7,HI,149,0.214,358,0.086
F,2013,Piper,5,HI,217,0.153,492,0.062
F,2013,Precious,5,HI,217,0.153,492,0.062
F,2014,Penelope,19,HI,35,0.587,106,0.239
F,2014,Peyton,17,HI,46,0.526,39,0.415
F,2014,Paige,15,HI,50,0.464,141,0.189
F,2014,Paisley,11,HI,86,0.34,206,0.138
F,2014,Phoenix,8,HI,134,0.247,167,0.163
F,2014,Piper,8,HI,134,0.247,317,0.101
F,2015,Peyton,17,HI,43,0.499,60,0.341
F,2015,Penelope,16,HI,48,0.469,132,0.202
F,2015,Paisley,15,HI,54,0.44,144,0.19
F,2015,Piper,13,HI,69,0.381,176,0.164
F,2015,Paige,10,HI,106,0.293,241,0.126
F,2015,Presley,10,HI,106,0.293,241,0.126
F,2015,Phoenix,5,HI,224,0.147,241,0.126
F,2016,Penelope,25,HI,22,0.801,67,0.324
F,2016,Peyton,20,HI,30,0.641,48,0.376
F,2016,Paisley,6,HI,186,0.192,417,0.078
F,2016,Paige,5,HI,218,0.16,493,0.065
F,2016,Princess,5,HI,218,0.16,493,0.065
F,2017,Penelope,24,HI,20,0.824,63,0.336
F,2017,Paisley,16,HI,43,0.549,123,0.224
F,2017,Peyton,16,HI,43,0.549,46,0.392
F,2017,Piper,13,HI,56,0.446,159,0.182
F,2017,Parker,6,HI,169,0.206,123,0.224
F,2017,Phoenix,6,HI,169,0.206,202,0.154
F,2018,Penelope,16,HI,36,0.557,104,0.238
F,2018,Paisley,12,HI,62,0.418,166,0.179
F,2018,Piper,9,HI,105,0.314,243,0.134
F,2018,Paige,6,HI,170,0.209,370,0.089
F,2018,Peyton,6,HI,170,0.209,370,0.089
F,2018,Presley,6,HI,170,0.209,370,0.089
F,2018,Parker,5,HI,201,0.174,93,0.253
F,2019,Penelope,19,HI,28,0.686,79,0.286
F,2019,Paisley,13,HI,53,0.469,147,0.196
F,2019,Peyton,9,HI,96,0.325,113,0.241
F,2019,Piper,6,HI,165,0.217,379,0.09
F,2019,Presley,6,HI,165,0.217,379,0.09
F,2019,Paige,5,HI,212,0.181,454,0.075
F,2019,Pearl,5,HI,212,0.181,454,0.075
F,2020,Penelope,10,HI,80,0.406,190,0.169
F,2020,Piper,8,HI,105,0.324,247,0.135
F,2020,Paisley,6,HI,148,0.243,335,0.101
F,2020,Poppy,6,HI,148,0.243,335,0.101
F,2020,Patience,5,HI,184,0.203,418,0.084
F,2020,Pearl,5,HI,184,0.203,418,0.084
F,2021,Penelope,13,HI,45,0.542,126,0.223
F,2021,Paisley,12,HI,53,0.501,147,0.206
F,2021,Peyton,9,HI,87,0.375,214,0.155
F,2021,Paige,5,HI,178,0.209,411,0.086
F,2021,Piper,5,HI,178,0.209,411,0.086
F,2021,Presley,5,HI,178,0.209,411,0.086
F,2022,Penelope,15,HI,39,0.625,101,0.264
F,2022,Phoenix,8,HI,99,0.333,101,0.264
F,2022,Piper,8,HI,99,0.333,246,0.141
F,2022,Parker,7,HI,117,0.292,58,0.353
F,2022,Pearl,5,HI,179,0.208,400,0.088
F,2022,Peyton,5,HI,179,0.208,400,0.088
F,2022,Presley,5,HI,179,0.208,400,0.088
F,2023,Penelope,13,HI,39,0.577,117,0.245
F,2023,Peyton,9,HI,78,0.4,100,0.264
F,2023,Phoebe,8,HI,97,0.355,228,0.151
F,2023,Poppy,6,HI,148,0.266,316,0.113
F,2023,Piper,5,HI,177,0.222,378,0.094
F,2024,Penelope,14,HI,34,0.63,93,0.276
F,2024,Peyton,10,HI,65,0.45,159,0.197
F,2024,Pualena,8,HI,88,0.36,213,0.158
F,2024,Piper,6,HI,143,0.27,310,0.118
F,2024,Parker,5,HI,174,0.225,141,0.217
M,1910,Peter,6,HI,15,2.985,37,1.049
M,1910,Paul,5,HI,19,2.488,46,0.874
M,1912,Paul,8,HI,29,1.311,60,0.592
