name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Norton,M,11,1962,0.0005,2627,1117,0.0003
Nunzio,M,11,1962,0.0005,2628,1117,0.0003
Nyle,M,11,1962,0.0005,2629,1117,0.0003
Olan,M,11,1962,0.0005,2630,1117,0.0003
Oris,M,11,1962,0.0005,2631,1112,0.0004
Orson,M,11,1962,0.0005,2632,1117,0.0003
Paxton,M,11,1962,0.0005,2633,1117,0.0003
Pepe,M,11,1962,0.0005,2634,1117,0.0003
Philander,M,11,1962,0.0005,2635,1117,0.0003
Philipp,M,11,1962,0.0005,2636,1117,0.0003
Primo,M,11,1962,0.0005,2637,1117,0.0003
Purvis,M,11,1962,0.0005,2638,1117,0.0003
Madelin,F,10,1962,0.0005,4426,1118,0.0002
Maija,F,10,1962,0.0005,4427,1118,0.0002
Maira,F,10,1962,0.0005,4428,1118,0.0002
Malea,F,10,1962,0.0005,4429,1118,0.0002
Maple,F,10,1962,0.0005,4430,1118,0.0002
Marceline,F,10,1962,0.0005,4431,1118,0.0002
Margareta,F,10,1962,0.0005,4432,1118,0.0002
Margene,F,10,1962,0.0005,4433,1118,0.0002
Maricia,F,10,1962,0.0005,4434,1118,0.0002
Marika,F,10,1962,0.0005,4435,1118,0.0002
Marilynne,F,10,1962,0.0005,4436,1118,0.0002
Markita,F,10,1962,0.0005,4437,1118,0.0002
Maryam,F,10,1962,0.0005,4438,1118,0.0002
Marynell,F,10,1962,0.0005,4439,1118,0.0002
Matthew,F,10,1962,0.0005,4440,116,0.1807
Maurita,F,10,1962,0.0005,4441,1118,0.0002
Melea,F,10,1962,0.0005,4442,1118,0.0002
Melenie,F,10,1962,0.0005,4443,1118,0.0002
Melvena,F,10,1962,0.0005,4444,1118,0.0002
Merlyn,F,10,1962,0.0005,4445,1100,0.0007
Meshelle,F,10,1962,0.0005,4446,1118,0.0002
Michale,F,10,1962,0.0005,4447,1058,0.0017
Minette,F,10,1962,0.0005,4448,1118,0.0002
Mirella,F,10,1962,0.0005,4449,1118,0.0002
Mireya,F,10,1962,0.0005,4450,1118,0.0002
Mischa,F,10,1962,0.0005,4451,1118,0.0002
Mischele,F,10,1962,0.0005,4452,1118,0.0002
Mistie,F,10,1962,0.0005,4453,1118,0.0002
Monti,F,10,1962,0.0005,4454,1104,0.0006
Montina,F,10,1962,0.0005,4455,1118,0.0002
Nanetta,F,10,1962,0.0005,4456,1118,0.0002
Neila,F,10,1962,0.0005,4457,1118,0.0002
Nelva,F,10,1962,0.0005,4458,1118,0.0002
Neomi,F,10,1962,0.0005,4459,1118,0.0002
Neysa,F,10,1962,0.0005,4460,1118,0.0002
Nicoletta,F,10,1962,0.0005,4461,1118,0.0002
Nida,F,10,1962,0.0005,4462,1118,0.0002
Noami,F,10,1962,0.0005,4463,1118,0.0002
Nyana,F,10,1962,0.0005,4464,1118,0.0002
Otilia,F,10,1962,0.0005,4465,1118,0.0002
Patria,F,10,1962,0.0005,4466,1118,0.0002
Pegeen,F,10,1962,0.0005,4467,1118,0.0002
Philip,F,10,1962,0.0005,4468,171,0.1259
Philippa,F,10,1962,0.0005,4469,1118,0.0002
Macarthur,M,10,1962,0.0005,2779,1118,0.0002
Mackey,M,10,1962,0.0005,2780,1118,0.0002
Marciano,M,10,1962,0.0005,2781,1118,0.0002
Marshell,M,10,1962,0.0005,2782,1102,0.0006
Marvel,M,10,1962,0.0005,2783,1102,0.0006
Melissa,M,10,1962,0.0005,2784,132,0.1566
Mickie,M,10,1962,0.0005,2785,1034,0.0023
Mikael,M,10,1962,0.0005,2786,1118,0.0002
Minor,M,10,1962,0.0005,2787,1118,0.0002
Mohammed,M,10,1962,0.0005,2788,1118,0.0002
Mont,M,10,1962,0.0005,2789,1118,0.0002
Naftali,M,10,1962,0.0005,2790,1118,0.0002
Namon,M,10,1962,0.0005,2791,1118,0.0002
Ole,M,10,1962,0.0005,2792,1118,0.0002
Orest,M,10,1962,0.0005,2793,1118,0.0002
Orion,M,10,1962,0.0005,2794,1118,0.0002
Orlanda,M,10,1962,0.0005,2795,1113,0.0004
Ovidio,M,10,1962,0.0005,2796,1118,0.0002
Owens,M,10,1962,0.0005,2797,1118,0.0002
Padraic,M,10,1962,0.0005,2798,1118,0.0002
Paula,M,10,1962,0.0005,2799,118,0.1785
Peder,M,10,1962,0.0005,2800,1118,0.0002
Pieter,M,10,1962,0.0005,2801,1118,0.0002
Mai,F,9,1962,0.0005,4737,1119,0.0002
Malanie,F,9,1962,0.0005,4738,1119,0.0002
Malynda,F,9,1962,0.0005,4739,1119,0.0002
Marcea,F,9,1962,0.0005,4740,1119,0.0002
Marcine,F,9,1962,0.0005,4741,1119,0.0002
Marea,F,9,1962,0.0005,4742,1119,0.0002
Margart,F,9,1962,0.0005,4743,1119,0.0002
Margrett,F,9,1962,0.0005,4744,1119,0.0002
Maritsa,F,9,1962,0.0005,4745,1119,0.0002
Marleta,F,9,1962,0.0005,4746,1119,0.0002
Marletta,F,9,1962,0.0005,4747,1119,0.0002
Marolyn,F,9,1962,0.0005,4748,1119,0.0002
Marquette,F,9,1962,0.0005,4749,1111,0.0004
Marshia,F,9,1962,0.0005,4750,1119,0.0002
Marvette,F,9,1962,0.0005,4751,1119,0.0002
Maryclaire,F,9,1962,0.0005,4752,1119,0.0002
Maryclare,F,9,1962,0.0005,4753,1119,0.0002
Mathilda,F,9,1962,0.0005,4754,1119,0.0002
Maurene,F,9,1962,0.0005,4755,1119,0.0002
Maxcine,F,9,1962,0.0005,4756,1119,0.0002
Mellonie,F,9,1962,0.0005,4757,1119,0.0002
Mellony,F,9,1962,0.0005,4758,1119,0.0002
Melora,F,9,1962,0.0005,4759,1119,0.0002
Memory,F,9,1962,0.0005,4760,1119,0.0002
Mendi,F,9,1962,0.0005,4761,1119,0.0002
Meriam,F,9,1962,0.0005,4762,1119,0.0002
Meridee,F,9,1962,0.0005,4763,1119,0.0002
Merna,F,9,1962,0.0005,4764,1119,0.0002
Micah,F,9,1962,0.0005,4765,1009,0.0029
Michela,F,9,1962,0.0005,4766,1119,0.0002
Miguelina,F,9,1962,0.0005,4767,1119,0.0002
Milana,F,9,1962,0.0005,4768,1119,0.0002
Mischel,F,9,1962,0.0005,4769,1119,0.0002
Monia,F,9,1962,0.0005,4770,1119,0.0002
Monita,F,9,1962,0.0005,4771,1119,0.0002
Montie,F,9,1962,0.0005,4772,1094,0.0008
Myrta,F,9,1962,0.0005,4773,1119,0.0002
Nadina,F,9,1962,0.0005,4774,1119,0.0002
Nancyann,F,9,1962,0.0005,4775,1119,0.0002
Nani,F,9,1962,0.0005,4776,1119,0.0002
Nitza,F,9,1962,0.0005,4777,1119,0.0002
Odetta,F,9,1962,0.0005,4778,1119,0.0002
Olene,F,9,1962,0.0005,4779,1119,0.0002
Otis,F,9,1962,0.0005,4780,706,0.012
Patrisha,F,9,1962,0.0005,4781,1119,0.0002
Pippa,F,9,1962,0.0005,4782,1119,0.0002
Precilla,F,9,1962,0.0005,4783,1119,0.0002
Princella,F,9,1962,0.0005,4784,1119,0.0002
Princetta,F,9,1962,0.0005,4785,1119,0.0002
Macdonald,M,9,1962,0.0004,2973,1119,0.0002
Manning,M,9,1962,0.0004,2974,1119,0.0002
Manual,M,9,1962,0.0004,2975,1119,0.0002
Marcelle,M,9,1962,0.0004,2976,1054,0.0018
Marek,M,9,1962,0.0004,2977,1119,0.0002
Marsha,M,9,1962,0.0004,2978,335,0.0516
Mat,M,9,1962,0.0004,2979,1119,0.0002
Mayo,M,9,1962,0.0004,2980,1119,0.0002
Mcdonald,M,9,1962,0.0004,2981,1119,0.0002
Medford,M,9,1962,0.0004,2982,1119,0.0002
Melchor,M,9,1962,0.0004,2983,1119,0.0002
Merced,M,9,1962,0.0004,2984,1119,0.0002
Merv,M,9,1962,0.0004,2985,1119,0.0002
Micha,M,9,1962,0.0004,2986,1119,0.0002
Michaell,M,9,1962,0.0004,2987,1119,0.0002
Mohamed,M,9,1962,0.0004,2988,1119,0.0002
Morey,M,9,1962,0.0004,2989,1119,0.0002
Mozell,M,9,1962,0.0004,2990,1107,0.0005
Nacho,M,9,1962,0.0004,2991,1119,0.0002
Nathen,M,9,1962,0.0004,2992,1119,0.0002
Neftali,M,9,1962,0.0004,2993,1119,0.0002
Nicanor,M,9,1962,0.0004,2994,1119,0.0002
Odie,M,9,1962,0.0004,2995,1114,0.0003
Okey,M,9,1962,0.0004,2996,1119,0.0002
Perrin,M,9,1962,0.0004,2997,1114,0.0003
Pilar,M,9,1962,0.0004,2998,1073,0.0014
Primitivo,M,9,1962,0.0004,2999,1119,0.0002
Manuelita,F,8,1962,0.0004,5130,1120,0.0002
Marce,F,8,1962,0.0004,5131,1115,0.0003
Marcheta,F,8,1962,0.0004,5132,1120,0.0002
Marcina,F,8,1962,0.0004,5133,1120,0.0002
Maree,F,8,1962,0.0004,5134,1120,0.0002
Marena,F,8,1962,0.0004,5135,1120,0.0002
Margaretann,F,8,1962,0.0004,5136,1120,0.0002
Margretta,F,8,1962,0.0004,5137,1120,0.0002
Margurite,F,8,1962,0.0004,5138,1120,0.0002
Marieanne,F,8,1962,0.0004,5139,1120,0.0002
Marine,F,8,1962,0.0004,5140,1120,0.0002
Marisel,F,8,1962,0.0004,5141,1120,0.0002
Maryetta,F,8,1962,0.0004,5142,1120,0.0002
Maybell,F,8,1962,0.0004,5143,1120,0.0002
Mechell,F,8,1962,0.0004,5144,1120,0.0002
Melannie,F,8,1962,0.0004,5145,1120,0.0002
Melda,F,8,1962,0.0004,5146,1120,0.0002
Meloni,F,8,1962,0.0004,5147,1120,0.0002
Merryl,F,8,1962,0.0004,5148,1120,0.0002
Michalene,F,8,1962,0.0004,5149,1120,0.0002
Minta,F,8,1962,0.0004,5150,1120,0.0002
Mischell,F,8,1962,0.0004,5151,1120,0.0002
Monda,F,8,1962,0.0004,5152,1120,0.0002
Monnie,F,8,1962,0.0004,5153,1112,0.0004
Monserrate,F,8,1962,0.0004,5154,1120,0.0002
Monty,F,8,1962,0.0004,5155,699,0.0123
Morna,F,8,1962,0.0004,5156,1120,0.0002
Mya,F,8,1962,0.0004,5157,1120,0.0002
Myrian,F,8,1962,0.0004,5158,1120,0.0002
Naoma,F,8,1962,0.0004,5159,1120,0.0002
Nathaniel,F,8,1962,0.0004,5160,490,0.0271
Natividad,F,8,1962,0.0004,5161,1102,0.0006
Nayda,F,8,1962,0.0004,5162,1120,0.0002
Necia,F,8,1962,0.0004,5163,1120,0.0002
Nevada,F,8,1962,0.0004,5164,1120,0.0002
Nivia,F,8,1962,0.0004,5165,1120,0.0002
Odalys,F,8,1962,0.0004,5166,1120,0.0002
Omie,F,8,1962,0.0004,5167,1120,0.0002
Onna,F,8,1962,0.0004,5168,1120,0.0002
Pandy,F,8,1962,0.0004,5169,1120,0.0002
Pataricia,F,8,1962,0.0004,5170,1120,0.0002
Pearlean,F,8,1962,0.0004,5171,1120,0.0002
Pearly,F,8,1962,0.0004,5172,1115,0.0003
Pecolia,F,8,1962,0.0004,5173,1120,0.0002
Peni,F,8,1962,0.0004,5174,1120,0.0002
Perian,F,8,1962,0.0004,5175,1120,0.0002
Phylliss,F,8,1962,0.0004,5176,1120,0.0002
Pierrette,F,8,1962,0.0004,5177,1120,0.0002
Pura,F,8,1962,0.0004,5178,1120,0.0002
Mackie,M,8,1962,0.0004,3198,1120,0.0002
Macky,M,8,1962,0.0004,3199,1120,0.0002
Mal,M,8,1962,0.0004,3200,1120,0.0002
Margie,M,8,1962,0.0004,3201,431,0.0335
Marke,M,8,1962,0.0004,3202,1120,0.0002
Markell,M,8,1962,0.0004,3203,1120,0.0002
Marque,M,8,1962,0.0004,3204,1120,0.0002
Marques,M,8,1962,0.0004,3205,1120,0.0002
Marquette,M,8,1962,0.0004,3206,1111,0.0004
Marsh,M,8,1962,0.0004,3207,1115,0.0003
Martel,M,8,1962,0.0004,3208,1120,0.0002
Martell,M,8,1962,0.0004,3209,1120,0.0002
Marvie,M,8,1962,0.0004,3210,1120,0.0002
Marx,M,8,1962,0.0004,3211,1120,0.0002
Maxim,M,8,1962,0.0004,3212,1120,0.0002
Maximilian,M,8,1962,0.0004,3213,1120,0.0002
May,M,8,1962,0.0004,3214,1001,0.0031
Meade,M,8,1962,0.0004,3215,1120,0.0002
Meir,M,8,1962,0.0004,3216,1120,0.0002
Melinda,M,8,1962,0.0004,3217,221,0.0957
Mickle,M,8,1962,0.0004,3218,1120,0.0002
Mikle,M,8,1962,0.0004,3219,1120,0.0002
Mitchael,M,8,1962,0.0004,3220,1120,0.0002
Monnie,M,8,1962,0.0004,3221,1112,0.0004
Montez,M,8,1962,0.0004,3222,1120,0.0002
Mordecai,M,8,1962,0.0004,3223,1120,0.0002
Mordechai,M,8,1962,0.0004,3224,1120,0.0002
Murl,M,8,1962,0.0004,3225,1120,0.0002
Natale,M,8,1962,0.0004,3226,1115,0.0003
Norvin,M,8,1962,0.0004,3227,1120,0.0002
Oneil,M,8,1962,0.0004,3228,1120,0.0002
Onesimo,M,8,1962,0.0004,3229,1120,0.0002
Orlan,M,8,1962,0.0004,3230,1120,0.0002
Orlin,M,8,1962,0.0004,3231,1120,0.0002
Orvil,M,8,1962,0.0004,3232,1120,0.0002
Orvin,M,8,1962,0.0004,3233,1120,0.0002
Perfecto,M,8,1962,0.0004,3234,1120,0.0002
Perri,M,8,1962,0.0004,3235,1074,0.0013
Madolyn,F,7,1962,0.0004,5621,1121,0.0002
Malvina,F,7,1962,0.0004,5622,1121,0.0002
Maralyn,F,7,1962,0.0004,5623,1121,0.0002
Marca,F,7,1962,0.0004,5624,1121,0.0002
Marcelene,F,7,1962,0.0004,5625,1121,0.0002
Marcille,F,7,1962,0.0004,5626,1121,0.0002
Mardie,F,7,1962,0.0004,5627,1121,0.0002
Mardy,F,7,1962,0.0004,5628,1116,0.0003
Marella,F,7,1962,0.0004,5629,1121,0.0002
Margee,F,7,1962,0.0004,5630,1121,0.0002
Marguita,F,7,1962,0.0004,5631,1121,0.0002
Marianela,F,7,1962,0.0004,5632,1121,0.0002
Marice,F,7,1962,0.0004,5633,1116,0.0003
Marieta,F,7,1962,0.0004,5634,1121,0.0002
Marikay,F,7,1962,0.0004,5635,1121,0.0002
Marin,F,7,1962,0.0004,5636,1110,0.0004
Marise,F,7,1962,0.0004,5637,1121,0.0002
Marja,F,7,1962,0.0004,5638,1121,0.0002
Marlaina,F,7,1962,0.0004,5639,1121,0.0002
Marlyce,F,7,1962,0.0004,5640,1121,0.0002
Marlyin,F,7,1962,0.0004,5641,1121,0.0002
Marnette,F,7,1962,0.0004,5642,1121,0.0002
Marquerite,F,7,1962,0.0004,5643,1121,0.0002
Marriann,F,7,1962,0.0004,5644,1121,0.0002
Marsheila,F,7,1962,0.0004,5645,1121,0.0002
Maryan,F,7,1962,0.0004,5646,1121,0.0002
Marycatherine,F,7,1962,0.0004,5647,1121,0.0002
Marykaye,F,7,1962,0.0004,5648,1121,0.0002
Maryland,F,7,1962,0.0004,5649,1121,0.0002
Marysol,F,7,1962,0.0004,5650,1121,0.0002
Maud,F,7,1962,0.0004,5651,1121,0.0002
Max,F,7,1962,0.0004,5652,657,0.0144
Mayme,F,7,1962,0.0004,5653,1121,0.0002
Mela,F,7,1962,0.0004,5654,1121,0.0002
Melania,F,7,1962,0.0004,5655,1121,0.0002
Melesa,F,7,1962,0.0004,5656,1121,0.0002
Melesia,F,7,1962,0.0004,5657,1121,0.0002
Melisha,F,7,1962,0.0004,5658,1121,0.0002
Melisse,F,7,1962,0.0004,5659,1121,0.0002
Mella,F,7,1962,0.0004,5660,1121,0.0002
Mellany,F,7,1962,0.0004,5661,1121,0.0002
Melondy,F,7,1962,0.0004,5662,1121,0.0002
Melvia,F,7,1962,0.0004,5663,1121,0.0002
Melvine,F,7,1962,0.0004,5664,1114,0.0003
Merrit,F,7,1962,0.0004,5665,1116,0.0003
Meschelle,F,7,1962,0.0004,5666,1121,0.0002
Michaelyn,F,7,1962,0.0004,5667,1121,0.0002
Mignonne,F,7,1962,0.0004,5668,1121,0.0002
Miguel,F,7,1962,0.0004,5669,545,0.0218
Mikell,F,7,1962,0.0004,5670,1106,0.0005
Milta,F,7,1962,0.0004,5671,1121,0.0002
Missi,F,7,1962,0.0004,5672,1121,0.0002
Mitchelle,F,7,1962,0.0004,5673,1121,0.0002
Mitsy,F,7,1962,0.0004,5674,1121,0.0002
Miyoshi,F,7,1962,0.0004,5675,1121,0.0002
Moana,F,7,1962,0.0004,5676,1121,0.0002
Monice,F,7,1962,0.0004,5677,1121,0.0002
Monie,F,7,1962,0.0004,5678,1121,0.0002
Moreen,F,7,1962,0.0004,5679,1121,0.0002
Morris,F,7,1962,0.0004,5680,626,0.0158
Moya,F,7,1962,0.0004,5681,1121,0.0002
Mozella,F,7,1962,0.0004,5682,1121,0.0002
Murray,F,7,1962,0.0004,5683,920,0.0052
Mychelle,F,7,1962,0.0004,5684,1121,0.0002
Myria,F,7,1962,0.0004,5685,1121,0.0002
Myrle,F,7,1962,0.0004,5686,1121,0.0002
Myron,F,7,1962,0.0004,5687,619,0.0161
Nancyjo,F,7,1962,0.0004,5688,1121,0.0002
Nela,F,7,1962,0.0004,5689,1121,0.0002
Nelle,F,7,1962,0.0004,5690,1121,0.0002
Nelson,F,7,1962,0.0004,5691,530,0.0233
Nicol,F,7,1962,0.0004,5692,1121,0.0002
Nicolle,F,7,1962,0.0004,5693,1121,0.0002
Nisa,F,7,1962,0.0004,5694,1121,0.0002
Nonie,F,7,1962,0.0004,5695,1121,0.0002
Novalee,F,7,1962,0.0004,5696,1121,0.0002
Oksana,F,7,1962,0.0004,5697,1121,0.0002
Olevia,F,7,1962,0.0004,5698,1121,0.0002
Ondrea,F,7,1962,0.0004,5699,1121,0.0002
Oneta,F,7,1962,0.0004,5700,1121,0.0002
Oona,F,7,1962,0.0004,5701,1121,0.0002
Ovella,F,7,1962,0.0004,5702,1121,0.0002
Pasqualina,F,7,1962,0.0004,5703,1121,0.0002
Patrecia,F,7,1962,0.0004,5704,1121,0.0002
Paulett,F,7,1962,0.0004,5705,1121,0.0002
Pearlette,F,7,1962,0.0004,5706,1121,0.0002
Percy,F,7,1962,0.0004,5707,875,0.0064
Peyton,F,7,1962,0.0004,5708,1093,0.0009
Pina,F,7,1962,0.0004,5709,1121,0.0002
Pinky,F,7,1962,0.0004,5710,1121,0.0002
Pollyanne,F,7,1962,0.0004,5711,1121,0.0002
Mando,M,7,1962,0.0003,3519,1121,0.0002
Manford,M,7,1962,0.0003,3520,1121,0.0002
Martyn,M,7,1962,0.0003,3521,1121,0.0002
Maureen,M,7,1962,0.0003,3522,210,0.1025
Maurie,M,7,1962,0.0003,3523,1106,0.0005
Maximiliano,M,7,1962,0.0003,3524,1121,0.0002
Melburn,M,7,1962,0.0003,3525,1121,0.0002
Melody,M,7,1962,0.0003,3526,339,0.0503
Melquiades,M,7,1962,0.0003,3527,1121,0.0002
Melvine,M,7,1962,0.0003,3528,1114,0.0003
Merwyn,M,7,1962,0.0003,3529,1121,0.0002
Micael,M,7,1962,0.0003,3530,1121,0.0002
Michall,M,7,1962,0.0003,3531,1121,0.0002
Morrell,M,7,1962,0.0003,3532,1121,0.0002
Napolean,M,7,1962,0.0003,3533,1121,0.0002
Niall,M,7,1962,0.0003,3534,1121,0.0002
Nicki,M,7,1962,0.0003,3535,1026,0.0025
Nikolaos,M,7,1962,0.0003,3536,1121,0.0002
Obed,M,7,1962,0.0003,3537,1121,0.0002
Octavius,M,7,1962,0.0003,3538,1121,0.0002
Odean,M,7,1962,0.0003,3539,1121,0.0002
Opie,M,7,1962,0.0003,3540,1121,0.0002
Orie,M,7,1962,0.0003,3541,1121,0.0002
Orlo,M,7,1962,0.0003,3542,1121,0.0002
Orvel,M,7,1962,0.0003,3543,1121,0.0002
Othello,M,7,1962,0.0003,3544,1121,0.0002
Pam,M,7,1962,0.0003,3545,277,0.0698
Paschal,M,7,1962,0.0003,3546,1121,0.0002
Percival,M,7,1962,0.0003,3547,1121,0.0002
Perez,M,7,1962,0.0003,3548,1121,0.0002
Philemon,M,7,1962,0.0003,3549,1121,0.0002
Plez,M,7,1962,0.0003,3550,1121,0.0002
Pressley,M,7,1962,0.0003,3551,1121,0.0002
Prudencio,M,7,1962,0.0003,3552,1121,0.0002
Macy,F,6,1962,0.0003,6291,1122,0.0001
Madie,F,6,1962,0.0003,6292,1122,0.0001
Majorie,F,6,1962,0.0003,6293,1122,0.0001
Malana,F,6,1962,0.0003,6294,1122,0.0001
Mallie,F,6,1962,0.0003,6295,1122,0.0001
Manda,F,6,1962,0.0003,6296,1122,0.0001
Manuella,F,6,1962,0.0003,6297,1122,0.0001
Marc,F,6,1962,0.0003,6298,268,0.0731
Marcellina,F,6,1962,0.0003,6299,1122,0.0001
Marcelline,F,6,1962,0.0003,6300,1122,0.0001
March,F,6,1962,0.0003,6301,1122,0.0001
Marcita,F,6,1962,0.0003,6302,1122,0.0001
Mardee,F,6,1962,0.0003,6303,1122,0.0001
Mardelle,F,6,1962,0.0003,6304,1122,0.0001
Mariangela,F,6,1962,0.0003,6305,1122,0.0001
Maricruz,F,6,1962,0.0003,6306,1122,0.0001
Maridee,F,6,1962,0.0003,6307,1122,0.0001
Mariel,F,6,1962,0.0003,6308,1122,0.0001
Marielouise,F,6,1962,0.0003,6309,1122,0.0001
Marietherese,F,6,1962,0.0003,6310,1122,0.0001
Marigrace,F,6,1962,0.0003,6311,1122,0.0001
Marirose,F,6,1962,0.0003,6312,1122,0.0001
Maris,F,6,1962,0.0003,6313,1110,0.0004
Marisue,F,6,1962,0.0003,6314,1122,0.0001
Marji,F,6,1962,0.0003,6315,1122,0.0001
Marjo,F,6,1962,0.0003,6316,1122,0.0001
Marka,F,6,1962,0.0003,6317,1122,0.0001
Markay,F,6,1962,0.0003,6318,1122,0.0001
Marley,F,6,1962,0.0003,6319,1117,0.0003
Marlies,F,6,1962,0.0003,6320,1122,0.0001
Marlis,F,6,1962,0.0003,6321,1122,0.0001
Marnee,F,6,1962,0.0003,6322,1122,0.0001
Marshella,F,6,1962,0.0003,6323,1122,0.0001
Marsie,F,6,1962,0.0003,6324,1122,0.0001
Marthana,F,6,1962,0.0003,6325,1122,0.0001
Marvell,F,6,1962,0.0003,6326,1107,0.0005
Marycarol,F,6,1962,0.0003,6327,1122,0.0001
Maryjeanne,F,6,1962,0.0003,6328,1122,0.0001
Marylisa,F,6,1962,0.0003,6329,1122,0.0001
Marzetta,F,6,1962,0.0003,6330,1122,0.0001
Mashelle,F,6,1962,0.0003,6331,1122,0.0001
Maylene,F,6,1962,0.0003,6332,1122,0.0001
Meldia,F,6,1962,0.0003,6333,1122,0.0001
Melessia,F,6,1962,0.0003,6334,1122,0.0001
Melonia,F,6,1962,0.0003,6335,1122,0.0001
Melrose,F,6,1962,0.0003,6336,1122,0.0001
Merissa,F,6,1962,0.0003,6337,1122,0.0001
Michiko,F,6,1962,0.0003,6338,1122,0.0001
Midori,F,6,1962,0.0003,6339,1122,0.0001
Milton,F,6,1962,0.0003,6340,478,0.0277
Mindee,F,6,1962,0.0003,6341,1122,0.0001
Miracle,F,6,1962,0.0003,6342,1122,0.0001
Mishell,F,6,1962,0.0003,6343,1122,0.0001
Monelle,F,6,1962,0.0003,6344,1122,0.0001
Movita,F,6,1962,0.0003,6345,1122,0.0001
Murline,F,6,1962,0.0003,6346,1122,0.0001
Nadya,F,6,1962,0.0003,6347,1122,0.0001
Naomie,F,6,1962,0.0003,6348,1122,0.0001
Natlie,F,6,1962,0.0003,6349,1122,0.0001
Neala,F,6,1962,0.0003,6350,1122,0.0001
Nealie,F,6,1962,0.0003,6351,1122,0.0001
Neda,F,6,1962,0.0003,6352,1122,0.0001
Nelwyn,F,6,1962,0.0003,6353,1122,0.0001
Neoma,F,6,1962,0.0003,6354,1122,0.0001
Neomia,F,6,1962,0.0003,6355,1122,0.0001
Nichele,F,6,1962,0.0003,6356,1122,0.0001
Nichola,F,6,1962,0.0003,6357,1122,0.0001
Nickolette,F,6,1962,0.0003,6358,1122,0.0001
Nikkie,F,6,1962,0.0003,6359,1122,0.0001
Nilza,F,6,1962,0.0003,6360,1122,0.0001
Nohemi,F,6,1962,0.0003,6361,1122,0.0001
Noma,F,6,1962,0.0003,6362,1122,0.0001
Nonnie,F,6,1962,0.0003,6363,1122,0.0001
Norlene,F,6,1962,0.0003,6364,1122,0.0001
Normajean,F,6,1962,0.0003,6365,1122,0.0001
Normalinda,F,6,1962,0.0003,6366,1122,0.0001
Olimpia,F,6,1962,0.0003,6367,1122,0.0001
Olinda,F,6,1962,0.0003,6368,1122,0.0001
Oliva,F,6,1962,0.0003,6369,1122,0.0001
Otelia,F,6,1962,0.0003,6370,1122,0.0001
Ozzie,F,6,1962,0.0003,6371,1097,0.0008
Pamale,F,6,1962,0.0003,6372,1122,0.0001
Pami,F,6,1962,0.0003,6373,1122,0.0001
Paralee,F,6,1962,0.0003,6374,1122,0.0001
Paricia,F,6,1962,0.0003,6375,1122,0.0001
Pascale,F,6,1962,0.0003,6376,1122,0.0001
Pasty,F,6,1962,0.0003,6377,1122,0.0001
Patra,F,6,1962,0.0003,6378,1122,0.0001
Patriciaann,F,6,1962,0.0003,6379,1122,0.0001
Patsey,F,6,1962,0.0003,6380,1122,0.0001
Payge,F,6,1962,0.0003,6381,1122,0.0001
Pecola,F,6,1962,0.0003,6382,1122,0.0001
Pedro,F,6,1962,0.0003,6383,597,0.0177
Peggysue,F,6,1962,0.0003,6384,1122,0.0001
Pennee,F,6,1962,0.0003,6385,1122,0.0001
Perrie,F,6,1962,0.0003,6386,1117,0.0003
Persephone,F,6,1962,0.0003,6387,1122,0.0001
Phyillis,F,6,1962,0.0003,6388,1122,0.0001
Maarten,M,6,1962,0.0003,3871,1122,0.0001
Machael,M,6,1962,0.0003,3872,1122,0.0001
Magdaleno,M,6,1962,0.0003,3873,1122,0.0001
Magnus,M,6,1962,0.0003,3874,1122,0.0001
Mandell,M,6,1962,0.0003,3875,1122,0.0001
Mandy,M,6,1962,0.0003,3876,943,0.0046
Mare,M,6,1962,0.0003,3877,1122,0.0001
Marland,M,6,1962,0.0003,3878,1122,0.0001
Marlen,M,6,1962,0.0003,3879,1111,0.0004
Marlene,M,6,1962,0.0003,3880,398,0.0387
Marris,M,6,1962,0.0003,3881,1122,0.0001
Marshel,M,6,1962,0.0003,3882,1122,0.0001
Marton,M,6,1962,0.0003,3883,1122,0.0001
Maurizio,M,6,1962,0.0003,3884,1122,0.0001
Mccoy,M,6,1962,0.0003,3885,1122,0.0001
Mckenzie,M,6,1962,0.0003,3886,1122,0.0001
Mehmet,M,6,1962,0.0003,3887,1122,0.0001
Melford,M,6,1962,0.0003,3888,1122,0.0001
Mendel,M,6,1962,0.0003,3889,1122,0.0001
Merril,M,6,1962,0.0003,3890,1122,0.0001
Micahel,M,6,1962,0.0003,3891,1122,0.0001
Michail,M,6,1962,0.0003,3892,1122,0.0001
Michieal,M,6,1962,0.0003,3893,1122,0.0001
Miki,M,6,1962,0.0003,3894,1092,0.0009
Miklos,M,6,1962,0.0003,3895,1122,0.0001
Mizell,M,6,1962,0.0003,3896,1122,0.0001
Montague,M,6,1962,0.0003,3897,1122,0.0001
Montey,M,6,1962,0.0003,3898,1122,0.0001
Morrison,M,6,1962,0.0003,3899,1122,0.0001
Murdock,M,6,1962,0.0003,3900,1122,0.0001
Murle,M,6,1962,0.0003,3901,1122,0.0001
Murrell,M,6,1962,0.0003,3902,1122,0.0001
Nash,M,6,1962,0.0003,3903,1122,0.0001
Nathniel,M,6,1962,0.0003,3904,1122,0.0001
Nathon,M,6,1962,0.0003,3905,1122,0.0001
Nicholaus,M,6,1962,0.0003,3906,1122,0.0001
