sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2023,Hazel,162,MO,10,0.691,29,0.322
F,2023,Hadley,72,MO,61,0.307,157,0.143
F,2023,Hannah,65,MO,69,0.277,185,0.129
F,2023,Hallie,49,MO,113,0.209,275,0.098
F,2023,Hailey,40,MO,150,0.171,335,0.08
F,2023,Hattie,36,MO,163,0.154,364,0.072
F,2023,Harlow,35,MO,171,0.149,376,0.07
F,2023,Haven,33,MO,179,0.141,393,0.066
F,2023,Heidi,30,MO,195,0.128,430,0.06
F,2023,Harmony,22,MO,255,0.094,555,0.044
F,2023,Harley,21,MO,268,0.09,455,0.056
F,2023,Hayden,18,MO,324,0.077,194,0.127
F,2023,Henley,18,MO,324,0.077,671,0.036
F,2023,Halle,16,MO,370,0.068,741,0.032
F,2023,Holly,15,MO,392,0.064,779,0.03
F,2023,Hadlee,12,MO,471,0.051,925,0.024
F,2023,Hope,12,MO,471,0.051,925,0.024
F,2023,Hadassah,11,MO,516,0.047,990,0.022
F,2023,Haisley,11,MO,516,0.047,990,0.022
F,2023,Haley,9,MO,602,0.038,1131,0.018
F,2023,Heaven,9,MO,602,0.038,1131,0.018
F,2023,Holland,9,MO,602,0.038,1131,0.018
F,2023,Hunter,9,MO,602,0.038,136,0.157
F,2023,Halo,8,MO,660,0.034,1225,0.016
F,2023,Harlee,8,MO,660,0.034,1225,0.016
F,2023,Helen,8,MO,660,0.034,1225,0.016
F,2023,Honey,8,MO,660,0.034,1225,0.016
F,2023,Hana,7,MO,721,0.03,1335,0.014
F,2023,Harlyn,7,MO,721,0.03,1335,0.014
F,2023,Helena,7,MO,721,0.03,1335,0.014
F,2023,Hollyn,7,MO,721,0.03,1335,0.014
F,2023,Hanna,6,MO,813,0.026,1486,0.012
F,2023,Henrietta,6,MO,813,0.026,1486,0.012
F,2023,Hadleigh,5,MO,908,0.021,1661,0.01
F,2023,Harmoni,5,MO,908,0.021,1661,0.01
F,2023,Hayley,5,MO,908,0.021,1661,0.01
F,2023,Heather,5,MO,908,0.021,1661,0.01
F,2023,Honesty,5,MO,908,0.021,1661,0.01
F,2023,Huntleigh,5,MO,908,0.021,1661,0.01
F,2024,Harper,188,MO,8,0.795,19,0.369
F,2024,Hazel,174,MO,9,0.736,27,0.342
F,2024,Hadley,76,MO,59,0.322,153,0.149
F,2024,Hannah,63,MO,82,0.267,202,0.124
F,2024,Hallie,48,MO,111,0.203,266,0.094
F,2024,Hattie,37,MO,161,0.157,368,0.073
F,2024,Hailey,34,MO,177,0.144,396,0.067
F,2024,Haven,33,MO,186,0.14,407,0.065
F,2024,Harlow,31,MO,203,0.131,438,0.061
F,2024,Harmony,26,MO,232,0.11,497,0.051
F,2024,Holly,20,MO,282,0.085,602,0.039
F,2024,Harley,19,MO,296,0.08,486,0.053
F,2024,Heidi,18,MO,317,0.076,658,0.035
F,2024,Hope,16,MO,352,0.068,727,0.031
F,2024,Haisley,14,MO,407,0.059,817,0.028
F,2024,Hayden,14,MO,407,0.059,135,0.157
F,2024,Hadassah,13,MO,450,0.055,879,0.026
F,2024,Halo,13,MO,450,0.055,879,0.026
F,2024,Hadlee,12,MO,489,0.051,945,0.024
F,2024,Holland,12,MO,489,0.051,945,0.024
F,2024,Hadleigh,11,MO,524,0.047,1010,0.022
F,2024,Heaven,11,MO,524,0.047,1010,0.022
F,2024,Halle,10,MO,569,0.042,1096,0.02
F,2024,Henley,10,MO,569,0.042,1096,0.02
F,2024,Honey,10,MO,569,0.042,1096,0.02
F,2024,Hunter,10,MO,569,0.042,121,0.167
F,2024,Helena,9,MO,612,0.038,1173,0.018
F,2024,Harlee,8,MO,674,0.034,1257,0.016
F,2024,Harmoni,8,MO,674,0.034,1257,0.016
F,2024,Hana,7,MO,737,0.03,1362,0.014
F,2024,Helen,7,MO,737,0.03,1362,0.014
F,2024,Huntleigh,7,MO,737,0.03,1362,0.014
F,2024,Haddie,6,MO,804,0.025,1472,0.012
F,2024,Hanna,6,MO,804,0.025,1472,0.012
F,2024,Harriet,6,MO,804,0.025,1472,0.012
F,2024,Hollyn,6,MO,804,0.025,1472,0.012
F,2024,Harlie,5,MO,913,0.021,1672,0.01
F,2024,Haylee,5,MO,913,0.021,1672,0.01
F,2024,Hazley,5,MO,913,0.021,1672,0.01
F,2024,Hermione,5,MO,913,0.021,1672,0.01
F,2024,Huntley,5,MO,913,0.021,1010,0.022
M,1910,Harold,82,MO,12,1.647,48,0.515
M,1910,Henry,77,MO,14,1.546,51,0.484
M,1910,Harry,68,MO,16,1.365,59,0.427
M,1910,Howard,50,MO,26,1.004,84,0.314
M,1910,Herbert,36,MO,35,0.723,112,0.226
M,1910,Herman,28,MO,46,0.562,145,0.176
M,1910,Homer,16,MO,71,0.321,219,0.101
M,1910,Harvey,13,MO,80,0.261,251,0.082
M,1910,Hubert,12,MO,85,0.241,260,0.075
M,1910,Hugh,9,MO,108,0.181,323,0.057
M,1910,Hershel,7,MO,130,0.141,380,0.044
M,1910,Herschel,6,MO,145,0.12,413,0.038
M,1911,Harold,115,MO,7,2.161,27,0.686
M,1911,Harry,80,MO,14,1.503,47,0.477
M,1911,Henry,70,MO,21,1.316,66,0.418
M,1911,Herbert,48,MO,28,0.902,92,0.286
M,1911,Howard,46,MO,31,0.864,97,0.275
M,1911,Herman,27,MO,50,0.507,151,0.161
M,1911,Hubert,17,MO,72,0.319,214,0.101
M,1911,Harvey,13,MO,86,0.244,257,0.078
M,1911,Homer,13,MO,86,0.244,257,0.078
M,1911,Hugh,10,MO,103,0.188,297,0.06
M,1911,Herschel,6,MO,144,0.113,410,0.036
M,1911,Horace,5,MO,162,0.094,454,0.03
M,1912,Harold,203,MO,10,1.817,20,0.769
M,1912,Henry,146,MO,14,1.307,34,0.553
M,1912,Harry,140,MO,19,1.253,40,0.53
M,1912,Howard,97,MO,27,0.868,64,0.367
M,1912,Herbert,96,MO,28,0.859,66,0.364
M,1912,Herman,65,MO,40,0.582,103,0.246
M,1912,Homer,43,MO,62,0.385,154,0.163
M,1912,Harvey,37,MO,67,0.331,173,0.14
M,1912,Hugh,27,MO,91,0.242,216,0.102
M,1912,Hubert,24,MO,97,0.215,239,0.091
M,1912,Horace,14,MO,134,0.125,327,0.053
M,1912,Herschel,12,MO,154,0.107,365,0.045
M,1912,Harley,7,MO,203,0.063,497,0.027
M,1912,Hadley,5,MO,258,0.045,606,0.019
M,1912,Hal,5,MO,258,0.045,606,0.019
M,1912,Harrison,5,MO,258,0.045,606,0.019
M,1913,Harold,227,MO,10,1.627,21,0.734
M,1913,Harry,195,MO,13,1.397,27,0.63
M,1913,Henry,157,MO,18,1.125,37,0.507
M,1913,Howard,122,MO,26,0.874,60,0.394
M,1913,Herbert,112,MO,28,0.803,64,0.362
M,1913,Homer,52,MO,60,0.373,142,0.168
M,1913,Harvey,42,MO,78,0.301,170,0.136
M,1913,Herman,42,MO,78,0.301,170,0.136
M,1913,Hubert,32,MO,94,0.229,211,0.103
M,1913,Hugh,32,MO,94,0.229,211,0.103
M,1913,Herschel,18,MO,130,0.129,319,0.058
M,1913,Harley,13,MO,163,0.093,379,0.042
M,1913,Horace,10,MO,194,0.072,433,0.032
M,1913,Hollis,8,MO,230,0.057,508,0.026
M,1913,Hershel,6,MO,270,0.043,597,0.019
M,1913,Hiram,6,MO,270,0.043,597,0.019
M,1914,Harold,293,MO,9,1.714,17,0.807
M,1914,Harry,220,MO,16,1.287,29,0.606
M,1914,Henry,179,MO,19,1.047,40,0.493
M,1914,Howard,151,MO,26,0.883,49,0.416
M,1914,Herbert,112,MO,37,0.655,79,0.308
M,1914,Herman,77,MO,53,0.45,120,0.212
M,1914,Homer,52,MO,82,0.304,173,0.143
M,1914,Hubert,37,MO,97,0.216,210,0.102
M,1914,Harvey,35,MO,100,0.205,217,0.096
M,1914,Hugh,31,MO,104,0.181,237,0.085
M,1914,Horace,23,MO,125,0.135,286,0.063
M,1914,Harley,9,MO,237,0.053,523,0.025
M,1914,Herschel,9,MO,237,0.053,523,0.025
M,1914,Harlan,6,MO,298,0.035,655,0.017
M,1914,Hershel,6,MO,298,0.035,655,0.017
M,1914,Hiram,6,MO,298,0.035,655,0.017
M,1914,Hugo,6,MO,298,0.035,655,0.017
M,1914,Hollis,5,MO,328,0.029,718,0.014
M,1914,Houston,5,MO,328,0.029,718,0.014
M,1915,Harold,432,MO,8,1.822,15,0.862
M,1915,Harry,311,MO,14,1.312,27,0.62
M,1915,Henry,231,MO,23,0.974,44,0.461
M,1915,Howard,208,MO,26,0.877,51,0.415
M,1915,Herbert,154,MO,36,0.65,74,0.307
M,1915,Herman,92,MO,62,0.388,138,0.184
M,1915,Homer,85,MO,66,0.359,145,0.17
M,1915,Harvey,51,MO,92,0.215,212,0.102
M,1915,Hubert,48,MO,95,0.202,221,0.096
M,1915,Hugh,38,MO,112,0.16,254,0.076
M,1915,Harley,26,MO,142,0.11,319,0.052
M,1915,Herschel,22,MO,156,0.093,352,0.044
M,1915,Horace,15,MO,208,0.063,450,0.03
M,1915,Hershel,11,MO,257,0.046,561,0.022
M,1915,Harlan,10,MO,273,0.042,598,0.02
M,1915,Hollis,9,MO,299,0.038,637,0.018
M,1915,Harrison,8,MO,315,0.034,676,0.016
M,1915,Hal,7,MO,332,0.03,712,0.014
M,1915,Hiram,7,MO,332,0.03,712,0.014
M,1915,Hobert,6,MO,368,0.025,775,0.012
M,1915,Harris,5,MO,408,0.021,864,0.01
M,1915,Hillard,5,MO,408,0.021,864,0.01
M,1915,Hugo,5,MO,408,0.021,864,0.01
M,1915,Hyman,5,MO,408,0.021,864,0.01
M,1916,Harold,442,MO,8,1.796,16,0.827
M,1916,Harry,301,MO,15,1.223,29,0.563
M,1916,Henry,249,MO,22,1.012,42,0.466
M,1916,Howard,202,MO,27,0.821,59,0.378
M,1916,Herbert,145,MO,39,0.589,84,0.271
M,1916,Herman,96,MO,62,0.39,140,0.18
M,1916,Homer,80,MO,70,0.325,161,0.15
M,1916,Hubert,74,MO,74,0.301,172,0.138
M,1916,Harvey,61,MO,87,0.248,196,0.114
M,1916,Hugh,42,MO,107,0.171,250,0.079
M,1916,Harley,17,MO,195,0.069,437,0.032
M,1916,Herschel,17,MO,195,0.069,437,0.032
M,1916,Horace,14,MO,225,0.057,496,0.026
M,1916,Hershel,12,MO,249,0.049,545,0.022
M,1916,Harlan,11,MO,265,0.045,575,0.021
M,1916,Harrison,11,MO,265,0.045,575,0.021
M,1916,Harland,9,MO,297,0.037,641,0.017
M,1916,Hugo,9,MO,297,0.037,641,0.017
M,1916,Hollis,8,MO,313,0.033,688,0.015
M,1916,Hiram,7,MO,347,0.028,756,0.013
M,1916,Hobert,7,MO,347,0.028,756,0.013
M,1916,Harris,6,MO,376,0.024,817,0.011
M,1916,Hyman,6,MO,376,0.024,817,0.011
M,1917,Harold,392,MO,9,1.603,17,0.739
M,1917,Harry,296,MO,16,1.21,29,0.558
M,1917,Henry,269,MO,18,1.1,36,0.507
M,1917,Howard,199,MO,29,0.814,57,0.375
M,1917,Herbert,145,MO,42,0.593,87,0.273
M,1917,Homer,91,MO,60,0.372,142,0.172
M,1917,Herman,90,MO,62,0.368,144,0.17
M,1917,Harvey,51,MO,93,0.209,213,0.096
M,1917,Hubert,50,MO,94,0.204,216,0.094
M,1917,Hugh,39,MO,109,0.159,260,0.074
M,1917,Herschel,24,MO,155,0.098,345,0.045
M,1917,Horace,14,MO,222,0.057,499,0.026
M,1917,Harley,12,MO,250,0.049,549,0.023
M,1917,Hal,10,MO,285,0.041,615,0.019
M,1917,Harrison,9,MO,305,0.037,656,0.017
M,1917,Harlan,8,MO,319,0.033,695,0.015
M,1917,Harmon,7,MO,342,0.029,747,0.013
M,1917,Hobert,7,MO,342,0.029,747,0.013
M,1917,Hugo,7,MO,342,0.029,747,0.013
M,1917,Hershel,6,MO,374,0.025,805,0.011
M,1917,Hiram,5,MO,420,0.02,896,0.009
M,1917,Hollis,5,MO,420,0.02,896,0.009
M,1917,Houston,5,MO,420,0.02,896,0.009
M,1918,Harold,463,MO,8,1.73,15,0.805
M,1918,Harry,302,MO,18,1.128,31,0.525
M,1918,Henry,243,MO,27,0.908,51,0.423
M,1918,Howard,197,MO,32,0.736,67,0.343
M,1918,Herbert,142,MO,44,0.531,94,0.247
M,1918,Herman,107,MO,56,0.4,130,0.186
M,1918,Homer,79,MO,72,0.295,167,0.137
M,1918,Harvey,63,MO,86,0.235,199,0.11
M,1918,Hubert,54,MO,96,0.202,221,0.094
M,1918,Hugh,36,MO,122,0.135,285,0.063
M,1918,Harley,29,MO,141,0.108,330,0.05
M,1918,Herschel,25,MO,157,0.093,359,0.043
M,1918,Horace,18,MO,203,0.067,445,0.031
M,1918,Harrison,15,MO,229,0.056,494,0.026
M,1918,Harlan,14,MO,238,0.052,510,0.024
M,1918,Hershel,14,MO,238,0.052,510,0.024
M,1918,Hollis,9,MO,310,0.034,667,0.016
M,1918,Hobart,7,MO,348,0.026,767,0.012
M,1918,Hilbert,6,MO,378,0.022,830,0.01
M,1918,Hobert,6,MO,378,0.022,830,0.01
M,1918,Hadley,5,MO,415,0.019,909,0.009
M,1918,Hal,5,MO,415,0.019,909,0.009
M,1918,Harlin,5,MO,415,0.019,909,0.009
M,1918,Hiram,5,MO,415,0.019,909,0.009
M,1918,Hugo,5,MO,415,0.019,909,0.009
M,1919,Harold,467,MO,8,1.842,15,0.869
M,1919,Harry,246,MO,21,0.97,40,0.453
M,1919,Howard,210,MO,28,0.828,56,0.387
M,1919,Henry,208,MO,29,0.82,58,0.383
M,1919,Herbert,151,MO,38,0.595,80,0.278
M,1919,Herman,84,MO,69,0.331,155,0.155
M,1919,Homer,79,MO,71,0.312,164,0.145
M,1919,Hubert,61,MO,85,0.241,200,0.112
M,1919,Harvey,42,MO,113,0.166,256,0.077
M,1919,Hugh,40,MO,118,0.158,267,0.074
M,1919,Harley,25,MO,154,0.099,352,0.046
M,1919,Herschel,23,MO,165,0.091,367,0.042
M,1919,Hershel,15,MO,216,0.059,478,0.028
M,1919,Horace,14,MO,229,0.055,499,0.026
M,1919,Harrison,9,MO,301,0.035,642,0.017
M,1919,Hollis,8,MO,330,0.032,694,0.015
M,1919,Hal,7,MO,345,0.028,740,0.013
M,1919,Harlan,6,MO,371,0.024,808,0.011
M,1919,Hobert,6,MO,371,0.024,808,0.011
M,1919,Hugo,6,MO,371,0.024,808,0.011
M,1919,Hurshel,6,MO,371,0.024,808,0.011
M,1919,Hiram,5,MO,414,0.02,887,0.009
M,1919,Hobart,5,MO,414,0.02,887,0.009
M,1920,Harold,527,MO,7,1.892,14,0.901
M,1920,Harry,259,MO,24,0.93,44,0.443
M,1920,Henry,240,MO,26,0.861,50,0.41
M,1920,Howard,227,MO,29,0.815,55,0.388
M,1920,Herbert,177,MO,36,0.635,74,0.302
M,1920,Herman,94,MO,64,0.337,148,0.161
M,1920,Homer,75,MO,78,0.269,179,0.128
M,1920,Harvey,66,MO,87,0.237,201,0.113
M,1920,Hubert,53,MO,100,0.19,227,0.091
M,1920,Hugh,48,MO,109,0.172,240,0.082
M,1920,Horace,27,MO,155,0.097,347,0.046
M,1920,Hershel,23,MO,173,0.083,388,0.039
M,1920,Harley,17,MO,215,0.061,466,0.029
M,1920,Herschel,17,MO,215,0.061,466,0.029
M,1920,Harlan,14,MO,241,0.05,507,0.024
M,1920,Harding,11,MO,275,0.039,586,0.019
M,1920,Hollis,11,MO,275,0.039,586,0.019
M,1920,Harrison,10,MO,292,0.036,618,0.017
M,1920,Hobart,8,MO,335,0.029,702,0.014
M,1920,Hiram,7,MO,352,0.025,751,0.012
M,1920,Hershal,6,MO,381,0.022,807,0.01
M,1920,Hobert,6,MO,381,0.022,807,0.01
M,1920,Hallie,5,MO,421,0.018,422,0.034
M,1920,Hugo,5,MO,421,0.018,889,0.009
M,1921,Harold,572,MO,7,1.949,15,0.928
M,1921,Harry,286,MO,24,0.974,40,0.464
M,1921,Henry,240,MO,29,0.818,55,0.389
M,1921,Howard,234,MO,30,0.797,56,0.38
M,1921,Herbert,162,MO,40,0.552,83,0.263
M,1921,Herman,95,MO,67,0.324,155,0.154
M,1921,Harvey,79,MO,73,0.269,183,0.128
M,1921,Homer,75,MO,79,0.256,193,0.122
M,1921,Hubert,58,MO,98,0.198,222,0.094
M,1921,Hugh,44,MO,116,0.15,262,0.071
M,1921,Harley,23,MO,174,0.078,388,0.037
M,1921,Harlan,21,MO,185,0.072,415,0.034
M,1921,Hershel,19,MO,205,0.065,447,0.031
M,1921,Horace,19,MO,205,0.065,447,0.031
M,1921,Herschel,15,MO,233,0.051,512,0.024
M,1921,Hollis,9,MO,310,0.031,669,0.015
M,1921,Harrison,6,MO,383,0.02,817,0.01
M,1921,Hillis,6,MO,383,0.02,817,0.01
M,1921,Hiram,6,MO,383,0.02,817,0.01
M,1921,Hobert,6,MO,383,0.02,817,0.01
M,1921,Harding,5,MO,423,0.017,895,0.008
M,1921,Harl,5,MO,423,0.017,895,0.008
M,1921,Hilary,5,MO,423,0.017,895,0.008
M,1922,Harold,524,MO,7,1.86,15,0.892
M,1922,Harry,271,MO,23,0.962,39,0.461
M,1922,Henry,221,MO,27,0.785,52,0.376
M,1922,Howard,212,MO,29,0.753,57,0.361
M,1922,Herbert,148,MO,44,0.525,89,0.252
M,1922,Herman,105,MO,61,0.373,133,0.179
M,1922,Harvey,70,MO,82,0.249,195,0.119
M,1922,Homer,66,MO,90,0.234,211,0.112
M,1922,Hubert,47,MO,111,0.167,252,0.08
M,1922,Hugh,42,MO,116,0.149,263,0.071
M,1922,Harley,21,MO,183,0.075,396,0.036
M,1922,Herschel,16,MO,222,0.057,473,0.027
M,1922,Harlan,13,MO,247,0.046,533,0.022
M,1922,Harrison,13,MO,247,0.046,533,0.022
M,1922,Hershel,13,MO,247,0.046,533,0.022
M,1922,Horace,13,MO,247,0.046,533,0.022
M,1922,Hal,8,MO,337,0.028,708,0.014
M,1922,Hollis,8,MO,337,0.028,708,0.014
M,1922,Hugo,8,MO,337,0.028,708,0.014
M,1922,Huston,8,MO,337,0.028,708,0.014
M,1922,Hobert,7,MO,369,0.025,764,0.012
M,1922,Harris,5,MO,426,0.018,911,0.009
M,1922,Hiram,5,MO,426,0.018,911,0.009
M,1922,Hobart,5,MO,426,0.018,911,0.009
M,1923,Harold,531,MO,7,1.819,15,0.881
M,1923,Harry,297,MO,20,1.017,35,0.493
M,1923,Henry,246,MO,26,0.843,47,0.408
M,1923,Howard,197,MO,31,0.675,62,0.327
M,1923,Herbert,159,MO,42,0.545,83,0.264
M,1923,Herman,83,MO,74,0.284,170,0.138
M,1923,Harvey,71,MO,84,0.243,189,0.118
M,1923,Hubert,67,MO,89,0.23,200,0.111
M,1923,Homer,58,MO,95,0.199,220,0.096
M,1923,Hugh,35,MO,133,0.12,297,0.058
M,1923,Herschel,25,MO,163,0.086,359,0.041
M,1923,Harley,16,MO,223,0.055,474,0.027
M,1923,Harrison,14,MO,236,0.048,506,0.023
M,1923,Harlan,13,MO,245,0.045,525,0.022
M,1923,Hollis,13,MO,245,0.045,525,0.022
M,1923,Hershel,12,MO,253,0.041,542,0.02
M,1923,Horace,10,MO,282,0.034,606,0.017
M,1923,Hiram,7,MO,348,0.024,748,0.012
M,1923,Hershal,6,MO,379,0.021,812,0.01
M,1923,Hobert,6,MO,379,0.021,812,0.01
M,1923,Houston,6,MO,379,0.021,812,0.01
M,1923,Harris,5,MO,417,0.017,892,0.008
M,1923,Harrold,5,MO,417,0.017,892,0.008
M,1923,Hillard,5,MO,417,0.017,892,0.008
M,1924,Harold,590,MO,7,1.938,14,0.943
M,1924,Harry,250,MO,26,0.821,47,0.399
M,1924,Henry,226,MO,27,0.742,53,0.361
M,1924,Howard,193,MO,34,0.634,65,0.308
M,1924,Herbert,136,MO,47,0.447,101,0.217
M,1924,Herman,77,MO,82,0.253,184,0.123
M,1924,Harvey,75,MO,84,0.246,190,0.12
M,1924,Homer,68,MO,86,0.223,205,0.109
M,1924,Hubert,68,MO,86,0.223,205,0.109
M,1924,Harley,29,MO,151,0.095,339,0.046
M,1924,Hugh,25,MO,164,0.082,365,0.04
M,1924,Herschel,24,MO,169,0.079,376,0.038
M,1924,Horace,16,MO,218,0.053,483,0.026
M,1924,Hershel,13,MO,255,0.043,546,0.021
M,1924,Hobert,9,MO,310,0.03,667,0.014
M,1924,Hal,8,MO,331,0.026,707,0.013
M,1924,Harlan,7,MO,355,0.023,757,0.011
M,1924,Harrison,7,MO,355,0.023,757,0.011
M,1924,Hiram,6,MO,384,0.02,811,0.01
M,1924,Harland,5,MO,431,0.016,896,0.008
M,1924,Hazel,5,MO,431,0.016,52,0.375
M,1924,Hobart,5,MO,431,0.016,896,0.008
M,1924,Hoyt,5,MO,431,0.016,896,0.008
M,1924,Hugo,5,MO,431,0.016,896,0.008
M,1925,Harold,555,MO,8,1.872,15,0.911
M,1925,Harry,261,MO,25,0.88,45,0.428
M,1925,Howard,201,MO,30,0.678,60,0.33
M,1925,Henry,197,MO,31,0.664,61,0.323
M,1925,Herbert,142,MO,49,0.479,100,0.233
M,1925,Herman,80,MO,76,0.27,176,0.131
M,1925,Homer,73,MO,82,0.246,186,0.12
M,1925,Harvey,64,MO,91,0.216,215,0.105
M,1925,Hubert,51,MO,110,0.172,248,0.084
M,1925,Hugh,35,MO,134,0.118,308,0.057
M,1925,Harlan,21,MO,188,0.071,409,0.034
M,1925,Harley,20,MO,192,0.067,421,0.033
M,1925,Horace,15,MO,223,0.051,494,0.025
M,1925,Harrison,11,MO,258,0.037,567,0.018
M,1925,Hobert,10,MO,273,0.034,596,0.016
M,1925,Herschel,9,MO,292,0.03,635,0.015
M,1925,Hal,8,MO,310,0.027,689,0.013
M,1925,Hershel,8,MO,310,0.027,689,0.013
M,1925,Hollis,8,MO,310,0.027,689,0.013
M,1925,Hugo,6,MO,370,0.02,806,0.01
M,1925,Harlin,5,MO,419,0.017,883,0.008
M,1925,Hiram,5,MO,419,0.017,883,0.008
M,1925,Hobart,5,MO,419,0.017,883,0.008
M,1926,Harold,542,MO,9,1.838,14,0.907
M,1926,Harry,237,MO,25,0.804,50,0.397
M,1926,Henry,221,MO,27,0.749,55,0.37
M,1926,Howard,214,MO,29,0.726,57,0.358
M,1926,Herbert,127,MO,50,0.431,107,0.213
M,1926,Harvey,83,MO,72,0.281,163,0.139
M,1926,Herman,77,MO,79,0.261,176,0.129
M,1926,Homer,74,MO,81,0.251,181,0.124
M,1926,Hubert,43,MO,122,0.146,271,0.072
M,1926,Hugh,36,MO,136,0.122,300,0.06
M,1926,Harley,27,MO,160,0.092,354,0.045
M,1926,Herschel,16,MO,213,0.054,466,0.027
M,1926,Hershel,11,MO,263,0.037,561,0.018
M,1926,Harlan,10,MO,278,0.034,589,0.017
M,1926,Horace,10,MO,278,0.034,589,0.017
M,1926,Harrison,8,MO,316,0.027,669,0.013
M,1926,Hollis,7,MO,341,0.024,725,0.012
M,1926,Hal,6,MO,377,0.02,795,0.01
M,1926,Hale,5,MO,407,0.017,857,0.008
M,1926,Hiram,5,MO,407,0.017,857,0.008
M,1927,Harold,562,MO,9,1.931,14,0.948
M,1927,Henry,208,MO,28,0.715,56,0.351
M,1927,Harry,193,MO,30,0.663,62,0.326
M,1927,Howard,188,MO,32,0.646,64,0.317
M,1927,Herbert,124,MO,52,0.426,108,0.209
M,1927,Herman,78,MO,81,0.268,178,0.132
M,1927,Harvey,64,MO,88,0.22,202,0.108
M,1927,Homer,51,MO,106,0.175,237,0.086
M,1927,Hubert,43,MO,120,0.148,263,0.073
M,1927,Hugh,40,MO,129,0.137,278,0.067
M,1927,Harley,26,MO,160,0.089,354,0.044
M,1927,Harlan,21,MO,184,0.072,404,0.035
M,1927,Herschel,15,MO,226,0.052,490,0.025
M,1927,Hershel,14,MO,235,0.048,502,0.024
M,1927,Hobert,10,MO,280,0.034,591,0.017
M,1927,Horace,10,MO,280,0.034,591,0.017
M,1927,Hollis,9,MO,302,0.031,632,0.015
M,1927,Hal,8,MO,318,0.027,667,0.013
M,1927,Harrison,6,MO,374,0.021,786,0.01
M,1927,Hillard,6,MO,374,0.021,786,0.01
M,1928,Harold,514,MO,9,1.844,13,0.918
M,1928,Harry,222,MO,24,0.796,50,0.393
M,1928,Herbert,209,MO,28,0.75,54,0.37
M,1928,Howard,180,MO,32,0.646,62,0.318
M,1928,Henry,165,MO,35,0.592,71,0.292
M,1928,Herman,70,MO,81,0.251,180,0.124
M,1928,Harvey,63,MO,89,0.226,197,0.111
M,1928,Homer,46,MO,110,0.165,250,0.081
M,1928,Hubert,42,MO,121,0.151,261,0.074
M,1928,Hugh,39,MO,128,0.14,274,0.069
M,1928,Harley,19,MO,196,0.068,423,0.034
M,1928,Herschel,19,MO,196,0.068,423,0.034
M,1928,Hershel,11,MO,245,0.039,542,0.019
M,1928,Harlan,10,MO,265,0.036,577,0.018
M,1928,Harrison,7,MO,322,0.025,689,0.012
M,1928,Horace,7,MO,322,0.025,689,0.012
M,1928,Houston,7,MO,322,0.025,689,0.012
M,1929,Harold,461,MO,10,1.695,17,0.84
M,1929,Herbert,236,MO,23,0.868,45,0.43
M,1929,Harry,201,MO,27,0.739,54,0.366
M,1929,Howard,176,MO,32,0.647,62,0.321
M,1929,Henry,168,MO,35,0.618,69,0.306
M,1929,Herman,90,MO,62,0.331,138,0.164
M,1929,Homer,54,MO,92,0.199,217,0.098
M,1929,Harvey,44,MO,112,0.162,253,0.08
M,1929,Hubert,44,MO,112,0.162,253,0.08
M,1929,Harley,25,MO,157,0.092,348,0.046
M,1929,Hugh,21,MO,169,0.077,379,0.038
M,1929,Hershel,15,MO,210,0.055,454,0.027
M,1929,Herschel,11,MO,245,0.04,533,0.02
M,1929,Harlan,9,MO,282,0.033,597,0.016
M,1929,Hal,8,MO,302,0.029,636,0.015
M,1929,Horace,8,MO,302,0.029,636,0.015
M,1929,Hugo,8,MO,302,0.029,636,0.015
M,1929,Harrison,6,MO,337,0.022,718,0.011
M,1929,Hollis,6,MO,337,0.022,718,0.011
M,1929,Hoyt,6,MO,337,0.022,718,0.011
M,1930,Harold,447,MO,11,1.587,19,0.797
M,1930,Harry,208,MO,26,0.738,55,0.371
M,1930,Henry,178,MO,34,0.632,69,0.317
M,1930,Howard,161,MO,38,0.571,75,0.287
M,1930,Herbert,146,MO,43,0.518,87,0.26
M,1930,Herman,69,MO,83,0.245,182,0.123
M,1930,Harvey,45,MO,110,0.16,243,0.08
M,1930,Homer,45,MO,110,0.16,243,0.08
M,1930,Hubert,29,MO,152,0.103,324,0.052
M,1930,Hugh,26,MO,161,0.092,343,0.046
M,1930,Harley,20,MO,185,0.071,400,0.036
M,1930,Harlan,16,MO,212,0.057,449,0.029
M,1930,Herschel,14,MO,224,0.05,475,0.025
M,1930,Hershel,11,MO,255,0.039,540,0.02
M,1930,Harrison,8,MO,293,0.028,627,0.014
M,1930,Horace,8,MO,293,0.028,627,0.014
M,1930,Hollis,7,MO,315,0.025,665,0.012
M,1930,Hadley,5,MO,381,0.018,788,0.009
M,1930,Hal,5,MO,381,0.018,788,0.009
M,1930,Hobart,5,MO,381,0.018,788,0.009
M,1930,Hugo,5,MO,381,0.018,788,0.009
M,1931,Harold,396,MO,11,1.458,22,0.731
M,1931,Harry,195,MO,29,0.718,59,0.36
M,1931,Howard,151,MO,40,0.556,81,0.279
M,1931,Henry,136,MO,43,0.501,88,0.251
M,1931,Herbert,119,MO,49,0.438,98,0.22
M,1931,Herman,57,MO,97,0.21,211,0.105
M,1931,Harvey,50,MO,102,0.184,223,0.092
M,1931,Homer,41,MO,117,0.151,256,0.076
M,1931,Hubert,33,MO,133,0.122,287,0.061
M,1931,Hugh,24,MO,165,0.088,350,0.044
