name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Teodoro,M,23,1942,0.0017,1492,918,0.0008
Thompson,M,23,1942,0.0017,1493,918,0.0008
Regena,F,22,1942,0.0016,1853,919,0.0008
Shanna,F,22,1942,0.0016,1854,919,0.0008
Sherill,F,22,1942,0.0016,1855,919,0.0008
Sherrell,F,22,1942,0.0016,1856,907,0.0012
Stanley,F,22,1942,0.0016,1857,113,0.1687
Twilla,F,22,1942,0.0016,1858,919,0.0008
Romie,M,22,1942,0.0016,1524,912,0.0011
Rose,M,22,1942,0.0016,1525,100,0.1931
Ruel,M,22,1942,0.0016,1526,919,0.0008
Rush,M,22,1942,0.0016,1527,919,0.0008
Sammuel,M,22,1942,0.0016,1528,919,0.0008
Stefan,M,22,1942,0.0016,1529,919,0.0008
Tad,M,22,1942,0.0016,1530,919,0.0008
Thurmon,M,22,1942,0.0016,1531,919,0.0008
Titus,M,22,1942,0.0016,1532,919,0.0008
Tod,M,22,1942,0.0016,1533,919,0.0008
Sammy,F,21,1942,0.0016,1908,397,0.0312
Sammye,F,21,1942,0.0016,1909,920,0.0008
Tara,F,21,1942,0.0016,1910,920,0.0008
Rayfield,M,21,1942,0.0015,1581,920,0.0008
Ronold,M,21,1942,0.0015,1582,920,0.0008
Shelley,M,21,1942,0.0015,1583,822,0.0044
Sim,M,21,1942,0.0015,1584,920,0.0008
Raelene,F,20,1942,0.0015,1966,921,0.0007
Raylene,F,20,1942,0.0015,1967,921,0.0007
Roselee,F,20,1942,0.0015,1968,921,0.0007
Rosena,F,20,1942,0.0015,1969,921,0.0007
Sallyann,F,20,1942,0.0015,1970,921,0.0007
Stefanie,F,20,1942,0.0015,1971,921,0.0007
Stephany,F,20,1942,0.0015,1972,921,0.0007
Sundra,F,20,1942,0.0015,1973,921,0.0007
Teddie,F,20,1942,0.0015,1974,902,0.0014
Tony,F,20,1942,0.0015,1975,302,0.0523
Raeford,M,20,1942,0.0014,1622,921,0.0007
Reno,M,20,1942,0.0014,1623,921,0.0007
Sarah,M,20,1942,0.0014,1624,127,0.1508
Stevan,M,20,1942,0.0014,1625,921,0.0007
Thom,M,20,1942,0.0014,1626,921,0.0007
Relda,F,19,1942,0.0014,2028,922,0.0007
Renda,F,19,1942,0.0014,2029,922,0.0007
Rhona,F,19,1942,0.0014,2030,922,0.0007
Rossie,F,19,1942,0.0014,2031,910,0.0011
Sandralee,F,19,1942,0.0014,2032,922,0.0007
Saralee,F,19,1942,0.0014,2033,922,0.0007
Senaida,F,19,1942,0.0014,2034,922,0.0007
Shirleyann,F,19,1942,0.0014,2035,922,0.0007
Simona,F,19,1942,0.0014,2036,922,0.0007
Suellyn,F,19,1942,0.0014,2037,922,0.0007
Terese,F,19,1942,0.0014,2038,922,0.0007
Teresita,F,19,1942,0.0014,2039,922,0.0007
Tonie,F,19,1942,0.0014,2040,922,0.0007
Tracey,F,19,1942,0.0014,2041,912,0.0011
Tressa,F,19,1942,0.0014,2042,922,0.0007
Quinn,M,19,1942,0.0014,1665,922,0.0007
Rance,M,19,1942,0.0014,1666,922,0.0007
Rand,M,19,1942,0.0014,1667,922,0.0007
Ritchie,M,19,1942,0.0014,1668,917,0.0009
Rito,M,19,1942,0.0014,1669,922,0.0007
Robbin,M,19,1942,0.0014,1670,907,0.0012
Roberta,M,19,1942,0.0014,1671,126,0.151
Robet,M,19,1942,0.0014,1672,922,0.0007
Rosalio,M,19,1942,0.0014,1673,922,0.0007
Shawn,M,19,1942,0.0014,1674,913,0.001
Teddie,M,19,1942,0.0014,1675,902,0.0014
Trenton,M,19,1942,0.0014,1676,922,0.0007
Trevor,M,19,1942,0.0014,1677,922,0.0007
Renae,F,18,1942,0.0013,2103,923,0.0007
Rheba,F,18,1942,0.0013,2104,923,0.0007
Sari,F,18,1942,0.0013,2105,923,0.0007
Sherley,F,18,1942,0.0013,2106,916,0.0009
Sophronia,F,18,1942,0.0013,2107,923,0.0007
Sulema,F,18,1942,0.0013,2108,923,0.0007
Susannah,F,18,1942,0.0013,2109,923,0.0007
Tennie,F,18,1942,0.0013,2110,923,0.0007
Theresia,F,18,1942,0.0013,2111,923,0.0007
Reubin,M,18,1942,0.0013,1720,923,0.0007
Robby,M,18,1942,0.0013,1721,915,0.001
Rojelio,M,18,1942,0.0013,1722,923,0.0007
Salvadore,M,18,1942,0.0013,1723,923,0.0007
Saverio,M,18,1942,0.0013,1724,923,0.0007
Talmage,M,18,1942,0.0013,1725,923,0.0007
Tito,M,18,1942,0.0013,1726,923,0.0007
Tobias,M,18,1942,0.0013,1727,923,0.0007
Ralph,F,17,1942,0.0013,2185,78,0.2435
Rea,F,17,1942,0.0013,2186,917,0.0009
Remona,F,17,1942,0.0013,2187,924,0.0006
Rogene,F,17,1942,0.0013,2188,924,0.0006
Rosellen,F,17,1942,0.0013,2189,924,0.0006
Sam,F,17,1942,0.0013,2190,318,0.0475
Sarita,F,17,1942,0.0013,2191,924,0.0006
Sena,F,17,1942,0.0013,2192,924,0.0006
Shelvia,F,17,1942,0.0013,2193,924,0.0006
Sheran,F,17,1942,0.0013,2194,924,0.0006
Sherrin,F,17,1942,0.0013,2195,924,0.0006
Suella,F,17,1942,0.0013,2196,924,0.0006
Suzi,F,17,1942,0.0013,2197,924,0.0006
Teena,F,17,1942,0.0013,2198,924,0.0006
Terrell,F,17,1942,0.0013,2199,822,0.0044
Tonita,F,17,1942,0.0013,2200,924,0.0006
Ramond,M,17,1942,0.0012,1786,924,0.0006
Roque,M,17,1942,0.0012,1787,924,0.0006
Royden,M,17,1942,0.0012,1788,924,0.0006
Rusty,M,17,1942,0.0012,1789,924,0.0006
Severo,M,17,1942,0.0012,1790,924,0.0006
Shaun,M,17,1942,0.0012,1791,924,0.0006
Shedrick,M,17,1942,0.0012,1792,924,0.0006
Sherry,M,17,1942,0.0012,1793,263,0.0672
Simeon,M,17,1942,0.0012,1794,924,0.0006
Reola,F,16,1942,0.0012,2292,925,0.0006
Ressie,F,16,1942,0.0012,2293,925,0.0006
Roena,F,16,1942,0.0012,2294,925,0.0006
Romayne,F,16,1942,0.0012,2295,925,0.0006
Romelia,F,16,1942,0.0012,2296,925,0.0006
Roselie,F,16,1942,0.0012,2297,925,0.0006
Salley,F,16,1942,0.0012,2298,925,0.0006
Shelvy,F,16,1942,0.0012,2299,919,0.0008
Sheree,F,16,1942,0.0012,2300,925,0.0006
Sherran,F,16,1942,0.0012,2301,925,0.0006
Sherrel,F,16,1942,0.0012,2302,925,0.0006
Sonjia,F,16,1942,0.0012,2303,925,0.0006
Terrill,F,16,1942,0.0012,2304,887,0.002
Theodosia,F,16,1942,0.0012,2305,925,0.0006
Tresa,F,16,1942,0.0012,2306,925,0.0006
Radford,M,16,1942,0.0012,1848,925,0.0006
Raiford,M,16,1942,0.0012,1849,925,0.0006
Rickie,M,16,1942,0.0012,1850,919,0.0008
Rommie,M,16,1942,0.0012,1851,925,0.0006
Rory,M,16,1942,0.0012,1852,925,0.0006
Salomon,M,16,1942,0.0012,1853,925,0.0006
Shirl,M,16,1942,0.0012,1854,925,0.0006
Silvio,M,16,1942,0.0012,1855,925,0.0006
Simmie,M,16,1942,0.0012,1856,918,0.0008
Sonnie,M,16,1942,0.0012,1857,920,0.0008
Stoney,M,16,1942,0.0012,1858,925,0.0006
Thelbert,M,16,1942,0.0012,1859,925,0.0006
Thermon,M,16,1942,0.0012,1860,925,0.0006
Tilden,M,16,1942,0.0012,1861,925,0.0006
Truett,M,16,1942,0.0012,1862,925,0.0006
Randa,F,15,1942,0.0011,2395,926,0.0005
Rayna,F,15,1942,0.0011,2396,926,0.0005
Rise,F,15,1942,0.0011,2397,926,0.0005
Robbin,F,15,1942,0.0011,2398,907,0.0012
Ronni,F,15,1942,0.0011,2399,926,0.0005
Rosalea,F,15,1942,0.0011,2400,926,0.0005
Roseline,F,15,1942,0.0011,2401,926,0.0005
Roylene,F,15,1942,0.0011,2402,926,0.0005
Rubbie,F,15,1942,0.0011,2403,926,0.0005
Russell,F,15,1942,0.0011,2404,142,0.1351
Ruthe,F,15,1942,0.0011,2405,926,0.0005
Shara,F,15,1942,0.0011,2406,926,0.0005
Sharee,F,15,1942,0.0011,2407,926,0.0005
Stacia,F,15,1942,0.0011,2408,926,0.0005
Thomasene,F,15,1942,0.0011,2409,926,0.0005
Raynold,M,15,1942,0.0011,1928,926,0.0005
Rita,M,15,1942,0.0011,1929,106,0.1728
Rudolfo,M,15,1942,0.0011,1930,926,0.0005
Ruffin,M,15,1942,0.0011,1931,926,0.0005
Rufino,M,15,1942,0.0011,1932,926,0.0005
Sabino,M,15,1942,0.0011,1933,926,0.0005
Schuyler,M,15,1942,0.0011,1934,926,0.0005
Stirling,M,15,1942,0.0011,1935,926,0.0005
Sue,M,15,1942,0.0011,1936,143,0.1334
Tyree,M,15,1942,0.0011,1937,926,0.0005
Tyrus,M,15,1942,0.0011,1938,926,0.0005
Rhetta,F,14,1942,0.001,2517,927,0.0005
Rosaleen,F,14,1942,0.001,2518,927,0.0005
Rosaria,F,14,1942,0.001,2519,927,0.0005
Samella,F,14,1942,0.001,2520,927,0.0005
Sandrea,F,14,1942,0.001,2521,927,0.0005
Sandria,F,14,1942,0.001,2522,927,0.0005
Sanjuana,F,14,1942,0.001,2523,927,0.0005
Sharie,F,14,1942,0.001,2524,927,0.0005
Sharlotte,F,14,1942,0.001,2525,927,0.0005
Shela,F,14,1942,0.001,2526,927,0.0005
Shelvie,F,14,1942,0.001,2527,927,0.0005
Simonne,F,14,1942,0.001,2528,927,0.0005
Star,F,14,1942,0.001,2529,927,0.0005
Theadora,F,14,1942,0.001,2530,927,0.0005
Tomasita,F,14,1942,0.001,2531,927,0.0005
Rochester,M,14,1942,0.001,2028,927,0.0005
Rodrick,M,14,1942,0.001,2029,927,0.0005
Rodrigo,M,14,1942,0.001,2030,927,0.0005
Seferino,M,14,1942,0.001,2031,927,0.0005
Shellie,M,14,1942,0.001,2032,915,0.001
Sigurd,M,14,1942,0.001,2033,927,0.0005
Thor,M,14,1942,0.001,2034,927,0.0005
Toni,M,14,1942,0.001,2035,493,0.0204
Tucker,M,14,1942,0.001,2036,927,0.0005
Reginia,F,13,1942,0.001,2636,928,0.0005
Rina,F,13,1942,0.001,2637,928,0.0005
Roselynn,F,13,1942,0.001,2638,928,0.0005
Rozell,F,13,1942,0.001,2639,919,0.0008
Rozetta,F,13,1942,0.001,2640,928,0.0005
Santina,F,13,1942,0.001,2641,928,0.0005
Serafina,F,13,1942,0.001,2642,928,0.0005
Sharion,F,13,1942,0.001,2643,928,0.0005
Sherlyn,F,13,1942,0.001,2644,928,0.0005
Sherma,F,13,1942,0.001,2645,928,0.0005
Sierra,F,13,1942,0.001,2646,928,0.0005
Tabitha,F,13,1942,0.001,2647,928,0.0005
Thresa,F,13,1942,0.001,2648,928,0.0005
Tilda,F,13,1942,0.001,2649,928,0.0005
Tom,F,13,1942,0.001,2650,186,0.1057
Travis,F,13,1942,0.001,2651,602,0.0136
Tula,F,13,1942,0.001,2652,928,0.0005
Ranny,M,13,1942,0.0009,2117,928,0.0005
Raybon,M,13,1942,0.0009,2118,928,0.0005
Raynaldo,M,13,1942,0.0009,2119,928,0.0005
Reagan,M,13,1942,0.0009,2120,928,0.0005
Reinhold,M,13,1942,0.0009,2121,928,0.0005
Rennie,M,13,1942,0.0009,2122,917,0.0009
Renny,M,13,1942,0.0009,2123,928,0.0005
Roderic,M,13,1942,0.0009,2124,928,0.0005
Roel,M,13,1942,0.0009,2125,928,0.0005
Rolla,M,13,1942,0.0009,2126,919,0.0008
Rondall,M,13,1942,0.0009,2127,928,0.0005
Ronnald,M,13,1942,0.0009,2128,928,0.0005
Rosie,M,13,1942,0.0009,2129,339,0.0411
Rumaldo,M,13,1942,0.0009,2130,928,0.0005
Salvator,M,13,1942,0.0009,2131,928,0.0005
Samie,M,13,1942,0.0009,2132,923,0.0007
Servando,M,13,1942,0.0009,2133,928,0.0005
Sheila,M,13,1942,0.0009,2134,183,0.1093
Skip,M,13,1942,0.0009,2135,928,0.0005
Spurgeon,M,13,1942,0.0009,2136,928,0.0005
Terance,M,13,1942,0.0009,2137,928,0.0005
Thelma,M,13,1942,0.0009,2138,231,0.0831
Thurlow,M,13,1942,0.0009,2139,928,0.0005
Timmie,M,13,1942,0.0009,2140,920,0.0008
Ranae,F,12,1942,0.0009,2774,929,0.0004
Rebbecca,F,12,1942,0.0009,2775,929,0.0004
Renie,F,12,1942,0.0009,2776,929,0.0004
Rinda,F,12,1942,0.0009,2777,929,0.0004
Risa,F,12,1942,0.0009,2778,929,0.0004
Rosabelle,F,12,1942,0.0009,2779,929,0.0004
Roxane,F,12,1942,0.0009,2780,929,0.0004
Salena,F,12,1942,0.0009,2781,929,0.0004
Sanda,F,12,1942,0.0009,2782,929,0.0004
Sande,F,12,1942,0.0009,2783,929,0.0004
Saralyn,F,12,1942,0.0009,2784,929,0.0004
Scarlette,F,12,1942,0.0009,2785,929,0.0004
Sharel,F,12,1942,0.0009,2786,929,0.0004
Sharlyn,F,12,1942,0.0009,2787,929,0.0004
Sharrel,F,12,1942,0.0009,2788,929,0.0004
Sharrie,F,12,1942,0.0009,2789,929,0.0004
Shellie,F,12,1942,0.0009,2790,915,0.001
Sheryle,F,12,1942,0.0009,2791,929,0.0004
Soila,F,12,1942,0.0009,2792,929,0.0004
Suann,F,12,1942,0.0009,2793,929,0.0004
Sula,F,12,1942,0.0009,2794,929,0.0004
Sydelle,F,12,1942,0.0009,2795,929,0.0004
Sydne,F,12,1942,0.0009,2796,929,0.0004
Tania,F,12,1942,0.0009,2797,929,0.0004
Theressa,F,12,1942,0.0009,2798,929,0.0004
Thora,F,12,1942,0.0009,2799,929,0.0004
Thyra,F,12,1942,0.0009,2800,929,0.0004
Tinnie,F,12,1942,0.0009,2801,929,0.0004
Tobi,F,12,1942,0.0009,2802,929,0.0004
Tona,F,12,1942,0.0009,2803,929,0.0004
Troy,F,12,1942,0.0009,2804,480,0.0215
Ramsey,M,12,1942,0.0009,2236,929,0.0004
Rey,M,12,1942,0.0009,2237,929,0.0004
Roberts,M,12,1942,0.0009,2238,929,0.0004
Rodell,M,12,1942,0.0009,2239,929,0.0004
Rolfe,M,12,1942,0.0009,2240,929,0.0004
Rondell,M,12,1942,0.0009,2241,929,0.0004
Rosco,M,12,1942,0.0009,2242,929,0.0004
Rossie,M,12,1942,0.0009,2243,910,0.0011
Rulon,M,12,1942,0.0009,2244,929,0.0004
Rutherford,M,12,1942,0.0009,2245,929,0.0004
Samson,M,12,1942,0.0009,2246,929,0.0004
Saturnino,M,12,1942,0.0009,2247,929,0.0004
Sherrell,M,12,1942,0.0009,2248,907,0.0012
Sixto,M,12,1942,0.0009,2249,929,0.0004
Skipper,M,12,1942,0.0009,2250,929,0.0004
Stanly,M,12,1942,0.0009,2251,929,0.0004
Stevens,M,12,1942,0.0009,2252,929,0.0004
Taft,M,12,1942,0.0009,2253,929,0.0004
Talbot,M,12,1942,0.0009,2254,929,0.0004
Terrel,M,12,1942,0.0009,2255,929,0.0004
Theophilus,M,12,1942,0.0009,2256,929,0.0004
Theotis,M,12,1942,0.0009,2257,929,0.0004
Thurmond,M,12,1942,0.0009,2258,929,0.0004
Tilford,M,12,1942,0.0009,2259,929,0.0004
Tilman,M,12,1942,0.0009,2260,929,0.0004
Raffaela,F,11,1942,0.0008,2955,930,0.0004
Reather,F,11,1942,0.0008,2956,930,0.0004
Reida,F,11,1942,0.0008,2957,930,0.0004
Rennie,F,11,1942,0.0008,2958,917,0.0009
Rickey,F,11,1942,0.0008,2959,864,0.0028
Robertha,F,11,1942,0.0008,2960,930,0.0004
Rosey,F,11,1942,0.0008,2961,930,0.0004
Rozelle,F,11,1942,0.0008,2962,930,0.0004
Rufina,F,11,1942,0.0008,2963,930,0.0004
Sallee,F,11,1942,0.0008,2964,930,0.0004
Serina,F,11,1942,0.0008,2965,930,0.0004
Sharren,F,11,1942,0.0008,2966,930,0.0004
Soledad,F,11,1942,0.0008,2967,930,0.0004
Steven,F,11,1942,0.0008,2968,153,0.1287
Teddi,F,11,1942,0.0008,2969,930,0.0004
Teressa,F,11,1942,0.0008,2970,930,0.0004
Theora,F,11,1942,0.0008,2971,930,0.0004
Thera,F,11,1942,0.0008,2972,930,0.0004
Quinten,M,11,1942,0.0008,2358,930,0.0004
Rebecca,M,11,1942,0.0008,2359,165,0.119
Redmond,M,11,1942,0.0008,2360,930,0.0004
Remo,M,11,1942,0.0008,2361,930,0.0004
Richad,M,11,1942,0.0008,2362,930,0.0004
Rockie,M,11,1942,0.0008,2363,930,0.0004
Rondel,M,11,1942,0.0008,2364,930,0.0004
Rosemary,M,11,1942,0.0008,2365,181,0.1104
Sewell,M,11,1942,0.0008,2366,930,0.0004
Shane,M,11,1942,0.0008,2367,924,0.0006
Simpson,M,11,1942,0.0008,2368,930,0.0004
Sinclair,M,11,1942,0.0008,2369,930,0.0004
Solon,M,11,1942,0.0008,2370,930,0.0004
Stacey,M,11,1942,0.0008,2371,921,0.0007
Steward,M,11,1942,0.0008,2372,930,0.0004
Tedd,M,11,1942,0.0008,2373,930,0.0004
Texas,M,11,1942,0.0008,2374,925,0.0006
Theodor,M,11,1942,0.0008,2375,930,0.0004
Tolbert,M,11,1942,0.0008,2376,930,0.0004
Rama,F,10,1942,0.0007,3158,931,0.0004
Raynette,F,10,1942,0.0007,3159,931,0.0004
Reeda,F,10,1942,0.0007,3160,931,0.0004
Refugio,F,10,1942,0.0007,3161,892,0.0018
Reina,F,10,1942,0.0007,3162,931,0.0004
Rheta,F,10,1942,0.0007,3163,931,0.0004
Robbye,F,10,1942,0.0007,3164,931,0.0004
Robena,F,10,1942,0.0007,3165,931,0.0004
Rolande,F,10,1942,0.0007,3166,931,0.0004
Rosalene,F,10,1942,0.0007,3167,931,0.0004
Roxine,F,10,1942,0.0007,3168,931,0.0004
Saddie,F,10,1942,0.0007,3169,931,0.0004
Scherry,F,10,1942,0.0007,3170,931,0.0004
Shana,F,10,1942,0.0007,3171,931,0.0004
Shelbia,F,10,1942,0.0007,3172,931,0.0004
Sheralyn,F,10,1942,0.0007,3173,931,0.0004
Sherrian,F,10,1942,0.0007,3174,931,0.0004
Sinda,F,10,1942,0.0007,3175,931,0.0004
Sonda,F,10,1942,0.0007,3176,931,0.0004
Stephenie,F,10,1942,0.0007,3177,931,0.0004
Sussie,F,10,1942,0.0007,3178,931,0.0004
Tempie,F,10,1942,0.0007,3179,931,0.0004
Thressa,F,10,1942,0.0007,3180,931,0.0004
Timothy,F,10,1942,0.0007,3181,230,0.0836
Tomi,F,10,1942,0.0007,3182,931,0.0004
Treasure,F,10,1942,0.0007,3183,931,0.0004
Tricia,F,10,1942,0.0007,3184,931,0.0004
Rabon,M,10,1942,0.0007,2493,931,0.0004
Rachel,M,10,1942,0.0007,2494,300,0.0526
Raymound,M,10,1942,0.0007,2495,931,0.0004
Renald,M,10,1942,0.0007,2496,931,0.0004
Rob,M,10,1942,0.0007,2497,931,0.0004
Robinson,M,10,1942,0.0007,2498,931,0.0004
Rockwell,M,10,1942,0.0007,2499,931,0.0004
Rodgers,M,10,1942,0.0007,2500,931,0.0004
Rolan,M,10,1942,0.0007,2501,931,0.0004
Roney,M,10,1942,0.0007,2502,931,0.0004
Rudell,M,10,1942,0.0007,2503,931,0.0004
Salome,M,10,1942,0.0007,2504,924,0.0006
Sandford,M,10,1942,0.0007,2505,931,0.0004
Silverio,M,10,1942,0.0007,2506,931,0.0004
Staley,M,10,1942,0.0007,2507,931,0.0004
Tandy,M,10,1942,0.0007,2508,931,0.0004
Temple,M,10,1942,0.0007,2509,926,0.0005
Terril,M,10,1942,0.0007,2510,931,0.0004
Tino,M,10,1942,0.0007,2511,931,0.0004
Tomie,M,10,1942,0.0007,2512,922,0.0007
Tracey,M,10,1942,0.0007,2513,912,0.0011
Racheal,F,9,1942,0.0007,3380,932,0.0003
Ramon,F,9,1942,0.0007,3381,548,0.0169
Regis,F,9,1942,0.0007,3382,839,0.0037
Remonia,F,9,1942,0.0007,3383,932,0.0003
Revonda,F,9,1942,0.0007,3384,932,0.0003
Reyes,F,9,1942,0.0007,3385,882,0.0022
Richardine,F,9,1942,0.0007,3386,932,0.0003
Rilda,F,9,1942,0.0007,3387,932,0.0003
Rolene,F,9,1942,0.0007,3388,932,0.0003
Rolla,F,9,1942,0.0007,3389,919,0.0008
Romana,F,9,1942,0.0007,3390,932,0.0003
Rosalina,F,9,1942,0.0007,3391,932,0.0003
Rosana,F,9,1942,0.0007,3392,932,0.0003
Rosaura,F,9,1942,0.0007,3393,932,0.0003
Rudene,F,9,1942,0.0007,3394,932,0.0003
Ruthellen,F,9,1942,0.0007,3395,932,0.0003
Sarajane,F,9,1942,0.0007,3396,932,0.0003
Selina,F,9,1942,0.0007,3397,932,0.0003
Shaaron,F,9,1942,0.0007,3398,932,0.0003
Sharin,F,9,1942,0.0007,3399,932,0.0003
Sharlie,F,9,1942,0.0007,3400,932,0.0003
Shawn,F,9,1942,0.0007,3401,913,0.001
Shelbie,F,9,1942,0.0007,3402,932,0.0003
Sherrye,F,9,1942,0.0007,3403,932,0.0003
Shirlean,F,9,1942,0.0007,3404,932,0.0003
Silva,F,9,1942,0.0007,3405,932,0.0003
Sister,F,9,1942,0.0007,3406,932,0.0003
Stacey,F,9,1942,0.0007,3407,921,0.0007
Stacy,F,9,1942,0.0007,3408,893,0.0018
Starlet,F,9,1942,0.0007,3409,932,0.0003
Sterling,F,9,1942,0.0007,3410,687,0.0098
Steve,F,9,1942,0.0007,3411,219,0.0873
Stevie,F,9,1942,0.0007,3412,908,0.0012
Stuart,F,9,1942,0.0007,3413,367,0.0356
Su,F,9,1942,0.0007,3414,932,0.0003
Sunnie,F,9,1942,0.0007,3415,932,0.0003
Thelda,F,9,1942,0.0007,3416,932,0.0003
Toinette,F,9,1942,0.0007,3417,932,0.0003
Tomie,F,9,1942,0.0007,3418,922,0.0007
Toy,F,9,1942,0.0007,3419,923,0.0007
Tyra,F,9,1942,0.0007,3420,932,0.0003
Refujio,M,9,1942,0.0007,2673,932,0.0003
Reginal,M,9,1942,0.0007,2674,932,0.0003
Renard,M,9,1942,0.0007,2675,932,0.0003
Revis,M,9,1942,0.0007,2676,932,0.0003
Reynard,M,9,1942,0.0007,2677,932,0.0003
Rigoberto,M,9,1942,0.0007,2678,932,0.0003
Robley,M,9,1942,0.0007,2679,932,0.0003
Rockne,M,9,1942,0.0007,2680,932,0.0003
Roma,M,9,1942,0.0007,2681,840,0.0037
Ronda,M,9,1942,0.0007,2682,834,0.0039
Rondle,M,9,1942,0.0007,2683,932,0.0003
Rosa,M,9,1942,0.0007,2684,288,0.0579
Rozell,M,9,1942,0.0007,2685,919,0.0008
Saint,M,9,1942,0.0007,2686,932,0.0003
Sander,M,9,1942,0.0007,2687,932,0.0003
Sargent,M,9,1942,0.0007,2688,932,0.0003
Socorro,M,9,1942,0.0007,2689,820,0.0044
Stonewall,M,9,1942,0.0007,2690,932,0.0003
Tarry,M,9,1942,0.0007,2691,932,0.0003
Teofilo,M,9,1942,0.0007,2692,932,0.0003
Thayer,M,9,1942,0.0007,2693,932,0.0003
Thayne,M,9,1942,0.0007,2694,932,0.0003
Tiburcio,M,9,1942,0.0007,2695,932,0.0003
Tillmon,M,9,1942,0.0007,2696,932,0.0003
Timmothy,M,9,1942,0.0007,2697,932,0.0003
Tobin,M,9,1942,0.0007,2698,932,0.0003
Toribio,M,9,1942,0.0007,2699,932,0.0003
Torrey,M,9,1942,0.0007,2700,932,0.0003
Toy,M,9,1942,0.0007,2701,923,0.0007
Tyron,M,9,1942,0.0007,2702,932,0.0003
Rachele,F,8,1942,0.0006,3660,933,0.0003
Raetta,F,8,1942,0.0006,3661,933,0.0003
Rayleen,F,8,1942,0.0006,3662,933,0.0003
Rema,F,8,1942,0.0006,3663,933,0.0003
Renate,F,8,1942,0.0006,3664,933,0.0003
Rexine,F,8,1942,0.0006,3665,933,0.0003
Ricki,F,8,1942,0.0006,3666,928,0.0005
Ritta,F,8,1942,0.0006,3667,933,0.0003
Robby,F,8,1942,0.0006,3668,915,0.001
Romelle,F,8,1942,0.0006,3669,933,0.0003
Ronetta,F,8,1942,0.0006,3670,933,0.0003
Ronne,F,8,1942,0.0006,3671,933,0.0003
Ronny,F,8,1942,0.0006,3672,697,0.0093
Rosary,F,8,1942,0.0006,3673,933,0.0003
Rosemond,F,8,1942,0.0006,3674,933,0.0003
Rosezella,F,8,1942,0.0006,3675,933,0.0003
Rosezetta,F,8,1942,0.0006,3676,933,0.0003
Rosiland,F,8,1942,0.0006,3677,933,0.0003
Rosy,F,8,1942,0.0006,3678,933,0.0003
Rovella,F,8,1942,0.0006,3679,933,0.0003
Royanne,F,8,1942,0.0006,3680,933,0.0003
Rue,F,8,1942,0.0006,3681,933,0.0003
Salle,F,8,1942,0.0006,3682,933,0.0003
Samuella,F,8,1942,0.0006,3683,933,0.0003
Sanna,F,8,1942,0.0006,3684,933,0.0003
Seena,F,8,1942,0.0006,3685,933,0.0003
Senora,F,8,1942,0.0006,3686,933,0.0003
Seretha,F,8,1942,0.0006,3687,933,0.0003
Sharalyn,F,8,1942,0.0006,3688,933,0.0003
Sharonlee,F,8,1942,0.0006,3689,933,0.0003
Shauna,F,8,1942,0.0006,3690,933,0.0003
Shawna,F,8,1942,0.0006,3691,933,0.0003
Sheryn,F,8,1942,0.0006,3692,933,0.0003
Signa,F,8,1942,0.0006,3693,933,0.0003
Sima,F,8,1942,0.0006,3694,933,0.0003
Slyvia,F,8,1942,0.0006,3695,933,0.0003
Sona,F,8,1942,0.0006,3696,933,0.0003
Sonna,F,8,1942,0.0006,3697,933,0.0003
Starla,F,8,1942,0.0006,3698,933,0.0003
Starlene,F,8,1942,0.0006,3699,933,0.0003
Stephani,F,8,1942,0.0006,3700,933,0.0003
Sunday,F,8,1942,0.0006,3701,933,0.0003
Susy,F,8,1942,0.0006,3702,933,0.0003
Suzannah,F,8,1942,0.0006,3703,933,0.0003
Tallulah,F,8,1942,0.0006,3704,933,0.0003
Tamar,F,8,1942,0.0006,3705,933,0.0003
Tamera,F,8,1942,0.0006,3706,933,0.0003
Teodora,F,8,1942,0.0006,3707,933,0.0003
Terra,F,8,1942,0.0006,3708,933,0.0003
Terryl,F,8,1942,0.0006,3709,927,0.0005
Texie,F,8,1942,0.0006,3710,933,0.0003
Timmie,F,8,1942,0.0006,3711,920,0.0008
Tobey,F,8,1942,0.0006,3712,928,0.0005
Tonette,F,8,1942,0.0006,3713,933,0.0003
Trini,F,8,1942,0.0006,3714,933,0.0003
Quay,M,8,1942,0.0006,2891,933,0.0003
Quince,M,8,1942,0.0006,2892,933,0.0003
Raye,M,8,1942,0.0006,2893,901,0.0015
Raynard,M,8,1942,0.0006,2894,933,0.0003
Raynor,M,8,1942,0.0006,2895,933,0.0003
Reg,M,8,1942,0.0006,2896,933,0.0003
Reino,M,8,1942,0.0006,2897,933,0.0003
Rembert,M,8,1942,0.0006,2898,933,0.0003
Renaldo,M,8,1942,0.0006,2899,933,0.0003
Renato,M,8,1942,0.0006,2900,933,0.0003
Renee,M,8,1942,0.0006,2901,555,0.0164
Rhea,M,8,1942,0.0006,2902,812,0.0047
Rober,M,8,1942,0.0006,2903,933,0.0003
Rollo,M,8,1942,0.0006,2904,933,0.0003
Romulo,M,8,1942,0.0006,2905,933,0.0003
Rosser,M,8,1942,0.0006,2906,933,0.0003
Ruperto,M,8,1942,0.0006,2907,933,0.0003
Sabas,M,8,1942,0.0006,2908,933,0.0003
Selby,M,8,1942,0.0006,2909,928,0.0005
Seldon,M,8,1942,0.0006,2910,933,0.0003
Selmer,M,8,1942,0.0006,2911,933,0.0003
