sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1939,Frank,1449,NY,15,1.649,22,0.842
M,1939,Francis,565,NY,30,0.643,66,0.331
M,1939,Fred,500,NY,38,0.569,83,0.289
M,1939,Frederick,482,NY,42,0.549,89,0.279
M,1939,Franklin,92,NY,113,0.105,274,0.053
M,1939,Floyd,71,NY,138,0.081,320,0.041
M,1939,Felix,41,NY,183,0.047,426,0.024
M,1939,Frederic,39,NY,188,0.044,443,0.023
M,1939,Fredrick,34,NY,198,0.039,473,0.02
M,1939,Fredric,33,NY,201,0.038,480,0.019
M,1939,Franklyn,23,NY,252,0.026,581,0.013
M,1939,Freddie,22,NY,259,0.025,596,0.013
M,1939,Ferdinand,13,NY,333,0.015,758,0.008
M,1939,Fernando,9,NY,401,0.01,907,0.005
M,1939,Frankie,9,NY,401,0.01,907,0.005
M,1939,Fritz,8,NY,437,0.009,967,0.005
M,1939,Florian,7,NY,473,0.008,1037,0.004
M,1939,Francisco,7,NY,473,0.008,1037,0.004
M,1939,Frances,6,NY,508,0.007,36,0.515
M,1939,Florence,5,NY,551,0.006,105,0.23
M,1939,Freddy,5,NY,551,0.006,1205,0.003
M,1940,Frank,1537,NY,15,1.639,22,0.841
M,1940,Frederick,506,NY,39,0.54,85,0.276
M,1940,Francis,501,NY,40,0.534,86,0.273
M,1940,Fred,472,NY,47,0.503,95,0.257
M,1940,Franklin,97,NY,117,0.103,272,0.053
M,1940,Floyd,75,NY,130,0.08,314,0.041
M,1940,Fredrick,51,NY,162,0.054,383,0.028
M,1940,Frederic,44,NY,180,0.047,423,0.024
M,1940,Felix,37,NY,200,0.039,463,0.02
M,1940,Fredric,26,NY,245,0.028,561,0.014
M,1940,Franklyn,16,NY,319,0.017,715,0.009
M,1940,Ferdinand,12,NY,367,0.013,809,0.007
M,1940,Forrest,12,NY,367,0.013,809,0.007
M,1940,Freddie,12,NY,367,0.013,809,0.007
M,1940,Freddy,8,NY,441,0.009,986,0.004
M,1940,Foster,7,NY,473,0.007,1061,0.004
M,1940,Fernando,6,NY,514,0.006,1132,0.003
M,1940,Frances,6,NY,514,0.006,44,0.457
M,1940,Francisco,6,NY,514,0.006,1132,0.003
M,1940,Frankie,6,NY,514,0.006,1132,0.003
M,1941,Frank,1570,NY,16,1.564,24,0.798
M,1941,Francis,570,NY,38,0.568,79,0.295
M,1941,Frederick,550,NY,41,0.548,89,0.279
M,1941,Fred,501,NY,45,0.499,98,0.254
M,1941,Franklin,103,NY,117,0.103,269,0.052
M,1941,Floyd,90,NY,125,0.09,288,0.046
M,1941,Fredrick,51,NY,169,0.051,399,0.026
M,1941,Frederic,31,NY,226,0.031,515,0.016
M,1941,Fredric,30,NY,232,0.03,525,0.015
M,1941,Felix,28,NY,240,0.028,545,0.014
M,1941,Ferdinand,17,NY,312,0.017,731,0.009
M,1941,Freddie,16,NY,321,0.016,753,0.008
M,1941,Forrest,15,NY,333,0.015,773,0.008
M,1941,Franklyn,15,NY,333,0.015,773,0.008
M,1941,Freddy,11,NY,392,0.011,894,0.006
M,1941,Fay,9,NY,446,0.009,478,0.018
M,1941,Frankie,8,NY,469,0.008,1043,0.004
M,1941,Florian,7,NY,490,0.007,1093,0.004
M,1941,Francisco,6,NY,524,0.006,1159,0.003
M,1941,Fernando,5,NY,577,0.005,1267,0.003
M,1942,Frank,1821,NY,16,1.545,24,0.789
M,1942,Francis,660,NY,40,0.56,79,0.288
M,1942,Frederick,648,NY,41,0.55,83,0.281
M,1942,Fred,579,NY,48,0.491,101,0.251
M,1942,Franklin,117,NY,119,0.099,278,0.051
M,1942,Floyd,72,NY,143,0.061,348,0.031
M,1942,Fredrick,70,NY,147,0.059,359,0.03
M,1942,Frederic,59,NY,167,0.05,408,0.026
M,1942,Fredric,57,NY,171,0.048,415,0.025
M,1942,Felix,36,NY,227,0.031,521,0.016
M,1942,Freddie,22,NY,291,0.019,678,0.01
M,1942,Ferdinand,16,NY,349,0.014,787,0.007
M,1942,Franklyn,16,NY,349,0.014,787,0.007
M,1942,Fernando,14,NY,370,0.012,843,0.006
M,1942,Francisco,14,NY,370,0.012,843,0.006
M,1942,Fay,12,NY,399,0.01,494,0.017
M,1942,Frankie,12,NY,399,0.01,730,0.008
M,1942,Forrest,10,NY,441,0.008,998,0.004
M,1942,Foster,10,NY,441,0.008,998,0.004
M,1942,Felice,7,NY,514,0.006,654,0.01
M,1942,Freddy,7,NY,514,0.006,1166,0.003
M,1942,Fletcher,6,NY,557,0.005,1254,0.003
M,1942,Fritz,6,NY,557,0.005,1254,0.003
M,1943,Frank,1832,NY,17,1.531,26,0.785
M,1943,Francis,635,NY,41,0.531,84,0.274
M,1943,Frederick,617,NY,43,0.516,93,0.264
M,1943,Fred,544,NY,51,0.455,103,0.232
M,1943,Franklin,118,NY,120,0.099,279,0.05
M,1943,Floyd,91,NY,131,0.076,322,0.039
M,1943,Fredrick,69,NY,150,0.058,371,0.029
M,1943,Fredric,46,NY,200,0.038,460,0.02
M,1943,Frederic,41,NY,211,0.034,491,0.018
M,1943,Felix,28,NY,258,0.023,611,0.012
M,1943,Freddie,26,NY,268,0.022,634,0.011
M,1943,Ferdinand,12,NY,399,0.01,916,0.005
M,1943,Fernando,12,NY,399,0.01,916,0.005
M,1943,Forrest,12,NY,399,0.01,916,0.005
M,1943,Francisco,11,NY,414,0.009,955,0.005
M,1943,Frankie,11,NY,414,0.009,955,0.005
M,1943,Franklyn,11,NY,414,0.009,955,0.005
M,1943,Freddy,8,NY,498,0.007,1119,0.003
M,1943,Frances,7,NY,523,0.006,53,0.388
M,1943,Fletcher,6,NY,560,0.005,1265,0.003
M,1943,Freeman,6,NY,560,0.005,1265,0.003
M,1944,Frank,1605,NY,17,1.456,29,0.748
M,1944,Frederick,552,NY,42,0.501,89,0.256
M,1944,Francis,534,NY,45,0.485,93,0.25
M,1944,Fred,478,NY,51,0.434,107,0.222
M,1944,Franklin,108,NY,116,0.098,275,0.05
M,1944,Floyd,85,NY,133,0.077,314,0.039
M,1944,Fredrick,47,NY,182,0.043,437,0.022
M,1944,Frederic,39,NY,208,0.035,480,0.018
M,1944,Felix,35,NY,220,0.032,514,0.016
M,1944,Fredric,33,NY,228,0.03,529,0.015
M,1944,Freddie,16,NY,330,0.015,758,0.007
M,1944,Fernando,15,NY,341,0.014,785,0.007
M,1944,Francisco,15,NY,341,0.014,785,0.007
M,1944,Ferdinand,12,NY,375,0.011,866,0.006
M,1944,Forrest,10,NY,424,0.009,966,0.005
M,1944,Frankie,10,NY,424,0.009,966,0.005
M,1944,Foster,9,NY,450,0.008,1022,0.004
M,1944,Frances,8,NY,474,0.007,51,0.409
M,1944,Florian,7,NY,502,0.006,1153,0.003
M,1944,Fay,6,NY,535,0.005,573,0.013
M,1944,Franklyn,6,NY,535,0.005,1227,0.003
M,1944,Freeman,5,NY,578,0.005,1331,0.002
M,1945,Frank,1561,NY,17,1.369,30,0.702
M,1945,Frederick,536,NY,45,0.47,97,0.241
M,1945,Francis,517,NY,49,0.453,102,0.237
M,1945,Fred,455,NY,55,0.399,116,0.205
M,1945,Franklin,126,NY,112,0.111,261,0.057
M,1945,Floyd,71,NY,148,0.062,358,0.032
M,1945,Fredrick,43,NY,206,0.038,485,0.019
M,1945,Frederic,41,NY,209,0.036,494,0.018
M,1945,Freddie,34,NY,222,0.03,535,0.015
M,1945,Fredric,33,NY,226,0.029,545,0.015
M,1945,Felix,24,NY,263,0.021,633,0.011
M,1945,Francisco,16,NY,339,0.014,782,0.007
M,1945,Franklyn,16,NY,339,0.014,782,0.007
M,1945,Frankie,14,NY,371,0.012,847,0.006
M,1945,Freddy,14,NY,371,0.012,847,0.006
M,1945,Ferdinand,12,NY,400,0.011,914,0.005
M,1945,Fernando,10,NY,446,0.009,1009,0.004
M,1945,Forrest,10,NY,446,0.009,1009,0.004
M,1945,Fay,6,NY,552,0.005,535,0.015
M,1945,Ford,6,NY,552,0.005,1273,0.003
M,1945,Foster,6,NY,552,0.005,1273,0.003
M,1945,Florian,5,NY,604,0.004,1384,0.002
M,1946,Frank,1916,NY,18,1.365,31,0.702
M,1946,Frederick,666,NY,43,0.474,91,0.244
M,1946,Francis,620,NY,46,0.442,101,0.229
M,1946,Fred,516,NY,57,0.368,126,0.189
M,1946,Franklin,133,NY,118,0.095,282,0.049
M,1946,Floyd,84,NY,151,0.06,359,0.031
M,1946,Fredrick,59,NY,188,0.042,434,0.022
M,1946,Frederic,47,NY,206,0.033,487,0.017
M,1946,Fredric,45,NY,214,0.032,505,0.016
M,1946,Felix,38,NY,237,0.027,553,0.014
M,1946,Freddie,31,NY,259,0.022,619,0.011
M,1946,Fernando,22,NY,323,0.016,743,0.008
M,1946,Frankie,18,NY,355,0.013,725,0.008
M,1946,Franklyn,16,NY,377,0.011,886,0.006
M,1946,Freddy,12,NY,429,0.009,1005,0.004
M,1946,Ferdinand,11,NY,445,0.008,1046,0.004
M,1946,Francisco,11,NY,445,0.008,1046,0.004
M,1946,Forrest,8,NY,520,0.006,1199,0.003
M,1946,Frances,7,NY,549,0.005,62,0.34
M,1946,Franz,7,NY,549,0.005,1270,0.003
M,1946,Fay,6,NY,587,0.004,591,0.012
M,1946,Felipe,5,NY,640,0.004,1489,0.002
M,1946,Ford,5,NY,640,0.004,1489,0.002
M,1946,Forest,5,NY,640,0.004,1489,0.002
M,1946,Foster,5,NY,640,0.004,1489,0.002
M,1947,Frank,2193,NY,17,1.388,29,0.714
M,1947,Frederick,723,NY,47,0.458,94,0.234
M,1947,Francis,677,NY,50,0.428,99,0.222
M,1947,Fred,530,NY,60,0.335,130,0.172
M,1947,Franklin,104,NY,141,0.066,345,0.034
M,1947,Floyd,99,NY,146,0.063,356,0.032
M,1947,Fredrick,84,NY,162,0.053,387,0.027
M,1947,Frederic,57,NY,212,0.036,484,0.018
M,1947,Fredric,55,NY,217,0.035,497,0.018
M,1947,Felix,41,NY,250,0.026,584,0.013
M,1947,Freddie,35,NY,266,0.022,631,0.011
M,1947,Frankie,29,NY,295,0.018,687,0.009
M,1947,Francisco,21,NY,358,0.013,830,0.007
M,1947,Forrest,17,NY,393,0.011,918,0.006
M,1947,Franklyn,17,NY,393,0.011,918,0.006
M,1947,Fernando,15,NY,414,0.009,973,0.005
M,1947,Freddy,11,NY,478,0.007,1127,0.004
M,1947,Ferdinand,10,NY,501,0.006,1174,0.003
M,1947,Francesco,7,NY,588,0.004,1384,0.002
M,1947,Fay,6,NY,632,0.004,508,0.017
M,1947,Foster,6,NY,632,0.004,1480,0.002
M,1947,Frances,6,NY,632,0.004,78,0.288
M,1947,Fletcher,5,NY,686,0.003,1613,0.002
M,1947,Freeman,5,NY,686,0.003,1613,0.002
M,1948,Frank,1867,NY,20,1.259,32,0.646
M,1948,Frederick,722,NY,42,0.487,90,0.249
M,1948,Francis,699,NY,45,0.471,94,0.243
M,1948,Fred,471,NY,63,0.318,135,0.163
M,1948,Franklin,101,NY,139,0.068,341,0.035
M,1948,Floyd,79,NY,167,0.053,393,0.027
M,1948,Fredrick,59,NY,215,0.04,476,0.02
M,1948,Frederic,48,NY,230,0.032,532,0.017
M,1948,Fredric,48,NY,230,0.032,532,0.017
M,1948,Freddie,43,NY,241,0.029,562,0.015
M,1948,Felix,41,NY,247,0.028,579,0.014
M,1948,Francisco,32,NY,277,0.022,655,0.011
M,1948,Fernando,29,NY,301,0.02,692,0.01
M,1948,Franklyn,22,NY,345,0.015,801,0.008
M,1948,Frankie,18,NY,377,0.012,868,0.006
M,1948,Ferdinand,15,NY,415,0.01,958,0.005
M,1948,Freddy,13,NY,438,0.009,1021,0.004
M,1948,Forrest,10,NY,491,0.007,1148,0.003
M,1948,Fletcher,9,NY,515,0.006,1204,0.003
M,1948,Frances,7,NY,579,0.005,67,0.306
M,1948,Felice,5,NY,675,0.003,787,0.008
M,1948,Foster,5,NY,675,0.003,1595,0.002
M,1948,Francesco,5,NY,675,0.003,1595,0.002
M,1949,Frank,1729,NY,23,1.159,39,0.594
M,1949,Francis,781,NY,41,0.523,80,0.271
M,1949,Frederick,730,NY,43,0.489,88,0.251
M,1949,Fred,391,NY,67,0.262,155,0.134
M,1949,Franklin,93,NY,151,0.062,362,0.032
M,1949,Floyd,85,NY,156,0.057,373,0.029
M,1949,Fredrick,73,NY,176,0.049,409,0.025
M,1949,Felix,58,NY,203,0.039,469,0.02
M,1949,Fredric,43,NY,239,0.029,558,0.015
M,1949,Frederic,41,NY,250,0.027,576,0.014
M,1949,Francisco,38,NY,264,0.025,609,0.013
M,1949,Freddie,34,NY,277,0.023,639,0.012
M,1949,Fernando,30,NY,301,0.02,695,0.01
M,1949,Frankie,22,NY,348,0.015,804,0.008
M,1949,Franklyn,19,NY,370,0.013,863,0.007
M,1949,Freddy,16,NY,406,0.011,947,0.005
M,1949,Forrest,14,NY,443,0.009,1022,0.005
M,1949,Ferdinand,12,NY,475,0.008,1097,0.004
M,1949,Fay,6,NY,640,0.004,529,0.016
M,1949,Francesco,6,NY,640,0.004,1520,0.002
M,1949,Fletcher,5,NY,704,0.003,1646,0.002
M,1949,Frances,5,NY,704,0.003,83,0.267
M,1949,Freeman,5,NY,704,0.003,1646,0.002
M,1949,Fulton,5,NY,704,0.003,1646,0.002
M,1950,Frank,1676,NY,25,1.111,41,0.571
M,1950,Frederick,683,NY,47,0.453,97,0.233
M,1950,Francis,682,NY,48,0.452,98,0.232
M,1950,Fred,345,NY,74,0.229,173,0.117
M,1950,Franklin,97,NY,147,0.064,360,0.033
M,1950,Fredrick,89,NY,158,0.059,377,0.03
M,1950,Felix,74,NY,184,0.049,422,0.025
M,1950,Floyd,70,NY,192,0.046,438,0.024
M,1950,Fernando,55,NY,221,0.036,508,0.019
M,1950,Francisco,55,NY,221,0.036,508,0.019
M,1950,Frederic,42,NY,250,0.028,585,0.014
M,1950,Fredric,35,NY,276,0.023,648,0.012
M,1950,Freddie,27,NY,315,0.018,738,0.009
M,1950,Frankie,23,NY,342,0.015,809,0.008
M,1950,Freddy,18,NY,395,0.012,918,0.006
M,1950,Forrest,11,NY,490,0.007,1141,0.004
M,1950,Fletcher,10,NY,500,0.007,1185,0.003
M,1950,Ferdinand,9,NY,521,0.006,1235,0.003
M,1950,Foster,9,NY,521,0.006,1235,0.003
M,1950,Franklyn,9,NY,521,0.006,1235,0.003
M,1950,Francesco,8,NY,555,0.005,1321,0.003
M,1950,Fay,7,NY,580,0.005,717,0.01
M,1950,Felipe,7,NY,580,0.005,1384,0.002
M,1950,Felice,5,NY,699,0.003,756,0.009
M,1950,Frances,5,NY,699,0.003,82,0.265
M,1950,Fritz,5,NY,699,0.003,1643,0.002
M,1951,Frank,1676,NY,25,1.059,40,0.546
M,1951,Francis,733,NY,45,0.463,91,0.241
M,1951,Frederick,650,NY,51,0.411,103,0.211
M,1951,Fred,312,NY,86,0.197,194,0.101
M,1951,Franklin,109,NY,145,0.069,355,0.035
M,1951,Fredrick,96,NY,162,0.061,385,0.031
M,1951,Felix,71,NY,193,0.045,448,0.023
M,1951,Floyd,71,NY,193,0.045,448,0.023
M,1951,Francisco,69,NY,200,0.044,459,0.022
M,1951,Fernando,50,NY,236,0.032,545,0.016
M,1951,Frederic,49,NY,237,0.031,549,0.016
M,1951,Freddie,41,NY,255,0.026,609,0.013
M,1951,Fredric,36,NY,275,0.023,663,0.012
M,1951,Freddy,27,NY,318,0.017,765,0.009
M,1951,Frankie,25,NY,328,0.016,784,0.008
M,1951,Ferdinand,17,NY,403,0.011,942,0.006
M,1951,Franklyn,13,NY,456,0.008,1084,0.004
M,1951,Felipe,12,NY,474,0.008,1125,0.004
M,1951,Forrest,10,NY,516,0.006,1228,0.003
M,1951,Francesco,8,NY,576,0.005,1367,0.003
M,1952,Frank,1625,NY,25,0.986,43,0.509
M,1952,Frederick,721,NY,48,0.438,96,0.226
M,1952,Francis,718,NY,49,0.436,94,0.227
M,1952,Fred,335,NY,86,0.203,194,0.105
M,1952,Franklin,97,NY,165,0.059,391,0.03
M,1952,Fredrick,86,NY,178,0.052,413,0.027
M,1952,Felix,84,NY,181,0.051,422,0.026
M,1952,Floyd,78,NY,191,0.047,439,0.024
M,1952,Francisco,72,NY,201,0.044,461,0.023
M,1952,Frederic,50,NY,240,0.03,555,0.016
M,1952,Freddie,44,NY,258,0.027,596,0.014
M,1952,Fredric,43,NY,264,0.026,607,0.013
M,1952,Fernando,37,NY,287,0.022,668,0.012
M,1952,Ferdinand,21,NY,377,0.013,892,0.007
M,1952,Frankie,21,NY,377,0.013,803,0.008
M,1952,Freddy,18,NY,406,0.011,954,0.006
M,1952,Felipe,12,NY,498,0.007,1150,0.004
M,1952,Forrest,12,NY,498,0.007,1150,0.004
M,1952,Francesco,9,NY,566,0.005,1319,0.003
M,1952,Franklyn,9,NY,566,0.005,1319,0.003
M,1952,Foster,8,NY,597,0.005,1400,0.003
M,1952,Frances,8,NY,597,0.005,103,0.205
M,1952,Fabian,7,NY,633,0.004,1491,0.002
M,1952,Farrell,5,NY,738,0.003,1744,0.002
M,1952,Francois,5,NY,738,0.003,1744,0.002
M,1952,Franz,5,NY,738,0.003,1744,0.002
M,1952,Freeman,5,NY,738,0.003,1744,0.002
M,1953,Frank,1601,NY,27,0.975,43,0.503
M,1953,Frederick,690,NY,46,0.42,95,0.217
M,1953,Francis,681,NY,47,0.415,94,0.218
M,1953,Fred,302,NY,90,0.184,209,0.095
M,1953,Franklin,109,NY,158,0.066,376,0.034
M,1953,Francisco,98,NY,169,0.06,400,0.031
M,1953,Fredrick,90,NY,180,0.055,423,0.028
M,1953,Felix,81,NY,191,0.049,447,0.025
M,1953,Floyd,81,NY,191,0.049,447,0.025
M,1953,Fernando,66,NY,221,0.04,498,0.021
M,1953,Freddie,56,NY,242,0.034,552,0.018
M,1953,Frederic,41,NY,270,0.025,638,0.013
M,1953,Fredric,41,NY,270,0.025,638,0.013
M,1953,Freddy,32,NY,316,0.019,740,0.01
M,1953,Frankie,29,NY,329,0.018,703,0.011
M,1953,Ferdinand,18,NY,412,0.011,964,0.006
M,1953,Francesco,16,NY,434,0.01,1009,0.005
M,1953,Franklyn,13,NY,488,0.008,1122,0.004
M,1953,Forrest,11,NY,529,0.007,1214,0.003
M,1953,Felipe,8,NY,611,0.005,1406,0.003
M,1953,Freddrick,6,NY,710,0.004,1623,0.002
M,1953,Fabian,5,NY,780,0.003,1781,0.002
M,1954,Frank,1561,NY,26,0.918,44,0.474
M,1954,Francis,654,NY,50,0.385,102,0.201
M,1954,Frederick,610,NY,55,0.359,116,0.185
M,1954,Fred,287,NY,95,0.169,217,0.087
M,1954,Franklin,110,NY,162,0.065,384,0.033
M,1954,Felix,104,NY,171,0.061,400,0.031
M,1954,Francisco,102,NY,174,0.06,407,0.031
M,1954,Fredrick,90,NY,185,0.053,436,0.027
M,1954,Floyd,87,NY,191,0.051,443,0.026
M,1954,Fernando,69,NY,222,0.041,500,0.021
M,1954,Freddie,56,NY,248,0.033,565,0.017
M,1954,Frederic,42,NY,281,0.025,651,0.013
M,1954,Frankie,38,NY,296,0.022,632,0.013
M,1954,Freddy,30,NY,329,0.018,780,0.009
M,1954,Fredric,24,NY,372,0.014,870,0.007
M,1954,Felipe,20,NY,408,0.012,945,0.006
M,1954,Franklyn,15,NY,460,0.009,1077,0.005
M,1954,Ferdinand,14,NY,471,0.008,1111,0.004
M,1954,Francesco,10,NY,564,0.006,1321,0.003
M,1954,Frances,9,NY,603,0.005,119,0.177
M,1954,Forrest,8,NY,634,0.005,1473,0.002
M,1954,Fritz,6,NY,735,0.004,1704,0.002
M,1954,Farrell,5,NY,797,0.003,1853,0.002
M,1954,Fletcher,5,NY,797,0.003,1853,0.002
M,1955,Frank,1713,NY,26,0.983,40,0.507
M,1955,Francis,613,NY,55,0.352,108,0.184
M,1955,Frederick,606,NY,57,0.348,118,0.179
M,1955,Fred,263,NY,97,0.151,228,0.078
M,1955,Felix,126,NY,155,0.072,370,0.037
M,1955,Francisco,103,NY,174,0.059,415,0.031
M,1955,Floyd,88,NY,195,0.051,452,0.026
M,1955,Franklin,87,NY,199,0.05,457,0.026
M,1955,Fredrick,73,NY,227,0.042,506,0.022
M,1955,Freddie,60,NY,250,0.034,561,0.018
M,1955,Fernando,55,NY,258,0.032,586,0.016
M,1955,Frankie,38,NY,310,0.022,677,0.013
M,1955,Freddy,38,NY,310,0.022,722,0.011
M,1955,Frederic,38,NY,310,0.022,722,0.011
M,1955,Fredric,32,NY,337,0.018,783,0.009
M,1955,Felipe,20,NY,410,0.011,964,0.006
M,1955,Ferdinand,20,NY,410,0.011,964,0.006
M,1955,Franklyn,16,NY,455,0.009,1077,0.005
M,1955,Forrest,11,NY,556,0.006,1307,0.003
M,1955,Francesco,11,NY,556,0.006,1307,0.003
M,1955,Federico,9,NY,610,0.005,1433,0.003
M,1955,Fritz,9,NY,610,0.005,1433,0.003
M,1955,Foster,7,NY,689,0.004,1620,0.002
M,1955,Frances,7,NY,689,0.004,125,0.169
M,1955,Ferris,6,NY,747,0.003,1732,0.002
M,1955,Freeman,6,NY,747,0.003,1732,0.002
M,1955,Fabian,5,NY,841,0.003,1907,0.001
M,1955,Farrell,5,NY,841,0.003,1907,0.001
M,1955,Florencio,5,NY,841,0.003,1907,0.001
M,1956,Frank,1717,NY,27,0.974,43,0.505
M,1956,Frederick,586,NY,56,0.332,122,0.172
M,1956,Francis,574,NY,57,0.326,124,0.17
M,1956,Fred,271,NY,94,0.154,222,0.079
M,1956,Francisco,129,NY,163,0.073,375,0.038
M,1956,Felix,107,NY,186,0.061,419,0.031
M,1956,Franklin,92,NY,203,0.052,455,0.027
M,1956,Fernando,66,NY,242,0.037,545,0.019
M,1956,Fredrick,65,NY,245,0.037,551,0.019
M,1956,Floyd,56,NY,262,0.032,603,0.016
M,1956,Freddie,55,NY,265,0.031,610,0.016
M,1956,Freddy,39,NY,309,0.022,718,0.011
M,1956,Frankie,35,NY,329,0.02,713,0.012
M,1956,Frederic,28,NY,370,0.016,852,0.008
M,1956,Fredric,26,NY,380,0.015,882,0.008
M,1956,Felipe,23,NY,402,0.013,938,0.007
M,1956,Ferdinand,19,NY,437,0.011,1018,0.006
M,1956,Francesco,13,NY,522,0.007,1229,0.004
M,1956,Franklyn,12,NY,547,0.007,1279,0.004
M,1956,Frances,11,NY,571,0.006,143,0.149
M,1956,Foster,10,NY,600,0.006,1392,0.003
M,1956,Forrest,8,NY,668,0.005,1552,0.002
M,1956,Federico,6,NY,779,0.003,1787,0.002
M,1956,Fritz,6,NY,779,0.003,1787,0.002
M,1956,Farrell,5,NY,847,0.003,1957,0.001
M,1956,Felton,5,NY,847,0.003,1957,0.001
M,1957,Frank,1801,NY,27,0.994,42,0.514
M,1957,Frederick,553,NY,59,0.305,133,0.158
M,1957,Francis,514,NY,63,0.284,146,0.147
M,1957,Fred,306,NY,91,0.169,212,0.087
M,1957,Francisco,124,NY,170,0.068,389,0.035
M,1957,Felix,117,NY,179,0.065,408,0.033
M,1957,Franklin,84,NY,220,0.046,500,0.024
M,1957,Fernando,69,NY,247,0.038,559,0.02
M,1957,Floyd,69,NY,247,0.038,559,0.02
M,1957,Fredrick,65,NY,254,0.036,575,0.019
M,1957,Freddie,55,NY,273,0.03,628,0.016
M,1957,Frankie,47,NY,295,0.026,648,0.015
M,1957,Freddy,43,NY,311,0.024,710,0.012
M,1957,Fredric,31,NY,368,0.017,840,0.009
M,1957,Frederic,28,NY,377,0.015,869,0.008
M,1957,Felipe,25,NY,401,0.014,913,0.007
M,1957,Ferdinand,18,NY,475,0.01,1087,0.005
M,1957,Francesco,18,NY,475,0.01,1087,0.005
M,1957,Franklyn,14,NY,528,0.008,1219,0.004
M,1957,Forrest,11,NY,597,0.006,1373,0.003
M,1957,Frances,9,NY,643,0.005,163,0.129
M,1957,Fabian,8,NY,681,0.004,1572,0.002
M,1957,Fidel,8,NY,681,0.004,1572,0.002
M,1957,Franco,7,NY,733,0.004,1693,0.002
M,1957,Fritz,6,NY,790,0.003,1825,0.002
M,1957,Franz,5,NY,871,0.003,1996,0.001
M,1958,Frank,1864,NY,24,1.031,40,0.533
M,1958,Francis,466,NY,68,0.258,157,0.135
M,1958,Frederick,463,NY,69,0.256,159,0.132
M,1958,Fred,303,NY,94,0.168,217,0.086
M,1958,Felix,126,NY,179,0.07,408,0.036
M,1958,Francisco,101,NY,204,0.056,463,0.029
M,1958,Franklin,87,NY,224,0.048,498,0.025
M,1958,Fernando,80,NY,236,0.044,521,0.023
M,1958,Floyd,64,NY,263,0.035,586,0.018
M,1958,Freddie,64,NY,263,0.035,586,0.018
M,1958,Frankie,55,NY,282,0.03,623,0.016
M,1958,Fredrick,54,NY,287,0.03,634,0.015
M,1958,Freddy,41,NY,328,0.023,739,0.012
M,1958,Felipe,22,NY,435,0.012,1001,0.006
M,1958,Fredric,20,NY,454,0.011,1045,0.006
M,1958,Frederic,19,NY,463,0.011,1068,0.005
M,1958,Ferdinand,16,NY,492,0.009,1158,0.005
M,1958,Forrest,13,NY,558,0.007,1284,0.004
M,1958,Francesco,13,NY,558,0.007,1284,0.004
M,1958,Fritz,9,NY,671,0.005,1565,0.003
M,1958,Faustino,7,NY,736,0.004,1761,0.002
M,1958,Franklyn,7,NY,736,0.004,1761,0.002
M,1958,Federico,6,NY,799,0.003,1878,0.002
M,1958,Frances,6,NY,799,0.003,158,0.132
M,1958,Fidel,5,NY,895,0.003,2069,0.001
M,1958,Fletcher,5,NY,895,0.003,2069,0.001
M,1958,Forest,5,NY,895,0.003,2069,0.001
M,1958,Foster,5,NY,895,0.003,2069,0.001
M,1958,Franz,5,NY,895,0.003,2069,0.001
M,1959,Frank,1827,NY,24,1.01,38,0.526
M,1959,Francis,486,NY,64,0.269,147,0.141
M,1959,Frederick,417,NY,70,0.231,174,0.119
M,1959,Fred,309,NY,91,0.171,216,0.088
M,1959,Felix,127,NY,180,0.07,408,0.036
M,1959,Francisco,101,NY,211,0.056,478,0.029
M,1959,Frankie,77,NY,246,0.043,550,0.022
M,1959,Fernando,73,NY,252,0.04,562,0.021
M,1959,Floyd,69,NY,257,0.038,574,0.02
M,1959,Franklin,69,NY,257,0.038,574,0.02
M,1959,Fredrick,51,NY,296,0.028,665,0.015
M,1959,Freddie,49,NY,301,0.027,679,0.014
M,1959,Freddy,46,NY,313,0.025,703,0.013
M,1959,Felipe,31,NY,386,0.017,875,0.009
M,1959,Ferdinand,23,NY,434,0.013,997,0.007
M,1959,Frederic,23,NY,434,0.013,997,0.007
M,1959,Fredric,23,NY,434,0.013,997,0.007
M,1959,Fabian,16,NY,520,0.009,1183,0.005
M,1959,Fidel,14,NY,553,0.008,1258,0.004
M,1959,Forrest,13,NY,573,0.007,1303,0.004
M,1959,Franklyn,11,NY,616,0.006,1415,0.003
M,1959,Federico,8,NY,714,0.004,1652,0.002
M,1959,Francesco,7,NY,768,0.004,1782,0.002
M,1959,Franco,7,NY,768,0.004,1782,0.002
M,1959,Fritz,7,NY,768,0.004,1782,0.002
M,1959,Fletcher,6,NY,827,0.003,1917,0.002
M,1959,Franz,6,NY,827,0.003,1917,0.002
M,1959,Fermin,5,NY,916,0.003,2095,0.001
M,1959,Flint,5,NY,916,0.003,2095,0.001
M,1959,Forest,5,NY,916,0.003,2095,0.001
M,1959,Francois,5,NY,916,0.003,2095,0.001
M,1960,Frank,1765,NY,25,0.984,39,0.509
M,1960,Frederick,420,NY,72,0.234,175,0.121
M,1960,Francis,414,NY,73,0.231,174,0.123
M,1960,Fred,264,NY,104,0.147,244,0.076
M,1960,Felix,128,NY,182,0.071,416,0.037
M,1960,Francisco,108,NY,203,0.06,457,0.031
M,1960,Franklin,87,NY,232,0.048,522,0.025
M,1960,Floyd,72,NY,252,0.04,563,0.021
