sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2010,Farah,24,NY,690,0.026,1288,0.012
F,2010,Fernanda,24,NY,690,0.026,1288,0.012
F,2010,Frances,24,NY,690,0.026,1288,0.012
F,2010,Faiga,22,NY,754,0.024,1398,0.011
F,2010,Fallon,19,NY,850,0.02,1572,0.01
F,2010,Faye,19,NY,850,0.02,1572,0.01
F,2010,Fradel,19,NY,850,0.02,1572,0.01
F,2010,Felicity,16,NY,970,0.017,1770,0.008
F,2010,Fatou,15,NY,1013,0.016,1855,0.008
F,2010,Finley,12,NY,1184,0.013,2170,0.006
F,2010,Frady,11,NY,1273,0.012,2341,0.006
F,2010,Franchesca,11,NY,1273,0.012,2341,0.006
F,2010,Frieda,11,NY,1273,0.012,2341,0.006
F,2010,Frimet,11,NY,1273,0.012,2341,0.006
F,2010,Fanta,10,NY,1372,0.011,2513,0.005
F,2010,Faiza,9,NY,1474,0.01,2720,0.005
F,2010,Felicia,9,NY,1474,0.01,2720,0.005
F,2010,Fatimah,8,NY,1605,0.009,2947,0.004
F,2010,Flora,8,NY,1605,0.009,2947,0.004
F,2010,Frankie,8,NY,1605,0.009,2947,0.004
F,2010,Freya,8,NY,1605,0.009,2947,0.004
F,2010,Frida,8,NY,1605,0.009,2947,0.004
F,2010,Frimy,8,NY,1605,0.009,2947,0.004
F,2010,Faige,7,NY,1752,0.008,3219,0.004
F,2010,Feiga,7,NY,1752,0.008,3219,0.004
F,2010,Fabiana,6,NY,1960,0.006,3597,0.003
F,2010,Fatema,6,NY,1960,0.006,3597,0.003
F,2010,Fatmata,6,NY,1960,0.006,3597,0.003
F,2010,Fatumata,6,NY,1960,0.006,3597,0.003
F,2010,Fayth,6,NY,1960,0.006,3597,0.003
F,2010,Flor,6,NY,1960,0.006,3597,0.003
F,2010,Farida,5,NY,2220,0.005,4059,0.003
F,2010,Fern,5,NY,2220,0.005,4059,0.003
F,2010,Fiza,5,NY,2220,0.005,4059,0.003
F,2010,Florence,5,NY,2220,0.005,4059,0.003
F,2010,Francisca,5,NY,2220,0.005,4059,0.003
F,2010,Freidy,5,NY,2220,0.005,4059,0.003
F,2011,Faith,189,NY,94,0.204,205,0.096
F,2011,Fiona,150,NY,124,0.162,259,0.076
F,2011,Francesca,93,NY,201,0.1,408,0.047
F,2011,Faigy,88,NY,212,0.095,427,0.045
F,2011,Fatima,88,NY,212,0.095,427,0.045
F,2011,Fatoumata,60,NY,302,0.065,596,0.03
F,2011,Farrah,37,NY,494,0.04,920,0.019
F,2011,Fraidy,29,NY,608,0.031,1122,0.015
F,2011,Fernanda,28,NY,636,0.03,1163,0.014
F,2011,Frances,26,NY,682,0.028,1242,0.013
F,2011,Faiga,25,NY,701,0.027,1283,0.013
F,2011,Felicity,25,NY,701,0.027,1283,0.013
F,2011,Finley,25,NY,701,0.027,1283,0.013
F,2011,Fradel,22,NY,771,0.024,1410,0.011
F,2011,Fanta,18,NY,886,0.019,1620,0.009
F,2011,Freya,18,NY,886,0.019,1620,0.009
F,2011,Frimet,17,NY,925,0.018,1692,0.009
F,2011,Fatimah,15,NY,1014,0.016,1858,0.008
F,2011,Farah,14,NY,1069,0.015,1963,0.007
F,2011,Fatou,14,NY,1069,0.015,1963,0.007
F,2011,Frida,14,NY,1069,0.015,1963,0.007
F,2011,Faye,12,NY,1203,0.013,2195,0.006
F,2011,Felicia,12,NY,1203,0.013,2195,0.006
F,2011,Flora,12,NY,1203,0.013,2195,0.006
F,2011,Farida,10,NY,1360,0.011,2485,0.005
F,2011,Franchesca,10,NY,1360,0.011,2485,0.005
F,2011,Fallon,9,NY,1464,0.01,2669,0.005
F,2011,Florence,8,NY,1596,0.009,2908,0.004
F,2011,Fraida,8,NY,1596,0.009,2908,0.004
F,2011,Frieda,8,NY,1596,0.009,2908,0.004
F,2011,Freida,7,NY,1753,0.008,3181,0.004
F,2011,Fannie,6,NY,1953,0.006,3526,0.003
F,2011,Fay,6,NY,1953,0.006,3526,0.003
F,2011,Flor,6,NY,1953,0.006,3526,0.003
F,2011,Frady,6,NY,1953,0.006,3526,0.003
F,2011,Faria,5,NY,2209,0.005,3992,0.003
F,2011,Fariha,5,NY,2209,0.005,3992,0.003
F,2011,Farzana,5,NY,2209,0.005,3992,0.003
F,2011,Fatiha,5,NY,2209,0.005,3992,0.003
F,2011,Feiga,5,NY,2209,0.005,3992,0.003
F,2011,Francheska,5,NY,2209,0.005,3992,0.003
F,2012,Faith,179,NY,98,0.194,217,0.091
F,2012,Fiona,153,NY,116,0.166,254,0.078
F,2012,Fatima,107,NY,178,0.116,367,0.054
F,2012,Faigy,87,NY,222,0.094,446,0.044
F,2012,Francesca,81,NY,235,0.088,474,0.041
F,2012,Fatoumata,46,NY,399,0.05,758,0.023
F,2012,Faiga,36,NY,498,0.039,935,0.018
F,2012,Fraidy,31,NY,582,0.034,1083,0.016
F,2012,Finley,30,NY,601,0.033,1114,0.015
F,2012,Farrah,24,NY,711,0.026,1316,0.012
F,2012,Frances,24,NY,711,0.026,1316,0.012
F,2012,Fradel,20,NY,819,0.022,1508,0.01
F,2012,Farah,18,NY,881,0.02,1631,0.009
F,2012,Felicity,18,NY,881,0.02,1631,0.009
F,2012,Fanta,17,NY,928,0.018,1700,0.009
F,2012,Felicia,16,NY,978,0.017,1782,0.008
F,2012,Fernanda,16,NY,978,0.017,1782,0.008
F,2012,Faye,15,NY,1018,0.016,1867,0.008
F,2012,Frady,14,NY,1072,0.015,1970,0.007
F,2012,Frimet,14,NY,1072,0.015,1970,0.007
F,2012,Flora,13,NY,1149,0.014,2092,0.007
F,2012,Frieda,12,NY,1210,0.013,2210,0.006
F,2012,Fatimah,11,NY,1283,0.012,2340,0.006
F,2012,Freida,11,NY,1283,0.012,2340,0.006
F,2012,Farida,10,NY,1379,0.011,2509,0.005
F,2012,Fortune,10,NY,1379,0.011,2509,0.005
F,2012,Fraida,10,NY,1379,0.011,2509,0.005
F,2012,Frida,10,NY,1379,0.011,2509,0.005
F,2012,Fabiola,9,NY,1490,0.01,2708,0.005
F,2012,Frankie,9,NY,1490,0.01,2708,0.005
F,2012,Fallon,8,NY,1611,0.009,2941,0.004
F,2012,Fatma,8,NY,1611,0.009,2941,0.004
F,2012,Fatou,8,NY,1611,0.009,2941,0.004
F,2012,Fiorella,8,NY,1611,0.009,2941,0.004
F,2012,Frimy,8,NY,1611,0.009,2941,0.004
F,2012,Fatema,7,NY,1756,0.008,3207,0.004
F,2012,Francine,7,NY,1756,0.008,3207,0.004
F,2012,Faiza,6,NY,1962,0.007,3559,0.003
F,2012,Freya,6,NY,1962,0.007,3559,0.003
F,2012,Faige,5,NY,2241,0.005,4040,0.003
F,2012,Fajr,5,NY,2241,0.005,4040,0.003
F,2012,Fayth,5,NY,2241,0.005,4040,0.003
F,2012,Feige,5,NY,2241,0.005,4040,0.003
F,2012,Florence,5,NY,2241,0.005,4040,0.003
F,2012,Franchesca,5,NY,2241,0.005,4040,0.003
F,2012,Frimmy,5,NY,2241,0.005,4040,0.003
F,2013,Fiona,180,NY,98,0.197,218,0.093
F,2013,Faith,167,NY,109,0.183,240,0.086
F,2013,Faigy,100,NY,189,0.11,391,0.052
F,2013,Fatima,99,NY,192,0.108,397,0.051
F,2013,Francesca,90,NY,212,0.099,436,0.046
F,2013,Fatoumata,46,NY,387,0.05,763,0.024
F,2013,Faiga,36,NY,498,0.039,940,0.019
F,2013,Fraidy,36,NY,498,0.039,940,0.019
F,2013,Frances,30,NY,605,0.033,1104,0.015
F,2013,Farrah,29,NY,620,0.032,1137,0.015
F,2013,Farah,26,NY,674,0.028,1237,0.013
F,2013,Freya,24,NY,715,0.026,1309,0.012
F,2013,Felicity,21,NY,788,0.023,1450,0.011
F,2013,Fradel,19,NY,850,0.021,1557,0.01
F,2013,Frimet,19,NY,850,0.021,1557,0.01
F,2013,Fallon,17,NY,913,0.019,1685,0.009
F,2013,Flora,16,NY,956,0.018,1766,0.008
F,2013,Finley,15,NY,989,0.016,1839,0.008
F,2013,Frida,14,NY,1053,0.015,1943,0.007
F,2013,Fernanda,13,NY,1107,0.014,2052,0.007
F,2013,Florence,13,NY,1107,0.014,2052,0.007
F,2013,Faye,12,NY,1171,0.013,2163,0.006
F,2013,Fabiola,11,NY,1238,0.012,2296,0.006
F,2013,Fatimah,10,NY,1324,0.011,2439,0.005
F,2013,Fanta,9,NY,1435,0.01,2625,0.005
F,2013,Frady,9,NY,1435,0.01,2625,0.005
F,2013,Fraida,9,NY,1435,0.01,2625,0.005
F,2013,Frieda,8,NY,1554,0.009,2844,0.004
F,2013,Freida,7,NY,1717,0.008,3123,0.004
F,2013,Faiza,6,NY,1904,0.007,3466,0.003
F,2013,Farida,6,NY,1904,0.007,3466,0.003
F,2013,Fariha,6,NY,1904,0.007,3466,0.003
F,2013,Farzona,6,NY,1904,0.007,3466,0.003
F,2013,Felicia,6,NY,1904,0.007,3466,0.003
F,2013,Filomena,6,NY,1904,0.007,3466,0.003
F,2013,Flor,6,NY,1904,0.007,3466,0.003
F,2013,Frankie,6,NY,1904,0.007,3466,0.003
F,2013,Fabiana,5,NY,2158,0.005,3918,0.003
F,2013,Farzeen,5,NY,2158,0.005,3918,0.003
F,2013,Fatema,5,NY,2158,0.005,3918,0.003
F,2013,Feige,5,NY,2158,0.005,3918,0.003
F,2013,Fiorella,5,NY,2158,0.005,3918,0.003
F,2013,Fortune,5,NY,2158,0.005,3918,0.003
F,2013,Franchesca,5,NY,2158,0.005,3918,0.003
F,2013,Francisca,5,NY,2158,0.005,3918,0.003
F,2013,Freyja,5,NY,2158,0.005,3918,0.003
F,2014,Faith,171,NY,106,0.185,236,0.088
F,2014,Fiona,157,NY,118,0.17,259,0.08
F,2014,Francesca,123,NY,151,0.133,321,0.063
F,2014,Faigy,105,NY,180,0.114,372,0.054
F,2014,Fatima,99,NY,189,0.107,388,0.051
F,2014,Fatoumata,48,NY,392,0.052,756,0.025
F,2014,Finley,40,NY,460,0.043,863,0.02
F,2014,Faiga,34,NY,540,0.037,1011,0.017
F,2014,Frances,34,NY,540,0.037,1011,0.017
F,2014,Fraidy,33,NY,564,0.036,1052,0.017
F,2014,Felicity,28,NY,652,0.03,1199,0.014
F,2014,Freya,26,NY,685,0.028,1260,0.013
F,2014,Flora,25,NY,711,0.027,1301,0.013
F,2014,Faye,21,NY,805,0.023,1471,0.011
F,2014,Farrah,20,NY,830,0.022,1524,0.01
F,2014,Frady,19,NY,864,0.021,1589,0.01
F,2014,Farah,17,NY,935,0.018,1728,0.009
F,2014,Frimet,17,NY,935,0.018,1728,0.009
F,2014,Fradel,16,NY,971,0.017,1798,0.008
F,2014,Fallon,15,NY,1015,0.016,1883,0.008
F,2014,Florence,15,NY,1015,0.016,1883,0.008
F,2014,Fernanda,14,NY,1066,0.015,1970,0.007
F,2014,Fanta,13,NY,1138,0.014,2094,0.007
F,2014,Frida,13,NY,1138,0.014,2094,0.007
F,2014,Fatimah,11,NY,1284,0.012,2345,0.006
F,2014,Fatou,9,NY,1480,0.01,2674,0.005
F,2014,Fatiha,8,NY,1600,0.009,2890,0.004
F,2014,Felicia,8,NY,1600,0.009,2890,0.004
F,2014,Franchesca,7,NY,1755,0.008,3182,0.004
F,2014,Frieda,7,NY,1755,0.008,3182,0.004
F,2014,Faiza,6,NY,1930,0.006,3517,0.003
F,2014,Fiorella,6,NY,1930,0.006,3517,0.003
F,2014,Flor,6,NY,1930,0.006,3517,0.003
F,2014,Fraida,6,NY,1930,0.006,3517,0.003
F,2014,Frankie,6,NY,1930,0.006,3517,0.003
F,2014,Frimy,6,NY,1930,0.006,3517,0.003
F,2014,Faige,5,NY,2203,0.005,4013,0.003
F,2014,Farida,5,NY,2203,0.005,4013,0.003
F,2014,Fariza,5,NY,2203,0.005,4013,0.003
F,2014,Farzona,5,NY,2203,0.005,4013,0.003
F,2014,Fatma,5,NY,2203,0.005,4013,0.003
F,2014,Fatumata,5,NY,2203,0.005,4013,0.003
F,2014,Fayth,5,NY,2203,0.005,4013,0.003
F,2014,Feiga,5,NY,2203,0.005,4013,0.003
F,2014,Fern,5,NY,2203,0.005,4013,0.003
F,2014,Freida,5,NY,2203,0.005,4013,0.003
F,2014,Freyja,5,NY,2203,0.005,4013,0.003
F,2015,Faith,150,NY,120,0.164,268,0.077
F,2015,Fiona,134,NY,135,0.147,302,0.069
F,2015,Fatima,107,NY,173,0.117,369,0.055
F,2015,Faigy,97,NY,188,0.106,408,0.05
F,2015,Francesca,94,NY,194,0.103,418,0.048
F,2015,Frances,44,NY,408,0.048,794,0.023
F,2015,Finley,43,NY,422,0.047,814,0.022
F,2015,Freya,42,NY,439,0.046,837,0.022
F,2015,Fraidy,35,NY,523,0.038,981,0.018
F,2015,Felicity,31,NY,572,0.034,1081,0.016
F,2015,Faiga,29,NY,602,0.032,1136,0.015
F,2015,Fatoumata,29,NY,602,0.032,1136,0.015
F,2015,Fradel,23,NY,736,0.025,1382,0.012
F,2015,Farah,20,NY,820,0.022,1538,0.01
F,2015,Frimet,20,NY,820,0.022,1538,0.01
F,2015,Farrah,19,NY,855,0.021,1597,0.01
F,2015,Frida,16,NY,962,0.018,1788,0.008
F,2015,Faye,15,NY,1014,0.016,1870,0.008
F,2015,Frankie,15,NY,1014,0.016,1870,0.008
F,2015,Fernanda,14,NY,1070,0.015,1963,0.007
F,2015,Frady,14,NY,1070,0.015,1963,0.007
F,2015,Farida,13,NY,1138,0.014,2085,0.007
F,2015,Fatou,12,NY,1214,0.013,2218,0.006
F,2015,Florence,12,NY,1214,0.013,2218,0.006
F,2015,Fraida,10,NY,1375,0.011,2534,0.005
F,2015,Frieda,10,NY,1375,0.011,2534,0.005
F,2015,Fallon,9,NY,1491,0.01,2731,0.005
F,2015,Fanta,9,NY,1491,0.01,2731,0.005
F,2015,Fatiha,8,NY,1613,0.009,2960,0.004
F,2015,Fatimah,8,NY,1613,0.009,2960,0.004
F,2015,Felicia,8,NY,1613,0.009,2960,0.004
F,2015,Flora,8,NY,1613,0.009,2960,0.004
F,2015,Freida,8,NY,1613,0.009,2960,0.004
F,2015,Frimy,8,NY,1613,0.009,2960,0.004
F,2015,Feiga,7,NY,1762,0.008,3243,0.004
F,2015,Freyja,7,NY,1762,0.008,3243,0.004
F,2015,Fannie,6,NY,1961,0.007,3580,0.003
F,2015,Fatema,6,NY,1961,0.007,3580,0.003
F,2015,Finnley,6,NY,1961,0.007,3580,0.003
F,2015,Francine,6,NY,1961,0.007,3580,0.003
F,2015,Frimmy,6,NY,1961,0.007,3580,0.003
F,2015,Fabiola,5,NY,2215,0.005,4044,0.003
F,2015,Faige,5,NY,2215,0.005,4044,0.003
F,2015,Fariha,5,NY,2215,0.005,4044,0.003
F,2015,Fariza,5,NY,2215,0.005,4044,0.003
F,2015,Farzona,5,NY,2215,0.005,4044,0.003
F,2015,Fatimatou,5,NY,2215,0.005,4044,0.003
F,2015,Feige,5,NY,2215,0.005,4044,0.003
F,2015,Fiorella,5,NY,2215,0.005,4044,0.003
F,2015,Fruma,5,NY,2215,0.005,4044,0.003
F,2016,Fiona,146,NY,121,0.163,273,0.077
F,2016,Faith,134,NY,133,0.149,292,0.071
F,2016,Fatima,120,NY,148,0.134,329,0.063
F,2016,Faigy,113,NY,161,0.126,350,0.06
F,2016,Francesca,87,NY,211,0.097,439,0.046
F,2016,Frances,58,NY,326,0.065,649,0.031
F,2016,Freya,56,NY,342,0.062,677,0.03
F,2016,Finley,52,NY,368,0.058,718,0.027
F,2016,Fatoumata,48,NY,390,0.053,763,0.025
F,2016,Felicity,45,NY,415,0.05,798,0.024
F,2016,Fraidy,35,NY,508,0.039,980,0.018
F,2016,Faiga,33,NY,528,0.037,1019,0.017
F,2016,Frankie,27,NY,629,0.03,1196,0.014
F,2016,Farah,24,NY,686,0.027,1299,0.013
F,2016,Fatimah,20,NY,792,0.022,1473,0.011
F,2016,Frady,20,NY,792,0.022,1473,0.011
F,2016,Frimet,20,NY,792,0.022,1473,0.011
F,2016,Faye,19,NY,836,0.021,1539,0.01
F,2016,Frieda,19,NY,836,0.021,1539,0.01
F,2016,Farrah,17,NY,923,0.019,1696,0.009
F,2016,Fernanda,16,NY,980,0.018,1794,0.008
F,2016,Fiorella,16,NY,980,0.018,1794,0.008
F,2016,Flora,16,NY,980,0.018,1794,0.008
F,2016,Frida,15,NY,1028,0.017,1879,0.008
F,2016,Farida,14,NY,1087,0.016,1981,0.007
F,2016,Florence,13,NY,1152,0.014,2090,0.007
F,2016,Freida,13,NY,1152,0.014,2090,0.007
F,2016,Fanta,11,NY,1265,0.012,2316,0.006
F,2016,Fallon,10,NY,1345,0.011,2481,0.005
F,2016,Fatou,10,NY,1345,0.011,2481,0.005
F,2016,Fraida,10,NY,1345,0.011,2481,0.005
F,2016,Freyja,9,NY,1447,0.01,2661,0.005
F,2016,Frimmy,9,NY,1447,0.01,2661,0.005
F,2016,Faiza,7,NY,1732,0.008,3158,0.004
F,2016,Finleigh,7,NY,1732,0.008,3158,0.004
F,2016,Frimy,7,NY,1732,0.008,3158,0.004
F,2016,Fajr,6,NY,1916,0.007,3494,0.003
F,2016,Fannie,6,NY,1916,0.007,3494,0.003
F,2016,Fatiha,6,NY,1916,0.007,3494,0.003
F,2016,Fatma,6,NY,1916,0.007,3494,0.003
F,2016,Feigy,6,NY,1916,0.007,3494,0.003
F,2016,Fanny,5,NY,2182,0.006,3986,0.003
F,2016,Fariha,5,NY,2182,0.006,3986,0.003
F,2016,Felicia,5,NY,2182,0.006,3986,0.003
F,2016,Finnley,5,NY,2182,0.006,3986,0.003
F,2016,Franchesca,5,NY,2182,0.006,3986,0.003
F,2016,Francine,5,NY,2182,0.006,3986,0.003
F,2016,Freda,5,NY,2182,0.006,3986,0.003
F,2017,Fiona,157,NY,105,0.178,238,0.085
F,2017,Faith,119,NY,143,0.135,328,0.064
F,2017,Fatima,118,NY,144,0.134,329,0.064
F,2017,Faigy,105,NY,164,0.119,368,0.057
F,2017,Francesca,89,NY,199,0.101,436,0.048
F,2017,Frances,51,NY,372,0.058,714,0.027
F,2017,Finley,44,NY,413,0.05,800,0.024
F,2017,Fatoumata,37,NY,480,0.042,918,0.02
F,2017,Faiga,36,NY,494,0.041,942,0.019
F,2017,Freya,36,NY,494,0.041,942,0.019
F,2017,Fraidy,34,NY,515,0.039,981,0.018
F,2017,Felicity,30,NY,581,0.034,1098,0.016
F,2017,Fernanda,30,NY,581,0.034,1098,0.016
F,2017,Faye,26,NY,642,0.03,1215,0.014
F,2017,Frankie,22,NY,736,0.025,1372,0.012
F,2017,Fradel,21,NY,766,0.024,1426,0.011
F,2017,Frady,21,NY,766,0.024,1426,0.011
F,2017,Florence,17,NY,919,0.019,1677,0.009
F,2017,Frimet,17,NY,919,0.019,1677,0.009
F,2017,Farrah,16,NY,965,0.018,1762,0.009
F,2017,Farah,15,NY,1026,0.017,1852,0.008
F,2017,Farida,14,NY,1079,0.016,1955,0.008
F,2017,Fatimah,14,NY,1079,0.016,1955,0.008
F,2017,Freida,14,NY,1079,0.016,1955,0.008
F,2017,Frieda,14,NY,1079,0.016,1955,0.008
F,2017,Frida,12,NY,1195,0.014,2181,0.006
F,2017,Fatou,11,NY,1278,0.013,2324,0.006
F,2017,Faiza,10,NY,1358,0.011,2462,0.005
F,2017,Flora,10,NY,1358,0.011,2462,0.005
F,2017,Fraida,10,NY,1358,0.011,2462,0.005
F,2017,Fallon,9,NY,1459,0.01,2646,0.005
F,2017,Fanta,8,NY,1590,0.009,2893,0.004
F,2017,Fajr,7,NY,1719,0.008,3148,0.004
F,2017,Finnley,7,NY,1719,0.008,3148,0.004
F,2017,Fiorella,7,NY,1719,0.008,3148,0.004
F,2017,Fortune,7,NY,1719,0.008,3148,0.004
F,2017,Francine,7,NY,1719,0.008,3148,0.004
F,2017,Freyja,7,NY,1719,0.008,3148,0.004
F,2017,Fannie,6,NY,1908,0.007,3467,0.003
F,2017,Farzona,6,NY,1908,0.007,3467,0.003
F,2017,Filomena,6,NY,1908,0.007,3467,0.003
F,2017,Fabiana,5,NY,2143,0.006,3913,0.003
F,2017,Fabiola,5,NY,2143,0.006,3913,0.003
F,2017,Fatiha,5,NY,2143,0.006,3913,0.003
F,2017,Fay,5,NY,2143,0.006,3913,0.003
F,2017,Fiza,5,NY,2143,0.006,3913,0.003
F,2017,Franchesca,5,NY,2143,0.006,3913,0.003
F,2017,Freidy,5,NY,2143,0.006,3913,0.003
F,2017,Frimmy,5,NY,2143,0.006,3913,0.003
F,2018,Fiona,135,NY,120,0.156,279,0.074
F,2018,Faith,122,NY,136,0.141,312,0.067
F,2018,Faigy,107,NY,162,0.123,364,0.059
F,2018,Francesca,101,NY,171,0.117,381,0.055
F,2018,Fatima,92,NY,188,0.106,416,0.05
F,2018,Freya,58,NY,326,0.067,645,0.032
F,2018,Finley,47,NY,382,0.054,749,0.026
F,2018,Frances,41,NY,443,0.047,846,0.022
F,2018,Fatoumata,33,NY,531,0.038,1002,0.018
F,2018,Faye,31,NY,565,0.036,1064,0.017
F,2018,Felicity,29,NY,600,0.033,1124,0.016
F,2018,Florence,28,NY,623,0.032,1159,0.015
F,2018,Faiga,25,NY,686,0.029,1263,0.014
F,2018,Farah,23,NY,733,0.027,1346,0.013
F,2018,Fernanda,22,NY,761,0.025,1394,0.012
F,2018,Frida,20,NY,812,0.023,1495,0.011
F,2018,Farrah,18,NY,872,0.021,1601,0.01
F,2018,Fatimah,17,NY,911,0.02,1670,0.009
F,2018,Frieda,17,NY,911,0.02,1670,0.009
F,2018,Frankie,15,NY,998,0.017,1828,0.008
F,2018,Flora,14,NY,1060,0.016,1924,0.008
F,2018,Freyja,13,NY,1111,0.015,2017,0.007
F,2018,Fanta,12,NY,1183,0.014,2154,0.007
F,2018,Freida,12,NY,1183,0.014,2154,0.007
F,2018,Faiza,10,NY,1336,0.012,2462,0.005
F,2018,Fallon,10,NY,1336,0.012,2462,0.005
F,2018,Finnley,10,NY,1336,0.012,2462,0.005
F,2018,Fraida,9,NY,1439,0.01,2650,0.005
F,2018,Fatou,8,NY,1568,0.009,2891,0.004
F,2018,Felicia,7,NY,1723,0.008,3157,0.004
F,2018,Farida,6,NY,1919,0.007,3499,0.003
F,2018,Fatema,6,NY,1919,0.007,3499,0.003
F,2018,Fatiha,6,NY,1919,0.007,3499,0.003
F,2018,Feigy,6,NY,1919,0.007,3499,0.003
F,2018,Fiorella,6,NY,1919,0.007,3499,0.003
F,2018,Fannie,5,NY,2174,0.006,3939,0.003
F,2019,Fiona,130,NY,125,0.153,282,0.073
F,2019,Faigy,120,NY,139,0.141,315,0.067
F,2019,Fatima,109,NY,151,0.128,348,0.061
F,2019,Faith,96,NY,182,0.113,397,0.054
F,2019,Francesca,85,NY,209,0.1,447,0.048
F,2019,Freya,62,NY,294,0.073,598,0.035
F,2019,Finley,47,NY,386,0.055,758,0.026
F,2019,Frances,46,NY,399,0.054,776,0.026
F,2019,Felicity,44,NY,419,0.052,809,0.025
F,2019,Fraidy,41,NY,442,0.048,854,0.023
F,2019,Fatoumata,35,NY,498,0.041,951,0.02
F,2019,Faiga,33,NY,534,0.039,1010,0.018
F,2019,Frida,26,NY,649,0.031,1221,0.015
F,2019,Fatimah,23,NY,720,0.027,1339,0.013
F,2019,Frankie,23,NY,720,0.027,1339,0.013
F,2019,Faye,21,NY,768,0.025,1433,0.012
F,2019,Flora,20,NY,803,0.024,1486,0.011
F,2019,Fradel,20,NY,803,0.024,1486,0.011
F,2019,Fernanda,19,NY,831,0.022,1536,0.011
F,2019,Farah,17,NY,900,0.02,1668,0.01
F,2019,Florence,15,NY,991,0.018,1837,0.008
F,2019,Fallon,14,NY,1042,0.016,1941,0.008
F,2019,Farrah,13,NY,1094,0.015,2038,0.007
F,2019,Fraida,13,NY,1094,0.015,2038,0.007
F,2019,Frieda,12,NY,1172,0.014,2166,0.007
F,2019,Farida,9,NY,1449,0.011,2672,0.005
F,2019,Fatiha,9,NY,1449,0.011,2672,0.005
F,2019,Freida,9,NY,1449,0.011,2672,0.005
F,2019,Fanta,8,NY,1571,0.009,2889,0.004
F,2019,Frimmy,8,NY,1571,0.009,2889,0.004
F,2019,Frimy,8,NY,1571,0.009,2889,0.004
F,2019,Fatimata,7,NY,1707,0.008,3136,0.004
F,2019,Francine,7,NY,1707,0.008,3136,0.004
F,2019,Freyja,7,NY,1707,0.008,3136,0.004
F,2019,Fabeha,6,NY,1888,0.007,3464,0.003
F,2019,Faiza,6,NY,1888,0.007,3464,0.003
F,2019,Fannie,6,NY,1888,0.007,3464,0.003
F,2019,Fariha,6,NY,1888,0.007,3464,0.003
F,2019,Fatema,6,NY,1888,0.007,3464,0.003
F,2019,Fatou,5,NY,2113,0.006,3876,0.003
F,2019,Fern,5,NY,2113,0.006,3876,0.003
F,2019,Fiorella,5,NY,2113,0.006,3876,0.003
F,2019,Freidy,5,NY,2113,0.006,3876,0.003
F,2020,Faigy,126,NY,121,0.158,277,0.075
F,2020,Fiona,105,NY,153,0.132,342,0.063
F,2020,Fatima,102,NY,159,0.128,357,0.061
F,2020,Faith,100,NY,162,0.126,364,0.06
F,2020,Francesca,93,NY,170,0.117,389,0.056
F,2020,Freya,63,NY,275,0.079,571,0.038
F,2020,Frances,51,NY,345,0.064,685,0.031
F,2020,Fatoumata,46,NY,379,0.058,749,0.028
F,2020,Finley,37,NY,470,0.047,896,0.022
F,2020,Felicity,32,NY,527,0.04,996,0.019
F,2020,Faiga,27,NY,606,0.034,1145,0.016
F,2020,Faye,23,NY,682,0.029,1298,0.014
F,2020,Florence,23,NY,682,0.029,1298,0.014
F,2020,Farah,21,NY,733,0.026,1384,0.013
F,2020,Flora,20,NY,764,0.025,1438,0.012
F,2020,Farrah,18,NY,829,0.023,1546,0.011
F,2020,Fatimah,18,NY,829,0.023,1546,0.011
F,2020,Frankie,18,NY,829,0.023,1546,0.011
F,2020,Frida,18,NY,829,0.023,1546,0.011
F,2020,Frieda,16,NY,911,0.02,1701,0.01
F,2020,Fallon,15,NY,957,0.019,1787,0.009
F,2020,Freida,13,NY,1074,0.016,1994,0.008
F,2020,Fernanda,12,NY,1141,0.015,2123,0.007
F,2020,Freyja,12,NY,1141,0.015,2123,0.007
F,2020,Fatou,11,NY,1220,0.014,2261,0.007
F,2020,Frimmy,11,NY,1220,0.014,2261,0.007
F,2020,Fatiha,10,NY,1312,0.013,2427,0.006
F,2020,Fraida,10,NY,1312,0.013,2427,0.006
F,2020,Faiza,9,NY,1409,0.011,2607,0.005
F,2020,Fannie,8,NY,1513,0.01,2794,0.005
F,2020,Fanta,7,NY,1650,0.009,3048,0.004
F,2020,Farida,7,NY,1650,0.009,3048,0.004
F,2020,Fern,7,NY,1650,0.009,3048,0.004
F,2020,Fatema,6,NY,1813,0.008,3351,0.004
F,2020,Fiadh,6,NY,1813,0.008,3351,0.004
F,2020,Francine,6,NY,1813,0.008,3351,0.004
F,2020,Fabiana,5,NY,2021,0.006,3737,0.003
F,2020,Fala,5,NY,2021,0.006,3737,0.003
F,2020,Finnley,5,NY,2021,0.006,3737,0.003
F,2020,Fotima,5,NY,2021,0.006,3737,0.003
F,2020,Francis,5,NY,2021,0.006,3737,0.003
F,2021,Faigy,98,NY,161,0.121,366,0.058
F,2021,Francesca,95,NY,164,0.117,376,0.056
F,2021,Fatima,89,NY,183,0.11,413,0.052
F,2021,Fiona,89,NY,183,0.11,413,0.052
F,2021,Faith,85,NY,194,0.105,430,0.05
F,2021,Freya,79,NY,214,0.097,465,0.046
F,2021,Frances,54,NY,328,0.066,657,0.032
F,2021,Fatoumata,42,NY,428,0.052,823,0.025
F,2021,Faiga,37,NY,482,0.046,910,0.022
F,2021,Finley,36,NY,490,0.044,924,0.021
