sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1952,Victoria,38,AR,105,0.191,222,0.092
F,1952,Vivian,38,AR,105,0.191,222,0.092
F,1952,Velma,35,AR,111,0.176,234,0.085
F,1952,Verna,30,AR,130,0.151,260,0.073
F,1952,Vicky,26,AR,145,0.131,284,0.063
F,1952,Vera,22,AR,170,0.11,322,0.053
F,1952,Valerie,16,AR,212,0.08,404,0.039
F,1952,Viola,10,AR,283,0.05,532,0.024
F,1952,Vickey,9,AR,298,0.045,559,0.022
F,1952,Veda,7,AR,352,0.035,653,0.017
F,1952,Virgie,7,AR,352,0.035,653,0.017
F,1952,Violet,6,AR,371,0.03,693,0.015
F,1952,Velda,5,AR,416,0.025,769,0.012
F,1952,Veronica,5,AR,416,0.025,769,0.012
F,1953,Virginia,108,AR,43,0.556,85,0.268
F,1953,Vicki,100,AR,45,0.515,89,0.248
F,1953,Vickie,99,AR,46,0.509,90,0.245
F,1953,Vivian,51,AR,78,0.262,167,0.126
F,1953,Vera,42,AR,96,0.216,200,0.104
F,1953,Vicky,39,AR,101,0.201,208,0.097
F,1953,Velma,32,AR,126,0.165,252,0.079
F,1953,Verna,28,AR,142,0.144,278,0.069
F,1953,Valerie,25,AR,151,0.129,294,0.062
F,1953,Victoria,22,AR,163,0.113,316,0.055
F,1953,Vanessa,19,AR,190,0.098,355,0.047
F,1953,Veronica,19,AR,190,0.098,355,0.047
F,1953,Viola,11,AR,269,0.057,502,0.027
F,1953,Vickey,9,AR,305,0.046,568,0.022
F,1953,Violet,9,AR,305,0.046,568,0.022
F,1953,Valeria,6,AR,371,0.031,697,0.015
F,1954,Vicki,129,AR,34,0.667,71,0.32
F,1954,Vickie,122,AR,37,0.631,76,0.303
F,1954,Virginia,98,AR,50,0.507,92,0.243
F,1954,Velma,36,AR,109,0.186,221,0.089
F,1954,Vivian,36,AR,109,0.186,221,0.089
F,1954,Victoria,30,AR,125,0.155,247,0.074
F,1954,Vera,29,AR,127,0.15,252,0.072
F,1954,Vanessa,28,AR,135,0.145,265,0.069
F,1954,Vicky,22,AR,168,0.114,320,0.055
F,1954,Valerie,16,AR,203,0.083,383,0.04
F,1954,Veronica,15,AR,213,0.078,402,0.037
F,1954,Verna,14,AR,229,0.072,428,0.035
F,1954,Viola,10,AR,290,0.052,533,0.025
F,1954,Veda,9,AR,311,0.047,570,0.022
F,1954,Violet,7,AR,350,0.036,644,0.017
F,1954,Vikki,6,AR,382,0.031,699,0.015
F,1954,Virgie,6,AR,382,0.031,699,0.015
F,1954,Venita,5,AR,417,0.026,768,0.012
F,1955,Vickie,128,AR,36,0.684,75,0.33
F,1955,Vicki,106,AR,47,0.567,90,0.273
F,1955,Virginia,80,AR,56,0.428,112,0.206
F,1955,Vivian,52,AR,82,0.278,161,0.134
F,1955,Vicky,37,AR,100,0.198,205,0.095
F,1955,Vanessa,34,AR,110,0.182,224,0.088
F,1955,Velma,33,AR,114,0.176,231,0.085
F,1955,Vera,32,AR,116,0.171,234,0.083
F,1955,Verna,27,AR,134,0.144,266,0.07
F,1955,Valerie,18,AR,193,0.096,358,0.046
F,1955,Victoria,15,AR,211,0.08,403,0.039
F,1955,Viola,15,AR,211,0.08,403,0.039
F,1955,Veronica,13,AR,230,0.07,441,0.034
F,1955,Vickey,9,AR,288,0.048,550,0.023
F,1955,Violet,8,AR,315,0.043,595,0.021
F,1955,Virgie,8,AR,315,0.043,595,0.021
F,1955,Venita,5,AR,407,0.027,753,0.013
F,1956,Vickie,137,AR,34,0.726,71,0.349
F,1956,Vicki,116,AR,42,0.614,83,0.296
F,1956,Virginia,73,AR,58,0.387,116,0.186
F,1956,Vivian,50,AR,82,0.265,170,0.127
F,1956,Vicky,46,AR,91,0.244,187,0.117
F,1956,Vanessa,31,AR,117,0.164,247,0.079
F,1956,Vera,31,AR,117,0.164,247,0.079
F,1956,Valerie,28,AR,128,0.148,265,0.071
F,1956,Velma,22,AR,165,0.117,325,0.056
F,1956,Victoria,22,AR,165,0.117,325,0.056
F,1956,Viola,20,AR,180,0.106,347,0.051
F,1956,Verna,18,AR,195,0.095,369,0.046
F,1956,Veronica,10,AR,287,0.053,536,0.025
F,1956,Velda,9,AR,303,0.048,571,0.023
F,1956,Vickey,9,AR,303,0.048,571,0.023
F,1956,Violet,7,AR,350,0.037,654,0.018
F,1956,Venita,5,AR,416,0.026,777,0.013
F,1957,Vickie,131,AR,33,0.706,72,0.337
F,1957,Vicki,119,AR,39,0.641,79,0.306
F,1957,Virginia,70,AR,64,0.377,125,0.18
F,1957,Vicky,45,AR,91,0.243,183,0.116
F,1957,Valerie,42,AR,98,0.226,198,0.108
F,1957,Vanessa,31,AR,122,0.167,250,0.08
F,1957,Vivian,28,AR,128,0.151,268,0.072
F,1957,Verna,20,AR,170,0.108,335,0.051
F,1957,Velma,16,AR,200,0.086,385,0.041
F,1957,Vickey,15,AR,210,0.081,415,0.039
F,1957,Victoria,15,AR,210,0.081,415,0.039
F,1957,Vera,13,AR,238,0.07,463,0.033
F,1957,Veronica,13,AR,238,0.07,463,0.033
F,1957,Viola,10,AR,288,0.054,547,0.026
F,1957,Venita,9,AR,306,0.049,582,0.023
F,1957,Vonda,8,AR,327,0.043,621,0.021
F,1957,Valarie,6,AR,379,0.032,705,0.015
F,1957,Vernita,6,AR,379,0.032,705,0.015
F,1957,Velda,5,AR,417,0.027,770,0.013
F,1958,Vickie,120,AR,38,0.67,79,0.319
F,1958,Vicki,86,AR,52,0.48,104,0.228
F,1958,Virginia,62,AR,69,0.346,138,0.165
F,1958,Valerie,39,AR,100,0.218,204,0.104
F,1958,Vivian,39,AR,100,0.218,204,0.104
F,1958,Vanessa,34,AR,112,0.19,229,0.09
F,1958,Vicky,31,AR,119,0.173,241,0.082
F,1958,Victoria,21,AR,165,0.117,324,0.056
F,1958,Verna,18,AR,186,0.1,359,0.048
F,1958,Vera,15,AR,218,0.084,419,0.04
F,1958,Velma,14,AR,230,0.078,442,0.037
F,1958,Vickey,13,AR,243,0.073,460,0.035
F,1958,Veronica,12,AR,255,0.067,481,0.032
F,1958,Viola,8,AR,318,0.045,594,0.021
F,1958,Violet,7,AR,346,0.039,643,0.019
F,1958,Valarie,5,AR,429,0.028,786,0.013
F,1958,Velda,5,AR,429,0.028,786,0.013
F,1958,Verlinda,5,AR,429,0.028,786,0.013
F,1958,Vikki,5,AR,429,0.028,786,0.013
F,1959,Vickie,116,AR,37,0.651,80,0.31
F,1959,Vicki,87,AR,53,0.489,106,0.233
F,1959,Virginia,59,AR,73,0.331,144,0.158
F,1959,Valerie,48,AR,89,0.27,172,0.128
F,1959,Vanessa,45,AR,94,0.253,183,0.12
F,1959,Vivian,40,AR,103,0.225,204,0.107
F,1959,Vicky,28,AR,133,0.157,260,0.075
F,1959,Verna,16,AR,201,0.09,389,0.043
F,1959,Velma,15,AR,209,0.084,403,0.04
F,1959,Victoria,15,AR,209,0.084,403,0.04
F,1959,Veronica,14,AR,223,0.079,427,0.037
F,1959,Vickey,13,AR,239,0.073,451,0.035
F,1959,Vera,12,AR,258,0.067,485,0.032
F,1959,Violet,7,AR,342,0.039,650,0.019
F,1959,Venita,6,AR,389,0.034,725,0.016
F,1959,Vernice,6,AR,389,0.034,725,0.016
F,1959,Vikki,6,AR,389,0.034,725,0.016
F,1959,Viola,6,AR,389,0.034,725,0.016
F,1959,Valarie,5,AR,434,0.028,794,0.013
F,1960,Vickie,92,AR,49,0.517,100,0.248
F,1960,Vicki,68,AR,69,0.382,137,0.183
F,1960,Virginia,54,AR,83,0.304,162,0.146
F,1960,Valerie,44,AR,99,0.247,194,0.119
F,1960,Vicky,32,AR,117,0.18,236,0.086
F,1960,Vanessa,30,AR,122,0.169,249,0.081
F,1960,Vivian,26,AR,138,0.146,281,0.07
F,1960,Verna,17,AR,193,0.096,377,0.046
F,1960,Velma,16,AR,204,0.09,397,0.043
F,1960,Victoria,16,AR,204,0.09,397,0.043
F,1960,Vera,13,AR,236,0.073,459,0.035
F,1960,Veronica,12,AR,255,0.067,484,0.032
F,1960,Vickey,9,AR,305,0.051,574,0.024
F,1960,Valarie,5,AR,426,0.028,791,0.013
F,1960,Valeria,5,AR,426,0.028,791,0.013
F,1960,Viola,5,AR,426,0.028,791,0.013
F,1961,Vickie,101,AR,46,0.578,95,0.273
F,1961,Vicki,78,AR,57,0.446,114,0.211
F,1961,Virginia,52,AR,86,0.297,172,0.14
F,1961,Valerie,45,AR,95,0.257,192,0.121
F,1961,Vicky,37,AR,109,0.212,225,0.1
F,1961,Vanessa,36,AR,114,0.206,231,0.097
F,1961,Vivian,36,AR,114,0.206,231,0.097
F,1961,Veronica,22,AR,158,0.126,320,0.059
F,1961,Velma,17,AR,204,0.097,394,0.046
F,1961,Vera,16,AR,208,0.091,403,0.043
F,1961,Vickey,12,AR,258,0.069,495,0.032
F,1961,Victoria,12,AR,258,0.069,495,0.032
F,1961,Viola,10,AR,290,0.057,550,0.027
F,1961,Velvet,9,AR,305,0.051,580,0.024
F,1961,Verna,9,AR,305,0.051,580,0.024
F,1961,Valarie,8,AR,335,0.046,626,0.022
F,1961,Valeria,6,AR,390,0.034,721,0.016
F,1961,Violet,5,AR,427,0.029,793,0.013
F,1962,Vickie,98,AR,49,0.556,100,0.263
F,1962,Vicki,73,AR,60,0.414,123,0.196
F,1962,Valerie,57,AR,85,0.323,167,0.153
F,1962,Virginia,54,AR,89,0.306,175,0.145
F,1962,Vanessa,35,AR,113,0.199,228,0.094
F,1962,Vicky,33,AR,120,0.187,240,0.089
F,1962,Vivian,27,AR,139,0.153,284,0.073
F,1962,Veronica,23,AR,160,0.13,323,0.062
F,1962,Victoria,19,AR,187,0.108,365,0.051
F,1962,Vera,11,AR,264,0.062,508,0.03
F,1962,Valarie,8,AR,318,0.045,608,0.022
F,1962,Velma,8,AR,318,0.045,608,0.022
F,1962,Verna,8,AR,318,0.045,608,0.022
F,1962,Valorie,6,AR,383,0.034,712,0.016
F,1962,Vernita,6,AR,383,0.034,712,0.016
F,1962,Velvet,5,AR,417,0.028,777,0.013
F,1962,Venita,5,AR,417,0.028,777,0.013
F,1962,Vernice,5,AR,417,0.028,777,0.013
F,1962,Vickey,5,AR,417,0.028,777,0.013
F,1962,Vonda,5,AR,417,0.028,777,0.013
F,1963,Vickie,96,AR,46,0.549,95,0.26
F,1963,Vicki,70,AR,63,0.4,130,0.19
F,1963,Valerie,61,AR,76,0.349,151,0.165
F,1963,Virginia,60,AR,78,0.343,153,0.162
F,1963,Vicky,44,AR,98,0.252,194,0.119
F,1963,Vanessa,42,AR,103,0.24,202,0.114
F,1963,Vivian,29,AR,136,0.166,267,0.079
F,1963,Veronica,23,AR,165,0.132,320,0.062
F,1963,Vera,20,AR,184,0.114,357,0.054
F,1963,Victoria,15,AR,222,0.086,434,0.041
F,1963,Velma,8,AR,328,0.046,618,0.022
F,1963,Vickey,8,AR,328,0.046,618,0.022
F,1963,Valarie,7,AR,364,0.04,674,0.019
F,1963,Valeria,7,AR,364,0.04,674,0.019
F,1963,Verna,6,AR,399,0.034,734,0.016
F,1963,Violet,6,AR,399,0.034,734,0.016
F,1963,Velvet,5,AR,433,0.029,800,0.014
F,1963,Viola,5,AR,433,0.029,800,0.014
F,1964,Vickie,99,AR,44,0.569,91,0.272
F,1964,Valerie,51,AR,86,0.293,171,0.14
F,1964,Vicki,50,AR,88,0.287,174,0.137
F,1964,Virginia,45,AR,99,0.259,189,0.123
F,1964,Vanessa,33,AR,117,0.19,236,0.091
F,1964,Vicky,31,AR,123,0.178,245,0.085
F,1964,Veronica,26,AR,144,0.149,290,0.071
F,1964,Vivian,24,AR,159,0.138,317,0.066
F,1964,Valarie,16,AR,215,0.092,415,0.044
F,1964,Verna,15,AR,224,0.086,431,0.041
F,1964,Vera,14,AR,233,0.08,451,0.038
F,1964,Vonda,12,AR,254,0.069,491,0.033
F,1964,Valeria,11,AR,272,0.063,519,0.03
F,1964,Velma,11,AR,272,0.063,519,0.03
F,1964,Viola,8,AR,334,0.046,629,0.022
F,1964,Victoria,6,AR,391,0.034,733,0.016
F,1964,Valorie,5,AR,436,0.029,802,0.014
F,1964,Velda,5,AR,436,0.029,802,0.014
F,1964,Virgie,5,AR,436,0.029,802,0.014
F,1965,Vickie,69,AR,55,0.462,115,0.216
F,1965,Valerie,52,AR,67,0.348,142,0.163
F,1965,Vicki,42,AR,82,0.281,171,0.132
F,1965,Virginia,33,AR,106,0.221,210,0.103
F,1965,Vonda,25,AR,134,0.167,258,0.078
F,1965,Vicky,21,AR,153,0.141,304,0.066
F,1965,Vivian,19,AR,167,0.127,328,0.06
F,1965,Vanessa,17,AR,187,0.114,360,0.053
F,1965,Veronica,17,AR,187,0.114,360,0.053
F,1965,Victoria,17,AR,187,0.114,360,0.053
F,1965,Valarie,9,AR,276,0.06,530,0.028
F,1965,Vera,9,AR,276,0.06,530,0.028
F,1965,Velma,8,AR,298,0.054,572,0.025
F,1965,Verna,8,AR,298,0.054,572,0.025
F,1965,Valeria,6,AR,351,0.04,672,0.019
F,1965,Vickey,6,AR,351,0.04,672,0.019
F,1965,Valorie,5,AR,391,0.033,742,0.016
F,1966,Vickie,49,AR,70,0.351,141,0.165
F,1966,Vicki,45,AR,75,0.323,151,0.152
F,1966,Valerie,41,AR,84,0.294,169,0.138
F,1966,Virginia,28,AR,121,0.201,236,0.094
F,1966,Vivian,28,AR,121,0.201,236,0.094
F,1966,Veronica,26,AR,128,0.186,250,0.088
F,1966,Vanessa,20,AR,162,0.143,319,0.067
F,1966,Vonda,17,AR,182,0.122,356,0.057
F,1966,Victoria,13,AR,209,0.093,403,0.044
F,1966,Vicky,11,AR,233,0.079,450,0.037
F,1966,Vera,10,AR,242,0.072,469,0.034
F,1966,Valarie,9,AR,261,0.065,497,0.03
F,1966,Valeria,6,AR,350,0.043,660,0.02
F,1966,Verna,6,AR,350,0.043,660,0.02
F,1966,Valencia,5,AR,388,0.036,728,0.017
F,1966,Velma,5,AR,388,0.036,728,0.017
F,1967,Vickie,55,AR,59,0.409,119,0.193
F,1967,Vanessa,34,AR,90,0.253,185,0.119
F,1967,Vicki,33,AR,93,0.245,191,0.116
F,1967,Virginia,31,AR,99,0.23,202,0.109
F,1967,Veronica,29,AR,111,0.216,222,0.102
F,1967,Valerie,28,AR,116,0.208,230,0.098
F,1967,Victoria,25,AR,127,0.186,251,0.088
F,1967,Vicky,24,AR,135,0.178,262,0.084
F,1967,Vivian,15,AR,191,0.112,369,0.053
F,1967,Valarie,12,AR,221,0.089,424,0.042
F,1967,Verna,6,AR,346,0.045,630,0.021
F,1967,Vonda,6,AR,346,0.045,630,0.021
F,1967,Vera,5,AR,390,0.037,716,0.018
F,1968,Vickie,47,AR,66,0.362,140,0.168
F,1968,Valerie,41,AR,71,0.315,150,0.147
F,1968,Vicki,36,AR,89,0.277,175,0.129
F,1968,Virginia,36,AR,89,0.277,175,0.129
F,1968,Veronica,35,AR,95,0.269,185,0.125
F,1968,Victoria,32,AR,104,0.246,201,0.115
F,1968,Vanessa,26,AR,123,0.2,241,0.093
F,1968,Vicky,19,AR,160,0.146,313,0.068
F,1968,Vivian,12,AR,216,0.092,421,0.043
F,1968,Valarie,10,AR,246,0.077,471,0.036
F,1968,Velma,8,AR,280,0.062,538,0.029
F,1968,Vonda,8,AR,280,0.062,538,0.029
F,1968,Vikki,6,AR,346,0.046,634,0.021
F,1968,Vera,5,AR,389,0.038,708,0.018
F,1969,Vicki,32,AR,106,0.237,209,0.111
F,1969,Victoria,27,AR,124,0.2,241,0.094
F,1969,Vickie,26,AR,126,0.192,247,0.09
F,1969,Valerie,25,AR,129,0.185,252,0.087
F,1969,Vanessa,24,AR,132,0.178,259,0.083
F,1969,Veronica,22,AR,142,0.163,284,0.076
F,1969,Virginia,18,AR,169,0.133,332,0.063
F,1969,Vicky,13,AR,216,0.096,412,0.045
F,1969,Vivian,11,AR,236,0.081,445,0.038
F,1969,Valarie,6,AR,349,0.044,655,0.021
F,1969,Vickey,5,AR,399,0.037,731,0.017
F,1969,Viola,5,AR,399,0.037,731,0.017
F,1970,Veronica,45,AR,74,0.33,150,0.152
F,1970,Vickie,36,AR,94,0.264,187,0.121
F,1970,Virginia,30,AR,115,0.22,225,0.101
F,1970,Valerie,29,AR,120,0.213,234,0.098
F,1970,Vicki,25,AR,134,0.184,260,0.084
F,1970,Victoria,24,AR,141,0.176,271,0.081
F,1970,Vanessa,19,AR,178,0.139,333,0.064
F,1970,Valarie,9,AR,270,0.066,512,0.03
F,1970,Valorie,9,AR,270,0.066,512,0.03
F,1970,Vicky,6,AR,348,0.044,644,0.02
F,1970,Vivian,6,AR,348,0.044,644,0.02
F,1971,Veronica,35,AR,92,0.252,186,0.117
F,1971,Vickie,30,AR,110,0.216,220,0.1
F,1971,Virginia,30,AR,110,0.216,220,0.1
F,1971,Vanessa,27,AR,124,0.194,240,0.09
F,1971,Valerie,25,AR,130,0.18,251,0.084
F,1971,Victoria,25,AR,130,0.18,251,0.084
F,1971,Vicki,18,AR,185,0.129,342,0.06
F,1971,Vivian,9,AR,281,0.065,523,0.03
F,1971,Vicky,7,AR,325,0.05,609,0.023
F,1971,Vera,6,AR,351,0.043,652,0.02
F,1971,Vonda,5,AR,394,0.036,720,0.017
F,1972,Veronica,33,AR,93,0.252,189,0.118
F,1972,Valerie,23,AR,139,0.176,262,0.082
F,1972,Vanessa,20,AR,150,0.153,290,0.071
F,1972,Vicki,19,AR,159,0.145,307,0.068
F,1972,Vickie,19,AR,159,0.145,307,0.068
F,1972,Victoria,19,AR,159,0.145,307,0.068
F,1972,Virginia,19,AR,159,0.145,307,0.068
F,1972,Vicky,10,AR,258,0.076,485,0.036
F,1972,Valarie,9,AR,276,0.069,510,0.032
F,1972,Vivian,6,AR,352,0.046,649,0.021
F,1973,Valerie,45,AR,70,0.361,151,0.164
F,1973,Veronica,33,AR,96,0.265,194,0.12
F,1973,Vanessa,27,AR,111,0.217,223,0.098
F,1973,Vickie,19,AR,149,0.153,295,0.069
F,1973,Virginia,19,AR,149,0.153,295,0.069
F,1973,Vicki,18,AR,154,0.144,306,0.066
F,1973,Victoria,17,AR,164,0.136,324,0.062
F,1973,Valarie,9,AR,270,0.072,500,0.033
F,1973,Vicky,9,AR,270,0.072,500,0.033
F,1973,Valeria,5,AR,387,0.04,703,0.018
F,1973,Vera,5,AR,387,0.04,703,0.018
F,1973,Vivian,5,AR,387,0.04,703,0.018
F,1974,Veronica,39,AR,77,0.304,160,0.138
F,1974,Valerie,30,AR,96,0.234,201,0.106
F,1974,Victoria,22,AR,136,0.172,271,0.078
F,1974,Vanessa,17,AR,176,0.133,332,0.06
F,1974,Vicki,15,AR,194,0.117,366,0.053
F,1974,Virginia,15,AR,194,0.117,366,0.053
F,1974,Vickie,9,AR,279,0.07,532,0.032
F,1974,Vivian,5,AR,404,0.039,739,0.018
F,1975,Valerie,37,AR,81,0.293,167,0.134
F,1975,Victoria,23,AR,122,0.182,244,0.084
F,1975,Veronica,22,AR,130,0.174,257,0.08
F,1975,Virginia,15,AR,181,0.119,350,0.054
F,1975,Vanessa,14,AR,194,0.111,372,0.051
F,1975,Vicki,9,AR,271,0.071,507,0.033
F,1975,Vickie,9,AR,271,0.071,507,0.033
F,1975,Valarie,8,AR,295,0.063,550,0.029
F,1975,Vivian,6,AR,373,0.047,672,0.022
F,1975,Vera,5,AR,401,0.04,731,0.018
F,1976,Valerie,33,AR,86,0.266,182,0.121
F,1976,Veronica,25,AR,108,0.202,229,0.092
F,1976,Victoria,19,AR,134,0.153,282,0.07
F,1976,Virginia,19,AR,134,0.153,282,0.07
F,1976,Vanessa,17,AR,151,0.137,308,0.062
F,1976,Vickie,13,AR,204,0.105,394,0.048
F,1976,Vicki,10,AR,253,0.081,472,0.037
F,1976,Valarie,8,AR,298,0.065,543,0.029
F,1976,Vicky,6,AR,344,0.048,631,0.022
F,1976,Vivian,6,AR,344,0.048,631,0.022
F,1977,Valerie,37,AR,81,0.285,167,0.13
F,1977,Virginia,25,AR,110,0.192,239,0.088
F,1977,Vanessa,22,AR,126,0.169,267,0.077
F,1977,Victoria,20,AR,142,0.154,291,0.07
F,1977,Veronica,18,AR,159,0.139,320,0.063
F,1977,Vicki,8,AR,297,0.062,544,0.028
F,1977,Vickie,7,AR,325,0.054,599,0.025
F,1977,Vicky,7,AR,325,0.054,599,0.025
F,1977,Valarie,6,AR,363,0.046,656,0.021
F,1977,Vera,5,AR,405,0.038,728,0.018
F,1978,Valerie,30,AR,89,0.238,195,0.11
F,1978,Veronica,30,AR,89,0.238,195,0.11
F,1978,Virginia,27,AR,101,0.215,212,0.099
F,1978,Vanessa,25,AR,108,0.199,226,0.092
F,1978,Victoria,19,AR,147,0.151,289,0.07
F,1978,Valarie,5,AR,398,0.04,702,0.018
F,1978,Vicki,5,AR,398,0.04,702,0.018
F,1978,Vickie,5,AR,398,0.04,702,0.018
F,1979,Valerie,35,AR,78,0.27,168,0.121
F,1979,Vanessa,26,AR,109,0.201,223,0.09
F,1979,Veronica,22,AR,131,0.17,265,0.076
F,1979,Victoria,16,AR,172,0.123,328,0.055
F,1979,Virginia,13,AR,208,0.1,393,0.045
F,1979,Vivian,6,AR,342,0.046,648,0.021
F,1979,Valorie,5,AR,392,0.039,744,0.017
F,1980,Veronica,28,AR,103,0.207,215,0.094
F,1980,Vanessa,26,AR,112,0.192,229,0.087
F,1980,Valerie,23,AR,126,0.17,256,0.077
F,1980,Victoria,20,AR,141,0.148,283,0.067
F,1980,Virginia,19,AR,147,0.141,295,0.064
F,1980,Vicky,9,AR,266,0.067,509,0.03
F,1980,Vicki,6,AR,369,0.044,678,0.02
F,1980,Vickie,6,AR,369,0.044,678,0.02
F,1981,Veronica,28,AR,106,0.22,216,0.1
F,1981,Vanessa,27,AR,109,0.212,222,0.096
F,1981,Valerie,26,AR,111,0.204,226,0.093
F,1981,Virginia,23,AR,123,0.181,247,0.082
F,1981,Victoria,22,AR,128,0.173,253,0.079
F,1981,Vickie,7,AR,307,0.055,574,0.025
F,1981,Valarie,6,AR,344,0.047,638,0.021
F,1982,Vanessa,25,AR,105,0.196,221,0.089
F,1982,Valerie,24,AR,109,0.188,228,0.085
F,1982,Victoria,23,AR,117,0.18,241,0.082
F,1982,Veronica,19,AR,141,0.149,283,0.068
F,1982,Virginia,15,AR,169,0.118,336,0.053
F,1983,Victoria,30,AR,95,0.232,196,0.107
F,1983,Vanessa,29,AR,98,0.224,201,0.103
F,1983,Veronica,26,AR,110,0.201,223,0.093
F,1983,Valerie,25,AR,113,0.193,229,0.089
F,1983,Virginia,16,AR,165,0.124,319,0.057
F,1983,Valarie,8,AR,272,0.062,515,0.028
F,1984,Victoria,46,AR,66,0.36,134,0.165
F,1984,Valerie,33,AR,85,0.258,177,0.118
F,1984,Veronica,19,AR,134,0.149,273,0.068
F,1984,Vanessa,15,AR,164,0.117,330,0.054
F,1984,Virginia,11,AR,214,0.086,412,0.039
F,1985,Vanessa,38,AR,74,0.299,158,0.136
F,1985,Victoria,38,AR,74,0.299,158,0.136
F,1985,Valerie,29,AR,95,0.228,196,0.104
F,1985,Veronica,19,AR,134,0.15,275,0.068
F,1985,Virginia,11,AR,199,0.087,399,0.039
F,1985,Valencia,5,AR,387,0.039,717,0.018
F,1985,Vickie,5,AR,387,0.039,717,0.018
F,1986,Victoria,44,AR,61,0.354,141,0.162
F,1986,Vanessa,33,AR,82,0.266,172,0.121
F,1986,Valerie,15,AR,155,0.121,314,0.055
F,1986,Veronica,15,AR,155,0.121,314,0.055
F,1986,Virginia,11,AR,202,0.089,397,0.04
F,1986,Vanna,5,AR,376,0.04,694,0.018
F,1987,Victoria,55,AR,49,0.449,114,0.202
F,1987,Vanessa,39,AR,72,0.318,155,0.143
F,1987,Veronica,25,AR,99,0.204,218,0.092
F,1987,Valerie,14,AR,161,0.114,323,0.051
F,1987,Virginia,10,AR,217,0.082,422,0.037
F,1988,Victoria,52,AR,53,0.421,117,0.192
F,1988,Vanessa,25,AR,100,0.202,217,0.092
F,1988,Veronica,16,AR,149,0.129,307,0.059
F,1988,Virginia,10,AR,212,0.081,425,0.037
F,1988,Valerie,9,AR,239,0.073,467,0.033
F,1989,Victoria,61,AR,46,0.488,109,0.219
F,1989,Vanessa,25,AR,105,0.2,223,0.09
F,1989,Veronica,14,AR,163,0.112,344,0.05
F,1989,Valerie,11,AR,201,0.088,416,0.04
F,1989,Virginia,6,AR,323,0.048,638,0.022
F,1990,Victoria,68,AR,47,0.538,104,0.242
F,1990,Vanessa,27,AR,104,0.214,224,0.096
F,1990,Veronica,21,AR,126,0.166,270,0.075
F,1990,Valerie,16,AR,166,0.127,338,0.057
F,1990,Virginia,11,AR,215,0.087,431,0.039
F,1990,Velma,5,AR,406,0.04,782,0.018
F,1991,Victoria,92,AR,31,0.764,69,0.341
F,1991,Veronica,17,AR,154,0.141,314,0.063
F,1991,Vanessa,15,AR,168,0.125,341,0.056
F,1991,Valerie,12,AR,200,0.1,398,0.044
F,1992,Victoria,83,AR,32,0.7,70,0.317
F,1992,Veronica,16,AR,163,0.135,334,0.061
F,1992,Vanessa,14,AR,178,0.118,365,0.053
F,1992,Valerie,8,AR,269,0.067,534,0.031
F,1992,Virginia,6,AR,346,0.051,660,0.023
F,1993,Victoria,105,AR,23,0.906,52,0.406
F,1993,Vanessa,20,AR,132,0.173,275,0.077
F,1993,Veronica,13,AR,183,0.112,378,0.05
F,1993,Valerie,12,AR,190,0.104,391,0.046
F,1993,Virginia,8,AR,268,0.069,532,0.031
F,1994,Victoria,90,AR,26,0.789,60,0.356
F,1994,Vanessa,16,AR,156,0.14,326,0.063
F,1994,Veronica,10,AR,222,0.088,451,0.04
F,1994,Virginia,10,AR,222,0.088,451,0.04
F,1994,Valerie,8,AR,268,0.07,536,0.032
F,1995,Victoria,95,AR,26,0.819,60,0.373
F,1995,Vanessa,21,AR,131,0.181,269,0.082
F,1995,Veronica,15,AR,178,0.129,357,0.059
F,1995,Virginia,9,AR,256,0.078,506,0.035
F,1995,Valerie,5,AR,404,0.043,797,0.02
F,1996,Victoria,87,AR,27,0.744,67,0.332
F,1996,Vanessa,19,AR,140,0.162,301,0.072
F,1996,Veronica,16,AR,158,0.137,336,0.061
F,1996,Virginia,16,AR,158,0.137,336,0.061
F,1996,Valerie,12,AR,216,0.103,437,0.046
F,1997,Victoria,77,AR,31,0.671,76,0.295
F,1997,Vanessa,18,AR,155,0.157,316,0.069
F,1997,Veronica,15,AR,184,0.131,369,0.057
F,1997,Valerie,12,AR,211,0.105,433,0.046
F,1997,Virginia,9,AR,260,0.078,544,0.034
F,1998,Victoria,98,AR,23,0.824,60,0.372
F,1998,Vanessa,22,AR,134,0.185,275,0.084
F,1998,Veronica,15,AR,184,0.126,383,0.057
F,1998,Valerie,9,AR,269,0.076,532,0.034
F,1998,Virginia,9,AR,269,0.076,532,0.034
F,1999,Victoria,110,AR,17,0.934,49,0.421
F,1999,Vanessa,25,AR,113,0.212,247,0.096
F,1999,Veronica,19,AR,150,0.161,321,0.073
F,1999,Valerie,12,AR,218,0.102,452,0.046
F,1999,Vivian,12,AR,218,0.102,452,0.046
F,2000,Victoria,80,AR,34,0.658,79,0.296
F,2000,Vanessa,18,AR,164,0.148,339,0.067
F,2000,Veronica,10,AR,254,0.082,526,0.037
F,2000,Valerie,7,AR,347,0.058,694,0.026
F,2000,Virginia,7,AR,347,0.058,694,0.026
F,2000,Vera,6,AR,394,0.049,792,0.022
F,2000,Vivian,5,AR,478,0.041,928,0.018
F,2001,Victoria,69,AR,36,0.592,91,0.262
F,2001,Vanessa,13,AR,203,0.111,430,0.049
F,2001,Veronica,13,AR,203,0.111,430,0.049
