sex,year,name,frequency,State,rank,percentage
M,1927,Vincent,35,IA,229,0.089
M,1927,Victor,31,IA,252,0.079
M,1927,Vern,23,IA,287,0.058
M,1927,Verle,11,IA,450,0.028
M,1927,Verlyn,10,IA,471,0.025
M,1927,Vance,6,IA,620,0.015
M,1927,Verlin,6,IA,620,0.015
M,1927,Verl,5,IA,679,0.013
M,1928,Vernon,112,IA,75,0.292
M,1928,Virgil,70,IA,130,0.183
M,1928,Victor,32,IA,234,0.084
M,1928,Vern,25,IA,272,0.065
M,1928,Vincent,25,IA,272,0.065
M,1928,Verle,16,IA,349,0.042
M,1928,Verlyn,13,IA,391,0.034
M,1928,Verne,8,IA,498,0.021
M,1928,Virgel,5,IA,636,0.013
M,1929,Vernon,85,IA,100,0.227
M,1929,Virgil,58,IA,153,0.155
M,1929,Vincent,35,IA,220,0.094
M,1929,Victor,26,IA,268,0.069
M,1929,Verle,10,IA,451,0.027
M,1929,Vern,10,IA,451,0.027
M,1929,Verne,10,IA,451,0.027
M,1929,Verl,7,IA,529,0.019
M,1929,Vance,5,IA,614,0.013
M,1930,Vernon,113,IA,66,0.296
M,1930,Virgil,88,IA,97,0.231
M,1930,Vincent,30,IA,242,0.079
M,1930,Victor,27,IA,265,0.071
M,1930,Vern,9,IA,484,0.024
M,1930,Verle,8,IA,509,0.021
M,1930,Verne,8,IA,509,0.021
M,1930,Vaughn,7,IA,553,0.018
M,1930,Verlin,7,IA,553,0.018
M,1930,Verlyn,6,IA,604,0.016
M,1930,Vernie,5,IA,659,0.013
M,1931,Vernon,93,IA,91,0.25
M,1931,Virgil,70,IA,124,0.188
M,1931,Vincent,29,IA,251,0.078
M,1931,Victor,28,IA,258,0.075
M,1931,Vern,12,IA,407,0.032
M,1931,Verle,8,IA,501,0.021
M,1931,Verlyn,7,IA,543,0.019
M,1931,Verne,6,IA,587,0.016
M,1931,Verlin,5,IA,627,0.013
M,1931,Virtus,5,IA,627,0.013
M,1932,Vernon,82,IA,96,0.228
M,1932,Virgil,50,IA,159,0.139
M,1932,Vincent,27,IA,255,0.075
M,1932,Victor,25,IA,272,0.069
M,1932,Verle,14,IA,368,0.039
M,1932,Vern,11,IA,408,0.031
M,1932,Verlin,8,IA,485,0.022
M,1932,Verne,8,IA,485,0.022
M,1932,Vaughn,5,IA,608,0.014
M,1932,Verlyn,5,IA,608,0.014
M,1933,Vernon,75,IA,103,0.212
M,1933,Virgil,51,IA,157,0.144
M,1933,Victor,27,IA,256,0.076
M,1933,Vincent,21,IA,305,0.059
M,1933,Verle,14,IA,367,0.04
M,1933,Vern,13,IA,375,0.037
M,1933,Verne,11,IA,405,0.031
M,1933,Verlyn,6,IA,552,0.017
M,1933,Verlin,5,IA,615,0.014
M,1934,Vernon,80,IA,100,0.216
M,1934,Virgil,73,IA,118,0.197
M,1934,Victor,25,IA,269,0.067
M,1934,Vincent,16,IA,347,0.043
M,1934,Vern,10,IA,430,0.027
M,1934,Verlyn,9,IA,456,0.024
M,1934,Verne,7,IA,519,0.019
M,1935,Vernon,62,IA,132,0.167
M,1935,Virgil,54,IA,153,0.146
M,1935,Vincent,28,IA,248,0.076
M,1935,Victor,27,IA,254,0.073
M,1935,Verlyn,12,IA,392,0.032
M,1935,Vaughn,7,IA,513,0.019
M,1935,Verle,6,IA,560,0.016
M,1935,Verlin,6,IA,560,0.016
M,1935,Vance,5,IA,621,0.014
M,1936,Vernon,73,IA,115,0.192
M,1936,Virgil,46,IA,175,0.121
M,1936,Victor,22,IA,286,0.058
M,1936,Vincent,22,IA,286,0.058
M,1936,Vern,12,IA,397,0.032
M,1936,Verlyn,11,IA,423,0.029
M,1936,Verne,9,IA,463,0.024
M,1936,Verle,7,IA,519,0.018
M,1937,Vernon,56,IA,145,0.149
M,1937,Virgil,39,IA,191,0.104
M,1937,Victor,18,IA,322,0.048
M,1937,Vincent,18,IA,322,0.048
M,1937,Verle,9,IA,456,0.024
M,1937,Vern,8,IA,476,0.021
M,1937,Verne,6,IA,559,0.016
M,1938,Vernon,63,IA,134,0.162
M,1938,Virgil,41,IA,189,0.105
M,1938,Victor,21,IA,292,0.054
M,1938,Vincent,15,IA,340,0.039
M,1938,Verne,9,IA,447,0.023
M,1938,Vern,8,IA,480,0.021
M,1938,Verdell,5,IA,616,0.013
M,1938,Verle,5,IA,616,0.013
M,1938,Verlin,5,IA,616,0.013
M,1939,Vernon,62,IA,130,0.158
M,1939,Virgil,37,IA,198,0.094
M,1939,Vincent,26,IA,262,0.066
M,1939,Victor,23,IA,279,0.059
M,1939,Vern,13,IA,377,0.033
M,1939,Verne,6,IA,560,0.015
M,1940,Vernon,53,IA,146,0.13
M,1940,Virgil,33,IA,218,0.081
M,1940,Victor,18,IA,321,0.044
M,1940,Vincent,12,IA,403,0.029
M,1940,Vern,11,IA,418,0.027
M,1940,Verlyn,6,IA,566,0.015
M,1940,Verle,5,IA,627,0.012
M,1941,Vernon,57,IA,146,0.136
M,1941,Virgil,29,IA,246,0.069
M,1941,Victor,20,IA,303,0.048
M,1941,Vincent,18,IA,326,0.043
M,1941,Verle,10,IA,441,0.024
M,1941,Vern,6,IA,568,0.014
M,1941,Verne,6,IA,568,0.014
M,1942,Vernon,57,IA,145,0.13
M,1942,Virgil,47,IA,174,0.107
M,1942,Victor,23,IA,284,0.052
M,1942,Vincent,16,IA,354,0.036
M,1942,Vern,9,IA,491,0.02
M,1942,Verle,7,IA,557,0.016
M,1942,Verne,6,IA,607,0.014
M,1942,Val,5,IA,661,0.011
M,1942,Verlin,5,IA,661,0.011
M,1942,Verlyn,5,IA,661,0.011
M,1943,Vernon,50,IA,159,0.116
M,1943,Virgil,41,IA,186,0.095
M,1943,Vincent,24,IA,273,0.056
M,1943,Victor,21,IA,301,0.049
M,1943,Verle,6,IA,584,0.014
M,1943,Vern,5,IA,642,0.012
M,1944,Vernon,46,IA,173,0.11
M,1944,Virgil,31,IA,226,0.074
M,1944,Victor,24,IA,271,0.057
M,1944,Vincent,14,IA,364,0.034
M,1944,Vern,12,IA,388,0.029
M,1945,Vernon,43,IA,176,0.106
M,1945,Virgil,31,IA,220,0.077
M,1945,Victor,24,IA,265,0.059
M,1945,Vincent,17,IA,328,0.042
M,1945,Van,9,IA,460,0.022
M,1945,Vern,7,IA,516,0.017
M,1945,Vance,5,IA,619,0.012
M,1946,Vernon,50,IA,191,0.097
M,1946,Virgil,32,IA,264,0.062
M,1946,Victor,20,IA,343,0.039
M,1946,Vincent,15,IA,393,0.029
M,1946,Van,11,IA,470,0.021
M,1946,Vern,10,IA,486,0.019
M,1946,Vance,8,IA,553,0.016
M,1946,Verlyn,8,IA,553,0.016
M,1946,Vaughn,6,IA,628,0.012
M,1947,Vernon,51,IA,208,0.087
M,1947,Virgil,24,IA,323,0.041
M,1947,Victor,21,IA,351,0.036
M,1947,Vincent,18,IA,382,0.031
M,1947,Van,10,IA,529,0.017
M,1947,Vaughn,7,IA,627,0.012
M,1947,Verle,7,IA,627,0.012
M,1947,Verlyn,7,IA,627,0.012
M,1947,Vern,7,IA,627,0.012
M,1947,Verne,7,IA,627,0.012
M,1947,Vance,5,IA,729,0.009
M,1948,Vernon,45,IA,224,0.081
M,1948,Vincent,30,IA,288,0.054
M,1948,Virgil,28,IA,298,0.05
M,1948,Victor,24,IA,319,0.043
M,1948,Van,8,IA,573,0.014
M,1948,Vance,8,IA,573,0.014
M,1948,Vern,7,IA,613,0.013
M,1948,Vaughn,5,IA,701,0.009
M,1948,Verlyn,5,IA,701,0.009
M,1949,Vernon,44,IA,225,0.077
M,1949,Victor,35,IA,263,0.061
M,1949,Vincent,32,IA,275,0.056
M,1949,Virgil,22,IA,343,0.039
M,1949,Vaughn,11,IA,484,0.019
M,1949,Vern,7,IA,600,0.012
M,1949,Vance,5,IA,733,0.009
M,1950,Victor,36,IA,263,0.062
M,1950,Vernon,28,IA,299,0.048
M,1950,Vincent,22,IA,345,0.038
M,1950,Virgil,20,IA,365,0.035
M,1950,Vance,10,IA,523,0.017
M,1950,Verne,7,IA,629,0.012
M,1950,Vaughn,6,IA,688,0.01
M,1950,Val,5,IA,748,0.009
M,1950,Verlyn,5,IA,748,0.009
M,1951,Vernon,33,IA,289,0.054
M,1951,Vincent,25,IA,332,0.041
M,1951,Victor,23,IA,342,0.038
M,1951,Virgil,17,IA,406,0.028
M,1951,Vance,10,IA,529,0.016
M,1951,Vaughn,9,IA,563,0.015
M,1951,Vern,8,IA,591,0.013
M,1951,Verlyn,6,IA,694,0.01
M,1952,Vernon,41,IA,250,0.069
M,1952,Victor,27,IA,312,0.046
M,1952,Vincent,25,IA,328,0.042
M,1952,Virgil,17,IA,411,0.029
M,1952,Verlyn,11,IA,500,0.019
M,1952,Van,9,IA,559,0.015
M,1952,Vaughn,8,IA,594,0.013
M,1952,Verle,5,IA,731,0.008
M,1953,Vernon,30,IA,301,0.052
M,1953,Victor,24,IA,345,0.041
M,1953,Vincent,19,IA,391,0.033
M,1953,Virgil,18,IA,398,0.031
M,1953,Vern,9,IA,558,0.015
M,1953,Van,5,IA,735,0.009
M,1953,Vance,5,IA,735,0.009
M,1954,Vernon,22,IA,354,0.038
M,1954,Vincent,22,IA,354,0.038
M,1954,Victor,13,IA,474,0.022
M,1954,Virgil,11,IA,503,0.019
M,1954,Vance,8,IA,593,0.014
M,1954,Vaughn,7,IA,627,0.012
M,1955,Vincent,28,IA,325,0.047
M,1955,Vernon,27,IA,328,0.046
M,1955,Victor,19,IA,399,0.032
M,1955,Virgil,16,IA,439,0.027
M,1955,Van,13,IA,480,0.022
M,1955,Vance,7,IA,657,0.012
M,1955,Verlyn,7,IA,657,0.012
M,1955,Verlan,5,IA,756,0.008
M,1955,Vern,5,IA,756,0.008
M,1956,Vernon,30,IA,308,0.051
M,1956,Victor,26,IA,337,0.044
M,1956,Vincent,22,IA,369,0.037
M,1956,Vern,8,IA,618,0.014
M,1956,Virgil,8,IA,618,0.014
M,1956,Vance,5,IA,776,0.008
M,1956,Verlyn,5,IA,776,0.008
M,1957,Vincent,27,IA,335,0.045
M,1957,Victor,24,IA,352,0.04
M,1957,Vernon,19,IA,409,0.032
M,1957,Virgil,12,IA,519,0.02
M,1957,Vance,6,IA,728,0.01
M,1957,Van,5,IA,785,0.008
M,1958,Victor,32,IA,309,0.055
M,1958,Vincent,29,IA,333,0.05
M,1958,Vernon,21,IA,379,0.036
M,1958,Virgil,10,IA,557,0.017
M,1958,Vern,9,IA,587,0.016
M,1958,Vance,5,IA,787,0.009
M,1958,Vaughn,5,IA,787,0.009
M,1959,Vincent,33,IA,308,0.055
M,1959,Victor,24,IA,363,0.04
M,1959,Vernon,18,IA,425,0.03
M,1959,Van,10,IA,590,0.017
M,1959,Virgil,9,IA,616,0.015
M,1959,Vern,7,IA,697,0.012
M,1959,Vance,5,IA,809,0.008
M,1960,Victor,23,IA,382,0.039
M,1960,Vincent,23,IA,382,0.039
M,1960,Vernon,11,IA,551,0.019
M,1960,Virgil,10,IA,583,0.017
M,1960,Vaughn,8,IA,651,0.013
M,1960,Vern,8,IA,651,0.013
M,1960,Vance,7,IA,681,0.012
M,1960,Van,5,IA,811,0.008
M,1960,Vince,5,IA,811,0.008
M,1961,Vincent,22,IA,393,0.038
M,1961,Vernon,18,IA,441,0.031
M,1961,Victor,12,IA,533,0.02
M,1961,Virgil,9,IA,616,0.015
M,1961,Vance,8,IA,655,0.014
M,1961,Vaughn,5,IA,793,0.009
M,1961,Vince,5,IA,793,0.009
M,1962,Vincent,40,IA,261,0.071
M,1962,Victor,24,IA,367,0.043
M,1962,Vernon,12,IA,536,0.021
M,1962,Vince,8,IA,647,0.014
M,1962,Vance,6,IA,746,0.011
M,1962,Vaughn,5,IA,794,0.009
M,1962,Vern,5,IA,794,0.009
M,1962,Virgil,5,IA,794,0.009
M,1963,Vincent,40,IA,246,0.075
M,1963,Victor,22,IA,365,0.041
M,1963,Vernon,14,IA,474,0.026
M,1963,Virgil,8,IA,625,0.015
M,1963,Vance,6,IA,716,0.011
M,1964,Vernon,27,IA,320,0.053
M,1964,Vincent,20,IA,383,0.039
M,1964,Victor,17,IA,418,0.033
M,1964,Virgil,10,IA,562,0.02
M,1964,Vance,6,IA,703,0.012
M,1964,Vern,5,IA,761,0.01
M,1965,Vincent,21,IA,353,0.045
M,1965,Vernon,14,IA,459,0.03
M,1965,Virgil,8,IA,600,0.017
M,1965,Vance,7,IA,632,0.015
M,1965,Victor,7,IA,632,0.015
M,1966,Vincent,23,IA,324,0.051
M,1966,Vernon,15,IA,416,0.034
M,1966,Virgil,12,IA,475,0.027
M,1966,Victor,10,IA,521,0.022
M,1967,Vincent,30,IA,268,0.069
M,1967,Vernon,14,IA,440,0.032
M,1967,Victor,6,IA,658,0.014
M,1967,Van,5,IA,709,0.012
M,1967,Vance,5,IA,709,0.012
M,1967,Virgil,5,IA,709,0.012
M,1968,Vincent,21,IA,333,0.049
M,1968,Virgil,11,IA,487,0.026
M,1968,Vaughn,8,IA,584,0.019
M,1968,Vernon,8,IA,584,0.019
M,1968,Victor,6,IA,661,0.014
M,1969,Vincent,22,IA,328,0.051
M,1969,Victor,15,IA,412,0.035
M,1969,Vernon,11,IA,498,0.026
M,1969,Vance,9,IA,555,0.021
M,1969,Virgil,5,IA,744,0.012
M,1970,Vincent,23,IA,330,0.052
M,1970,Vernon,13,IA,455,0.03
M,1970,Vance,8,IA,600,0.018
M,1970,Vaughn,5,IA,745,0.011
M,1971,Vincent,18,IA,368,0.044
M,1971,Virgil,9,IA,539,0.022
M,1971,Vernon,8,IA,585,0.02
M,1971,Victor,8,IA,585,0.02
M,1971,Vaughn,5,IA,741,0.012
M,1972,Vincent,9,IA,503,0.025
M,1972,Vernon,7,IA,577,0.019
M,1972,Victor,7,IA,577,0.019
M,1973,Vincent,20,IA,304,0.058
M,1973,Vernon,6,IA,594,0.017
M,1974,Vincent,9,IA,499,0.025
M,1974,Vernon,5,IA,684,0.014
M,1974,Victor,5,IA,684,0.014
M,1975,Vincent,14,IA,390,0.038
M,1975,Victor,5,IA,695,0.014
M,1976,Vincent,16,IA,351,0.043
M,1976,Victor,13,IA,394,0.035
M,1977,Vincent,9,IA,523,0.022
M,1978,Vincent,12,IA,427,0.03
M,1978,Victor,10,IA,469,0.025
M,1979,Vernon,7,IA,612,0.017
M,1979,Victor,6,IA,664,0.014
M,1979,Vincent,6,IA,664,0.014
M,1980,Victor,13,IA,422,0.03
M,1980,Vincent,10,IA,508,0.023
M,1980,Vernon,5,IA,744,0.012
M,1981,Vincent,11,IA,469,0.027
M,1981,Victor,10,IA,495,0.024
M,1981,Vernon,5,IA,721,0.012
M,1982,Vincent,13,IA,423,0.032
M,1982,Victor,7,IA,582,0.017
M,1983,Vincent,10,IA,454,0.026
M,1983,Victor,5,IA,700,0.013
M,1984,Victor,7,IA,569,0.018
M,1984,Vincent,7,IA,569,0.018
M,1985,Vincent,12,IA,410,0.033
M,1985,Victor,8,IA,524,0.022
M,1985,Vernon,5,IA,703,0.014
M,1986,Vincent,12,IA,400,0.035
M,1986,Victor,6,IA,617,0.018
M,1987,Vincent,12,IA,390,0.036
M,1987,Victor,6,IA,626,0.018
M,1988,Vincent,14,IA,362,0.042
M,1988,Vernon,8,IA,533,0.024
M,1988,Vance,5,IA,709,0.015
M,1989,Vincent,19,IA,297,0.056
M,1989,Victor,7,IA,576,0.021
M,1990,Victor,15,IA,371,0.043
M,1990,Vincent,12,IA,434,0.035
M,1991,Vincent,19,IA,313,0.057
M,1991,Victor,10,IA,481,0.03
M,1992,Vincent,23,IA,271,0.07
M,1992,Vance,5,IA,746,0.015
M,1992,Victor,5,IA,746,0.015
M,1993,Vincent,8,IA,546,0.025
M,1993,Vance,7,IA,609,0.022
M,1993,Victor,6,IA,680,0.019
M,1993,Vernon,5,IA,772,0.015
M,1994,Victor,14,IA,377,0.045
M,1994,Vincent,13,IA,394,0.042
M,1995,Victor,16,IA,348,0.052
M,1995,Vincent,16,IA,348,0.052
M,1996,Victor,17,IA,356,0.055
M,1996,Vincent,8,IA,598,0.026
M,1997,Vincent,17,IA,346,0.057
M,1997,Victor,15,IA,378,0.05
M,1998,Victor,10,IA,532,0.033
M,1998,Vincent,9,IA,574,0.03
M,1999,Victor,19,IA,344,0.063
M,1999,Vincent,7,IA,682,0.023
M,2000,Victor,16,IA,402,0.052
M,2000,Vincent,15,IA,432,0.049
M,2001,Vincent,20,IA,342,0.067
M,2001,Victor,11,IA,510,0.037
M,2002,Victor,20,IA,344,0.067
M,2002,Vincent,13,IA,466,0.044
M,2003,Victor,18,IA,372,0.06
M,2003,Vincent,18,IA,372,0.06
M,2004,Vincent,20,IA,348,0.067
M,2004,Victor,18,IA,380,0.06
M,2005,Vincent,25,IA,300,0.083
M,2005,Victor,18,IA,387,0.06
M,2006,Vincent,26,IA,289,0.084
M,2006,Victor,14,IA,489,0.045
M,2006,Vaughn,9,IA,681,0.029
M,2007,Vincent,39,IA,196,0.128
M,2007,Victor,23,IA,321,0.075
M,2007,Vernon,6,IA,916,0.02
M,2007,Vance,5,IA,1037,0.016
M,2007,Vaughn,5,IA,1037,0.016
M,2008,Vincent,36,IA,215,0.12
M,2008,Victor,11,IA,596,0.037
M,2008,Vaughn,7,IA,831,0.023
M,2009,Victor,23,IA,321,0.079
M,2009,Vincent,21,IA,355,0.072
M,2010,Vincent,31,IA,229,0.11
M,2010,Victor,20,IA,364,0.071
M,2010,Vance,8,IA,752,0.028
M,2010,Vaughn,5,IA,1058,0.018
M,2011,Vincent,25,IA,297,0.091
M,2011,Victor,10,IA,636,0.036
M,2012,Vincent,30,IA,241,0.109
M,2012,Victor,19,IA,388,0.069
M,2013,Vincent,38,IA,189,0.136
M,2013,Victor,16,IA,453,0.057
M,2013,Vaughn,6,IA,969,0.021
M,2013,Vance,5,IA,1097,0.018
M,2014,Vincent,40,IA,179,0.139
M,2014,Victor,16,IA,457,0.056
M,2014,Van,6,IA,1005,0.021
M,2014,Vaughn,5,IA,1114,0.017
M,2014,Vernon,5,IA,1114,0.017
M,2015,Vincent,37,IA,197,0.129
M,2015,Victor,19,IA,391,0.066
M,2016,Vincent,48,IA,144,0.17
M,2016,Victor,8,IA,802,0.028
M,2016,Vicente,6,IA,999,0.021
M,2017,Vincent,52,IA,123,0.191
M,2017,Victor,14,IA,497,0.051
M,2017,Vaughn,5,IA,1130,0.018
M,2018,Vincent,35,IA,192,0.131
M,2018,Victor,16,IA,441,0.06
M,2018,Van,5,IA,1140,0.019
M,2019,Vincent,36,IA,192,0.136
M,2019,Victor,15,IA,471,0.057
M,2019,Van,6,IA,986,0.023
M,2019,Vicente,5,IA,1141,0.019
M,2020,Vincent,35,IA,176,0.14
M,2020,Victor,12,IA,563,0.048
M,2021,Vincent,37,IA,171,0.144
M,2021,Victor,13,IA,536,0.051
M,2022,Vincent,29,IA,234,0.114
M,2022,Victor,17,IA,422,0.067
M,2023,Vincent,35,IA,179,0.14
M,2023,Victor,15,IA,479,0.06
M,2024,Vincent,35,IA,189,0.139
M,2024,Van,7,IA,887,0.028
M,2024,Victor,7,IA,887,0.028
M,2024,Vander,6,IA,1009,0.024
F,1910,Virginia,33,CO,23,0.914
F,1910,Viola,18,CO,57,0.499
F,1910,Vera,17,CO,62,0.471
F,1910,Vivian,14,CO,73,0.388
F,1910,Velma,12,CO,85,0.333
F,1910,Violet,10,CO,108,0.277
F,1910,Verna,9,CO,113,0.249
F,1911,Virginia,32,CO,22,0.877
F,1911,Velma,15,CO,71,0.411
F,1911,Vera,12,CO,87,0.329
F,1911,Vivian,12,CO,87,0.329
F,1911,Viola,8,CO,122,0.219
F,1911,Violet,7,CO,139,0.192
F,1911,Verna,6,CO,157,0.164
F,1912,Virginia,50,CO,19,0.85
F,1912,Vera,18,CO,87,0.306
F,1912,Vivian,15,CO,99,0.255
F,1912,Violet,13,CO,115,0.221
F,1912,Viola,10,CO,153,0.17
F,1912,Velma,9,CO,169,0.153
F,1912,Victoria,6,CO,223,0.102
F,1913,Virginia,48,CO,30,0.703
F,1913,Velma,22,CO,80,0.322
F,1913,Viola,17,CO,101,0.249
F,1913,Vera,15,CO,121,0.22
F,1913,Violet,13,CO,142,0.19
F,1913,Vivian,10,CO,178,0.146
F,1913,Verna,5,CO,272,0.073
F,1914,Virginia,70,CO,21,0.821
F,1914,Vera,27,CO,76,0.317
F,1914,Viola,23,CO,91,0.27
F,1914,Velma,22,CO,97,0.258
F,1914,Violet,16,CO,146,0.188
F,1914,Vivian,15,CO,151,0.176
F,1914,Verna,9,CO,222,0.106
F,1915,Virginia,100,CO,17,0.852
F,1915,Vera,31,CO,92,0.264
F,1915,Viola,26,CO,112,0.222
F,1915,Violet,26,CO,112,0.222
F,1915,Velma,20,CO,148,0.17
F,1915,Vivian,18,CO,166,0.153
F,1915,Verna,14,CO,199,0.119
F,1915,Victoria,6,CO,333,0.051
F,1916,Virginia,121,CO,14,0.931
F,1916,Vera,39,CO,83,0.3
F,1916,Viola,35,CO,90,0.269
F,1916,Velma,28,CO,113,0.216
F,1916,Violet,21,CO,151,0.162
F,1916,Verna,14,CO,214,0.108
F,1916,Vivian,14,CO,214,0.108
F,1916,Victoria,6,CO,360,0.046
F,1916,Verda,5,CO,405,0.038
F,1916,Vesta,5,CO,405,0.038
F,1917,Virginia,148,CO,12,1.053
F,1917,Vera,43,CO,83,0.306
F,1917,Viola,31,CO,107,0.221
F,1917,Velma,30,CO,112,0.213
F,1917,Vivian,24,CO,140,0.171
F,1917,Violet,23,CO,148,0.164
F,1917,Verna,17,CO,192,0.121
F,1917,Victoria,8,CO,332,0.057
F,1918,Virginia,170,CO,13,1.084
F,1918,Vivian,42,CO,93,0.268
F,1918,Vera,35,CO,111,0.223
F,1918,Velma,32,CO,118,0.204
F,1918,Viola,29,CO,131,0.185
F,1918,Violet,25,CO,150,0.159
F,1918,Victoria,11,CO,282,0.07
F,1918,Verna,9,CO,327,0.057
F,1919,Virginia,136,CO,15,0.914
F,1919,Viola,42,CO,78,0.282
F,1919,Vera,38,CO,93,0.255
F,1919,Vivian,34,CO,105,0.228
F,1919,Violet,27,CO,138,0.181
F,1919,Velma,23,CO,152,0.155
F,1919,Verna,17,CO,204,0.114
F,1919,Victoria,10,CO,307,0.067
F,1919,Verda,7,CO,376,0.047
F,1920,Virginia,192,CO,13,1.124
F,1920,Viola,43,CO,93,0.252
F,1920,Vera,38,CO,105,0.222
F,1920,Vivian,34,CO,118,0.199
F,1920,Violet,33,CO,123,0.193
F,1920,Velma,28,CO,144,0.164
F,1920,Verna,24,CO,164,0.14
F,1920,Victoria,10,CO,320,0.059
F,1920,Veda,5,CO,470,0.029
F,1921,Virginia,153,CO,20,0.844
F,1921,Vivian,47,CO,86,0.259
F,1921,Violet,46,CO,88,0.254
F,1921,Vera,42,CO,103,0.232
F,1921,Viola,39,CO,111,0.215
F,1921,Velma,24,CO,176,0.132
F,1921,Verna,21,CO,196,0.116
F,1921,Victoria,11,CO,316,0.061
F,1922,Virginia,178,CO,15,0.995
F,1922,Vera,52,CO,81,0.291
F,1922,Viola,50,CO,86,0.28
F,1922,Violet,39,CO,107,0.218
F,1922,Velma,34,CO,127,0.19
F,1922,Vivian,30,CO,144,0.168
F,1922,Verna,25,CO,167,0.14
F,1922,Verda,5,CO,488,0.028
F,1922,Veronica,5,CO,488,0.028
F,1923,Virginia,171,CO,16,0.969
F,1923,Viola,45,CO,86,0.255
F,1923,Vera,40,CO,99,0.227
F,1923,Violet,35,CO,112,0.198
F,1923,Vivian,28,CO,148,0.159
F,1923,Velma,25,CO,169,0.142
F,1923,Verna,15,CO,251,0.085
F,1923,Victoria,7,CO,408,0.04
F,1923,Verda,5,CO,493,0.028
F,1924,Virginia,199,CO,13,1.104
F,1924,Violet,43,CO,91,0.239
F,1924,Viola,42,CO,98,0.233
F,1924,Velma,36,CO,117,0.2
F,1924,Vera,33,CO,128,0.183
F,1924,Vivian,25,CO,170,0.139
F,1924,Verna,20,CO,210,0.111
F,1924,Victoria,11,CO,322,0.061
F,1924,Vesta,5,CO,493,0.028
F,1925,Virginia,157,CO,18,0.9
F,1925,Viola,45,CO,92,0.258
F,1925,Vera,34,CO,124,0.195
F,1925,Velma,33,CO,128,0.189
F,1925,Vivian,30,CO,140,0.172
F,1925,Violet,25,CO,164,0.143
F,1925,Verna,14,CO,254,0.08
F,1925,Victoria,10,CO,323,0.057
F,1925,Vada,6,CO,447,0.034
F,1926,Virginia,130,CO,22,0.795
F,1926,Viola,51,CO,67,0.312
F,1926,Vera,45,CO,79,0.275
F,1926,Violet,36,CO,108,0.22
F,1926,Velma,27,CO,152,0.165
F,1926,Vivian,24,CO,175,0.147
F,1926,Verna,19,CO,211,0.116
F,1926,Victoria,7,CO,385,0.043
F,1926,Verla,6,CO,417,0.037
F,1927,Virginia,140,CO,19,0.841
F,1927,Viola,49,CO,79,0.294
F,1927,Vivian,29,CO,143,0.174
F,1927,Vera,28,CO,149,0.168
F,1927,Violet,23,CO,179,0.138
F,1927,Velma,17,CO,218,0.102
F,1927,Verna,17,CO,218,0.102
F,1927,Victoria,14,CO,253,0.084
F,1928,Virginia,158,CO,19,0.929
F,1928,Viola,52,CO,75,0.306
F,1928,Vera,37,CO,119,0.218
F,1928,Violet,30,CO,142,0.176
F,1928,Vivian,29,CO,147,0.171
F,1928,Velma,27,CO,157,0.159
F,1928,Verna,21,CO,200,0.123
F,1928,Victoria,13,CO,280,0.076
F,1929,Virginia,119,CO,24,0.718
F,1929,Viola,49,CO,78,0.296
F,1929,Vera,32,CO,123,0.193
F,1929,Violet,30,CO,134,0.181
F,1929,Vivian,23,CO,169,0.139
F,1929,Verna,22,CO,176,0.133
F,1929,Velma,15,CO,247,0.091
F,1929,Victoria,12,CO,288,0.072
F,1929,Verla,10,CO,322,0.06
F,1930,Virginia,154,CO,17,0.919
F,1930,Viola,39,CO,100,0.233
F,1930,Vera,29,CO,138,0.173
F,1930,Velma,25,CO,165,0.149
F,1930,Violet,25,CO,165,0.149
F,1930,Vivian,16,CO,233,0.096
F,1930,Verna,14,CO,266,0.084
F,1930,Velda,8,CO,370,0.048
F,1931,Virginia,142,CO,18,0.857
F,1931,Viola,41,CO,98,0.247
F,1931,Vivian,26,CO,167,0.157
F,1931,Velma,23,CO,186,0.139
F,1931,Vera,20,CO,201,0.121
F,1931,Verna,19,CO,208,0.115
F,1931,Victoria,15,CO,245,0.09
F,1931,Violet,15,CO,245,0.09
F,1931,Veta,5,CO,456,0.03
F,1932,Virginia,104,CO,26,0.655
F,1932,Viola,39,CO,95,0.246
F,1932,Vera,26,CO,154,0.164
F,1932,Velma,23,CO,177,0.145
F,1932,Violet,22,CO,183,0.139
F,1932,Vivian,16,CO,227,0.101
F,1932,Verna,13,CO,264,0.082
F,1932,Victoria,7,CO,389,0.044
F,1933,Virginia,114,CO,21,0.746
F,1933,Viola,26,CO,143,0.17
F,1933,Vera,24,CO,166,0.157
F,1933,Verna,20,CO,198,0.131
F,1933,Velma,19,CO,208,0.124
F,1933,Violet,16,CO,232,0.105
F,1933,Vivian,15,CO,243,0.098
F,1933,Victoria,10,CO,303,0.065
F,1934,Virginia,109,CO,26,0.682
F,1934,Viola,36,CO,109,0.225
F,1934,Vivian,25,CO,160,0.156
F,1934,Vera,23,CO,177,0.144
F,1934,Velma,20,CO,199,0.125
F,1934,Violet,14,CO,250,0.088
F,1934,Verna,13,CO,265,0.081
F,1934,Victoria,7,CO,385,0.044
F,1934,Verla,5,CO,458,0.031
F,1935,Virginia,112,CO,26,0.686
F,1935,Viola,25,CO,162,0.153
F,1935,Velma,19,CO,206,0.116
F,1935,Verna,19,CO,206,0.116
F,1935,Vivian,17,CO,232,0.104
F,1935,Vera,13,CO,270,0.08
