sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2017,Winter,8,NY,1304,0.008,769,0.025
M,2017,Wallace,7,NY,1430,0.007,3053,0.004
M,2017,Wesson,6,NY,1560,0.006,3350,0.003
M,2017,Wilfredo,6,NY,1560,0.006,3350,0.003
M,2017,Willem,6,NY,1560,0.006,3350,0.003
M,2017,Wren,6,NY,1560,0.006,1185,0.015
M,2017,Wiley,5,NY,1771,0.005,3778,0.003
M,2017,Wylie,5,NY,1771,0.005,3778,0.003
M,2018,William,713,NY,18,0.745,27,0.391
M,2018,Wyatt,306,NY,65,0.32,107,0.168
M,2018,Wesley,158,NY,133,0.165,239,0.087
M,2018,Weston,112,NY,192,0.117,351,0.061
M,2018,Walter,60,NY,311,0.063,631,0.033
M,2018,Waylon,39,NY,422,0.041,881,0.021
M,2018,Warren,35,NY,453,0.037,955,0.019
M,2018,Winston,33,NY,472,0.034,999,0.018
M,2018,Walker,27,NY,546,0.028,1171,0.015
M,2018,Wilson,25,NY,578,0.026,1249,0.014
M,2018,Wilder,23,NY,614,0.024,1333,0.013
M,2018,Wayne,20,NY,684,0.021,1485,0.011
M,2018,Wade,15,NY,831,0.016,1809,0.008
M,2018,Will,15,NY,831,0.016,1809,0.008
M,2018,Westley,14,NY,865,0.015,1894,0.008
M,2018,Wes,13,NY,907,0.014,1987,0.007
M,2018,Wolf,13,NY,907,0.014,1987,0.007
M,2018,Wallace,12,NY,972,0.013,2120,0.007
M,2018,Wolfgang,12,NY,972,0.013,2120,0.007
M,2018,Wilmer,11,NY,1044,0.011,2252,0.006
M,2018,Willie,9,NY,1212,0.009,2595,0.005
M,2018,Wesson,8,NY,1324,0.008,2818,0.004
M,2018,Wisdom,7,NY,1435,0.007,3062,0.004
M,2018,Wali,6,NY,1581,0.006,3387,0.003
M,2018,Watson,6,NY,1581,0.006,3387,0.003
M,2018,Wren,6,NY,1581,0.006,1027,0.018
M,2018,Wells,5,NY,1766,0.005,3801,0.003
M,2018,West,5,NY,1766,0.005,3801,0.003
M,2018,Westin,5,NY,1766,0.005,3801,0.003
M,2018,Wiley,5,NY,1766,0.005,3801,0.003
M,2018,Wilfredo,5,NY,1766,0.005,3801,0.003
M,2018,Willem,5,NY,1766,0.005,3801,0.003
M,2019,William,616,NY,20,0.659,29,0.345
M,2019,Wyatt,314,NY,58,0.336,96,0.181
M,2019,Wesley,169,NY,123,0.181,223,0.095
M,2019,Weston,121,NY,176,0.129,324,0.068
M,2019,Waylon,51,NY,350,0.055,706,0.029
M,2019,Walter,47,NY,373,0.05,763,0.026
M,2019,Winston,44,NY,391,0.047,814,0.025
M,2019,Wade,27,NY,554,0.029,1171,0.015
M,2019,Wilder,27,NY,554,0.029,1171,0.015
M,2019,Wilson,26,NY,573,0.028,1207,0.015
M,2019,Warren,25,NY,589,0.027,1249,0.014
M,2019,Walker,22,NY,644,0.024,1374,0.012
M,2019,Wolf,18,NY,735,0.019,1588,0.01
M,2019,Wali,14,NY,900,0.015,1908,0.008
M,2019,Wallace,13,NY,945,0.014,1999,0.007
M,2019,Wells,12,NY,995,0.013,2118,0.007
M,2019,Wes,12,NY,995,0.013,2118,0.007
M,2019,Westley,12,NY,995,0.013,2118,0.007
M,2019,Wolfgang,12,NY,995,0.013,2118,0.007
M,2019,Will,11,NY,1066,0.012,2259,0.006
M,2019,Wayne,10,NY,1141,0.011,2409,0.006
M,2019,Willie,10,NY,1141,0.011,2409,0.006
M,2019,Watson,8,NY,1319,0.009,2803,0.004
M,2019,Willem,6,NY,1577,0.006,3348,0.003
M,2019,Williams,6,NY,1577,0.006,3348,0.003
M,2019,Wendell,5,NY,1764,0.005,3733,0.003
M,2020,William,532,NY,22,0.607,33,0.318
M,2020,Wyatt,295,NY,59,0.337,99,0.176
M,2020,Wesley,180,NY,112,0.205,190,0.108
M,2020,Weston,105,NY,190,0.12,351,0.063
M,2020,Walter,59,NY,306,0.067,611,0.035
M,2020,Waylon,45,NY,380,0.051,771,0.027
M,2020,Warren,35,NY,442,0.04,925,0.021
M,2020,Wilder,24,NY,595,0.027,1251,0.014
M,2020,Wilson,24,NY,595,0.027,1251,0.014
M,2020,Winston,24,NY,595,0.027,1251,0.014
M,2020,Walker,21,NY,652,0.024,1376,0.013
M,2020,Wade,19,NY,687,0.022,1472,0.011
M,2020,Watson,15,NY,831,0.017,1759,0.009
M,2020,Wells,15,NY,831,0.017,1759,0.009
M,2020,Wes,15,NY,831,0.017,1759,0.009
M,2020,Westley,13,NY,921,0.015,1952,0.008
M,2020,Wayne,12,NY,983,0.014,2074,0.007
M,2020,Wolf,12,NY,983,0.014,2074,0.007
M,2020,Wallace,11,NY,1042,0.013,2207,0.007
M,2020,Will,11,NY,1042,0.013,2207,0.007
M,2020,Waleed,10,NY,1116,0.011,2369,0.006
M,2020,Willie,10,NY,1116,0.011,2369,0.006
M,2020,Wesson,8,NY,1282,0.009,2707,0.005
M,2020,Wisdom,7,NY,1399,0.008,2944,0.004
M,2020,Westin,6,NY,1539,0.007,3231,0.004
M,2020,Willem,6,NY,1539,0.007,3231,0.004
M,2020,Wilmer,6,NY,1539,0.007,3231,0.004
M,2020,Waseem,5,NY,1717,0.006,3589,0.003
M,2020,Waylen,5,NY,1717,0.006,3589,0.003
M,2020,Willy,5,NY,1717,0.006,3589,0.003
M,2020,Wylder,5,NY,1717,0.006,3589,0.003
M,2021,William,547,NY,26,0.614,34,0.321
M,2021,Wyatt,288,NY,61,0.323,106,0.169
M,2021,Wesley,219,NY,90,0.246,150,0.129
M,2021,Weston,106,NY,187,0.119,348,0.062
M,2021,Waylon,72,NY,274,0.081,518,0.042
M,2021,Walker,60,NY,303,0.067,611,0.035
M,2021,Walter,54,NY,330,0.061,665,0.032
M,2021,Warren,30,NY,517,0.034,1086,0.018
M,2021,Winston,28,NY,550,0.031,1142,0.016
M,2021,Wilder,24,NY,606,0.027,1281,0.014
M,2021,Wes,21,NY,675,0.024,1422,0.012
M,2021,Wilson,19,NY,724,0.021,1522,0.011
M,2021,Wolf,19,NY,724,0.021,1522,0.011
M,2021,Wade,14,NY,894,0.016,1887,0.008
M,2021,Westley,14,NY,894,0.016,1887,0.008
M,2021,Watson,13,NY,938,0.015,1978,0.008
M,2021,Wells,13,NY,938,0.015,1978,0.008
M,2021,Wayne,10,NY,1130,0.011,2386,0.006
M,2021,Wren,10,NY,1130,0.011,699,0.03
M,2021,Wallace,9,NY,1229,0.01,2577,0.005
M,2021,Westin,9,NY,1229,0.01,2577,0.005
M,2021,Wesson,8,NY,1327,0.009,2774,0.005
M,2021,Wolfgang,8,NY,1327,0.009,2774,0.005
M,2021,Wylie,8,NY,1327,0.009,2774,0.005
M,2021,Wael,7,NY,1442,0.008,3015,0.004
M,2021,Wilfred,7,NY,1442,0.008,3015,0.004
M,2021,Will,7,NY,1442,0.008,3015,0.004
M,2021,Wisdom,7,NY,1442,0.008,3015,0.004
M,2021,Willem,6,NY,1591,0.007,3344,0.004
M,2021,Williams,6,NY,1591,0.007,3344,0.004
M,2021,Waleed,5,NY,1802,0.006,3738,0.003
M,2021,Wali,5,NY,1802,0.006,3738,0.003
M,2021,Wiley,5,NY,1802,0.006,3738,0.003
M,2021,Winter,5,NY,1802,0.006,599,0.036
M,2022,William,460,NY,30,0.528,41,0.275
M,2022,Wyatt,254,NY,67,0.292,118,0.152
M,2022,Wesley,237,NY,76,0.272,129,0.142
M,2022,Weston,112,NY,180,0.129,326,0.067
M,2022,Waylon,98,NY,206,0.112,388,0.059
M,2022,Walker,97,NY,210,0.111,373,0.061
M,2022,Walter,40,NY,416,0.046,853,0.024
M,2022,Warren,35,NY,458,0.04,942,0.021
M,2022,Winston,34,NY,468,0.039,965,0.02
M,2022,Wells,22,NY,649,0.025,1368,0.013
M,2022,Wilson,21,NY,667,0.024,1404,0.013
M,2022,Westley,20,NY,692,0.023,1467,0.012
M,2022,Wes,17,NY,776,0.02,1647,0.01
M,2022,Wayne,16,NY,814,0.018,1729,0.01
M,2022,Wade,15,NY,840,0.017,1791,0.009
M,2022,Wilder,15,NY,840,0.017,1791,0.009
M,2022,Westin,11,NY,1061,0.013,2238,0.007
M,2022,Will,11,NY,1061,0.013,2238,0.007
M,2022,Wolfgang,10,NY,1130,0.011,2389,0.006
M,2022,Wesson,9,NY,1215,0.01,2553,0.005
M,2022,Wilmer,9,NY,1215,0.01,2553,0.005
M,2022,Wolf,9,NY,1215,0.01,2553,0.005
M,2022,Wallace,7,NY,1456,0.008,3007,0.004
M,2022,Watson,7,NY,1456,0.008,3007,0.004
M,2022,Wren,7,NY,1456,0.008,725,0.029
M,2022,Wali,6,NY,1593,0.007,3334,0.004
M,2022,Waylen,6,NY,1593,0.007,3334,0.004
M,2022,Westyn,6,NY,1593,0.007,3334,0.004
M,2022,Winter,5,NY,1802,0.006,540,0.041
M,2022,Wynn,5,NY,1802,0.006,2389,0.006
M,2023,William,471,NY,22,0.55,32,0.288
M,2023,Wyatt,249,NY,71,0.291,121,0.152
M,2023,Wesley,206,NY,86,0.24,150,0.126
M,2023,Weston,124,NY,159,0.145,281,0.076
M,2023,Waylon,86,NY,233,0.1,433,0.053
M,2023,Walker,65,NY,288,0.076,515,0.043
M,2023,Walter,60,NY,308,0.07,601,0.037
M,2023,Warren,36,NY,463,0.042,934,0.022
M,2023,Winston,29,NY,531,0.034,1107,0.018
M,2023,Wes,26,NY,580,0.03,1210,0.016
M,2023,Wilson,25,NY,599,0.029,1239,0.015
M,2023,Wells,23,NY,632,0.027,1320,0.014
M,2023,Wade,22,NY,651,0.026,1364,0.013
M,2023,Wilder,17,NY,791,0.02,1662,0.01
M,2023,Wayne,15,NY,872,0.018,1809,0.009
M,2023,Westley,12,NY,1009,0.014,2118,0.007
M,2023,Watson,11,NY,1060,0.013,2234,0.007
M,2023,Westin,11,NY,1060,0.013,2234,0.007
M,2023,Wolf,11,NY,1060,0.013,2234,0.007
M,2023,Wolfgang,11,NY,1060,0.013,2234,0.007
M,2023,Wali,9,NY,1211,0.011,2550,0.006
M,2023,Wallace,9,NY,1211,0.011,2550,0.006
M,2023,Waylen,9,NY,1211,0.011,2550,0.006
M,2023,Westyn,7,NY,1418,0.008,2969,0.004
M,2023,Waris,6,NY,1582,0.007,3273,0.004
M,2023,Wesson,6,NY,1582,0.007,3273,0.004
M,2023,Westen,5,NY,1780,0.006,3691,0.003
M,2023,Will,5,NY,1780,0.006,3691,0.003
M,2023,Wilmer,5,NY,1780,0.006,3691,0.003
M,2023,Wren,5,NY,1780,0.006,954,0.021
M,2023,Wylder,5,NY,1780,0.006,3691,0.003
M,2024,William,475,NY,21,0.552,33,0.289
M,2024,Wesley,247,NY,69,0.287,122,0.15
M,2024,Wyatt,239,NY,71,0.278,124,0.145
M,2024,Weston,140,NY,127,0.163,236,0.085
M,2024,Waylon,88,NY,218,0.102,417,0.054
M,2024,Walker,68,NY,274,0.079,533,0.041
M,2024,Walter,48,NY,367,0.056,731,0.029
M,2024,Wes,35,NY,464,0.041,964,0.021
M,2024,Winston,34,NY,479,0.04,988,0.021
M,2024,Warren,31,NY,512,0.036,1060,0.019
M,2024,Wade,30,NY,523,0.035,1082,0.018
M,2024,Wilder,25,NY,591,0.029,1250,0.015
M,2024,Wilson,23,NY,635,0.027,1336,0.014
M,2024,Wayne,16,NY,846,0.019,1782,0.01
M,2024,Wells,15,NY,879,0.017,1856,0.009
M,2024,Wolf,11,NY,1090,0.013,2295,0.007
M,2024,Wylder,11,NY,1090,0.013,2295,0.007
M,2024,Wallace,10,NY,1158,0.012,2431,0.006
M,2024,Wren,10,NY,1158,0.012,614,0.036
M,2024,Wali,9,NY,1237,0.01,2584,0.005
M,2024,Westley,9,NY,1237,0.01,2584,0.005
M,2024,Westin,8,NY,1337,0.009,2783,0.005
M,2024,Wilmer,8,NY,1337,0.009,2783,0.005
M,2024,Wolfgang,8,NY,1337,0.009,2783,0.005
M,2024,Watson,7,NY,1466,0.008,3021,0.004
M,2024,Wesson,6,NY,1631,0.007,3347,0.004
M,2024,West,6,NY,1631,0.007,3347,0.004
M,2024,Westen,6,NY,1631,0.007,3347,0.004
M,2024,Willem,6,NY,1631,0.007,3347,0.004
M,2024,Wolfe,6,NY,1631,0.007,3347,0.004
M,2024,Walden,5,NY,1828,0.006,3741,0.003
M,2024,Wave,5,NY,1828,0.006,3741,0.003
M,2024,Westyn,5,NY,1828,0.006,3741,0.003
M,2024,Will,5,NY,1828,0.006,3741,0.003
M,2024,Williams,5,NY,1828,0.006,3741,0.003
F,1916,Wanda,8,DE,57,0.494,101,0.262
F,1917,Wanda,6,DE,79,0.335,136,0.186
F,1920,Wanda,6,DE,84,0.302,147,0.16
F,1922,Winifred,6,DE,74,0.326,130,0.172
F,1945,Wanda,5,DE,107,0.229,193,0.108
F,1947,Wanda,9,DE,90,0.285,158,0.14
F,1948,Wanda,11,DE,72,0.387,133,0.185
F,1949,Wanda,7,DE,100,0.239,182,0.114
F,1949,Wendy,5,DE,128,0.171,231,0.081
F,1950,Wanda,17,DE,48,0.563,91,0.267
F,1950,Wendy,5,DE,127,0.165,234,0.078
F,1951,Wanda,14,DE,54,0.444,105,0.206
F,1951,Wendy,7,DE,108,0.222,202,0.103
F,1952,Wanda,15,DE,60,0.432,118,0.206
F,1952,Wendy,9,DE,96,0.259,173,0.123
F,1953,Wanda,23,DE,44,0.631,82,0.298
F,1953,Wendy,9,DE,93,0.247,182,0.117
F,1954,Wanda,19,DE,55,0.485,105,0.233
F,1954,Wendy,7,DE,121,0.179,219,0.086
F,1955,Wanda,23,DE,42,0.551,87,0.258
F,1955,Wendy,10,DE,100,0.239,184,0.112
F,1956,Wanda,19,DE,60,0.427,115,0.201
F,1956,Wendy,15,DE,84,0.337,150,0.159
F,1957,Wanda,30,DE,37,0.623,81,0.298
F,1957,Wendy,12,DE,101,0.249,173,0.119
F,1958,Wanda,22,DE,49,0.48,98,0.225
F,1958,Wendy,11,DE,108,0.24,193,0.113
F,1959,Wanda,21,DE,57,0.454,103,0.214
F,1959,Wendy,16,DE,79,0.346,143,0.163
F,1960,Wendy,22,DE,51,0.483,104,0.228
F,1960,Wanda,12,DE,119,0.263,198,0.124
F,1961,Wendy,21,DE,63,0.457,116,0.214
F,1961,Wanda,12,DE,102,0.261,187,0.122
F,1962,Wendy,27,DE,45,0.618,85,0.29
F,1962,Wanda,19,DE,70,0.435,118,0.204
F,1963,Wendy,27,DE,48,0.613,86,0.286
F,1963,Wanda,18,DE,70,0.409,122,0.19
F,1964,Wendy,27,DE,45,0.628,83,0.292
F,1964,Wanda,21,DE,56,0.489,105,0.227
F,1965,Wendy,35,DE,33,0.885,66,0.411
F,1965,Wanda,13,DE,80,0.329,147,0.153
F,1966,Wendy,24,DE,45,0.641,82,0.297
F,1966,Wanda,15,DE,73,0.401,133,0.186
F,1967,Wendy,47,DE,17,1.272,44,0.597
F,1967,Wanda,14,DE,76,0.379,132,0.178
F,1968,Wendy,37,DE,25,1.029,57,0.473
F,1968,Wanda,6,DE,147,0.167,259,0.077
F,1969,Wendy,26,DE,38,0.714,76,0.325
F,1970,Wendy,25,DE,45,0.664,84,0.303
F,1970,Wanda,5,DE,163,0.133,306,0.061
F,1971,Wendy,36,DE,23,1.039,55,0.467
F,1971,Wendi,7,DE,131,0.202,241,0.091
F,1971,Wanda,5,DE,166,0.144,305,0.065
F,1972,Wendy,24,DE,33,0.782,71,0.356
F,1973,Wendy,17,DE,49,0.63,93,0.28
F,1974,Wendy,22,DE,37,0.804,74,0.36
F,1975,Wendy,25,DE,26,0.918,62,0.415
F,1976,Wendy,18,DE,40,0.697,85,0.307
F,1977,Wendy,12,DE,62,0.43,118,0.194
F,1977,Wanda,5,DE,142,0.179,259,0.081
F,1978,Wendy,12,DE,67,0.432,128,0.189
F,1979,Wendy,13,DE,60,0.471,119,0.201
F,1980,Wendy,9,DE,96,0.294,176,0.131
F,1981,Wendy,8,DE,92,0.266,177,0.118
F,1982,Wendy,6,DE,120,0.201,234,0.087
F,1985,Whitney,15,DE,56,0.49,111,0.212
F,1986,Whitney,19,DE,47,0.598,95,0.266
F,1987,Whitney,25,DE,39,0.73,82,0.331
F,1988,Whitney,15,DE,59,0.428,123,0.189
F,1989,Whitney,14,DE,78,0.38,148,0.167
F,1990,Whitney,16,DE,68,0.432,137,0.186
F,1991,Whitney,9,DE,98,0.241,194,0.107
F,1992,Whitney,7,DE,121,0.196,234,0.088
F,1993,Whitney,6,DE,130,0.18,255,0.079
F,1994,Whitney,9,DE,104,0.268,202,0.12
F,1995,Whitney,6,DE,139,0.188,276,0.083
F,2001,Wendy,6,DE,138,0.198,283,0.087
F,2002,Wendy,5,DE,174,0.164,350,0.07
F,2003,Wendy,6,DE,156,0.188,313,0.082
F,2008,Willow,5,DE,182,0.173,364,0.073
F,2011,Willow,5,DE,192,0.181,385,0.078
F,2012,Willow,5,DE,186,0.188,365,0.081
F,2013,Willow,5,DE,183,0.194,374,0.082
F,2014,Willow,15,DE,54,0.533,138,0.233
F,2014,Wren,5,DE,200,0.178,387,0.078
F,2015,Willow,6,DE,149,0.218,321,0.096
F,2017,Willow,8,DE,113,0.318,251,0.134
F,2018,Willow,12,DE,61,0.483,154,0.211
F,2019,Willow,8,DE,98,0.334,243,0.142
F,2020,Willow,14,DE,41,0.6,113,0.258
F,2021,Willow,17,DE,27,0.723,89,0.306
F,2022,Willow,13,DE,53,0.547,138,0.233
F,2023,Willow,15,DE,31,0.682,95,0.301
F,2023,Winter,6,DE,125,0.273,280,0.12
F,2023,Wren,5,DE,153,0.227,334,0.1
F,2024,Willow,15,DE,29,0.719,95,0.299
M,1910,William,28,DE,1,13.93,4,4.058
M,1910,Walter,6,DE,11,2.985,36,0.87
M,1911,William,36,DE,1,13.333,3,4.523
M,1912,William,55,DE,2,9.213,3,4.041
M,1912,Walter,9,DE,18,1.508,43,0.661
M,1912,Woodrow,6,DE,29,1.005,74,0.441
M,1913,William,70,DE,2,9.722,3,4.569
M,1913,Walter,12,DE,17,1.667,34,0.783
M,1913,Woodrow,10,DE,21,1.389,42,0.653
M,1913,Willard,8,DE,25,1.111,56,0.522
M,1914,William,102,DE,1,11.448,1,4.939
M,1914,Walter,17,DE,15,1.908,32,0.823
M,1914,Wilson,7,DE,31,0.786,83,0.339
M,1914,Willard,5,DE,43,0.561,113,0.242
M,1915,William,115,DE,2,9.127,3,4.024
M,1915,Walter,25,DE,10,1.984,21,0.875
M,1915,Willard,8,DE,40,0.635,100,0.28
M,1916,William,145,DE,1,10.126,1,4.754
M,1916,Walter,28,DE,13,1.955,26,0.918
M,1916,Willard,11,DE,30,0.768,74,0.361
M,1916,Wilson,9,DE,37,0.628,87,0.295
M,1916,Wilbur,8,DE,45,0.559,101,0.262
M,1916,Woodrow,5,DE,69,0.349,148,0.164
M,1917,William,131,DE,2,9.129,3,4.059
M,1917,Walter,35,DE,11,2.439,21,1.085
M,1917,Willard,8,DE,44,0.557,107,0.248
M,1917,Woodrow,5,DE,63,0.348,151,0.155
M,1918,William,129,DE,2,8.022,3,3.482
M,1918,Walter,34,DE,13,2.114,24,0.918
M,1918,Warren,9,DE,37,0.56,103,0.243
M,1918,Wallace,8,DE,44,0.498,117,0.216
M,1918,Willard,7,DE,50,0.435,126,0.189
M,1918,Wilson,7,DE,50,0.435,126,0.189
M,1918,Wesley,6,DE,58,0.373,147,0.162
M,1919,William,145,DE,1,9.006,2,3.935
M,1919,Walter,33,DE,12,2.05,25,0.896
M,1919,Willard,7,DE,52,0.435,122,0.19
M,1919,Willis,6,DE,57,0.373,136,0.163
M,1920,William,167,DE,1,9.505,1,4.46
M,1920,Walter,39,DE,10,2.22,21,1.042
M,1920,Warren,7,DE,54,0.398,130,0.187
M,1920,Willard,6,DE,64,0.341,147,0.16
M,1920,Wilson,5,DE,75,0.285,170,0.134
M,1921,William,155,DE,1,9.337,1,4.351
M,1921,Walter,43,DE,9,2.59,17,1.207
M,1921,Willard,9,DE,39,0.542,99,0.253
M,1921,Warren,8,DE,45,0.482,110,0.225
M,1922,William,167,DE,1,10.183,1,4.797
M,1922,Walter,40,DE,9,2.439,17,1.149
M,1922,Warren,11,DE,38,0.671,87,0.316
M,1922,Willard,7,DE,52,0.427,122,0.201
M,1923,William,158,DE,1,10.408,1,4.821
M,1923,Walter,39,DE,10,2.569,19,1.19
M,1923,Willard,10,DE,33,0.659,80,0.305
M,1924,William,138,DE,1,9.151,1,4.391
M,1924,Walter,29,DE,13,1.923,26,0.923
M,1924,Willard,15,DE,26,0.995,56,0.477
M,1925,William,135,DE,1,9.171,1,4.494
M,1925,Walter,24,DE,14,1.63,31,0.799
M,1925,Willard,8,DE,40,0.543,97,0.266
M,1925,Warren,5,DE,63,0.34,146,0.166
M,1925,Wilson,5,DE,63,0.34,146,0.166
M,1926,William,155,DE,1,10.34,1,5.184
M,1926,Walter,21,DE,18,1.401,38,0.702
M,1926,Willard,14,DE,26,0.934,57,0.468
M,1926,Wallace,5,DE,62,0.334,138,0.167
M,1927,William,148,DE,1,10.335,1,4.932
M,1927,Walter,22,DE,16,1.536,32,0.733
M,1927,Willard,7,DE,45,0.489,112,0.233
M,1928,William,149,DE,1,10.088,1,4.982
M,1928,Walter,19,DE,18,1.286,39,0.635
M,1928,Willard,6,DE,51,0.406,123,0.201
M,1929,William,127,DE,2,9.143,2,4.417
M,1929,Walter,21,DE,16,1.512,33,0.73
M,1929,Warren,5,DE,55,0.36,128,0.174
M,1930,William,137,DE,1,8.698,1,4.414
M,1930,Walter,16,DE,24,1.016,54,0.515
M,1930,Willard,7,DE,44,0.444,105,0.226
M,1930,Wilson,5,DE,62,0.317,143,0.161
M,1931,William,132,DE,1,9.041,1,4.572
M,1931,Walter,15,DE,25,1.027,52,0.52
M,1931,Willard,7,DE,46,0.479,100,0.242
M,1932,William,124,DE,1,8.522,1,4.234
M,1932,Walter,17,DE,21,1.168,45,0.58
M,1932,Willard,6,DE,48,0.412,120,0.205
M,1932,Wallace,5,DE,56,0.344,138,0.171
M,1932,Wilson,5,DE,56,0.344,138,0.171
M,1933,William,119,DE,1,8.561,1,4.385
M,1933,Walter,17,DE,16,1.223,42,0.626
M,1933,Willard,7,DE,49,0.504,106,0.258
M,1934,William,116,DE,2,8.244,2,4.158
M,1934,Walter,20,DE,17,1.421,39,0.717
M,1934,Willard,7,DE,46,0.498,96,0.251
M,1934,Wilson,5,DE,55,0.355,125,0.179
M,1935,William,139,DE,1,9.686,1,4.852
M,1935,Walter,22,DE,16,1.533,32,0.768
M,1935,Wayne,10,DE,33,0.697,71,0.349
M,1935,Willard,6,DE,49,0.418,120,0.209
M,1936,William,107,DE,4,7.562,4,3.914
M,1936,Walter,16,DE,18,1.131,39,0.585
M,1936,Wayne,6,DE,54,0.424,118,0.219
M,1936,Warren,5,DE,61,0.353,132,0.183
M,1937,William,144,DE,1,8.717,1,4.66
M,1937,Walter,21,DE,18,1.271,35,0.68
M,1937,Wayne,12,DE,28,0.726,60,0.388
M,1937,Willard,11,DE,33,0.666,69,0.356
M,1938,William,143,DE,1,8.563,1,4.488
M,1938,Walter,26,DE,16,1.557,29,0.816
M,1938,Wayne,12,DE,34,0.719,71,0.377
M,1939,William,123,DE,3,7.455,3,3.845
M,1939,Walter,23,DE,18,1.394,39,0.719
M,1939,Wayne,19,DE,20,1.152,43,0.594
M,1939,Willard,5,DE,59,0.303,147,0.156
M,1940,William,142,DE,1,7.789,1,4.156
M,1940,Walter,25,DE,19,1.371,36,0.732
M,1940,Wayne,14,DE,32,0.768,65,0.41
M,1941,William,134,DE,3,6.914,3,3.423
M,1941,Wayne,23,DE,18,1.187,42,0.587
M,1941,Walter,17,DE,22,0.877,57,0.434
M,1941,Willard,6,DE,66,0.31,159,0.153
M,1942,William,180,DE,2,7.965,2,4.123
M,1942,Wayne,26,DE,17,1.15,38,0.596
M,1942,Walter,22,DE,20,0.973,48,0.504
M,1942,Wilbur,5,DE,82,0.221,186,0.115
M,1942,Wilmer,5,DE,82,0.221,186,0.115
M,1943,William,206,DE,1,8.009,1,4.216
M,1943,Walter,24,DE,21,0.933,46,0.491
M,1943,Wayne,22,DE,23,0.855,50,0.45
M,1943,Warren,5,DE,89,0.194,201,0.102
M,1943,Willard,5,DE,89,0.194,201,0.102
M,1943,Wilmer,5,DE,89,0.194,201,0.102
M,1944,William,196,DE,1,8.033,1,4.203
M,1944,Wayne,29,DE,16,1.189,34,0.622
M,1944,Walter,25,DE,19,1.025,39,0.536
M,1944,Willard,7,DE,65,0.287,153,0.15
M,1944,Willie,7,DE,65,0.287,153,0.15
M,1945,William,174,DE,3,7.085,3,3.753
M,1945,Walter,28,DE,17,1.14,38,0.604
M,1945,Wayne,24,DE,21,0.977,46,0.518
M,1945,Warren,8,DE,65,0.326,142,0.173
M,1945,Willie,5,DE,87,0.204,193,0.108
M,1946,William,206,DE,3,7.178,3,3.684
M,1946,Wayne,31,DE,19,1.08,43,0.554
M,1946,Walter,22,DE,26,0.767,62,0.393
M,1946,Willard,8,DE,73,0.279,165,0.143
M,1946,Willie,6,DE,81,0.209,188,0.107
M,1946,Warren,5,DE,90,0.174,207,0.089
M,1947,William,236,DE,1,7.186,1,3.661
M,1947,Wayne,40,DE,17,1.218,36,0.621
M,1947,Walter,34,DE,19,1.035,41,0.527
M,1947,Willie,7,DE,80,0.213,185,0.109
M,1947,Willard,5,DE,105,0.152,236,0.078
M,1948,William,206,DE,4,6.654,4,3.469
M,1948,Wayne,45,DE,16,1.453,30,0.758
M,1948,Walter,26,DE,26,0.84,51,0.438
M,1948,Wesley,6,DE,91,0.194,202,0.101
M,1948,Wilson,6,DE,91,0.194,202,0.101
M,1948,Warren,5,DE,101,0.161,221,0.084
M,1949,William,193,DE,3,5.962,3,3.133
M,1949,Wayne,26,DE,27,0.803,56,0.422
M,1949,Walter,19,DE,40,0.587,84,0.308
M,1949,Willie,8,DE,76,0.247,164,0.13
M,1949,Warren,7,DE,83,0.216,182,0.114
M,1949,Wallace,5,DE,104,0.154,231,0.081
M,1949,Wesley,5,DE,104,0.154,231,0.081
M,1950,William,233,DE,1,6.957,1,3.657
M,1950,Wayne,45,DE,19,1.344,35,0.706
M,1950,Walter,24,DE,35,0.717,65,0.377
M,1950,Willie,7,DE,90,0.209,191,0.11
M,1950,Warren,6,DE,99,0.179,212,0.094
M,1951,William,214,DE,3,5.855,3,3.143
M,1951,Wayne,40,DE,23,1.094,40,0.587
M,1951,Walter,28,DE,28,0.766,56,0.411
M,1951,Warren,7,DE,96,0.192,202,0.103
M,1951,Willard,6,DE,103,0.164,225,0.088
M,1952,William,228,DE,1,5.964,1,3.126
M,1952,Wayne,36,DE,23,0.942,44,0.494
M,1952,Walter,23,DE,35,0.602,71,0.315
M,1952,Warren,9,DE,77,0.235,173,0.123
M,1952,Willard,8,DE,90,0.209,194,0.11
M,1952,Wallace,6,DE,102,0.157,232,0.082
M,1952,Willie,6,DE,102,0.157,232,0.082
M,1953,William,206,DE,4,5.058,4,2.669
M,1953,Wayne,41,DE,25,1.007,45,0.531
M,1953,Walter,28,DE,32,0.687,68,0.363
M,1953,Warren,5,DE,121,0.123,261,0.065
M,1953,Wesley,5,DE,121,0.123,261,0.065
M,1953,Willard,5,DE,121,0.123,261,0.065
M,1954,William,228,DE,4,5.367,4,2.791
M,1954,Wayne,38,DE,25,0.895,49,0.465
M,1954,Walter,28,DE,31,0.659,66,0.343
M,1954,Willis,7,DE,101,0.165,219,0.086
M,1954,Willard,6,DE,113,0.141,243,0.073
M,1954,Warren,5,DE,125,0.118,271,0.061
M,1955,William,223,DE,5,4.697,5,2.499
M,1955,Wayne,41,DE,27,0.864,49,0.459
M,1955,Walter,38,DE,30,0.8,54,0.426
