sex,year,name,frequency,State,rank,percentage
F,1928,Wilhelmina,14,PA,721,0.008
F,1928,Willa,13,PA,749,0.008
F,1928,Walter,8,PA,942,0.005
F,1928,Winnie,7,PA,1002,0.004
F,1928,Wava,6,PA,1082,0.003
F,1929,Wilma,146,PA,191,0.089
F,1929,Wanda,143,PA,195,0.088
F,1929,Winifred,85,PA,266,0.052
F,1929,William,45,PA,374,0.028
F,1929,Wilda,27,PA,510,0.017
F,1929,Willie,19,PA,609,0.012
F,1929,Willa,16,PA,665,0.01
F,1929,Wilhelmina,13,PA,718,0.008
F,1929,Walter,10,PA,802,0.006
F,1929,Winona,10,PA,802,0.006
F,1929,Warren,5,PA,1149,0.003
F,1930,Wilma,180,PA,163,0.11
F,1930,Wanda,112,PA,224,0.069
F,1930,Winifred,76,PA,275,0.047
F,1930,Wilda,30,PA,458,0.018
F,1930,Willa,17,PA,623,0.01
F,1930,William,17,PA,623,0.01
F,1930,Wilhelmina,16,PA,652,0.01
F,1930,Willie,11,PA,806,0.007
F,1930,Winnie,8,PA,930,0.005
F,1930,Winona,8,PA,930,0.005
F,1930,Walter,5,PA,1140,0.003
F,1930,Warren,5,PA,1140,0.003
F,1930,Winnifred,5,PA,1140,0.003
F,1931,Wilma,121,PA,205,0.079
F,1931,Wanda,101,PA,229,0.066
F,1931,Winifred,70,PA,275,0.046
F,1931,Wilda,21,PA,553,0.014
F,1931,William,18,PA,607,0.012
F,1931,Willa,16,PA,638,0.01
F,1931,Willie,11,PA,756,0.007
F,1931,Winona,11,PA,756,0.007
F,1931,Winnie,10,PA,792,0.007
F,1931,Wilhelmina,9,PA,821,0.006
F,1931,Walter,8,PA,874,0.005
F,1931,Winnifred,5,PA,1092,0.003
F,1932,Wilma,122,PA,200,0.082
F,1932,Wanda,103,PA,219,0.07
F,1932,Winifred,63,PA,290,0.043
F,1932,Wilda,33,PA,419,0.022
F,1932,Willa,16,PA,620,0.011
F,1932,Winona,9,PA,807,0.006
F,1932,William,8,PA,865,0.005
F,1932,Walter,7,PA,923,0.005
F,1932,Willie,5,PA,1077,0.003
F,1933,Wilma,121,PA,197,0.088
F,1933,Wanda,76,PA,252,0.055
F,1933,Winifred,53,PA,313,0.038
F,1933,Wilda,18,PA,572,0.013
F,1933,Willa,13,PA,669,0.009
F,1933,William,11,PA,718,0.008
F,1933,Wilhelmina,10,PA,754,0.007
F,1933,Willie,10,PA,754,0.007
F,1933,Winona,8,PA,841,0.006
F,1933,Winnie,6,PA,967,0.004
F,1934,Wilma,120,PA,197,0.085
F,1934,Wanda,93,PA,233,0.066
F,1934,Winifred,61,PA,287,0.043
F,1934,Wilda,21,PA,526,0.015
F,1934,Willa,16,PA,624,0.011
F,1934,William,13,PA,680,0.009
F,1934,Winona,11,PA,725,0.008
F,1934,Wilhelmina,9,PA,796,0.006
F,1934,Willie,6,PA,980,0.004
F,1935,Wilma,140,PA,183,0.097
F,1935,Wanda,63,PA,292,0.044
F,1935,Winifred,56,PA,310,0.039
F,1935,Wilda,19,PA,554,0.013
F,1935,William,17,PA,598,0.012
F,1935,Willa,16,PA,616,0.011
F,1935,Wilhelmina,7,PA,911,0.005
F,1935,Walter,5,PA,1071,0.003
F,1935,Winona,5,PA,1071,0.003
F,1936,Wilma,118,PA,200,0.083
F,1936,Wanda,75,PA,260,0.053
F,1936,Winifred,58,PA,304,0.041
F,1936,Wilda,18,PA,571,0.013
F,1936,William,14,PA,650,0.01
F,1936,Willa,13,PA,675,0.009
F,1936,Willie,10,PA,795,0.007
F,1936,Wilhelmina,8,PA,883,0.006
F,1936,Winona,5,PA,1083,0.004
F,1937,Wilma,118,PA,208,0.081
F,1937,Wanda,91,PA,239,0.063
F,1937,Winifred,44,PA,358,0.03
F,1937,Wilhelmina,18,PA,580,0.012
F,1937,Wilda,15,PA,648,0.01
F,1937,William,12,PA,722,0.008
F,1937,Willa,11,PA,747,0.008
F,1937,Winona,7,PA,936,0.005
F,1937,Willie,5,PA,1089,0.003
F,1938,Wilma,119,PA,210,0.079
F,1938,Wanda,112,PA,216,0.074
F,1938,Winifred,47,PA,357,0.031
F,1938,Wilhelmina,13,PA,710,0.009
F,1938,Willa,12,PA,743,0.008
F,1938,William,9,PA,855,0.006
F,1938,Wendy,8,PA,894,0.005
F,1938,Wilda,8,PA,894,0.005
F,1938,Winnie,5,PA,1097,0.003
F,1939,Wanda,100,PA,222,0.068
F,1939,Wilma,84,PA,249,0.057
F,1939,Winifred,38,PA,391,0.026
F,1939,Wendy,14,PA,658,0.01
F,1939,Wilhelmina,12,PA,717,0.008
F,1939,Willie,11,PA,748,0.008
F,1939,Wilda,9,PA,823,0.006
F,1939,William,7,PA,919,0.005
F,1939,Winnie,6,PA,992,0.004
F,1939,Willa,5,PA,1082,0.003
F,1939,Winona,5,PA,1082,0.003
F,1940,Wanda,112,PA,218,0.074
F,1940,Wilma,77,PA,268,0.051
F,1940,Winifred,47,PA,361,0.031
F,1940,William,19,PA,572,0.013
F,1940,Wendy,12,PA,730,0.008
F,1940,Wilda,11,PA,767,0.007
F,1940,Willa,11,PA,767,0.007
F,1940,Wilhelmina,7,PA,964,0.005
F,1940,Winnie,7,PA,964,0.005
F,1940,Winona,5,PA,1112,0.003
F,1941,Wanda,116,PA,221,0.073
F,1941,Wilma,65,PA,302,0.041
F,1941,Winifred,58,PA,327,0.036
F,1941,Wendy,28,PA,461,0.018
F,1941,Willa,13,PA,714,0.008
F,1941,Wilda,12,PA,734,0.008
F,1941,William,12,PA,734,0.008
F,1941,Willie,9,PA,848,0.006
F,1941,Winnie,9,PA,848,0.006
F,1941,Winona,8,PA,910,0.005
F,1941,Wilhelmina,6,PA,1033,0.004
F,1941,Wenda,5,PA,1127,0.003
F,1942,Wanda,133,PA,215,0.073
F,1942,Wilma,83,PA,278,0.045
F,1942,Winifred,51,PA,370,0.028
F,1942,Wendy,25,PA,537,0.014
F,1942,Willa,14,PA,739,0.008
F,1942,William,11,PA,844,0.006
F,1942,Wilhelmina,10,PA,884,0.005
F,1942,Wilda,6,PA,1111,0.003
F,1942,Willie,6,PA,1111,0.003
F,1942,Winona,5,PA,1220,0.003
F,1942,Wynne,5,PA,1220,0.003
F,1943,Wanda,126,PA,221,0.069
F,1943,Wilma,76,PA,298,0.041
F,1943,Winifred,51,PA,376,0.028
F,1943,Wendy,21,PA,602,0.011
F,1943,William,16,PA,688,0.009
F,1943,Wilhelmina,12,PA,782,0.007
F,1943,Willa,9,PA,923,0.005
F,1943,Wilda,7,PA,1039,0.004
F,1943,Winnie,7,PA,1039,0.004
F,1943,Willie,6,PA,1139,0.003
F,1944,Wanda,98,PA,249,0.06
F,1944,Wilma,73,PA,288,0.045
F,1944,Winifred,28,PA,477,0.017
F,1944,Wendy,19,PA,584,0.012
F,1944,Willa,17,PA,629,0.01
F,1944,William,12,PA,744,0.007
F,1944,Wilhelmina,8,PA,908,0.005
F,1944,Wilda,7,PA,976,0.004
F,1944,Walter,5,PA,1149,0.003
F,1944,Winnie,5,PA,1149,0.003
F,1944,Winona,5,PA,1149,0.003
F,1945,Wanda,97,PA,242,0.061
F,1945,Wilma,63,PA,311,0.039
F,1945,Wendy,28,PA,480,0.017
F,1945,Winifred,28,PA,480,0.017
F,1945,Willa,17,PA,618,0.011
F,1945,Wilhelmina,16,PA,637,0.01
F,1945,Willie,13,PA,713,0.008
F,1945,William,11,PA,772,0.007
F,1945,Winnie,5,PA,1144,0.003
F,1946,Wanda,129,PA,226,0.063
F,1946,Wilma,67,PA,342,0.033
F,1946,Winifred,39,PA,452,0.019
F,1946,Wendy,35,PA,477,0.017
F,1946,Willa,18,PA,672,0.009
F,1946,William,15,PA,742,0.007
F,1946,Wilhelmina,11,PA,856,0.005
F,1946,Willie,11,PA,856,0.005
F,1946,Wilda,6,PA,1179,0.003
F,1946,Winona,5,PA,1279,0.002
F,1947,Wanda,162,PA,221,0.07
F,1947,Wilma,74,PA,345,0.032
F,1947,Wendy,60,PA,386,0.026
F,1947,Winifred,39,PA,489,0.017
F,1947,Wilhelmina,19,PA,713,0.008
F,1947,Wilda,12,PA,889,0.005
F,1947,William,12,PA,889,0.005
F,1947,Willa,8,PA,1112,0.003
F,1947,Winona,6,PA,1274,0.003
F,1947,Willie,5,PA,1395,0.002
F,1948,Wanda,164,PA,214,0.077
F,1948,Wendy,91,PA,295,0.043
F,1948,Wilma,59,PA,384,0.028
F,1948,Winifred,39,PA,469,0.018
F,1948,Wilhelmina,16,PA,739,0.007
F,1948,William,9,PA,1011,0.004
F,1948,Willa,6,PA,1211,0.003
F,1948,Wilda,5,PA,1320,0.002
F,1949,Wanda,185,PA,198,0.088
F,1949,Wendy,150,PA,221,0.071
F,1949,Wilma,55,PA,385,0.026
F,1949,Winifred,37,PA,482,0.018
F,1949,Willa,15,PA,757,0.007
F,1949,Willie,12,PA,839,0.006
F,1949,William,9,PA,979,0.004
F,1949,Wilda,8,PA,1048,0.004
F,1949,Wilhelmina,8,PA,1048,0.004
F,1949,Winona,7,PA,1116,0.003
F,1949,Winnie,5,PA,1307,0.002
F,1950,Wanda,212,PA,187,0.101
F,1950,Wendy,212,PA,187,0.101
F,1950,Wilma,48,PA,417,0.023
F,1950,Winifred,21,PA,647,0.01
F,1950,Wilhelmina,11,PA,895,0.005
F,1950,Willa,11,PA,895,0.005
F,1950,Willie,7,PA,1109,0.003
F,1950,Wilda,6,PA,1199,0.003
F,1950,Wanita,5,PA,1316,0.002
F,1951,Wendy,231,PA,185,0.103
F,1951,Wanda,230,PA,186,0.103
F,1951,Wilma,55,PA,404,0.025
F,1951,Winifred,30,PA,549,0.013
F,1951,Willa,13,PA,835,0.006
F,1951,Wilhelmina,8,PA,1083,0.004
F,1951,William,8,PA,1083,0.004
F,1951,Willie,7,PA,1167,0.003
F,1952,Wendy,252,PA,177,0.11
F,1952,Wanda,236,PA,182,0.103
F,1952,Wilma,58,PA,404,0.025
F,1952,Winifred,29,PA,584,0.013
F,1952,Wilhelmina,14,PA,837,0.006
F,1952,Winona,12,PA,897,0.005
F,1952,William,8,PA,1111,0.003
F,1952,Wendie,6,PA,1258,0.003
F,1952,Willette,6,PA,1258,0.003
F,1952,Willie,6,PA,1258,0.003
F,1952,Wenda,5,PA,1364,0.002
F,1952,Willa,5,PA,1364,0.002
F,1953,Wendy,276,PA,167,0.121
F,1953,Wanda,249,PA,180,0.109
F,1953,Wilma,53,PA,435,0.023
F,1953,Winifred,26,PA,626,0.011
F,1953,Willie,11,PA,946,0.005
F,1953,Wilda,8,PA,1093,0.004
F,1953,Willa,7,PA,1176,0.003
F,1953,Winnie,6,PA,1291,0.003
F,1953,Wendie,5,PA,1430,0.002
F,1953,Winona,5,PA,1430,0.002
F,1954,Wendy,352,PA,137,0.151
F,1954,Wanda,247,PA,187,0.106
F,1954,Wilma,44,PA,483,0.019
F,1954,Winifred,13,PA,891,0.006
F,1954,William,9,PA,1089,0.004
F,1954,Willa,8,PA,1143,0.003
F,1954,Wilhelmina,7,PA,1230,0.003
F,1954,Wenda,6,PA,1322,0.003
F,1954,Wilda,6,PA,1322,0.003
F,1954,Wannetta,5,PA,1437,0.002
F,1955,Wendy,383,PA,126,0.164
F,1955,Wanda,247,PA,191,0.106
F,1955,Wilma,43,PA,491,0.018
F,1955,Winifred,27,PA,622,0.012
F,1955,Wilhelmina,8,PA,1165,0.003
F,1955,Wannetta,7,PA,1234,0.003
F,1955,Wendi,7,PA,1234,0.003
F,1955,Willa,7,PA,1234,0.003
F,1955,Winona,7,PA,1234,0.003
F,1955,William,6,PA,1328,0.003
F,1955,Wanita,5,PA,1469,0.002
F,1956,Wendy,407,PA,120,0.17
F,1956,Wanda,272,PA,180,0.114
F,1956,Wilma,35,PA,564,0.015
F,1956,Winifred,23,PA,693,0.01
F,1956,Wilhelmina,11,PA,1009,0.005
F,1956,William,11,PA,1009,0.005
F,1956,Willa,9,PA,1118,0.004
F,1956,Wendi,7,PA,1261,0.003
F,1956,Winona,7,PA,1261,0.003
F,1956,Wilda,6,PA,1360,0.003
F,1957,Wendy,381,PA,133,0.156
F,1957,Wanda,327,PA,154,0.133
F,1957,Wilma,32,PA,605,0.013
F,1957,Winifred,13,PA,949,0.005
F,1957,William,12,PA,994,0.005
F,1957,Wendi,9,PA,1162,0.004
F,1957,Willa,7,PA,1291,0.003
F,1957,Wilhelmina,6,PA,1382,0.002
F,1957,Winona,6,PA,1382,0.002
F,1957,Wynne,6,PA,1382,0.002
F,1958,Wendy,397,PA,128,0.166
F,1958,Wanda,244,PA,197,0.102
F,1958,Wilma,30,PA,642,0.013
F,1958,Winifred,14,PA,930,0.006
F,1958,Wendi,8,PA,1208,0.003
F,1958,William,8,PA,1208,0.003
F,1958,Willa,6,PA,1404,0.003
F,1958,Wilhelmina,5,PA,1535,0.002
F,1959,Wendy,496,PA,99,0.21
F,1959,Wanda,275,PA,181,0.116
F,1959,Wendi,19,PA,809,0.008
F,1959,Wilma,18,PA,837,0.008
F,1959,William,7,PA,1302,0.003
F,1959,Winifred,6,PA,1390,0.003
F,1959,Willette,5,PA,1519,0.002
F,1960,Wendy,553,PA,86,0.239
F,1960,Wanda,289,PA,175,0.125
F,1960,Wilma,23,PA,741,0.01
F,1960,Wendi,15,PA,922,0.006
F,1960,William,12,PA,1013,0.005
F,1960,Winifred,10,PA,1117,0.004
F,1960,Willie,6,PA,1415,0.003
F,1960,Wenda,5,PA,1550,0.002
F,1960,Wendie,5,PA,1550,0.002
F,1960,Wilhelmina,5,PA,1550,0.002
F,1960,Willa,5,PA,1550,0.002
F,1961,Wendy,658,PA,77,0.287
F,1961,Wanda,321,PA,155,0.14
F,1961,Wendi,26,PA,705,0.011
F,1961,Wilma,24,PA,722,0.01
F,1961,Winifred,12,PA,1010,0.005
F,1961,William,9,PA,1164,0.004
F,1961,Willie,5,PA,1541,0.002
F,1962,Wendy,569,PA,82,0.264
F,1962,Wanda,263,PA,175,0.122
F,1962,Wendi,18,PA,817,0.008
F,1962,Wilma,18,PA,817,0.008
F,1962,Whitney,8,PA,1211,0.004
F,1962,Winifred,8,PA,1211,0.004
F,1962,William,7,PA,1282,0.003
F,1962,Wanita,6,PA,1396,0.003
F,1962,Willa,6,PA,1396,0.003
F,1962,Winona,6,PA,1396,0.003
F,1962,Wenda,5,PA,1520,0.002
F,1963,Wendy,564,PA,78,0.268
F,1963,Wanda,246,PA,179,0.117
F,1963,Wilma,19,PA,797,0.009
F,1963,Wendi,14,PA,930,0.007
F,1963,Whitney,13,PA,973,0.006
F,1963,William,9,PA,1157,0.004
F,1963,Winifred,8,PA,1214,0.004
F,1963,Willa,5,PA,1492,0.002
F,1964,Wendy,578,PA,79,0.279
F,1964,Wanda,221,PA,191,0.107
F,1964,Wilma,25,PA,685,0.012
F,1964,Wendi,24,PA,700,0.012
F,1964,Whitney,22,PA,729,0.011
F,1964,Winifred,9,PA,1139,0.004
F,1964,William,7,PA,1316,0.003
F,1964,Wende,6,PA,1405,0.003
F,1964,Wilhelmina,5,PA,1553,0.002
F,1964,Winona,5,PA,1553,0.002
F,1965,Wendy,701,PA,70,0.362
F,1965,Wanda,221,PA,177,0.114
F,1965,Wendi,31,PA,602,0.016
F,1965,Wilma,10,PA,1038,0.005
F,1965,William,8,PA,1175,0.004
F,1965,Winifred,7,PA,1256,0.004
F,1965,Whitney,6,PA,1365,0.003
F,1966,Wendy,651,PA,70,0.352
F,1966,Wanda,197,PA,176,0.106
F,1966,Wendi,20,PA,734,0.011
F,1966,Wilma,11,PA,1007,0.006
F,1966,Whitney,8,PA,1181,0.004
F,1966,Winifred,7,PA,1260,0.004
F,1966,Wilhelmina,6,PA,1349,0.003
F,1966,William,6,PA,1349,0.003
F,1966,Winona,5,PA,1474,0.003
F,1967,Wendy,787,PA,53,0.443
F,1967,Wanda,126,PA,246,0.071
F,1967,Wendi,34,PA,554,0.019
F,1967,Wilma,11,PA,1002,0.006
F,1967,Wende,10,PA,1072,0.006
F,1967,William,8,PA,1190,0.005
F,1967,Winifred,7,PA,1249,0.004
F,1967,Whitney,5,PA,1482,0.003
F,1968,Wendy,730,PA,55,0.418
F,1968,Wanda,132,PA,230,0.076
F,1968,Wendi,35,PA,560,0.02
F,1968,Wilma,11,PA,1006,0.006
F,1968,William,8,PA,1188,0.005
F,1968,Winifred,7,PA,1266,0.004
F,1968,Whitney,5,PA,1462,0.003
F,1969,Wendy,647,PA,63,0.371
F,1969,Wanda,114,PA,257,0.065
F,1969,Wendi,33,PA,576,0.019
F,1969,Wilma,12,PA,974,0.007
F,1969,William,11,PA,1039,0.006
F,1969,Whitney,10,PA,1082,0.006
F,1970,Wendy,691,PA,57,0.384
F,1970,Wanda,104,PA,286,0.058
F,1970,Wendi,30,PA,625,0.017
F,1970,Whitney,13,PA,978,0.007
F,1970,Wilma,8,PA,1272,0.004
F,1970,Wendie,7,PA,1368,0.004
F,1970,Wanita,5,PA,1619,0.003
F,1970,Windy,5,PA,1619,0.003
F,1970,Winifred,5,PA,1619,0.003
F,1971,Wendy,590,PA,62,0.35
F,1971,Wanda,106,PA,276,0.063
F,1971,Wendi,32,PA,594,0.019
F,1971,William,16,PA,861,0.009
F,1971,Wilma,11,PA,1041,0.007
F,1971,Whitney,7,PA,1350,0.004
F,1971,Wende,6,PA,1486,0.004
F,1972,Wendy,537,PA,62,0.355
F,1972,Wanda,76,PA,314,0.05
F,1972,Wendi,30,PA,572,0.02
F,1972,William,16,PA,833,0.011
F,1972,Whitney,8,PA,1209,0.005
F,1972,Wanita,5,PA,1565,0.003
F,1972,Wilma,5,PA,1565,0.003
F,1973,Wendy,451,PA,68,0.318
F,1973,Wanda,54,PA,391,0.038
F,1973,Wendi,30,PA,560,0.021
F,1973,Whitney,10,PA,1056,0.007
F,1973,William,9,PA,1119,0.006
F,1973,Wilma,5,PA,1543,0.004
F,1973,Winnie,5,PA,1543,0.004
F,1974,Wendy,413,PA,74,0.295
F,1974,Wanda,50,PA,397,0.036
F,1974,Wendi,41,PA,451,0.029
F,1974,William,12,PA,948,0.009
F,1974,Whitney,10,PA,1049,0.007
F,1974,Wilma,6,PA,1408,0.004
F,1975,Wendy,381,PA,82,0.279
F,1975,Wanda,42,PA,441,0.031
F,1975,Wendi,27,PA,586,0.02
F,1975,Whitney,10,PA,1034,0.007
F,1975,William,10,PA,1034,0.007
F,1975,Wilma,6,PA,1442,0.004
F,1976,Wendy,342,PA,89,0.252
F,1976,Wanda,39,PA,467,0.029
F,1976,Whitney,12,PA,921,0.009
F,1976,Wendi,11,PA,963,0.008
F,1976,William,7,PA,1278,0.005
F,1976,Wilma,6,PA,1402,0.004
F,1977,Wendy,251,PA,115,0.179
F,1977,Wanda,37,PA,473,0.026
F,1977,Whitney,19,PA,723,0.014
F,1977,Wendi,18,PA,757,0.013
F,1977,William,7,PA,1328,0.005
F,1978,Wendy,209,PA,133,0.15
F,1978,Wanda,21,PA,678,0.015
F,1978,Whitney,18,PA,733,0.013
F,1978,Wendi,9,PA,1144,0.006
F,1978,William,8,PA,1226,0.006
F,1978,Winter,6,PA,1458,0.004
F,1978,Wilma,5,PA,1648,0.004
F,1979,Wendy,174,PA,159,0.12
F,1979,Whitney,22,PA,669,0.015
F,1979,Wanda,16,PA,819,0.011
F,1979,Wendi,6,PA,1507,0.004
F,1979,Wilma,6,PA,1507,0.004
F,1979,William,5,PA,1678,0.003
F,1980,Wendy,142,PA,186,0.098
F,1980,Whitney,30,PA,550,0.021
F,1980,Wanda,26,PA,600,0.018
F,1980,William,10,PA,1087,0.007
F,1980,Wilma,7,PA,1349,0.005
F,1980,Wendi,6,PA,1481,0.004
F,1980,Winter,5,PA,1674,0.003
F,1981,Wendy,133,PA,193,0.091
F,1981,Whitney,27,PA,582,0.018
F,1981,Wanda,23,PA,657,0.016
F,1981,Wendi,12,PA,983,0.008
F,1981,William,10,PA,1095,0.007
F,1981,Wendie,5,PA,1648,0.003
F,1982,Wendy,104,PA,225,0.07
F,1982,Whitney,35,PA,506,0.024
F,1982,Wanda,13,PA,945,0.009
F,1982,William,12,PA,984,0.008
F,1982,Wendi,9,PA,1182,0.006
F,1983,Wendy,80,PA,276,0.055
F,1983,Whitney,43,PA,429,0.03
F,1983,William,13,PA,907,0.009
F,1983,Wanda,8,PA,1213,0.006
F,1983,Wendi,8,PA,1213,0.006
F,1984,Wendy,54,PA,372,0.038
F,1984,Whitney,41,PA,445,0.029
F,1984,Wanda,13,PA,916,0.009
F,1984,William,7,PA,1324,0.005
F,1985,Whitney,80,PA,285,0.055
F,1985,Wendy,53,PA,380,0.036
F,1985,Wanda,10,PA,1092,0.007
F,1985,William,8,PA,1270,0.005
F,1985,Wendi,7,PA,1384,0.005
F,1986,Whitney,226,PA,127,0.155
F,1986,Wendy,34,PA,517,0.023
F,1986,William,14,PA,925,0.01
F,1986,Wanda,6,PA,1557,0.004
F,1986,Wilma,5,PA,1735,0.003
F,1987,Whitney,199,PA,141,0.136
F,1987,Wendy,32,PA,542,0.022
F,1987,William,14,PA,946,0.01
F,1987,Wanda,12,PA,1041,0.008
F,1988,Whitney,141,PA,187,0.095
F,1988,Wendy,23,PA,689,0.015
F,1988,Whitley,13,PA,1002,0.009
F,1988,Wanda,9,PA,1260,0.006
F,1988,William,7,PA,1469,0.005
F,1989,Whitney,112,PA,223,0.073
F,1989,Wendy,23,PA,729,0.015
F,1989,Wanda,6,PA,1710,0.004
F,1990,Whitney,107,PA,239,0.069
F,1990,Wendy,20,PA,807,0.013
F,1990,Whitley,14,PA,1015,0.009
F,1990,Wanda,8,PA,1445,0.005
F,1990,Wilma,5,PA,1972,0.003
F,1991,Whitney,89,PA,266,0.059
F,1991,Wendy,15,PA,991,0.01
F,1991,Wanda,11,PA,1198,0.007
F,1991,Wilma,5,PA,1990,0.003
F,1992,Whitney,68,PA,335,0.046
F,1992,Wendy,12,PA,1140,0.008
F,1992,Wanda,5,PA,2010,0.003
F,1992,Whitley,5,PA,2010,0.003
F,1993,Whitney,72,PA,318,0.051
F,1993,Wendy,19,PA,836,0.013
F,1993,Wanda,5,PA,1975,0.004
F,1993,Whitley,5,PA,1975,0.004
F,1994,Whitney,58,PA,355,0.042
F,1994,Wendy,8,PA,1493,0.006
F,1994,Wilma,6,PA,1796,0.004
F,1995,Whitney,55,PA,370,0.041
F,1995,Wendy,15,PA,1002,0.011
F,1995,Willow,6,PA,1761,0.005
F,1996,Whitney,32,PA,567,0.025
F,1996,Wendy,6,PA,1768,0.005
F,1996,Winter,5,PA,1973,0.004
F,1996,Wynter,5,PA,1973,0.004
F,1997,Whitney,28,PA,614,0.023
F,1997,Wendy,13,PA,1054,0.01
F,1997,Willow,7,PA,1626,0.006
F,1997,Winter,7,PA,1626,0.006
F,1998,Whitney,23,PA,727,0.018
F,1998,Willow,11,PA,1218,0.009
F,1998,Wendy,10,PA,1310,0.008
F,1998,Winter,6,PA,1813,0.005
F,1998,William,5,PA,2042,0.004
F,1999,Whitney,20,PA,816,0.016
F,1999,Willow,12,PA,1183,0.01
F,1999,Wendy,6,PA,1820,0.005
F,2000,Whitney,24,PA,732,0.019
F,2000,Wendy,12,PA,1185,0.01
F,2000,Willow,8,PA,1594,0.006
F,2000,Wanda,7,PA,1719,0.006
F,2000,Winifred,6,PA,1900,0.005
F,2000,Winter,5,PA,2135,0.004
F,2001,Willow,15,PA,1027,0.012
F,2001,Whitney,14,PA,1074,0.012
F,2001,Wendy,7,PA,1693,0.006
F,2002,Willow,26,PA,683,0.022
F,2002,Whitney,11,PA,1267,0.009
F,2002,Wendy,8,PA,1596,0.007
F,2002,Winter,8,PA,1596,0.007
F,2002,Willa,7,PA,1746,0.006
F,2003,Willow,30,PA,633,0.025
F,2003,Wendy,15,PA,1067,0.012
F,2003,Whitney,12,PA,1237,0.01
F,2004,Willow,27,PA,709,0.023
F,2004,Wendy,11,PA,1325,0.009
F,2004,Whitney,10,PA,1414,0.008
F,2004,Winter,10,PA,1414,0.008
F,2005,Willow,28,PA,688,0.024
F,2005,Whitney,10,PA,1436,0.008
F,2005,Wendy,6,PA,2050,0.005
F,2005,Winifred,5,PA,2332,0.004
F,2005,Winter,5,PA,2332,0.004
F,2006,Willow,35,PA,595,0.029
F,2006,Whitney,10,PA,1500,0.008
F,2006,Wendy,9,PA,1610,0.008
F,2006,Winter,8,PA,1747,0.007
F,2007,Willow,39,PA,563,0.032
F,2007,Whitney,12,PA,1349,0.01
F,2007,Wendy,8,PA,1785,0.007
F,2007,Willa,6,PA,2189,0.005
F,2007,Winter,5,PA,2489,0.004
F,2008,Willow,28,PA,725,0.023
F,2008,Whitney,14,PA,1229,0.012
F,2008,Willa,12,PA,1372,0.01
F,2008,Wendy,8,PA,1811,0.007
F,2008,Wren,5,PA,2515,0.004
F,2008,Wynter,5,PA,2515,0.004
F,2009,Willow,58,PA,390,0.05
F,2009,Whitney,20,PA,951,0.017
F,2009,Wendy,13,PA,1315,0.011
F,2009,Willa,11,PA,1464,0.009
F,2009,Winter,10,PA,1570,0.009
F,2009,Wynter,6,PA,2239,0.005
F,2009,Wren,5,PA,2546,0.004
F,2010,Willow,48,PA,470,0.042
F,2010,Winter,14,PA,1225,0.012
F,2010,Whitney,9,PA,1669,0.008
F,2010,Willa,7,PA,1969,0.006
F,2010,Wren,7,PA,1969,0.006
F,2010,Wynter,7,PA,1969,0.006
F,2010,Wendy,6,PA,2193,0.005
F,2011,Willow,87,PA,283,0.077
F,2011,Whitney,21,PA,911,0.018
F,2011,Willa,8,PA,1825,0.007
F,2011,Winter,6,PA,2227,0.005
F,2011,Wendy,5,PA,2536,0.004
F,2012,Willow,89,PA,283,0.079
F,2012,Whitney,17,PA,1090,0.015
F,2012,Willa,16,PA,1115,0.014
F,2012,Winter,9,PA,1697,0.008
F,2012,Wynter,8,PA,1844,0.007
F,2012,Wren,7,PA,2028,0.006
F,2013,Willow,83,PA,304,0.074
F,2013,Willa,16,PA,1104,0.014
F,2013,Whitney,13,PA,1276,0.012
F,2013,Winter,13,PA,1276,0.012
F,2013,Wynter,12,PA,1366,0.011
F,2013,Wren,10,PA,1566,0.009
F,2013,Wendy,8,PA,1822,0.007
F,2013,Winifred,8,PA,1822,0.007
F,2014,Willow,120,PA,215,0.105
F,2014,Willa,29,PA,751,0.025
F,2014,Whitney,18,PA,1054,0.016
F,2014,Wynter,17,PA,1114,0.015
F,2014,Winter,11,PA,1499,0.01
F,2014,Wren,8,PA,1890,0.007
F,2014,Wendy,6,PA,2292,0.005
F,2014,Winifred,5,PA,2559,0.004
F,2015,Willow,144,PA,175,0.128
F,2015,Willa,25,PA,839,0.022
F,2015,Winter,24,PA,872,0.021
F,2015,Wynter,19,PA,1022,0.017
F,2015,Whitney,18,PA,1069,0.016
F,2015,Wren,11,PA,1528,0.01
F,2015,Wendy,9,PA,1741,0.008
F,2015,Winifred,7,PA,2050,0.006
F,2015,Wilhelmina,6,PA,2267,0.005
F,2016,Willow,145,PA,168,0.131
F,2016,Winter,23,PA,904,0.021
F,2016,Willa,22,PA,936,0.02
F,2016,Wynter,17,PA,1126,0.015
F,2016,Whitney,14,PA,1269,0.013
F,2016,Wren,14,PA,1269,0.013
F,2016,Winifred,8,PA,1888,0.007
F,2016,Waverly,6,PA,2299,0.005
F,2016,Winnie,5,PA,2609,0.005
F,2017,Willow,158,PA,158,0.145
F,2017,Winter,30,PA,724,0.027
F,2017,Willa,27,PA,779,0.025
F,2017,Wren,21,PA,955,0.019
F,2017,Whitney,19,PA,1035,0.017
F,2017,Wynter,19,PA,1035,0.017
F,2017,Winnie,16,PA,1193,0.015
F,2017,Winifred,7,PA,2062,0.006
F,2017,Wynne,7,PA,2062,0.006
F,2017,Waverly,5,PA,2626,0.005
F,2017,Westlyn,5,PA,2626,0.005
