sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1933,Willie,23,MO,190,0.088,354,0.043
F,1933,Wilda,14,MO,259,0.053,477,0.026
F,1933,Winnie,8,MO,339,0.031,625,0.015
F,1933,Winona,8,MO,339,0.031,625,0.015
F,1933,Willadean,5,MO,445,0.019,814,0.009
F,1933,William,5,MO,445,0.019,814,0.009
F,1933,Winifred,5,MO,445,0.019,814,0.009
F,1934,Wanda,303,MO,15,1.121,33,0.556
F,1934,Wilma,213,MO,26,0.788,51,0.391
F,1934,Willa,39,MO,143,0.144,265,0.072
F,1934,Willie,21,MO,208,0.078,388,0.039
F,1934,Wilda,18,MO,227,0.067,420,0.033
F,1934,Winifred,12,MO,280,0.044,521,0.022
F,1934,Winnie,10,MO,313,0.037,577,0.018
F,1934,Wynona,7,MO,365,0.026,676,0.013
F,1934,Willadean,5,MO,431,0.019,811,0.009
F,1934,William,5,MO,431,0.019,811,0.009
F,1935,Wanda,275,MO,19,1.044,39,0.517
F,1935,Wilma,217,MO,24,0.824,49,0.408
F,1935,Willa,26,MO,175,0.099,332,0.049
F,1935,Willie,22,MO,206,0.084,377,0.041
F,1935,Wilda,16,MO,242,0.061,449,0.03
F,1935,Winifred,6,MO,391,0.023,718,0.011
F,1935,Winnie,6,MO,391,0.023,718,0.011
F,1935,Winona,6,MO,391,0.023,718,0.011
F,1935,Wanita,5,MO,431,0.019,795,0.009
F,1935,Willadean,5,MO,431,0.019,795,0.009
F,1936,Wanda,250,MO,21,0.968,44,0.481
F,1936,Wilma,218,MO,25,0.844,50,0.419
F,1936,Willa,32,MO,152,0.124,291,0.062
F,1936,Willie,18,MO,216,0.07,405,0.035
F,1936,Wilda,14,MO,242,0.054,450,0.027
F,1936,Winifred,8,MO,338,0.031,613,0.015
F,1937,Wanda,297,MO,17,1.145,35,0.566
F,1937,Wilma,184,MO,30,0.709,58,0.35
F,1937,Willa,36,MO,145,0.139,270,0.069
F,1937,Willie,19,MO,215,0.073,399,0.036
F,1937,Wilda,12,MO,269,0.046,509,0.023
F,1937,Winifred,6,MO,394,0.023,715,0.011
F,1937,Winona,6,MO,394,0.023,715,0.011
F,1937,William,5,MO,434,0.019,796,0.01
F,1938,Wanda,254,MO,24,0.947,47,0.465
F,1938,Wilma,153,MO,40,0.57,78,0.28
F,1938,Willie,20,MO,208,0.075,392,0.037
F,1938,Wilda,15,MO,241,0.056,462,0.027
F,1938,Willa,13,MO,263,0.048,495,0.024
F,1938,Winona,7,MO,361,0.026,664,0.013
F,1938,Winifred,6,MO,401,0.022,724,0.011
F,1939,Wanda,228,MO,28,0.85,52,0.416
F,1939,Wilma,166,MO,37,0.619,69,0.303
F,1939,Willa,21,MO,198,0.078,380,0.038
F,1939,Wilda,15,MO,242,0.056,455,0.027
F,1939,Willie,7,MO,363,0.026,661,0.013
F,1939,Winona,6,MO,393,0.022,724,0.011
F,1940,Wanda,267,MO,26,0.955,48,0.467
F,1940,Wilma,130,MO,48,0.465,93,0.227
F,1940,Willa,27,MO,172,0.097,333,0.047
F,1940,Wilda,14,MO,248,0.05,471,0.024
F,1940,Willie,14,MO,248,0.05,471,0.024
F,1940,Winifred,11,MO,282,0.039,533,0.019
F,1940,Willetta,5,MO,432,0.018,800,0.009
F,1941,Wanda,282,MO,25,0.946,46,0.464
F,1941,Wilma,144,MO,49,0.483,91,0.237
F,1941,Willa,24,MO,187,0.08,355,0.039
F,1941,Willie,16,MO,239,0.054,458,0.026
F,1941,Wilda,9,MO,324,0.03,600,0.015
F,1941,Winifred,9,MO,324,0.03,600,0.015
F,1941,Winnie,5,MO,446,0.017,822,0.008
F,1942,Wanda,276,MO,27,0.853,51,0.418
F,1942,Wilma,140,MO,50,0.433,99,0.212
F,1942,Willa,21,MO,212,0.065,396,0.032
F,1942,Wilda,13,MO,274,0.04,517,0.02
F,1942,Willie,11,MO,299,0.034,562,0.017
F,1942,Wendy,6,MO,432,0.019,787,0.009
F,1942,Winnie,6,MO,432,0.019,787,0.009
F,1943,Wanda,253,MO,31,0.769,56,0.374
F,1943,Wilma,127,MO,55,0.386,110,0.188
F,1943,Willie,20,MO,217,0.061,415,0.03
F,1943,Willa,16,MO,256,0.049,479,0.024
F,1943,Wilda,10,MO,319,0.03,594,0.015
F,1943,Winifred,7,MO,399,0.021,724,0.01
F,1943,Willene,5,MO,470,0.015,852,0.007
F,1943,Willetta,5,MO,470,0.015,852,0.007
F,1944,Wanda,210,MO,32,0.684,59,0.332
F,1944,Wilma,107,MO,59,0.348,118,0.169
F,1944,Willa,17,MO,226,0.055,432,0.027
F,1944,Willie,14,MO,264,0.046,491,0.022
F,1944,Wilda,12,MO,285,0.039,532,0.019
F,1944,Winnie,10,MO,313,0.033,578,0.016
F,1944,Winifred,5,MO,446,0.016,818,0.008
F,1945,Wanda,195,MO,35,0.652,65,0.317
F,1945,Wilma,92,MO,67,0.308,131,0.15
F,1945,Willa,18,MO,223,0.06,428,0.029
F,1945,Willie,15,MO,247,0.05,467,0.024
F,1945,Willetta,6,MO,396,0.02,736,0.01
F,1945,Winifred,5,MO,444,0.017,812,0.008
F,1945,Wynona,5,MO,444,0.017,812,0.008
F,1946,Wanda,218,MO,36,0.594,70,0.288
F,1946,Wilma,99,MO,79,0.27,159,0.131
F,1946,Willa,14,MO,274,0.038,513,0.019
F,1946,Willie,14,MO,274,0.038,513,0.019
F,1946,Wilda,7,MO,412,0.019,750,0.009
F,1946,Winifred,7,MO,412,0.019,750,0.009
F,1947,Wanda,214,MO,43,0.521,81,0.253
F,1947,Wilma,78,MO,98,0.19,198,0.092
F,1947,Willie,20,MO,240,0.049,458,0.024
F,1947,Willa,10,MO,363,0.024,668,0.012
F,1947,Winifred,8,MO,408,0.019,739,0.009
F,1947,Winona,8,MO,408,0.019,739,0.009
F,1947,Wendy,7,MO,436,0.017,791,0.008
F,1948,Wanda,199,MO,43,0.512,81,0.249
F,1948,Wilma,84,MO,91,0.216,178,0.105
F,1948,Willie,16,MO,270,0.041,503,0.02
F,1948,Wendy,15,MO,281,0.039,523,0.019
F,1948,Willa,12,MO,318,0.031,587,0.015
F,1948,Wilda,9,MO,368,0.023,686,0.011
F,1948,Winifred,6,MO,464,0.015,830,0.008
F,1949,Wanda,180,MO,52,0.465,96,0.224
F,1949,Wilma,72,MO,98,0.186,198,0.09
F,1949,Wendy,27,MO,189,0.07,367,0.034
F,1949,Willie,11,MO,325,0.028,616,0.014
F,1949,Wilda,8,MO,392,0.021,719,0.01
F,1949,Willa,8,MO,392,0.021,719,0.01
F,1949,Winifred,7,MO,422,0.018,770,0.009
F,1950,Wanda,203,MO,45,0.516,83,0.25
F,1950,Wilma,64,MO,105,0.163,215,0.079
F,1950,Wendy,21,MO,225,0.053,430,0.026
F,1950,Willie,13,MO,295,0.033,557,0.016
F,1950,Wilda,6,MO,466,0.015,841,0.007
F,1950,Willa,6,MO,466,0.015,841,0.007
F,1950,Winifred,5,MO,528,0.013,924,0.006
F,1951,Wanda,204,MO,49,0.496,88,0.239
F,1951,Wilma,78,MO,98,0.19,197,0.091
F,1951,Wendy,34,MO,173,0.083,339,0.04
F,1951,Willie,11,MO,339,0.027,616,0.013
F,1951,Willa,10,MO,362,0.024,659,0.012
F,1951,Winnie,5,MO,527,0.012,947,0.006
F,1952,Wanda,167,MO,57,0.404,107,0.195
F,1952,Wilma,53,MO,136,0.128,263,0.062
F,1952,Wendy,43,MO,156,0.104,299,0.05
F,1952,Willa,13,MO,323,0.031,595,0.015
F,1952,Willie,12,MO,342,0.029,625,0.014
F,1952,William,5,MO,534,0.012,951,0.006
F,1952,Winona,5,MO,534,0.012,951,0.006
F,1953,Wanda,183,MO,52,0.437,98,0.21
F,1953,Wilma,53,MO,139,0.126,269,0.061
F,1953,Wendy,33,MO,181,0.079,358,0.038
F,1953,Willie,15,MO,293,0.036,547,0.017
F,1953,Willa,12,MO,339,0.029,621,0.014
F,1953,Wilda,7,MO,465,0.017,829,0.008
F,1953,Winnie,6,MO,495,0.014,885,0.007
F,1953,William,5,MO,548,0.012,980,0.006
F,1954,Wanda,182,MO,56,0.419,103,0.202
F,1954,Wendy,59,MO,132,0.136,260,0.065
F,1954,Wilma,43,MO,156,0.099,315,0.048
F,1954,Willa,12,MO,347,0.028,638,0.013
F,1954,Willie,12,MO,347,0.028,638,0.013
F,1954,Winona,6,MO,529,0.014,939,0.007
F,1954,Wilda,5,MO,577,0.012,1020,0.006
F,1954,Winifred,5,MO,577,0.012,1020,0.006
F,1955,Wanda,154,MO,68,0.354,122,0.17
F,1955,Wendy,35,MO,190,0.08,367,0.039
F,1955,Wilma,30,MO,207,0.069,394,0.033
F,1955,Willie,17,MO,281,0.039,524,0.019
F,1955,Willa,13,MO,336,0.03,615,0.014
F,1955,Wendelin,5,MO,577,0.011,1013,0.006
F,1956,Wanda,152,MO,71,0.339,130,0.164
F,1956,Wendy,49,MO,167,0.109,319,0.053
F,1956,Wilma,44,MO,171,0.098,331,0.047
F,1956,Winona,9,MO,438,0.02,782,0.01
F,1956,Willa,8,MO,464,0.018,838,0.009
F,1956,Willie,8,MO,464,0.018,838,0.009
F,1957,Wanda,150,MO,71,0.332,134,0.16
F,1957,Wendy,37,MO,195,0.082,380,0.039
F,1957,Wilma,25,MO,238,0.055,461,0.027
F,1957,Winifred,8,MO,485,0.018,867,0.009
F,1957,William,7,MO,523,0.015,930,0.007
F,1957,Willie,6,MO,570,0.013,1004,0.006
F,1957,Willa,5,MO,623,0.011,1093,0.005
F,1958,Wanda,110,MO,94,0.247,182,0.118
F,1958,Wendy,44,MO,180,0.099,347,0.047
F,1958,Wilma,32,MO,211,0.072,408,0.034
F,1958,Willa,11,MO,393,0.025,722,0.012
F,1958,Willie,7,MO,517,0.016,910,0.008
F,1958,Winifred,6,MO,557,0.013,982,0.006
F,1959,Wanda,111,MO,96,0.247,182,0.118
F,1959,Wendy,48,MO,181,0.107,342,0.051
F,1959,Wilma,34,MO,210,0.076,408,0.036
F,1959,Willie,11,MO,393,0.024,725,0.012
F,1959,Willa,5,MO,629,0.011,1101,0.005
F,1959,Winifred,5,MO,629,0.011,1101,0.005
F,1959,Winnie,5,MO,629,0.011,1101,0.005
F,1960,Wanda,116,MO,89,0.259,174,0.124
F,1960,Wendy,87,MO,126,0.194,228,0.093
F,1960,Wilma,21,MO,280,0.047,528,0.022
F,1960,Willie,13,MO,376,0.029,687,0.014
F,1960,Willa,7,MO,520,0.016,929,0.007
F,1960,Wendi,5,MO,615,0.011,1084,0.005
F,1961,Wanda,115,MO,98,0.26,183,0.124
F,1961,Wendy,70,MO,140,0.158,256,0.076
F,1961,Wilma,16,MO,332,0.036,610,0.017
F,1961,William,7,MO,526,0.016,930,0.008
F,1961,Willie,7,MO,526,0.016,930,0.008
F,1961,Wonda,5,MO,634,0.011,1096,0.005
F,1962,Wanda,97,MO,111,0.228,204,0.109
F,1962,Wendy,70,MO,139,0.164,257,0.079
F,1962,Wilma,11,MO,417,0.026,743,0.012
F,1962,Whitney,9,MO,463,0.021,830,0.01
F,1962,William,6,MO,572,0.014,1008,0.007
F,1963,Wanda,83,MO,116,0.202,216,0.097
F,1963,Wendy,83,MO,116,0.202,216,0.097
F,1963,Wilma,20,MO,281,0.049,519,0.023
F,1963,William,6,MO,565,0.015,998,0.007
F,1963,Winifred,6,MO,565,0.015,998,0.007
F,1963,Whitney,5,MO,634,0.012,1095,0.006
F,1963,Willa,5,MO,634,0.012,1095,0.006
F,1963,Winona,5,MO,634,0.012,1095,0.006
F,1964,Wendy,96,MO,99,0.243,182,0.116
F,1964,Wanda,71,MO,128,0.18,241,0.086
F,1964,Whitney,8,MO,477,0.02,855,0.01
F,1964,Wilma,7,MO,512,0.018,910,0.008
F,1965,Wendy,146,MO,64,0.401,122,0.192
F,1965,Wanda,67,MO,121,0.184,229,0.088
F,1965,Whitney,10,MO,399,0.027,730,0.013
F,1965,Wilma,8,MO,454,0.022,816,0.01
F,1965,Wendi,6,MO,515,0.016,925,0.008
F,1965,Willie,5,MO,572,0.014,1013,0.007
F,1965,Winifred,5,MO,572,0.014,1013,0.007
F,1966,Wendy,112,MO,72,0.324,141,0.154
F,1966,Wanda,56,MO,128,0.162,245,0.077
F,1966,Wilma,10,MO,405,0.029,725,0.014
F,1966,Wendi,6,MO,515,0.017,919,0.008
F,1966,Willie,6,MO,515,0.017,919,0.008
F,1967,Wendy,162,MO,51,0.483,96,0.231
F,1967,Wanda,45,MO,155,0.134,292,0.064
F,1967,Wendi,12,MO,362,0.036,652,0.017
F,1967,Wilma,8,MO,453,0.024,802,0.011
F,1967,William,6,MO,540,0.018,944,0.009
F,1968,Wendy,152,MO,51,0.462,100,0.219
F,1968,Wanda,45,MO,147,0.137,283,0.065
F,1968,Wendi,13,MO,338,0.04,626,0.019
F,1968,Wilma,9,MO,420,0.027,758,0.013
F,1969,Wendy,178,MO,47,0.519,94,0.244
F,1969,Wanda,36,MO,196,0.105,361,0.049
F,1969,Wendi,10,MO,405,0.029,734,0.014
F,1969,Whitney,10,MO,405,0.029,734,0.014
F,1969,Wilma,7,MO,489,0.02,879,0.01
F,1969,William,5,MO,594,0.015,1053,0.007
F,1970,Wendy,172,MO,46,0.485,92,0.229
F,1970,Wanda,33,MO,209,0.093,383,0.044
F,1970,Wendi,20,MO,293,0.056,531,0.027
F,1970,Whitney,14,MO,349,0.039,636,0.019
F,1970,Willie,5,MO,619,0.014,1086,0.007
F,1970,Windy,5,MO,619,0.014,1086,0.007
F,1971,Wendy,159,MO,48,0.465,100,0.22
F,1971,Wanda,34,MO,203,0.099,373,0.047
F,1971,Wendi,16,MO,319,0.047,587,0.022
F,1971,Wilma,8,MO,480,0.023,851,0.011
F,1971,Windy,7,MO,524,0.02,928,0.01
F,1971,Whitney,5,MO,648,0.015,1134,0.007
F,1972,Wendy,130,MO,48,0.416,102,0.196
F,1972,Wanda,25,MO,236,0.08,437,0.038
F,1972,Wendi,14,MO,344,0.045,614,0.021
F,1972,Whitney,13,MO,352,0.042,636,0.02
F,1972,Wilma,6,MO,544,0.019,968,0.009
F,1972,William,5,MO,609,0.016,1071,0.008
F,1973,Wendy,134,MO,43,0.46,96,0.216
F,1973,Wanda,20,MO,256,0.069,470,0.032
F,1973,Wendi,15,MO,307,0.051,559,0.024
F,1973,Whitney,7,MO,475,0.024,856,0.011
F,1973,Windy,5,MO,593,0.017,1052,0.008
F,1974,Wendy,149,MO,43,0.502,96,0.235
F,1974,Wanda,21,MO,253,0.071,459,0.033
F,1974,Wendi,17,MO,292,0.057,528,0.027
F,1974,Whitney,13,MO,334,0.044,600,0.021
F,1974,Windy,6,MO,536,0.02,964,0.009
F,1974,Wilma,5,MO,618,0.017,1091,0.008
F,1975,Wendy,156,MO,41,0.536,92,0.252
F,1975,Wanda,16,MO,290,0.055,525,0.026
F,1975,Whitney,11,MO,364,0.038,671,0.018
F,1975,Wendi,10,MO,382,0.034,696,0.016
F,1975,Windy,9,MO,416,0.031,742,0.015
F,1975,Willie,5,MO,606,0.017,1063,0.008
F,1976,Wendy,140,MO,47,0.475,99,0.224
F,1976,Whitney,18,MO,273,0.061,493,0.029
F,1976,Wendi,12,MO,349,0.041,621,0.019
F,1976,William,11,MO,368,0.037,655,0.018
F,1976,Wanda,9,MO,418,0.031,746,0.014
F,1976,Windy,7,MO,492,0.024,874,0.011
F,1977,Wendy,115,MO,61,0.371,122,0.174
F,1977,Whitney,29,MO,203,0.094,368,0.044
F,1977,Wendi,8,MO,458,0.026,804,0.012
F,1977,Wanda,6,MO,554,0.019,970,0.009
F,1978,Wendy,93,MO,70,0.303,143,0.142
F,1978,Whitney,24,MO,223,0.078,404,0.037
F,1978,Wendi,12,MO,347,0.039,624,0.018
F,1978,Wanda,9,MO,424,0.029,748,0.014
F,1978,Windy,7,MO,502,0.023,886,0.011
F,1978,William,6,MO,570,0.02,990,0.009
F,1979,Wendy,88,MO,76,0.273,151,0.127
F,1979,Whitney,29,MO,204,0.09,371,0.042
F,1979,Wanda,7,MO,519,0.022,913,0.01
F,1979,Wendi,7,MO,519,0.022,913,0.01
F,1979,William,6,MO,581,0.019,1002,0.009
F,1979,Winter,5,MO,638,0.015,1107,0.007
F,1980,Wendy,107,MO,64,0.32,130,0.151
F,1980,Whitney,30,MO,196,0.09,355,0.042
F,1980,Wendi,8,MO,477,0.024,838,0.011
F,1980,Wanda,6,MO,584,0.018,1006,0.008
F,1980,Windy,6,MO,584,0.018,1006,0.008
F,1981,Wendy,70,MO,87,0.218,179,0.102
F,1981,Whitney,38,MO,158,0.118,294,0.055
F,1981,Wanda,8,MO,479,0.025,835,0.012
F,1981,Wendi,8,MO,479,0.025,835,0.012
F,1982,Wendy,55,MO,111,0.171,219,0.08
F,1982,Whitney,46,MO,134,0.143,255,0.067
F,1982,Wendi,13,MO,343,0.04,609,0.019
F,1982,Wanda,8,MO,459,0.025,809,0.012
F,1983,Whitney,48,MO,124,0.15,235,0.071
F,1983,Wendy,33,MO,174,0.103,316,0.049
F,1983,Wanda,10,MO,397,0.031,704,0.015
F,1983,Wendi,5,MO,618,0.016,1070,0.007
F,1983,William,5,MO,618,0.016,1070,0.007
F,1984,Whitney,53,MO,115,0.169,220,0.079
F,1984,Wendy,39,MO,151,0.124,283,0.058
F,1984,Wanda,5,MO,623,0.016,1086,0.007
F,1984,Wendi,5,MO,623,0.016,1086,0.007
F,1985,Whitney,113,MO,56,0.351,121,0.164
F,1985,Wendy,28,MO,191,0.087,358,0.041
F,1985,Wendi,5,MO,631,0.016,1101,0.007
F,1986,Whitney,297,MO,23,0.946,58,0.441
F,1986,Wendy,27,MO,199,0.086,367,0.04
F,1986,Whittney,5,MO,635,0.016,1129,0.007
F,1987,Whitney,277,MO,23,0.887,60,0.414
F,1987,Wendy,19,MO,249,0.061,467,0.028
F,1987,Whittney,6,MO,567,0.019,1000,0.009
F,1988,Whitney,267,MO,23,0.843,61,0.392
F,1988,Whitley,16,MO,285,0.051,540,0.023
F,1988,Wendy,14,MO,312,0.044,586,0.021
F,1989,Whitney,195,MO,38,0.599,92,0.277
F,1989,Whitley,19,MO,261,0.058,504,0.027
F,1989,Wendy,16,MO,298,0.049,570,0.023
F,1990,Whitney,181,MO,40,0.551,94,0.256
F,1990,Whitley,12,MO,373,0.037,694,0.017
F,1990,Wendy,11,MO,409,0.033,748,0.016
F,1990,Wanda,8,MO,508,0.024,928,0.011
F,1991,Whitney,149,MO,51,0.459,115,0.214
F,1991,Wendy,11,MO,415,0.034,765,0.016
F,1991,Whitley,10,MO,444,0.031,819,0.014
F,1992,Whitney,139,MO,54,0.45,121,0.207
F,1992,Wendy,13,MO,338,0.042,655,0.019
F,1992,Whitley,5,MO,717,0.016,1281,0.007
F,1993,Whitney,116,MO,65,0.38,145,0.175
F,1993,Wendy,12,MO,359,0.039,697,0.018
F,1994,Whitney,94,MO,79,0.317,165,0.146
F,1994,Wendy,9,MO,473,0.03,874,0.014
F,1994,Whitley,7,MO,569,0.024,1031,0.011
F,1995,Whitney,78,MO,92,0.264,189,0.122
F,1995,Whitley,9,MO,486,0.03,886,0.014
F,1995,Wendy,5,MO,725,0.017,1312,0.008
F,1995,Wynter,5,MO,725,0.017,1312,0.008
F,1996,Whitney,84,MO,86,0.284,187,0.131
F,1996,Winter,8,MO,526,0.027,976,0.012
F,1996,Wendy,5,MO,741,0.017,1343,0.008
F,1997,Whitney,65,MO,106,0.22,223,0.102
F,1997,Wendy,9,MO,495,0.03,917,0.014
F,1998,Whitney,60,MO,107,0.202,230,0.093
F,1998,Wendy,5,MO,790,0.017,1420,0.008
F,1999,Whitney,44,MO,146,0.15,297,0.069
F,1999,Willow,12,MO,414,0.041,769,0.019
F,1999,Winter,7,MO,602,0.024,1114,0.011
F,1999,Wendy,6,MO,676,0.021,1246,0.009
F,2000,Whitney,30,MO,209,0.102,416,0.047
F,2000,Wendy,7,MO,607,0.024,1134,0.011
F,2001,Whitney,32,MO,183,0.112,377,0.052
F,2001,Willow,8,MO,550,0.028,1037,0.013
F,2001,Winter,6,MO,683,0.021,1275,0.01
F,2001,Wendy,5,MO,779,0.017,1451,0.008
F,2002,Whitney,28,MO,215,0.1,428,0.046
F,2002,Winter,8,MO,549,0.029,1034,0.013
F,2002,Wendy,6,MO,674,0.021,1270,0.01
F,2002,Willow,6,MO,674,0.021,1270,0.01
F,2002,Whitley,5,MO,787,0.018,1460,0.008
F,2003,Whitney,24,MO,243,0.084,483,0.039
F,2003,Willow,15,MO,358,0.053,689,0.024
F,2003,Wendy,5,MO,833,0.018,1539,0.008
F,2004,Whitney,19,MO,313,0.067,600,0.03
F,2004,Willow,11,MO,477,0.039,905,0.018
F,2004,Winter,10,MO,514,0.035,962,0.016
F,2004,Wendy,6,MO,750,0.021,1373,0.01
F,2004,Willa,5,MO,854,0.018,1552,0.008
F,2005,Whitney,19,MO,315,0.066,608,0.03
F,2005,Willow,10,MO,520,0.034,980,0.016
F,2005,Wendy,8,MO,627,0.028,1166,0.013
F,2005,Winter,7,MO,690,0.024,1292,0.011
F,2006,Whitney,10,MO,550,0.034,1038,0.015
F,2006,Willow,10,MO,550,0.034,1038,0.015
F,2006,Winter,7,MO,717,0.024,1346,0.011
F,2006,Wendy,6,MO,801,0.02,1485,0.009
F,2006,Whitley,6,MO,801,0.02,1485,0.009
F,2006,Willa,6,MO,801,0.02,1485,0.009
F,2007,Willow,24,MO,265,0.081,522,0.037
F,2007,Whitney,22,MO,285,0.074,558,0.034
F,2007,Winter,7,MO,724,0.024,1369,0.011
F,2007,Wendy,6,MO,811,0.02,1523,0.009
F,2008,Willow,26,MO,251,0.088,512,0.041
F,2008,Whitney,20,MO,307,0.068,620,0.031
F,2008,Willa,6,MO,829,0.02,1560,0.009
F,2008,Winter,5,MO,953,0.017,1765,0.008
F,2008,Wynter,5,MO,953,0.017,1765,0.008
F,2009,Willow,37,MO,165,0.132,360,0.06
F,2009,Whitney,22,MO,283,0.079,578,0.036
F,2009,Wendy,10,MO,541,0.036,1047,0.016
F,2009,Winter,7,MO,737,0.025,1398,0.011
F,2009,Whitley,6,MO,821,0.021,1539,0.01
F,2009,Willa,6,MO,821,0.021,1539,0.01
F,2009,Wynter,5,MO,948,0.018,1752,0.008
F,2010,Willow,29,MO,217,0.106,456,0.048
F,2010,Whitney,17,MO,357,0.062,702,0.028
F,2010,Wren,10,MO,535,0.037,1044,0.017
F,2010,Wynter,6,MO,813,0.022,1516,0.01
F,2010,Willa,5,MO,938,0.018,1729,0.008
F,2011,Willow,43,MO,140,0.159,318,0.072
F,2011,Whitney,17,MO,343,0.063,696,0.029
F,2011,Willa,7,MO,735,0.026,1376,0.012
F,2011,Wendy,6,MO,829,0.022,1538,0.01
F,2011,Winter,5,MO,929,0.018,1735,0.008
F,2012,Willow,52,MO,119,0.193,269,0.089
F,2012,Whitney,16,MO,375,0.059,744,0.027
F,2012,Whitley,8,MO,643,0.03,1225,0.014
F,2012,Wren,8,MO,643,0.03,1225,0.014
F,2012,Winter,7,MO,720,0.026,1366,0.012
F,2012,Willa,6,MO,819,0.022,1518,0.01
F,2012,Wynter,6,MO,819,0.022,1518,0.01
F,2013,Willow,56,MO,113,0.207,261,0.095
F,2013,Whitney,10,MO,559,0.037,1083,0.017
F,2013,Whitley,8,MO,656,0.03,1249,0.014
F,2013,Willa,8,MO,656,0.03,1249,0.014
F,2013,Winter,8,MO,656,0.03,1249,0.014
F,2013,Wynter,6,MO,815,0.022,1513,0.01
F,2013,Wendy,5,MO,914,0.019,1691,0.009
F,2013,Wren,5,MO,914,0.019,1691,0.009
F,2014,Willow,62,MO,103,0.229,236,0.104
F,2014,Willa,12,MO,475,0.044,942,0.02
F,2014,Wren,12,MO,475,0.044,942,0.02
F,2014,Whitney,10,MO,546,0.037,1074,0.017
F,2014,Winter,9,MO,589,0.033,1165,0.015
F,2014,Wendy,6,MO,827,0.022,1579,0.01
F,2014,Wynter,6,MO,827,0.022,1579,0.01
F,2014,Whitlee,5,MO,952,0.018,1799,0.008
F,2014,Whitley,5,MO,952,0.018,1799,0.008
F,2015,Willow,88,MO,61,0.324,156,0.15
F,2015,Willa,13,MO,467,0.048,907,0.022
F,2015,Winter,13,MO,467,0.048,907,0.022
F,2015,Wren,12,MO,494,0.044,957,0.02
F,2015,Whitney,6,MO,840,0.022,1570,0.01
F,2015,Whitlee,5,MO,947,0.018,1763,0.009
F,2015,Wilhelmina,5,MO,947,0.018,1763,0.009
F,2015,Winifred,5,MO,947,0.018,1763,0.009
F,2016,Willow,113,MO,41,0.417,106,0.193
F,2016,Wren,21,MO,298,0.077,609,0.036
F,2016,Willa,13,MO,458,0.048,907,0.022
F,2016,Winter,9,MO,603,0.033,1182,0.015
F,2016,Whitley,8,MO,666,0.03,1295,0.014
F,2016,Whitney,6,MO,825,0.022,1575,0.01
F,2016,Wynter,6,MO,825,0.022,1575,0.01
F,2016,Weslyn,5,MO,958,0.018,1793,0.009
F,2016,Winifred,5,MO,958,0.018,1793,0.009
F,2017,Willow,109,MO,41,0.42,107,0.193
F,2017,Wren,23,MO,275,0.089,568,0.041
F,2017,Willa,17,MO,360,0.065,726,0.03
F,2017,Winter,15,MO,403,0.058,798,0.027
F,2017,Whitley,13,MO,458,0.05,890,0.023
F,2017,Wynter,12,MO,481,0.046,942,0.021
F,2017,Whitney,11,MO,512,0.042,1002,0.019
F,2017,Waverly,5,MO,940,0.019,1779,0.009
F,2017,Whitlee,5,MO,940,0.019,1779,0.009
F,2017,Winnie,5,MO,940,0.019,1779,0.009
F,2017,Wrenley,5,MO,940,0.019,1779,0.009
F,2018,Willow,128,MO,27,0.483,76,0.225
F,2018,Willa,17,MO,375,0.064,746,0.03
F,2018,Whitley,16,MO,391,0.06,780,0.028
F,2018,Winter,15,MO,411,0.057,813,0.026
F,2018,Wynter,15,MO,411,0.057,813,0.026
F,2018,Wren,12,MO,484,0.045,952,0.021
F,2018,Winnie,6,MO,833,0.023,1574,0.011
F,2018,Winona,6,MO,833,0.023,1574,0.011
F,2018,Waverly,5,MO,961,0.019,1818,0.009
F,2018,Winifred,5,MO,961,0.019,1818,0.009
F,2018,Winry,5,MO,961,0.019,1818,0.009
F,2019,Willow,148,MO,15,0.579,52,0.268
F,2019,Wynter,28,MO,227,0.11,471,0.051
F,2019,Wren,23,MO,276,0.09,564,0.042
F,2019,Whitley,19,MO,332,0.074,658,0.034
F,2019,Willa,15,MO,400,0.059,796,0.027
F,2019,Winter,13,MO,459,0.051,909,0.024
F,2019,Winnie,8,MO,679,0.031,1312,0.014
F,2019,Wrenley,8,MO,679,0.031,1312,0.014
F,2019,Whitney,5,MO,956,0.02,1811,0.009
F,2019,Winifred,5,MO,956,0.02,1811,0.009
F,2020,Willow,133,MO,15,0.544,51,0.251
F,2020,Winter,30,MO,193,0.123,424,0.057
F,2020,Willa,23,MO,269,0.094,555,0.043
F,2020,Wren,22,MO,284,0.09,582,0.042
F,2020,Whitley,18,MO,346,0.074,694,0.034
F,2020,Wynter,18,MO,346,0.074,694,0.034
F,2020,Wrenley,14,MO,424,0.057,833,0.026
F,2020,Waverly,9,MO,615,0.037,1199,0.017
F,2020,Winnie,9,MO,615,0.037,1199,0.017
F,2020,Winifred,7,MO,746,0.029,1432,0.013
F,2020,Whitlee,5,MO,937,0.02,1763,0.009
F,2021,Willow,157,MO,15,0.636,41,0.295
F,2021,Wrenley,36,MO,167,0.146,369,0.068
F,2021,Wren,28,MO,214,0.113,462,0.053
F,2021,Wynter,23,MO,273,0.093,564,0.043
F,2021,Winter,20,MO,304,0.081,633,0.038
F,2021,Whitley,19,MO,322,0.077,666,0.036
F,2021,Willa,18,MO,335,0.073,688,0.034
F,2021,Winnie,17,MO,350,0.069,723,0.032
