name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop,all_time_rank,sex_dominance_label,sex_dominance_strength,all_time_percentile,mean_birth_year_percentile,trendiness_percentile
Yves,1988.0794165316045,1987.0,20.582132130348217,1234,0.9594813614262561,37,1985,1980.0,1989.0,0.2252836304700162,10215,BOYS,Nearly all,3.496754582514973,71.67161641051032,33.74968760849028
Bertina,1951.822528363047,1958.0,24.866843665139758,1234,0.0,31,1971,1969.0,1978.0,0.2034035656401945,10216,GIRLS,Nearly all,3.496754582514973,22.950616671659823,25.570665936577097
Deangela,1987.4594813614262,1988.0,13.599518357983408,1234,0.0,55,1988,1984.0,1993.0,0.31766612641815234,10217,GIRLS,Nearly all,3.496754582514973,70.49256503502669,59.500725721396904
Anise,1973.6115166261152,1979.0,32.47876486949874,1233,0.0,23,1992,2001.0,2010.0,0.1630170316301703,10218,GIRLS,Nearly all,3.495262280511111,55.33644575677775,9.023631407990905
Amere,2012.4168694241687,2013.0,6.662390910848192,1233,0.8824006488240065,83,2014,2011.0,2020.0,0.5150040551500406,10219,BOYS,Most,3.495262280511111,96.46292369421559,91.3378142715038
Leyah,2011.742092457421,2012.0,6.838775080944819,1233,0.0,83,2011,2008.0,2017.0,0.5328467153284672,10220,GIRLS,Nearly all,3.495262280511111,96.0294639258201,93.23641327101765
Thao,1990.7337662337663,1990.0,8.529678674045575,1232,0.15584415584415584,73,1984,1983.0,1992.0,0.4707792207792208,10221,GIRLS,Most,3.4937715913708036,74.54429440781229,87.81613624288542
Kiyoshi,1947.8969155844156,1926.0,38.162416792195636,1232,0.9878246753246753,66,1923,1917.0,1926.0,0.4253246753246753,10222,BOYS,Nearly all,3.4937715913708036,17.099078611372864,81.85462319945624
Aurea,1984.6136363636363,1985.0,27.410925559420622,1232,0.0,30,2015,2013.0,2022.0,0.18181818181818182,10223,GIRLS,Nearly all,3.4937715913708036,67.68591202662623,19.04262637088362
Junia,1990.6858766233765,2013.0,40.725656363587774,1232,0.0,80,2022,2015.0,2024.0,0.46185064935064934,10224,GIRLS,Nearly all,3.4937715913708036,74.48997853950635,86.50506983497583
Hart,1986.2353896103896,1999.0,36.39693393025984,1232,0.9358766233766234,62,2022,2015.0,2024.0,0.33766233766233766,10225,BOYS,Most,3.4937715913708036,69.23323552659927,64.64684900895583
Andersen,2011.452922077922,2012.0,8.024276754652496,1232,0.747564935064935,70,2016,2009.0,2018.0,0.45292207792207795,10226,BOYS,A majority of,3.4937715913708036,95.72774916961048,85.20329029541344
Brownie,1926.115353371243,1924.0,12.688341291485026,1231,0.40942323314378554,53,1923,1915.0,1924.0,0.3566206336311942,10227,GIRLS,About half of,3.491950802822995,1.5155671574207248,69.18549758789536
Kalman,1968.5816409423232,1964.0,37.34461492748608,1231,1.0,26,2017,1913.0,1922.0,0.1510966693744923,10228,BOYS,Nearly all,3.491950802822995,48.93217505537162,4.263171080603797
Marlan,1959.796100731113,1958.0,24.948262000265508,1231,0.9886271324126726,33,1952,1952.0,1961.0,0.15434606011372867,10229,BOYS,Nearly all,3.491950802822995,38.3106118491978,4.8918198651834235
Amil,1985.6149471974004,2002.0,37.79881202999312,1231,0.7855402112103981,62,2000,2000.0,2009.0,0.26726238830219334,10230,BOYS,A majority of,3.491950802822995,68.56283655926205,45.55498715555787
Egbert,1929.0991064175466,1924.0,25.429022434616073,1231,1.0,47,1921,1915.0,1924.0,0.2981316003249391,10231,BOYS,Nearly all,3.491950802822995,2.331798156039979,54.890118025322764
Katheleen,1952.2439024390244,1953.0,22.87155419457492,1230,0.0,33,1952,1950.0,1959.0,0.21707317073170732,10232,GIRLS,Nearly all,3.49062758268177,24.635924412074274,30.795318609770757
Shaunta,1982.0081300813008,1981.0,6.697768024014776,1230,0.03008130081300813,123,1979,1977.0,1986.0,0.640650406504065,10233,GIRLS,Nearly all,3.49062758268177,64.61109679694707,96.9668867015771
Daliyah,2013.0276422764227,2014.0,6.924509325602294,1230,0.0,70,2022,2013.0,2022.0,0.5130081300813009,10234,GIRLS,Nearly all,3.49062758268177,96.98973963409233,91.23199657857877
Nakiyah,2007.9487388120424,2007.0,6.778356076703885,1229,0.0,81,2005,2001.0,2010.0,0.5557363710333605,10235,GIRLS,Nearly all,3.4884797860482735,92.38579602141506,94.10182612443808
Rayleen,1993.8649308380798,2000.0,22.067349726176122,1229,0.0,35,2022,2001.0,2010.0,0.23270951993490643,10236,GIRLS,Nearly all,3.4884797860482735,78.26165149432481,35.81348106625872
Fredie,1940.986167615948,1936.0,22.18064684050103,1229,0.967453213995118,37,1924,1919.0,1928.0,0.23433685923515052,10237,BOYS,Nearly all,3.4884797860482735,10.97114264528171,36.55058094673209
Nelma,1931.061025223759,1930.0,11.271933617461256,1229,0.0,50,1926,1921.0,1930.0,0.3433685923515053,10238,GIRLS,Nearly all,3.4884797860482735,3.278737498795393,65.6213261152313
Gean,1940.512611879577,1936.0,20.777230106525455,1229,0.4548413344182262,48,1932,1924.0,1933.0,0.2766476810414972,10239,GIRLS,About half of,3.4884797860482735,10.284996081413588,49.17377959655025
Scotlyn,2016.0471928397071,2018.0,7.098015561453829,1229,0.0,162,2024,2015.0,2024.0,0.6468673718470301,10240,GIRLS,Nearly all,3.4884797860482735,98.89723639862083,97.08397239691551
Nicollette,1994.152969894223,1993.0,6.928863326528032,1229,0.0,143,1991,1989.0,1998.0,0.6981285598047193,10241,GIRLS,Nearly all,3.4884797860482735,78.33949312805882,98.14280683687484
Jonnathan,1997.9918633034988,1999.0,11.778395864458505,1229,1.0,50,1999,1997.0,2006.0,0.32384052074857606,10242,BOYS,Nearly all,3.4884797860482735,82.26470383860182,60.53955218574597
Steward,1947.0187144019528,1946.0,25.434556325339976,1229,1.0,37,1920,1918.0,1927.0,0.193653376729048,10243,BOYS,Nearly all,3.4884797860482735,15.393101083669583,21.292879624063012
Johndavid,1999.8250610252237,2002.0,15.182625399190623,1229,1.0,43,2007,2005.0,2014.0,0.25386493083807976,10244,BOYS,Nearly all,3.4884797860482735,84.68489834188219,41.93658260825036
Shondra,1977.7508143322475,1977.0,8.130037861138831,1228,0.0,78,1973,1970.0,1979.0,0.501628664495114,10245,GIRLS,Nearly all,3.4858376467353023,59.996422131014796,90.66628710611016
Taylan,2010.152280130293,2010.0,7.99605580784103,1228,0.7141693811074918,68,2010,2006.0,2015.0,0.42833876221498374,10246,BOYS,A majority of,3.4858376467353023,94.70197655084559,82.25094624688667
Rayquan,2003.1547231270358,2001.0,7.938515900060277,1228,1.0,96,1996,1994.0,2003.0,0.5456026058631922,10247,BOYS,Nearly all,3.4858376467353023,87.1544022505898,93.69039820660325
Rudi,1989.8892508143322,1991.0,20.91422178157369,1228,0.6131921824104235,41,1986,1986.0,1995.0,0.26302931596091206,10248,BOYS,About half of,3.4858376467353023,73.91037720443167,44.176367167312954
Lyndee,1993.8469055374592,1993.0,18.447593220704373,1228,0.0,37,2007,1978.0,1987.0,0.21009771986970685,10249,GIRLS,Nearly all,3.4858376467353023,78.26048257146363,28.27672760199581
Hiawatha,1942.8135179153094,1941.0,19.857847741897576,1228,0.753257328990228,31,1934,1926.0,1935.0,0.1962540716612378,10250,BOYS,A majority of,3.4858376467353023,12.67720404188983,22.392128795756772
Cuauhtemoc,1998.757946210269,2002.0,15.17416170317382,1227,1.0,47,2007,2000.0,2009.0,0.33007334963325186,10251,BOYS,Nearly all,3.484022772020527,83.25980758806605,62.09696199676809
Brison,2007.9706601466992,2010.0,10.098897426473346,1227,1.0,72,2012,2009.0,2018.0,0.42053789731051344,10252,BOYS,Nearly all,3.484022772020527,92.3953761621186,81.11296146882408
Jalene,1987.8638956805216,1994.0,19.33933816012046,1227,0.05460472697636512,45,2004,1998.0,2007.0,0.2917685411572942,10253,GIRLS,Most,3.484022772020527,71.52889398016151,53.29219711396883
Vinita,1946.634066829666,1944.0,25.716698281512794,1227,0.0,33,1921,1917.0,1926.0,0.19641401792991034,10254,GIRLS,Nearly all,3.484022772020527,15.251803215055329,22.442108345990953
Mattew,1989.685411572942,1987.0,15.80387562639323,1227,1.0,58,1987,1981.0,1990.0,0.3569682151589242,10255,BOYS,Nearly all,3.484022772020527,73.82392812112283,69.33844920212312
Raja,2001.0693311582381,2002.0,13.571546465005623,1226,0.6933115823817292,53,2001,2000.0,2009.0,0.29853181076672103,10256,BOYS,A majority of,3.4823742910624644,85.54688291941206,54.94571652337046
Jewels,2008.8384991843393,2010.0,9.651260930680408,1226,0.022838499184339316,57,2015,2009.0,2018.0,0.3719412724306688,10257,GIRLS,Nearly all,3.4823742910624644,93.42043549197648,72.52377609529228
Dayami,2012.9877650897226,2010.0,7.037235878277965,1226,0.0,392,2008,2008.0,2017.0,0.6215334420880914,10258,GIRLS,Nearly all,3.4823742910624644,96.93422997794544,96.63890968810847
Kesean,2004.6500815660686,2004.0,7.236557825460891,1226,1.0,85,2001,1999.0,2008.0,0.5709624796084829,10259,BOYS,Nearly all,3.4823742910624644,88.66289955502438,94.73580501984965
Kimbra,1970.7128874388254,1967.0,13.448255506385223,1226,0.0,68,1961,1957.0,1966.0,0.4282218597063622,10260,GIRLS,Nearly all,3.4823742910624644,51.22770609271304,82.24230559920368
Usher,2007.149387755102,2011.0,17.247813515169288,1225,1.0,61,2024,2015.0,2024.0,0.3746938775510204,10261,BOYS,Nearly all,3.48039786118164,91.53137886527792,73.20007249821677
Gilford,1938.0677551020408,1936.0,19.6843950693449,1225,1.0,40,1922,1919.0,1928.0,0.22040816326530613,10262,BOYS,Nearly all,3.48039786118164,6.948786743551873,31.417500483523053
Kassidi,2005.7591836734694,2005.0,9.856602849984508,1225,0.0,61,1998,1994.0,2003.0,0.356734693877551,10263,GIRLS,Nearly all,3.48039786118164,89.98898320108523,69.33333723108692
Loreta,1939.3836734693878,1934.0,22.692868132003664,1225,0.0,36,1916,1925.0,1934.0,0.22693877551020408,10264,GIRLS,Nearly all,3.48039786118164,9.631433124695992,33.97656764625279
Jerson,2006.0579591836736,2006.0,9.626277170376287,1225,1.0,75,2007,2001.0,2010.0,0.4146938775510204,10265,BOYS,Nearly all,3.48039786118164,90.30147390191881,80.48270869143944
Cristo,2005.0595918367346,2005.0,9.898367203881165,1225,1.0,70,2005,2002.0,2011.0,0.4489795918367347,10266,BOYS,Nearly all,3.48039786118164,89.19655296113012,84.71103788710573
Lakeysha,1980.7763265306123,1979.0,6.956583343221886,1225,0.0,98,1977,1974.0,1983.0,0.6644897959183673,10267,GIRLS,Nearly all,3.48039786118164,63.36095778826946,97.49275669697909
Carrigan,2007.8153594771243,2008.0,8.102603432645733,1224,0.008169934640522876,86,1996,2007.0,2016.0,0.3888888888888889,10268,GIRLS,Nearly all,3.478422775353778,92.26475477820908,75.963471328595
Vanetta,1959.1535947712418,1962.0,19.35033743821746,1224,0.0,39,1962,1956.0,1965.0,0.23284313725490197,10269,GIRLS,Nearly all,3.478422775353778,37.58506155023337,36.135651233309716
Harlynn,2018.3570261437908,2018.0,3.9765426956341243,1224,0.0,165,2017,2015.0,2024.0,0.8529411764705882,10270,GIRLS,Nearly all,3.478422775353778,99.65965944654856,99.54939119105
Midori,1982.359477124183,1995.0,33.23212367831167,1224,0.0,33,1988,1992.0,2001.0,0.21977124183006536,10271,GIRLS,Nearly all,3.478422775353778,65.02787686808242,31.344062908130084
Niomi,2008.486928104575,2012.0,13.040027330722245,1224,0.0,67,2020,2015.0,2024.0,0.42401960784313725,10272,GIRLS,Nearly all,3.478422775353778,92.85207474063473,81.7037156209733
Tait,1995.4824202780048,1998.0,15.126540981256756,1223,0.9869174161896974,44,2007,2000.0,2009.0,0.27309893704006544,10273,BOYS,Nearly all,3.476778326554602,79.52239333360484,48.03212353782158
Kylei,2010.2125919869175,2011.0,7.401505122105545,1223,0.0,78,2012,2006.0,2015.0,0.49304987735077677,10274,GIRLS,Nearly all,3.476778326554602,94.74499202506175,89.91192568784935
Marland,1951.3605887162714,1946.0,24.640771184351493,1223,1.0,56,1934,1927.0,1936.0,0.23630417007358953,10275,BOYS,Nearly all,3.476778326554602,21.354930785976638,37.02247632887524
Aleck,1970.7056418642683,1994.0,42.19553082741953,1223,1.0,32,1917,2004.0,2013.0,0.2035977105478332,10276,BOYS,Nearly all,3.476778326554602,51.225803316934545,25.653068882848718
Kreed,2018.9705641864268,2021.0,5.333439481751359,1223,0.9959116925592805,203,2024,2015.0,2024.0,0.8405560098119379,10277,BOYS,Nearly all,3.476778326554602,99.75449918368943,99.51207020042384
Elihu,1965.0859247135843,1963.0,41.35950700732989,1222,1.0,26,1928,1913.0,1922.0,0.15220949263502456,10278,BOYS,Nearly all,3.4749709785364153,44.370702709866144,4.355613564881401
Aleeya,2009.1137479541735,2010.0,7.077498808895871,1222,0.0,89,2012,2005.0,2014.0,0.5343698854337152,10279,GIRLS,Nearly all,3.4749709785364153,93.66469480656592,93.30386309046432
Ladarrius,1999.5654664484452,1998.0,9.75813323467151,1222,1.0,66,1992,1990.0,1999.0,0.46481178396072015,10280,BOYS,Nearly all,3.4749709785364153,84.33662989203357,86.68792635880058
Melanee,1985.9263502454992,1984.0,21.158844566125403,1222,0.0,28,1963,2007.0,2016.0,0.18248772504091654,10281,GIRLS,Nearly all,3.4749709785364153,68.77468309583246,19.196053376644095
Tanasia,2000.6808510638298,2001.0,7.088032600757895,1222,0.0,90,2005,1998.0,2007.0,0.48936170212765956,10282,GIRLS,Nearly all,3.4749709785364153,85.29502822712828,89.69570735020899
Aalayah,2013.6554828150572,2015.0,7.181648180861411,1222,0.0,79,2019,2014.0,2023.0,0.5294599018003273,10283,GIRLS,Nearly all,3.4749709785364153,97.34383226864179,93.07240507390746
Jonette,1965.1850941850942,1964.0,14.106769905898087,1221,0.0,48,1962,1960.0,1969.0,0.294021294021294,10284,GIRLS,Nearly all,3.4734931923045442,44.41902262350268,53.9214198091633
Clell,1932.009009009009,1928.0,18.194168430164574,1221,1.0,49,1924,1915.0,1924.0,0.29811629811629814,10285,BOYS,Nearly all,3.4734931923045442,3.5604026137529146,54.888783111920766
Margueritte,1924.3669123669124,1922.0,16.637918447619423,1221,0.0,56,1919,1915.0,1924.0,0.34561834561834565,10286,GIRLS,Nearly all,3.4734931923045442,1.199092683607379,66.33152800139459
Tamarra,1981.25,1981.0,14.367733373615668,1220,0.0,44,1980,1974.0,1983.0,0.29262295081967216,10287,GIRLS,Nearly all,3.472017018936228,63.828167667381294,53.476267183213096
Joseangel,2004.9819672131148,2006.0,10.536338496691007,1220,1.0,54,2009,2004.0,2013.0,0.3819672131147541,10288,BOYS,Nearly all,3.472017018936228,89.09755364888203,74.90031817765774
Vannesa,1994.6459016393442,1994.0,10.017813212699018,1220,0.0,54,1990,1987.0,1996.0,0.369672131147541,10289,GIRLS,Nearly all,3.472017018936228,78.74959527205178,72.17227828939153
Kaizer,2019.0360655737704,2020.0,4.887455766030577,1220,0.9959016393442623,161,2024,2015.0,2024.0,0.8803278688524591,10290,BOYS,Nearly all,3.472017018936228,99.79078579115594,99.63036930677646
Hudsyn,2017.7319672131148,2019.0,4.740940737955944,1220,0.4713114754098361,139,2022,2015.0,2024.0,0.7434426229508196,10291,GIRLS,About half of,3.472017018936228,99.53733396073726,98.8429639432256
Siana,2009.0409836065573,2009.0,10.425691423381128,1220,0.0,64,2007,2015.0,2024.0,0.3581967213114754,10292,GIRLS,Nearly all,3.472017018936228,93.63635061126857,69.56935118396953
Kimberle,1967.2641509433963,1966.0,9.842773148932851,1219,0.0,65,1962,1957.0,1966.0,0.43560295324036097,10293,GIRLS,Nearly all,3.4702139718875196,47.21254934186431,82.993844506244
Lilliann,2011.9762100082035,2012.0,7.84197442170262,1219,0.0,75,2009,2007.0,2016.0,0.49302707136997537,10294,GIRLS,Nearly all,3.4702139718875196,96.20230268529686,89.911462258388
Maddisyn,2011.8810500410173,2012.0,6.538568119746723,1219,0.0,83,2009,2008.0,2017.0,0.5504511894995898,10295,GIRLS,Nearly all,3.4702139718875196,96.1125384953569,93.91260819794351
Ezri,2014.9319114027892,2016.0,6.747852248243389,1219,0.17063166529942575,84,2023,2015.0,2024.0,0.5742411812961444,10296,GIRLS,Most,3.4702139718875196,98.27676832680056,94.92801332977966
Karalee,1981.4577522559475,1981.0,20.071867885859124,1219,0.0,35,1979,1975.0,1984.0,0.21164889253486463,10297,GIRLS,Nearly all,3.4702139718875196,64.18721972295573,28.639566392385778
Yunus,2016.2118226600985,2018.0,7.465044416429585,1218,1.0,127,2023,2015.0,2024.0,0.6921182266009852,10298,BOYS,Nearly all,3.468412537702366,98.95615390105324,98.06655400814738
Caressa,1987.3440065681446,1988.0,10.473081502787466,1218,0.0,69,1987,1984.0,1993.0,0.4408866995073892,10299,GIRLS,Nearly all,3.468412537702366,70.45230661665177,83.7139183270089
Jayanna,2010.132183908046,2009.0,7.329099299635719,1218,0.0,95,2007,2004.0,2013.0,0.5057471264367817,10300,GIRLS,Nearly all,3.468412537702366,94.69651243793331,90.85375010265204
Berklee,2016.0139573070608,2017.0,5.625035137697582,1218,0.022167487684729065,132,2018,2015.0,2024.0,0.6912972085385879,10301,GIRLS,Nearly all,3.468412537702366,98.87293363617535,98.05647844952202
Lavena,1946.9770114942528,1941.0,28.74134918499596,1218,0.0,32,1922,1920.0,1929.0,0.19950738916256158,10302,GIRLS,Nearly all,3.468412537702366,15.350739894435392,24.463684024976267
Jeremih,2014.8866995073893,2015.0,3.9839955408073746,1218,1.0,123,2015,2009.0,2018.0,0.8045977011494253,10303,BOYS,Nearly all,3.468412537702366,98.12131529560496,99.30124675696821
Auria,2008.7534921939196,2014.0,16.090848480218938,1217,0.0,75,2016,2013.0,2022.0,0.5283483976992605,10304,GIRLS,Nearly all,3.4669395900611586,93.28125437237229,93.04644751345498
Dyamond,2000.9967132292522,2000.0,6.929151194788211,1217,0.008216926869350863,98,2000,1994.0,2003.0,0.5727198027937551,10305,GIRLS,Nearly all,3.4669395900611586,85.50259167012425,94.88207467477613
Charon,1972.811010682005,1975.0,17.253547679359023,1217,0.17748562037797863,38,1973,1973.0,1982.0,0.24815119145439607,10306,GIRLS,Most,3.4669395900611586,54.21058447083895,40.52767720901488
Tylon,2002.828947368421,2005.0,12.97379764015004,1216,1.0,56,2006,2004.0,2013.0,0.34210526315789475,10307,BOYS,Nearly all,3.4661220026442896,86.83593696552893,65.28578477169177
Vasiliki,1989.1973684210527,1988.0,17.594075884583148,1216,0.0,35,1976,1972.0,1981.0,0.24835526315789475,10308,GIRLS,Nearly all,3.4661220026442896,73.5561291973598,40.53120951460468
Paralee,1920.2090534979425,1920.0,20.628776504964204,1215,0.0,39,1920,1914.0,1923.0,0.24526748971193416,10309,GIRLS,Nearly all,3.4656318265289983,0.4618600107013497,40.050012345126454
Kathrin,1973.851729818781,1976.0,21.6003331356457,1214,0.0,36,1990,1988.0,1997.0,0.1927512355848435,10310,GIRLS,Nearly all,3.464163179857269,55.412208812605826,21.142449049976324
Jaheem,2007.3591433278418,2005.0,7.3874539394809045,1214,1.0,182,2002,2001.0,2010.0,0.6408566721581549,10311,BOYS,Nearly all,3.464163179857269,91.81389140562806,96.96836972961552
Oletha,1934.6186161449752,1929.0,19.032193727612743,1214,0.0,41,1923,1917.0,1926.0,0.2907742998352554,10312,GIRLS,Nearly all,3.464163179857269,5.129917100157348,52.855747499759076
Donia,1967.0996705107084,1973.0,34.4449629033573,1214,0.0,38,1970,1967.0,1976.0,0.15897858319604613,10313,GIRLS,Nearly all,3.464163179857269,46.95681517511061,8.131716383857762
Neko,2008.1177924217463,2010.0,12.076436806189196,1214,0.7965403624382208,63,2021,2007.0,2016.0,0.3904448105436573,10314,BOYS,A majority of,3.464163179857269,92.58012470929813,76.24372895129058
Sheryle,1956.3616144975288,1956.0,9.177916122184666,1214,0.0,64,1958,1950.0,1959.0,0.4233937397034596,10315,GIRLS,Nearly all,3.464163179857269,33.53512648815224,81.56886087344894
Lariah,2011.3640856672157,2011.0,7.034457093681381,1214,0.0,104,2009,2008.0,2017.0,0.5543657331136738,10316,GIRLS,Nearly all,3.464163179857269,95.66956431044774,94.04288147213583
Shakir,1998.3838550247117,1997.0,13.358296620387183,1214,0.9917627677100495,73,1993,1992.0,2001.0,0.3187808896210873,10317,BOYS,Nearly all,3.464163179857269,82.78736611720437,59.62317969867139
Jayana,2010.1302555647155,2010.0,7.449495776329556,1213,0.0,82,2008,2005.0,2014.0,0.4896949711459192,10318,GIRLS,Nearly all,3.461390533001675,94.69547845798955,89.71104460737055
Zuleika,1997.6842539159109,1997.0,14.703501869622366,1213,0.0,54,2007,1987.0,1996.0,0.26957955482275353,10319,GIRLS,Nearly all,3.461390533001675,81.98715743954146,46.32627275431263
Christion,2002.1830173124486,2001.0,7.364235344304784,1213,0.9859851607584501,144,1998,1997.0,2006.0,0.629843363561418,10320,BOYS,Nearly all,3.461390533001675,86.43702406244577,96.79820039372687
