name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop
Esohe,2015.0,2013.0,2.0,10,0.0,5,2013,2008.0,2017.0,1.0
Eson,2020.25,2019.0,1.479019945774904,12,1.0,7,2019,2013.0,2022.0,1.0
Esoni,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0
Esosa,2012.8955223880596,2011.0,6.69625497554522,67,0.14925373134328357,7,2007,2013.0,2022.0,0.4925373134328358
Espanola,1927.0,1927.0,0.0,6,0.0,6,1927,1918.0,1927.0,1.0
Esparanza,1998.0416666666667,1999.0,7.0542294247861745,72,0.0,10,1996,1996.0,2005.0,0.7222222222222222
Espen,2013.2515262515262,2015.0,7.380152374753049,819,0.8376068376068376,48,2016,2015.0,2024.0,0.5091575091575091
Esper,1950.5535714285713,1921.0,47.7627767658867,56,0.7142857142857143,9,1916,1912.0,1921.0,0.5892857142857143
Esperance,1981.2,2020.0,48.79918032097879,25,0.0,5,1918,2013.0,2022.0,0.6
Esperansa,1974.6918489065606,1984.0,28.483375102289383,503,0.0,20,2000,1998.0,2007.0,0.2584493041749503
Esperanza,1978.4785151529798,1988.0,32.47136604513627,20689,0.0016917202378075305,499,2000,1998.0,2007.0,0.1924694281985596
Espie,1918.4166666666667,1919.0,2.7373446175149656,24,0.7083333333333334,7,1919,1913.0,1922.0,1.0
Espiridion,1943.5917159763314,1934.0,23.594557140175155,169,1.0,9,1923,1920.0,1929.0,0.28994082840236685
Espn,2012.342105263158,2013.0,5.237062500859992,228,0.7587719298245614,19,2006,2010.0,2019.0,0.5789473684210527
Esprit,1992.5,1992.0,0.5,10,0.0,5,1992,1984.0,1993.0,1.0
Espy,1924.7894736842106,1922.0,6.160818019527585,19,1.0,8,1922,1913.0,1922.0,0.7368421052631579
Espyn,2017.7291666666667,2018.0,3.9479578933315738,144,0.04861111111111111,21,2017,2015.0,2024.0,0.9027777777777778
Esque,1921.4545454545455,1921.0,0.4979295975851204,11,1.0,6,1921,1913.0,1922.0,1.0
Esquiel,1978.0,1978.0,0.0,6,1.0,6,1978,1969.0,1978.0,1.0
Esquire,2007.6,2009.0,1.4966629547842485,15,1.0,8,2009,2000.0,2009.0,1.0
Esra,2011.9291465378421,2016.0,11.528364686626066,621,0.04186795491143317,61,2024,2015.0,2024.0,0.5458937198067633
Esraa,2014.3035714285713,2018.0,9.726931763465595,224,0.0,22,2022,2015.0,2024.0,0.7142857142857143
Esrael,2019.3243243243244,2020.0,3.5416750812620474,37,1.0,8,2013,2013.0,2022.0,0.8378378378378378
Esrom,2015.1612903225807,2017.0,5.574115142798371,62,1.0,8,2019,2011.0,2020.0,0.6612903225806451
Essa,2004.0562770562772,2016.0,31.720250977405943,924,0.7662337662337663,71,2022,2015.0,2024.0,0.5606060606060606
Essam,2013.2089552238806,2014.0,8.227252335858294,134,1.0,13,2015,2006.0,2015.0,0.5
Essance,2002.5,2002.0,5.722247604477088,170,0.0,17,1998,1995.0,2004.0,0.5647058823529412
Essence,2002.9239151032784,2001.0,10.982077082168555,10554,0.0010422588592003033,565,1998,1995.0,2004.0,0.39321584233465984
Essense,2001.0975609756097,1999.0,5.496361892343468,82,0.0,9,1995,1995.0,2004.0,0.6341463414634146
Essex,1958.3957345971564,1949.0,42.054549103389924,422,0.981042654028436,24,2023,2015.0,2024.0,0.1943127962085308
Essey,2013.9032258064517,2013.0,5.473424585237262,31,1.0,7,2012,2005.0,2014.0,0.8064516129032258
Essfa,1921.0,1921.0,0.0,6,0.0,6,1921,1912.0,1921.0,1.0
Essi,2019.388888888889,2019.0,1.6712898841509058,18,0.0,8,2018,2013.0,2022.0,1.0
Essiah,2018.953642384106,2020.0,4.5953298325217435,151,1.0,24,2024,2015.0,2024.0,0.8675496688741722
Essica,1984.2910052910054,1984.0,3.351533415863805,189,0.0,24,1983,1980.0,1989.0,0.8783068783068783
Essie,1924.772957622347,1922.0,22.891883893668442,40847,0.029671701716160306,1063,1919,1916.0,1925.0,0.244473278331334
Essiel,2023.5333333333333,2024.0,0.498887651542894,15,1.0,8,2024,2015.0,2024.0,1.0
Essiemae,1917.4347826086957,1915.0,2.6346534621356383,23,0.0,12,1915,1912.0,1921.0,1.0
Essien,2012.2830188679245,2012.0,4.938785117184368,53,1.0,8,2012,2004.0,2013.0,0.7547169811320755
Essined,2013.0,2013.0,0.0,5,0.0,5,2013,2004.0,2013.0,1.0
Essix,1937.0,1937.0,0.0,5,1.0,5,1937,1928.0,1937.0,1.0
Esslyn,2024.0,2024.0,0.0,10,0.0,10,2024,2015.0,2024.0,1.0
Essye,1908.0,1908.0,0.0,5,0.0,5,1908,1899.0,1908.0,1.0
Essynce,2009.7565543071162,2009.0,7.924072277583759,267,0.0,15,2003,2002.0,2011.0,0.4681647940074906
Esta,1926.4761050033655,1923.0,24.698122225360688,4457,0.006057886470720216,117,1920,1915.0,1924.0,0.22705855956921697
Estaban,1994.3632478632478,1993.0,12.971389280996577,234,1.0,12,1993,1988.0,1997.0,0.3076923076923077
Estacia,1990.1176470588234,1988.0,3.6280338695322962,17,0.0,6,1987,1986.0,1995.0,1.0
Estafani,2000.5111111111112,2001.0,4.369704908497968,45,0.0,8,2001,1998.0,2007.0,0.7555555555555555
Estafania,1995.6666666666667,1999.0,3.9440531886674846,12,0.0,7,1999,1990.0,1999.0,1.0
Estal,1922.4833333333333,1920.0,6.127782814537869,60,1.0,10,1918,1913.0,1922.0,0.6666666666666666
Estalee,1925.860465116279,1928.0,6.401603706581988,86,0.0,10,1934,1925.0,1934.0,0.5465116279069767
Estaleen,1917.0,1917.0,0.0,5,0.0,5,1917,1908.0,1917.0,1.0
Estalene,1926.7445652173913,1927.0,7.200918783928236,184,0.0,16,1918,1924.0,1933.0,0.5
Estaline,1921.4642857142858,1919.0,6.33291933840537,56,0.0,8,1917,1914.0,1923.0,0.7321428571428571
Estanislada,1920.607142857143,1918.0,3.467597827530958,28,0.0,8,1918,1917.0,1926.0,1.0
Estanislado,1937.7563636363636,1931.0,19.244520009936075,275,1.0,14,1926,1922.0,1931.0,0.33454545454545453
Estanislao,1964.2763819095478,1977.0,30.826781330701607,199,1.0,11,1928,1976.0,1985.0,0.25125628140703515
Estarlin,2013.0,2013.0,0.0,5,1.0,5,2013,2004.0,2013.0,1.0
Estavan,1989.5,1988.0,1.5,10,1.0,5,1988,1982.0,1991.0,1.0
Estavon,2002.0,2002.0,0.0,5,1.0,5,2002,1993.0,2002.0,1.0
Este,2022.698113207547,2023.0,1.0566037737031253,53,0.0,16,2023,2015.0,2024.0,1.0
Esteban,1997.7925251831502,2002.0,20.502538962909885,34944,0.9991128663003663,1024,2005,2000.0,2009.0,0.24776785714285715
Estee,1991.0852803738317,1992.0,23.73620540197085,856,0.05023364485981308,29,1992,1978.0,1987.0,0.22897196261682243
Esteen,1925.9318181818182,1926.0,6.431095365711109,88,0.0,9,1935,1919.0,1928.0,0.5795454545454546
Estefan,2001.858006042296,1999.0,10.432972117430666,331,1.0,21,1996,1990.0,1999.0,0.5075528700906344
Estefana,1940.5576540755467,1933.0,26.9059209943938,1006,0.0,31,1920,1920.0,1929.0,0.2286282306163022
Estefani,2003.458748866727,2003.0,7.97487970581729,4412,0.003626473254759746,289,2006,2000.0,2009.0,0.4870806890299184
Estefania,2003.6092896174864,2002.0,9.558588540255457,6954,0.0007190106413574921,386,1996,1996.0,2005.0,0.41069887834339946
Estefanie,2000.8625235404897,2001.0,7.830473599666225,531,0.0,31,2003,1996.0,2005.0,0.4689265536723164
Estefanita,1922.6666666666667,1921.0,6.128258770241198,24,0.0,7,1921,1912.0,1921.0,0.75
Estefanny,2003.5454545454545,2004.0,7.229059241758472,176,0.0,13,2005,2001.0,2010.0,0.5284090909090909
Estefano,2004.1699346405228,2003.0,6.132300477498677,153,1.0,15,2002,1999.0,2008.0,0.6078431372549019
Estefany,2006.1130278526505,2006.0,9.323630293377652,5565,0.0008984725965858042,238,2006,2000.0,2009.0,0.3856244384546271
Estefanya,2009.0,2009.0,0.0,5,0.0,5,2009,2000.0,2009.0,1.0
Esteffany,1998.608695652174,1998.0,5.214854455652928,46,0.0,9,2001,1992.0,2001.0,0.7608695652173914
Estefhany,2001.0,2001.0,0.0,7,0.0,7,2001,1992.0,2001.0,1.0
Estel,1930.1879619852164,1927.0,18.162584866108176,2841,0.8356212601196762,107,1921,1918.0,1927.0,0.30235832453361494
Estela,1974.3141494788201,1975.0,30.489342790372927,9018,0.0,134,2022,2015.0,2024.0,0.11831891772011532
Estele,1918.625,1918.0,2.4206145913796355,16,0.0,6,1918,1913.0,1922.0,1.0
Estelee,1929.0,1927.0,2.0,10,0.0,5,1927,1922.0,1931.0,1.0
Estelene,1925.2903225806451,1925.0,7.116663234613177,186,0.0,12,1926,1925.0,1934.0,0.43010752688172044
Esteline,1922.0,1922.0,0.0,5,0.0,5,1922,1913.0,1922.0,1.0
Estelita,1960.304347826087,1954.0,13.812727115664504,69,0.0,11,1954,1948.0,1957.0,0.6086956521739131
Estell,1921.9462680326155,1921.0,16.753674012267982,4783,0.11519966548191511,179,1920,1914.0,1923.0,0.3171649592306084
Estella,1943.3869453421717,1933.0,40.5932557389988,42391,0.001297445212427166,638,1921,1916.0,1925.0,0.14170460710999977
Estellar,1917.0857142857142,1917.0,11.256417670652933,175,0.0,15,1921,1912.0,1921.0,0.4857142857142857
Estelle,1932.0257645505478,1922.0,34.160539955121074,56046,0.0028369553580987047,1793,1915,1914.0,1923.0,0.2767548085501195
Estellene,1917.7037037037037,1917.0,3.6496048980893865,27,0.0,7,1919,1910.0,1919.0,0.8148148148148148
Esteller,1914.075,1915.0,5.85400503926016,40,0.0,7,1908,1913.0,1922.0,0.575
Estelline,1919.7727272727273,1918.0,2.794992570796028,22,0.0,6,1918,1914.0,1923.0,1.0
Estellise,2018.5,2013.0,5.5,10,0.0,5,2013,2004.0,2013.0,0.5
Esten,1995.206008583691,2008.0,34.55990082469611,233,1.0,19,2010,2002.0,2011.0,0.38626609442060084
Estephan,1997.8333333333333,1996.0,7.554826061899734,126,1.0,14,2000,1991.0,2000.0,0.7619047619047619
Estephani,2002.2011494252874,2002.0,5.578056231510252,174,0.0,15,2006,1997.0,2006.0,0.6091954022988506
Estephania,2002.4719334719334,2001.0,8.199674338408077,481,0.0,29,2001,1996.0,2005.0,0.45114345114345117
Estephanie,2000.4616639477977,2000.0,8.200089102425551,1839,0.0,96,2003,1995.0,2004.0,0.4410005437737901
Estephany,2002.355663824604,2003.0,7.617863659039207,821,0.0,54,2008,2000.0,2009.0,0.4725943970767357
Estephen,1992.1666666666667,1992.0,2.3955978144546384,30,1.0,7,1989,1987.0,1996.0,1.0
Ester,1953.5184510518275,1947.0,35.981984094277415,17018,0.0523563285932542,307,1925,1919.0,1928.0,0.155012339875426
Estera,2003.4587155963302,1998.0,12.086486585607672,109,0.0,11,1996,1989.0,1998.0,0.41284403669724773
Esterine,1926.3076923076924,1929.0,3.4055297878554347,13,0.0,8,1929,1920.0,1929.0,1.0
Esterlene,1932.1917808219177,1932.0,10.45886598300977,73,0.0,10,1938,1918.0,1927.0,0.3698630136986301
Esterline,1929.4705882352941,1929.0,1.6844495367900385,17,0.0,7,1928,1923.0,1932.0,1.0
Estes,1937.7946127946127,1926.0,34.12126677600403,594,0.9175084175084175,29,1916,1915.0,1924.0,0.32154882154882153
Estevan,1992.8195708347378,1997.0,20.84781560875786,8901,0.9988765307268846,282,2003,1996.0,2005.0,0.27019436018424897
Estevao,2024.0,2024.0,0.0,6,1.0,6,2024,2015.0,2024.0,1.0
Esteve,1993.9642857142858,1992.0,4.187414330513122,28,1.0,7,1995,1986.0,1995.0,0.7857142857142857
Esteven,1996.522448979592,1998.0,12.29365079155626,735,1.0,32,2006,2000.0,2009.0,0.31700680272108844
Estevon,2004.2121212121212,2005.0,8.167776952686127,99,1.0,10,1997,1999.0,2008.0,0.48484848484848486
Esteysi,2007.0,2007.0,0.0,5,0.0,5,2007,1998.0,2007.0,1.0
Estha,1924.7368421052631,1924.0,9.244298984356773,76,0.0,9,1918,1916.0,1925.0,0.5526315789473685
Esthefani,1999.8214285714287,2001.0,4.8554356242819905,28,0.0,7,1996,1994.0,2003.0,0.6428571428571429
Esthefania,1999.8235294117646,2003.0,5.711034665915168,17,0.0,6,2003,1995.0,2004.0,0.7058823529411765
Esthefany,2003.0555555555557,2004.0,7.1803565120617705,198,0.0,14,2001,2000.0,2009.0,0.5656565656565656
Esthel,1922.3333333333333,1924.0,1.9720265945108424,12,0.0,7,1924,1915.0,1924.0,1.0
Esthela,2000.4784810126582,2002.0,15.651308602915876,395,0.0,18,2002,1997.0,2006.0,0.28607594936708863
Esther,1942.7681850014267,1929.0,37.36211987790863,269879,0.0035830872353906753,6588,1918,1915.0,1924.0,0.22252194501980518
Estherlene,1932.7692307692307,1932.0,0.9730085109428084,13,0.0,8,1932,1925.0,1934.0,1.0
Estherline,2023.0,2023.0,0.0,6,0.0,6,2023,2014.0,2023.0,1.0
Esthermae,1924.0,1924.0,0.0,6,0.0,6,1924,1915.0,1924.0,1.0
Esti,2017.4057971014493,2020.0,6.898824741858298,207,0.0,33,2024,2015.0,2024.0,0.7053140096618358
Estibaliz,2008.7826086956522,2018.0,18.320709407503607,23,0.0,6,1978,2012.0,2021.0,0.7391304347826086
Estiben,2010.2079207920792,2009.0,6.809016782038343,101,1.0,13,2009,2002.0,2011.0,0.5544554455445545
Estie,1926.4771241830065,1916.0,38.09930007545585,306,0.0,19,2024,1914.0,1923.0,0.32679738562091504
Estil,1934.8491189427314,1932.0,15.605556776576702,908,1.0,36,1926,1918.0,1927.0,0.29515418502202645
Estill,1934.6695929768555,1931.0,19.500531261164713,1253,0.994413407821229,43,1919,1915.0,1924.0,0.2737430167597765
Estilla,1917.0,1917.0,0.0,7,0.0,7,1917,1908.0,1917.0,1.0
Estin,2009.0444444444445,2006.0,6.656510782876854,45,1.0,8,2005,1999.0,2008.0,0.6222222222222222
Estine,1925.8139534883721,1925.0,7.471669947980955,43,0.0,9,1923,1922.0,1931.0,0.7441860465116279
Estis,1919.0,1919.0,0.0,5,1.0,5,1919,1910.0,1919.0,1.0
Estivalis,1993.0,1993.0,0.0,5,0.0,5,1993,1984.0,1993.0,1.0
Estiven,2010.0882352941176,2010.0,8.579190442613276,272,1.0,15,2004,2002.0,2011.0,0.3860294117647059
Estle,1926.8637566137565,1925.0,12.755793731435416,756,0.8941798941798942,46,1920,1916.0,1925.0,0.38492063492063494
Estol,1923.45,1921.0,8.436873433516228,60,1.0,11,1921,1912.0,1921.0,0.6666666666666666
Eston,1958.5802407221665,1948.0,37.62672110569434,1994,1.0,40,1915,1917.0,1926.0,0.1760280842527583
Estoria,1935.2235294117647,1924.0,34.46272546341359,85,0.0,8,1924,1917.0,1926.0,0.4235294117647059
Estrada,1980.0,1980.0,0.0,5,1.0,5,1980,1971.0,1980.0,1.0
Estralita,1952.9375,1955.0,4.749588797990833,16,0.0,6,1957,1948.0,1957.0,0.6875
Estrelita,1956.5416666666667,1954.0,3.8619853126991326,24,0.0,7,1954,1953.0,1962.0,0.7916666666666666
Estrella,2005.8821763372343,2007.0,13.609692339418457,16321,0.0,1105,2005,2003.0,2012.0,0.4617976839654433
Estrellita,1990.5530434782609,1994.0,21.413735217255844,1150,0.0,35,2006,2000.0,2009.0,0.21478260869565216
Estreya,2006.77,2006.0,5.782482166009147,200,0.0,21,2003,2003.0,2012.0,0.605
Estuardo,2006.29898989899,2008.0,11.895143690769189,495,1.0,25,2009,2015.0,2024.0,0.3151515151515151
Estus,1927.595744680851,1927.0,12.733202659855927,188,1.0,12,1919,1927.0,1936.0,0.3351063829787234
Esty,2015.8443449048152,2018.0,7.181175149706437,893,0.0,88,2024,2015.0,2024.0,0.6483762597984323
Estyn,2022.0,2022.0,0.0,6,1.0,6,2022,2013.0,2022.0,1.0
Esveidy,2007.3396226415093,2008.0,4.013859932327099,53,0.0,8,2008,2003.0,2012.0,0.8113207547169812
Esven,2011.0,2011.0,0.0,5,1.0,5,2011,2002.0,2011.0,1.0
Esvin,2011.421052631579,2012.0,9.293447650207609,418,1.0,28,2023,2015.0,2024.0,0.4258373205741627
Eswin,2008.5108695652175,2008.0,8.594101320341087,92,1.0,12,2009,2002.0,2011.0,0.5760869565217391
Eszter,2010.0,2010.0,0.0,5,0.0,5,2010,2001.0,2010.0,1.0
Eta,1922.0,1922.0,0.0,5,0.0,5,1922,1913.0,1922.0,1.0
Etai,2007.0812182741117,2007.0,7.437966982347025,197,1.0,15,2007,2002.0,2011.0,0.5126903553299492
Etalo,1923.0,1923.0,0.0,5,1.0,5,1923,1914.0,1923.0,1.0
Etan,1995.8957654723126,1994.0,13.622488651221191,307,1.0,19,1983,1979.0,1988.0,0.3289902280130293
Etana,2009.8175182481752,2009.0,7.473768216826452,137,0.0,10,2006,2000.0,2009.0,0.48905109489051096
Etash,2010.0,2010.0,0.0,5,1.0,5,2010,2001.0,2010.0,1.0
Etasha,1981.0,1981.0,0.0,6,0.0,6,1981,1972.0,1981.0,1.0
Etelka,1888.0,1888.0,0.0,5,0.0,5,1888,1880.0,1889.0,1.0
Etelvina,1967.25,1965.0,25.694114111990707,20,0.0,5,1927,1918.0,1927.0,0.25
Eternal,2019.1764705882354,2022.0,5.982673945924694,17,1.0,6,2022,2015.0,2024.0,0.7058823529411765
Eterniti,2016.695652173913,2012.0,6.570254330393164,23,0.0,6,2009,2003.0,2012.0,0.5217391304347826
Eternity,2010.741724941725,2011.0,8.388051097868669,2145,0.0,103,2009,2006.0,2015.0,0.41165501165501167
Etha,1920.0632630410655,1920.0,19.755593035055682,1802,0.0,55,1920,1913.0,1922.0,0.2502774694783574
Ethaen,2006.0,2006.0,0.0,5,1.0,5,2006,1997.0,2006.0,1.0
Ethal,1919.1714285714286,1922.0,8.230555316394444,70,0.0,9,1925,1916.0,1925.0,0.7
Etham,2022.2702702702702,2023.0,2.595720476486474,37,1.0,16,2024,2015.0,2024.0,1.0
Ethan,2006.6989914597907,2007.0,10.378675388929715,480199,0.9984423124579601,22336,2004,2001.0,2010.0,0.426881355438058
Ethanael,2007.6041666666667,2006.0,4.001247635241627,96,1.0,17,2006,2002.0,2011.0,0.8229166666666666
Ethanalexander,2009.4666666666667,2009.0,4.814792022761074,30,1.0,7,2013,2007.0,2016.0,0.6333333333333333
Ethanandrew,2005.0,2005.0,0.0,6,1.0,6,2005,1996.0,2005.0,1.0
Ethane,2003.0869565217392,2003.0,0.8295123486194131,23,1.0,9,2004,1995.0,2004.0,1.0
Ethaneal,2005.0,2005.0,0.0,5,1.0,5,2005,1996.0,2005.0,1.0
Ethangabriel,2010.1538461538462,2012.0,1.9940740609711922,13,1.0,7,2012,2003.0,2012.0,1.0
Ethanial,2004.875,2003.0,4.960783708246107,16,1.0,6,2003,1994.0,2003.0,0.6875
Ethaniel,2010.180443548387,2010.0,7.299103775949085,992,1.0,61,2009,2005.0,2014.0,0.5070564516129032
Ethanjacob,2010.4418604651162,2010.0,2.7390570911264573,43,1.0,10,2010,2006.0,2015.0,1.0
Ethanjames,2011.24,2011.0,6.04077573067749,175,1.0,12,2008,2006.0,2015.0,0.5542857142857143
Ethanjay,2012.0,2012.0,0.0,5,1.0,5,2012,2003.0,2012.0,1.0
Ethanjohn,2011.2,2012.0,0.9797958968566289,15,1.0,9,2012,2003.0,2012.0,1.0
Ethanjoseph,2009.0,2009.0,0.0,9,1.0,9,2009,2000.0,2009.0,1.0
Ethanmateo,2023.0,2023.0,0.0,5,1.0,5,2023,2014.0,2023.0,1.0
Ethanmatthew,2006.5555555555557,2007.0,1.9782770903666915,18,1.0,7,2007,2000.0,2009.0,1.0
Ethanmichael,2007.6216216216217,2009.0,2.8791078887677415,37,1.0,8,2009,2002.0,2011.0,1.0
Ethann,2010.3818181818183,2010.0,4.54269006836645,55,1.0,8,2007,2004.0,2013.0,0.7636363636363637
Ethanpaul,2010.0,2010.0,0.0,6,1.0,6,2010,2001.0,2010.0,1.0
Ethany,2008.0,2003.0,8.366600265340756,19,0.0,14,2003,1994.0,2003.0,0.7368421052631579
Ethean,2004.3076923076924,2002.0,2.4925925763073993,13,1.0,7,2002,1998.0,2007.0,1.0
Ethel,1919.3623332620016,1919.0,19.267887018384243,280380,0.005314216420572081,8110,1918,1915.0,1924.0,0.267105357015479
Ethelann,1941.0,1940.0,1.0,10,0.0,5,1940,1933.0,1942.0,1.0
Ethelbert,1923.2131147540983,1922.0,14.018857035919064,183,0.9726775956284153,14,1916,1914.0,1923.0,0.5027322404371585
Ethelda,1926.5858585858587,1923.0,10.212895493634804,396,0.0,37,1920,1916.0,1925.0,0.5252525252525253
Etheldra,1948.0,1948.0,0.0,5,0.0,5,1948,1939.0,1948.0,1.0
Etheldreda,1916.0,1916.0,0.0,5,0.0,5,1916,1907.0,1916.0,1.0
Ethele,1920.0,1919.0,1.0,10,0.0,5,1919,1912.0,1921.0,1.0
Ethelean,1930.75,1930.0,8.118266440564758,64,0.0,9,1933,1924.0,1933.0,0.5
Ethelee,1925.2941176470588,1925.0,3.7770935897749593,34,0.0,7,1928,1922.0,1931.0,0.8529411764705882
Etheleen,1930.248287671233,1928.0,11.729032464237003,584,0.0,29,1925,1918.0,1927.0,0.351027397260274
Ethelen,1922.0,1922.0,0.0,6,0.0,6,1922,1913.0,1922.0,1.0
Ethelene,1933.7550353837778,1932.0,13.294572341430444,1837,0.0,66,1925,1921.0,1930.0,0.29776810016330973
Ethelind,1926.0,1929.0,6.48074069840786,15,0.0,5,1917,1923.0,1932.0,0.6666666666666666
Etheline,1929.7209302325582,1928.0,11.973469861733058,473,0.0,21,1935,1918.0,1927.0,0.35306553911205074
Ethell,1928.0521739130436,1927.0,9.695219331320763,115,0.0,10,1916,1914.0,1923.0,0.40869565217391307
Ethelle,1922.5692307692307,1923.0,11.401712733388942,65,0.0,8,1918,1916.0,1925.0,0.6923076923076923
Ethellee,1917.0,1917.0,0.0,5,0.0,5,1917,1908.0,1917.0,1.0
Ethelmae,1924.3375796178343,1923.0,7.39560391039883,314,0.0,23,1920,1918.0,1927.0,0.5318471337579618
Ethelmay,1920.0,1920.0,0.0,5,0.0,5,1920,1911.0,1920.0,1.0
Ethelreda,1926.4782608695652,1927.0,3.6578630636455847,69,0.0,12,1923,1922.0,1931.0,0.855072463768116
Ethelrene,1945.5,1939.0,6.5,10,0.0,5,1939,1930.0,1939.0,0.5
Ethelrine,1941.0,1935.0,6.0,10,0.0,5,1935,1926.0,1935.0,0.5
Ethelwyn,1921.445945945946,1920.0,9.344953677791798,74,0.0,8,1917,1913.0,1922.0,0.581081081081081
Ethelyn,1923.258202247191,1922.0,17.24453553321576,4450,0.0,168,1920,1915.0,1924.0,0.31685393258426964
Ethelyne,1923.7979452054794,1923.0,8.09216574611454,292,0.0,18,1918,1916.0,1925.0,0.4520547945205479
Ethelynn,1926.7777777777778,1923.0,8.791129086589006,18,0.0,7,1919,1914.0,1923.0,0.6666666666666666
Ethen,2005.6907055454308,2007.0,9.461834409098737,3841,1.0,233,2009,2002.0,2011.0,0.5186149440249935
Ethena,2023.0,2022.0,1.0,10,0.0,5,2022,2015.0,2024.0,1.0
Ether,1924.0280155642024,1923.0,18.91975665228299,1285,0.05525291828793774,49,1920,1919.0,1928.0,0.30038910505836575
Ethereal,2021.7272727272727,2023.0,2.092884442379975,22,0.0,7,2024,2015.0,2024.0,1.0
Etheridge,1924.6761904761904,1921.0,10.037544034739598,105,1.0,15,1920,1915.0,1924.0,0.6761904761904762
Etherine,1933.0166666666667,1933.0,11.390773556781218,60,0.0,7,1925,1925.0,1934.0,0.4
Ethian,2006.8,2007.0,5.0472057333071225,35,1.0,10,2007,2000.0,2009.0,0.8571428571428571
Ethic,2023.3333333333333,2023.0,0.47140452106542524,15,1.0,10,2023,2015.0,2024.0,1.0
Ethie,1900.6162790697674,1897.0,11.82937672053794,86,0.0,9,1890,1884.0,1893.0,0.4186046511627907
Ethiel,2019.0,2019.0,0.0,5,1.0,5,2019,2010.0,2019.0,1.0
Ethil,1933.0,1933.0,0.0,5,0.0,5,1933,1924.0,1933.0,1.0
Ethin,2006.76,2006.0,4.679287695065646,300,1.0,33,2006,2002.0,2011.0,0.72
Ethiopia,2022.0,2022.0,0.0,6,0.0,6,2022,2013.0,2022.0,1.0
Ethleen,1919.8840579710145,1922.0,10.990821245412164,69,0.0,8,1930,1921.0,1930.0,0.6086956521739131
Ethlyn,1924.47976011994,1923.0,12.84310096983408,667,0.0,34,1921,1915.0,1924.0,0.3613193403298351
Ethna,1916.078947368421,1921.0,10.07179903164544,38,0.0,9,1921,1915.0,1924.0,0.7368421052631579
Ethne,2006.039603960396,2007.0,7.355096289472331,101,0.0,13,2007,2003.0,2012.0,0.8910891089108911
Ethny,2005.0,2005.0,0.0,5,0.0,5,2005,1996.0,2005.0,1.0
Ethon,2003.3161764705883,2004.0,7.406477893878548,272,1.0,19,2006,2001.0,2010.0,0.5147058823529411
Ethredge,1931.0,1931.0,0.0,5,1.0,5,1931,1922.0,1931.0,1.0
Ethridge,1926.984375,1925.0,9.721902121466508,256,1.0,16,1917,1917.0,1926.0,0.4453125
Ethyl,1915.789561586639,1916.0,17.44957470022424,2395,0.0,92,1915,1913.0,1922.0,0.29519832985386224
Ethyle,1913.3066361556064,1915.0,10.90072854148733,437,0.0,28,1920,1914.0,1923.0,0.41189931350114417
Ethyleen,1922.75,1919.0,4.437059837324712,12,0.0,7,1919,1919.0,1928.0,1.0
Ethylene,1929.725806451613,1930.0,7.224888334531022,62,0.0,8,1927,1918.0,1927.0,0.4838709677419355
Ethyn,2009.328338762215,2009.0,6.2311875708569495,1535,1.0,110,2010,2005.0,2014.0,0.5778501628664495
Ethynn,2013.0,2013.0,0.0,5,1.0,5,2013,2004.0,2013.0,1.0
Etiel,2020.0,2020.0,0.0,5,1.0,5,2020,2011.0,2020.0,1.0
Etienne,1992.5124703087886,1998.0,24.306934023881816,1684,0.9459619952494062,47,2009,2001.0,2010.0,0.22268408551068883
Etinosa,2016.0,2017.0,3.7416573867739413,15,1.0,5,2011,2011.0,2020.0,1.0
Etna,1912.3816568047337,1915.0,17.736130198405718,676,0.0,26,1923,1915.0,1924.0,0.26627218934911245
Etnie,2010.0,2010.0,0.0,5,0.0,5,2010,2001.0,2010.0,1.0
Eto,2021.4848484848485,2022.0,2.362859235079868,33,0.0,8,2021,2015.0,2024.0,1.0
Etoile,1921.8258706467661,1920.0,9.914285756077195,201,0.0,12,1915,1912.0,1921.0,0.4427860696517413
Etola,1920.1612903225807,1919.0,4.472833944626374,62,0.0,9,1918,1914.0,1923.0,0.7419354838709677
Etolia,1925.6279069767443,1922.0,13.107823433112227,43,0.0,8,1920,1917.0,1926.0,0.8837209302325582
Eton,2007.34375,2014.0,10.385113669936406,32,1.0,6,2014,2009.0,2018.0,0.53125
Etonya,1974.0,1974.0,0.0,5,0.0,5,1974,1965.0,1974.0,1.0
Etosha,1983.1818181818182,1984.0,3.4480458335749566,77,0.0,22,1984,1979.0,1988.0,0.9090909090909091
