name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year
Amari,2013.5361574753201,2015.0,8.012052764967377,50446,0.5941600919795424,3422,2023
Amaria,2011.2042780748664,2011.0,7.834972301615414,2805,0.0017825311942959,163,2004
Amariae,2008.0,2008.0,0.0,5,1.0,5,2008
Amariah,2012.0483105277856,2012.0,7.8554136539525485,3581,0.006422786931024853,185,2024
Amarian,2010.8955223880596,2010.0,6.0663028033955415,402,1.0,29,2009
Amariana,2013.7635327635328,2014.0,6.1172556256362345,1053,0.0,67,2012
Amariani,2013.0,2013.0,0.0,5,0.0,5,2013
Amarianna,2014.104424778761,2014.0,6.020148902676853,565,0.0,37,2019
Amariauna,2013.0,2013.0,0.0,5,0.0,5,2013
Amarie,2011.5608830631252,2011.0,6.440857963587595,2899,0.16729906864436012,168,2005
Amariea,2005.25,2005.0,2.165063509461097,20,0.0,8,2003
Amariee,2014.4761904761904,2015.0,5.723405421134512,63,0.0,8,2015
Amariel,2021.0,2021.0,0.0,7,0.0,7,2021
Amariella,2022.1538461538462,2024.0,1.9940740610879535,13,0.0,7,2024
Amarielle,2015.8181818181818,2015.0,5.151960765077843,66,0.0,10,2012
Amarien,2010.126213592233,2009.0,4.5103540249390255,103,1.0,15,2008
Amarieon,2003.4166666666667,2003.0,0.4930066485391606,12,1.0,7,2003
Amarigrace,2023.0,2023.0,0.0,5,0.0,5,2023
Amarii,2015.8629093678599,2017.0,5.909660316972302,1313,0.5765422696115765,109,2021
Amarilis,1994.5615696887687,1993.0,14.924163212825363,739,0.0,27,1990
Amarillis,1986.5,1980.0,6.5,10,0.0,5,1980
Amarillys,2015.0,2015.0,0.0,5,0.0,5,2015
Amarily,1985.0,1985.0,0.0,6,0.0,6,1985
Amarilys,1992.68501529052,1993.0,11.787693340789682,327,0.0,17,1989
Amarin,2008.5,2006.0,2.5,10,0.5,5,2006
Amarina,2008.0,2008.0,0.0,5,0.0,5,2008
Amario,2008.0431654676258,2008.0,9.88776622475992,139,1.0,15,2004
Amarion,2010.3083873957369,2008.0,6.926907822884271,4316,0.989805375347544,515,2004
Amariona,2010.713768115942,2010.0,5.952830188283524,276,0.0,26,2007
Amarionna,2012.6991150442477,2013.0,5.725868880660476,226,0.0,17,2009
Amarious,2012.2222222222222,2010.0,5.0972898010835594,63,1.0,9,2006
Amarirose,2019.0,2019.0,0.0,5,0.0,5,2019
Amaris,2007.9787452510525,2010.0,12.084909410174173,9739,0.06992504363897731,413,2022
Amarisa,2013.4940476190477,2013.0,6.4346504546567695,168,0.0,13,2016
Amarise,2012.625,2013.0,4.96977471462099,112,0.0,13,2013
Amariss,2008.9583333333333,2009.0,5.538846400195789,72,0.0,8,2006
Amarissa,2011.0338983050847,2010.0,7.4083464192773745,590,0.0,38,2007
Amarius,2011.6200980392157,2011.0,6.997919017726739,408,1.0,28,2015
Amariya,2011.392255892256,2010.0,6.599612831327623,594,0.0,40,2007
Amariyae,2009.0,2007.0,2.0,10,0.0,5,2007
Amariyah,2013.5384615384614,2014.0,6.220092149782566,780,0.0,48,2016
Amariyana,2011.1980198019803,2010.0,6.019801980160358,101,0.0,11,2010
Amariyanna,2011.857142857143,2011.0,5.932442797974455,28,0.0,6,2011
Amariyon,2006.375,2004.0,4.655306112384018,64,1.0,17,2004
Amariz,2012.7247191011236,2013.0,7.184374131580496,178,0.0,17,2010
Amarjae,2023.0,2023.0,0.0,5,1.0,5,2023
Amarley,2013.0,2013.0,0.0,6,0.0,6,2013
Amaro,2011.9343434343434,2017.0,13.353043474182135,198,1.0,18,2024
Amaron,2003.0,2003.0,0.0,5,1.0,5,2003
Amarpreet,1991.0,1991.0,0.0,5,0.0,5,1991
Amarr,2011.4366197183099,2010.0,7.322995604934196,71,1.0,9,2006
Amarra,2013.945945945946,2016.0,7.612031535991344,444,0.0,32,2021
Amarrah,2014.9649122807018,2016.0,5.523892534687521,171,0.0,18,2015
Amarre,2010.9318181818182,2010.0,5.301790980684821,44,1.0,10,2012
Amarri,2011.12,2011.0,7.184711738079572,725,0.543448275862069,43,2015
Amarria,2007.246153846154,2006.0,4.95527929577867,130,0.0,19,2005
Amarrie,2005.764705882353,2004.0,4.570099905767077,34,0.0,9,2003
Amarrion,2008.3284671532847,2006.0,5.635017586277845,137,1.0,24,2003
Amartya,2012.2571428571428,2014.0,4.544025007195087,35,1.0,7,2005
Amaru,2013.2869109947644,2015.0,8.312948732912206,955,0.9696335078534032,67,2021
Amary,2016.835616438356,2020.0,7.275430032284151,146,0.07534246575342465,24,2023
Amarya,2012.388888888889,2011.0,6.913263330468433,144,0.0,12,2005
Amaryah,2013.6666666666667,2014.0,6.324092982102208,228,0.0,21,2012
Amaryana,2012.0,2012.0,0.0,5,0.0,5,2012
Amarye,2003.0,2003.0,0.0,8,0.0,8,2003
Amaryia,2004.1176470588234,2003.0,2.5410130667178787,17,0.0,6,2002
Amarylis,2002.0202702702702,2006.0,17.0474178097925,148,0.0,12,2007
Amaryllis,1993.1714446318156,2008.0,31.89256760001308,1779,0.0,73,2023
Amaryn,2011.0,2011.0,0.0,6,0.0,6,2011
Amaryon,2003.1666666666667,2004.0,0.9860132968421879,12,1.0,7,2004
Amarys,2009.9186602870814,2010.0,9.276099149414918,209,0.0,17,2006
Amaryss,2010.5,2007.0,3.5,10,0.0,5,2007
Amasa,1910.6486486486488,1918.0,14.305954564833812,37,1.0,8,1918
Amata,2016.0,2016.0,0.0,6,0.0,6,2016
Amathyst,2002.0,2002.0,0.0,7,0.0,7,2002
Amato,1931.6436781609195,1922.0,26.432728324959083,87,1.0,11,1922
Amatullah,2006.9415204678362,2008.0,11.852755300560549,342,0.0,16,2023
Amaud,2010.6315789473683,2010.0,5.059753752276459,38,1.0,9,2017
Amaura,2015.9955156950673,2018.0,6.280082943245293,223,0.0,23,2019
Amaure,2010.2777777777778,2010.0,1.2825995977228715,18,1.0,7,2009
Amauri,2012.2334880399858,2013.0,7.387410260302825,2801,0.7393787932881114,152,2009
Amauria,2010.4114583333333,2009.0,6.1915999849661665,192,0.0,19,2004
Amauriah,2008.857142857143,2008.0,0.9897433185867826,14,0.0,8,2008
Amaurie,2008.9268292682927,2008.0,4.771052161388869,164,0.5548780487804879,18,2008
Amaurion,2006.4117647058824,2004.0,4.064077304435375,51,1.0,10,2002
Amauris,1998.8108108108108,1996.0,12.939229764953877,74,1.0,9,1996
Amaury,2005.2512077294687,2008.0,12.262106463615707,1449,0.9965493443754313,81,2009
Amaurys,2009.0,2004.0,8.524474568353844,15,1.0,5,2002
Amavi,2021.3980582524273,2021.0,1.3958315600569573,103,0.2912621359223301,42,2020
Amay,2017.719806763285,2019.0,4.957183238809547,414,1.0,50,2019
Amaya,2012.1470911874462,2013.0,7.702983937515812,41804,0.0005262654291455363,2277,2018
Amayah,2015.5247840781074,2017.0,6.375504493619726,5326,0.0,419,2022
Amayalee,2021.1538461538462,2020.0,1.4595127661749232,13,0.0,8,2020
Amayalynn,2019.0,2019.0,0.0,6,0.0,6,2019
Amayarose,2017.923076923077,2017.0,0.9970370304855961,13,0.0,7,2017
Amayas,2019.1875,2018.0,2.603333199957316,16,1.0,6,2017
Amayha,2009.8181818181818,2003.0,7.468943965990101,11,0.0,6,2003
Amayia,2008.069124423963,2008.0,6.293864737565351,217,0.0,20,2000
Amayiah,2014.375968992248,2015.0,5.6405683807519225,258,0.0,22,2016
Amayis,2024.0,2024.0,0.0,5,1.0,5,2024
Amayla,2018.530612244898,2019.0,3.6706338261527303,98,0.0,13,2020
Amaylee,2014.0,2014.0,0.0,5,0.0,5,2014
Amayra,2019.7218390804599,2020.0,3.7512733557568927,435,0.0,67,2023
Amayrah,2022.909090909091,2022.0,0.9958591951702408,11,0.0,6,2022
Amayrani,2009.9756756756756,2010.0,8.804756251706028,740,0.0,35,2010
Amayrany,2004.377358490566,2005.0,4.449831097494375,106,0.0,19,2005
Amazen,2011.1818181818182,2013.0,1.9917183909249785,11,0.0,6,2013
Amazi,2022.561797752809,2023.0,1.405886950087283,178,0.8932584269662921,67,2023
Amaziah,2016.0503311258278,2017.0,4.9898025040741985,755,0.8357615894039735,82,2019
Amazin,2016.2147651006712,2017.0,5.416311132769069,149,0.12080536912751678,15,2022
Amazing,2016.2775919732442,2017.0,5.412100855723573,299,0.09364548494983277,26,2019
Amazyn,2018.3189655172414,2020.0,5.089880321641005,116,0.0,19,2023
Amazzi,2024.0,2024.0,0.0,7,1.0,7,2024
Amba,2002.0,1993.0,9.0,10,0.0,5,1993
Ambar,2002.307428962684,2002.0,13.3055361263354,2921,0.0017117425539198905,122,2024
Ambee,1982.0,1982.0,0.0,5,0.0,5,1982
Ambellina,2015.1780821917807,2015.0,3.9041336217104314,73,0.0,11,2014
Amber,1988.6797340314918,1988.0,10.88490089162272,375082,0.0026100959256909156,17009,1986
Ambera,1987.3695652173913,1986.0,4.824568895613824,46,0.0,7,1982
Amberann,1987.0,1987.0,0.0,6,0.0,6,1987
Amberdawn,1984.0,1985.0,2.6043441968745022,23,0.0,6,1980
Ambere,1990.076923076923,1991.0,0.9970370304855961,13,0.0,7,1991
Amberia,1991.1081081081081,1991.0,4.955389006355483,74,0.0,8,1991
Amberjo,1991.0,1988.0,3.0,10,0.0,5,1988
Amberle,1999.141935483871,1991.0,15.149976561096478,310,0.0,25,1984
Amberlea,1989.3228346456692,1989.0,7.658952756039577,127,0.0,13,1993
Amberlee,1998.909749034749,1998.0,13.713599115810487,2072,0.0,65,1991
Amberleigh,2003.399293286219,2005.0,12.94741742105461,566,0.0,23,2012
Amberley,2001.514563106796,2001.0,14.718055141217851,824,0.0,42,2019
Amberli,1992.8470588235293,1992.0,7.185779882968113,85,0.0,8,1992
Amberlie,1998.357142857143,1996.0,11.747315995866579,252,0.0,14,1993
Amberlin,2006.8325791855204,2009.0,8.492425539135986,221,0.0,23,2013
Amberly,1998.6574102022337,1998.0,14.344760658150404,6626,0.0,194,1991
Amberlyn,2002.7719614921782,2004.0,11.583749702172046,1662,0.0,62,2011
Amberlynn,2004.8038243626063,2007.0,11.653600987187376,1412,0.0,63,2011
Amberlynne,2003.0,1995.0,8.0,10,0.0,5,1995
Ambermarie,1992.3684210526317,1993.0,4.035507224563143,76,0.0,11,1996
Ambernicole,1992.608695652174,1993.0,2.6332180746548515,23,0.0,7,1996
Ambernique,1993.0,1992.0,1.0,10,0.0,5,1992
Amberrae,1988.0,1988.0,0.0,5,0.0,5,1988
Amberrose,1999.3681818181817,1998.0,10.002994386430592,220,0.0,14,2013
Ambers,1920.0088495575221,1922.0,13.049596050591905,113,1.0,10,1929
Ambert,1986.344827586207,1987.0,3.662257284547106,145,0.0,20,1987
Ambi,1980.0869565217392,1981.0,1.1763260221316851,23,0.0,12,1981
Ambika,2000.8403141361257,2000.0,12.066705866866064,382,0.0,20,2000
Ambir,1991.0,1991.0,0.0,5,0.0,5,1991
Ambla,2019.0,2019.0,0.0,5,0.0,5,2019
Ambor,1986.2608695652175,1982.0,6.542286472403844,23,0.0,7,1981
Ambr,1986.0,1985.0,1.0,10,0.0,5,1985
Ambra,1986.176600441501,1986.0,10.484285724986606,906,0.0,63,1981
Ambrasia,1997.0,1997.0,0.0,6,0.0,6,1997
Ambre,1989.0399408284025,1987.0,11.748720287685067,676,0.0,33,1987
Ambrea,1995.7340206185568,1995.0,9.116054565700656,485,0.0,27,1991
Ambreal,2008.9333333333334,2008.0,1.878533707085687,30,0.0,13,2008
Ambreanna,1995.0,1995.0,0.0,5,0.0,5,1995
Ambree,2007.310975609756,2009.0,9.263906348687494,492,0.0,33,2009
Ambreen,1999.5636363636363,1998.0,11.914488714266822,110,0.0,9,1990
Ambreia,1993.0588235294117,1992.0,4.712984836301092,51,0.0,8,1990
Ambresha,1994.4545454545455,1994.0,0.4979295975851204,11,0.0,6,1994
Ambrey,2006.0196078431372,2009.0,7.739610863403628,51,0.0,9,2009
Ambri,2008.5238095238096,2008.0,6.261135205235291,84,0.0,8,2013
Ambria,1999.8807820696234,2000.0,9.843510785583309,2097,0.0,108,2002
Ambriah,2005.1764705882354,2008.0,6.391495214142884,34,0.0,7,2008
Ambriana,1997.6027397260275,1997.0,5.597797331043696,73,0.0,11,1997
Ambrianna,1999.25,1998.0,5.51324163568844,48,0.0,9,2000
Ambrie,2007.5031446540881,2009.0,7.428378539147677,159,0.0,15,2008
Ambriehl,1996.3529411764705,1996.0,0.47788461272692256,17,0.0,11,1996
Ambriel,2004.2076124567475,2003.0,8.249891108142842,289,0.0,26,1996
Ambriella,2013.6915887850466,2013.0,4.102452457697045,107,0.0,11,2012
Ambrielle,2009.8796169630643,2011.0,8.379458818188507,731,0.0,68,2008
Ambrocio,1956.0754716981132,1943.0,27.255499051584952,53,1.0,7,1943
Ambros,1933.9444444444443,1916.0,39.43344917174618,36,1.0,7,1915
Ambrose,1959.432501660184,1947.0,45.28501401720717,10541,0.9963950289346362,411,2021
Ambrosha,1991.0,1989.0,2.0,10,0.0,5,1989
Ambrosia,1992.5845153664302,1994.0,17.828525803611278,1692,0.0,65,1981
Ambrosio,1960.6804232804234,1957.0,29.96236595072461,945,1.0,20,1928
Ambrous,1922.0,1922.0,0.0,6,1.0,6,1922
Ambry,2006.8840579710145,2009.0,8.616694668543659,138,0.0,12,2010
Ambur,1989.6848484848485,1989.0,7.5551623081305825,495,0.0,35,1989
Ambus,1924.7931034482758,1926.0,6.50930003308969,29,1.0,7,1932
Amby,1964.5714285714287,1961.0,6.3607533888191545,28,0.0,18,1961
Ambyr,1991.226148409894,1991.0,8.11784373661763,283,0.0,19,1994
Amdanda,1986.1666666666667,1986.0,1.9507833184400094,18,0.0,7,1986
Amdrea,1979.0625,1984.0,8.143008887997114,16,0.0,6,1985
Amdrew,1988.2692307692307,1988.0,5.463569503162828,104,1.0,18,1988
Ame,1981.934036939314,1978.0,14.952991504836882,379,0.0158311345646438,28,1974
Amea,2010.0326086956522,2011.0,8.996316984250122,184,0.0,13,2012
Ameah,2014.0067567567567,2015.0,5.303615061898323,148,0.0,17,2017
Ameal,1921.2941176470588,1922.0,4.991341984877047,17,1.0,7,1916
Amear,2010.6756756756756,2010.0,5.661888015059399,74,1.0,10,2008
Ameara,2005.1875,2006.0,1.7399263633843818,16,0.0,6,2003
Amechi,1993.6363636363637,2000.0,6.971014368229074,11,1.0,6,2000
Amecia,1988.7777777777778,1986.0,9.499837555440527,27,0.0,7,1981
Amed,2000.5698924731182,2001.0,12.072716818772793,93,1.0,10,2001
Amedee,1928.5428571428572,1922.0,24.06579416888175,70,1.0,8,1916
Amedeo,1948.1889055472263,1932.0,35.4408559393902,667,1.0,24,1917
Amedio,1922.4126984126983,1922.0,4.233782955656167,63,1.0,7,1916
Amee,1983.1350557839107,1980.0,12.789844243692182,1703,0.0,88,1975
Ameela,2019.2881355932204,2019.0,1.6369757921306423,59,0.0,14,2018
Ameelah,2018.4782608695652,2019.0,4.322535137919714,69,0.0,12,2015
Ameelia,2017.357142857143,2017.0,2.368658738136507,42,0.0,9,2019
Ameen,2006.5622796709754,2008.0,12.324607295124734,1702,1.0,61,2024
Ameena,2008.9586731919521,2012.0,12.424319220048043,1839,0.0,88,2016
Ameenah,2004.4903357070193,2009.0,14.184859256805268,983,0.0,43,2016
Ameer,2008.966991512103,2012.0,12.242513499441289,6362,1.0,287,2021
Ameera,2011.7300669507,2014.0,9.950265388923402,3286,0.0,178,2024
Ameerah,2009.5112840466927,2012.0,11.799527998893158,2570,0.0,120,2018
Ameere,2015.0,2015.0,0.0,5,1.0,5,2015
Ameeri,2023.0,2023.0,0.0,7,1.0,7,2023
Ameeria,2008.0,2008.0,0.0,6,0.0,6,2008
Ameesha,1996.0,1988.0,8.0,10,0.0,5,1988
Ameet,1980.5692307692307,1981.0,2.745453476790475,65,1.0,12,1978
Ameeya,2015.6666666666667,2015.0,2.49443825780781,15,0.0,5,2013
Ameeyah,2014.7333333333333,2015.0,2.351358945090497,30,0.0,8,2017
Amei,2019.5514018691588,2020.0,2.300888267701401,107,0.0,20,2020
Ameia,2012.6709956709956,2014.0,8.267967623265438,231,0.0,22,2016
Ameiah,2014.85,2015.0,3.405020802755928,60,0.0,13,2015
Ameika,1972.0,1972.0,0.0,5,0.0,5,1972
Ameil,2002.0,2002.0,0.0,5,1.0,5,2002
Ameila,2012.8670520231215,2017.0,11.256325696587773,519,0.0,46,2020
Ameilia,2012.9716312056737,2013.0,6.631050174570645,282,0.0,24,2009
Ameillia,2024.0,2024.0,0.0,5,0.0,5,2024
Ameilya,2013.592105263158,2013.0,4.6344750216197275,76,0.0,9,2010
Ameina,2016.8157894736842,2016.0,2.0628960629454545,38,0.0,11,2018
Ameir,2013.9962779156328,2015.0,6.517488292268482,806,1.0,57,2020
Ameira,2014.725,2015.0,6.459164309093318,280,0.0,23,2023
Ameirah,2014.0119047619048,2013.0,4.958143968254797,84,0.0,12,2008
Ameire,2013.0,2013.0,0.0,5,1.0,5,2013
Ameisha,1990.1527777777778,1991.0,6.76728183209891,72,0.0,7,1992
Ameiya,2006.0,2006.0,0.0,5,0.0,5,2006
Ameiyah,2016.0,2016.0,0.0,5,0.0,5,2016
Ameka,1979.8970588235295,1978.0,5.186633572920118,136,0.0,17,1978
Amekia,1975.0,1975.0,0.0,6,0.0,6,1975
Amel,1991.4375578168363,2004.0,33.95954543748754,1081,0.574468085106383,41,2000
Amela,2008.4945054945056,2009.0,10.644478139635456,455,0.0,22,2020
Amelah,2019.396551724138,2019.0,3.2744552332829437,58,0.0,11,2019
Amelda,1935.0,1932.0,14.172102343993496,198,0.0,13,1942
Amelea,2013.5172413793102,2015.0,6.419908097191148,29,0.0,8,2015
Ameleah,2017.0588235294117,2017.0,5.207128465072992,17,0.0,6,2017
Amelee,2005.0,2005.0,0.0,5,0.0,5,2005
Ameli,2016.1077586206898,2017.0,6.707659683080984,232,0.0,30,2024
Amelia,1996.4657759147021,2013.0,35.846138951064944,268612,0.0010349500394621239,13040,2021
Ameliagrace,2019.0405405405406,2019.0,3.5084422860779103,74,0.0,14,2021
Ameliah,2015.8456865127582,2016.0,5.147331433195054,823,0.0,70,2019
Ameliajames,2023.0,2023.0,0.0,5,0.0,5,2023
Ameliajane,2016.0,2016.0,0.0,5,0.0,5,2016
Ameliajoy,2020.0,2020.0,0.0,5,0.0,5,2020
Ameliamae,2017.090909090909,2017.0,0.7925270810759348,22,0.0,8,2017
Ameliamarie,2023.0,2023.0,0.0,6,0.0,6,2023
Ameliana,2017.638349514563,2018.0,4.850961789756318,412,0.0,41,2024
Amelianna,2016.8979591836735,2017.0,3.8425379471924175,98,0.0,12,2022
Ameliarae,2018.0,2018.0,0.0,5,0.0,5,2018
Ameliarose,2018.933014354067,2019.0,3.5345608749955053,209,0.0,26,2021
Amelie,2009.3251099431513,2012.0,17.48040870786723,9323,0.0,466,2013
Amelina,2014.120481927711,2013.0,5.9544406641486125,83,0.0,10,2019
Amelinda,1985.45,1984.0,8.43193334886391,40,0.0,7,1986
Ameline,2018.5,2015.0,3.5,12,0.0,6,2015
Amelio,1984.768817204301,2009.0,43.972685750927006,558,1.0,41,2024
Amelita,1929.1515151515152,1924.0,15.272516833558038,66,0.0,10,1924
Ameliya,2015.4545454545455,2015.0,5.2040166874333655,319,0.0,24,2013
Ameliyah,2016.2717948717948,2017.0,4.553158876314971,195,0.0,20,2017
Amell,2021.0337078651685,2021.0,2.106434434638058,89,1.0,21,2023
Amella,2019.3333333333333,2021.0,4.642796092389134,18,0.0,6,2013
Amelle,2016.08,2017.0,2.8624465060298125,50,0.0,8,2018
Amellia,2010.7757575757576,2013.0,10.518181381661487,825,0.0,51,2017
Amelo,2021.0,2020.0,1.0,10,1.0,5,2020
Amely,2011.6390374331552,2011.0,7.550236397728468,374,0.0,28,2009
Amelya,2012.7527027027027,2013.0,6.682949724505712,740,0.0,44,2011
Amelyah,2016.0652173913043,2016.0,4.469228967260781,46,0.0,9,2021
Amelyn,2022.0,2022.0,0.0,6,0.0,6,2022
Amelys,2022.0,2022.0,0.0,5,0.0,5,2022
Amen,2014.8565853658536,2017.0,8.380693146067898,2050,0.5785365853658536,153,2019
Amena,2004.105613701237,2007.0,15.018582744979597,1051,0.0,44,2016
Amenadiel,2020.8925925925926,2021.0,1.7489522632470726,270,1.0,52,2021
Amenah,2008.6030150753768,2009.0,9.532709673742522,199,0.0,16,2015
Amenata,2005.0,2005.0,0.0,5,0.0,5,2005
Amenda,1982.55900621118,1985.0,11.371941453806409,322,0.0,16,1990
Amenia,2004.862745098039,2014.0,16.705076847022845,51,0.0,10,2014
Amer,2001.4947442186406,2002.0,13.102279729679909,1427,0.9915907498248073,50,2003
Amera,2007.0237877401646,2009.0,12.010188626741888,1093,0.0,53,2008
Amerah,2011.2695035460993,2011.0,8.029389955863326,423,0.0,27,2009
Amere,2012.4168694241687,2013.0,6.662390910848192,1233,0.8824006488240065,83,2014
Ameri,2017.0575079872206,2020.0,6.848652500583651,313,0.134185303514377,51,2023
Ameria,2011.5320855614973,2011.0,6.743805827636361,748,0.0,61,2008
Ameriah,2013.1322033898305,2013.0,6.299271969719441,295,0.0,29,2009
Ameriana,2008.0,2008.0,0.0,5,0.0,5,2008
America,1994.2529061102832,2004.0,29.455540819967187,13420,0.0011922503725782414,719,2005
Americas,2003.8095238095239,2004.0,0.8518354201108627,21,0.0,10,2003
Americo,1944.6551842921117,1929.0,31.29311955598749,2903,1.0,106,1922
Americus,1988.1254019292605,2004.0,37.08793363049374,622,0.2282958199356913,55,2002
Amerie,2012.2770479134467,2012.0,6.056609449518563,2588,0.0,174,2008
Amerigo,1921.5097493036212,1920.0,8.81940691754849,359,1.0,29,1917
Ameriie,2018.0,2018.0,0.0,5,0.0,5,2018
Amerika,2007.5714285714287,2009.0,7.200943938866124,322,0.0,27,2009
Amerikiss,2012.0,2012.0,0.0,5,0.0,5,2012
Amerion,2011.0217391304348,2005.0,8.362673616674051,46,1.0,10,2003
Ameris,2013.496487119438,2013.0,7.2993446708781144,427,0.1686182669789227,33,2022
Amerissa,2003.0,2003.0,0.0,5,0.0,5,2003
Amerius,2014.0,2009.0,5.0,10,0.5,5,2009
Ameriya,2009.1785714285713,2007.0,4.629513792968783,28,0.0,9,2007
Ameriyah,2011.2857142857142,2011.0,3.579277090475691,56,0.0,9,2014
Amerra,2007.65625,2008.0,1.8642923422843318,32,0.0,8,2007
Amerson,2016.125,2016.0,1.653594569415369,16,0.6875,6,2018
Amery,2008.9901408450705,2011.0,11.82102036692706,710,0.14929577464788732,45,2009
Ameryst,2007.0,2007.0,0.0,5,0.0,5,2007
Ames,1991.8550479413423,2012.0,33.5676346426136,1773,0.9943598420755781,93,2023
Amesha,1989.5386996904024,1988.0,7.86186198373629,323,0.0,38,1986
Ameshia,1987.6133333333332,1988.0,5.019676837776531,150,0.0,17,1986
Amethyst,2007.1846364258035,2010.0,13.235366865329512,4387,0.00250740825165261,240,2022
Ametra,1973.625,1973.0,1.653594569415369,16,0.0,6,1973
Ametria,1987.625,1987.0,9.499177595981665,16,0.0,6,1987
Amey,1963.1139380530974,1971.0,29.33023117191187,904,0.0586283185840708,36,1973
Ameya,2012.3915391539153,2013.0,7.253335336845579,1111,0.1773177317731773,65,2017
Ameyaa,2016.179487179487,2015.0,3.06235869275365,39,0.0,10,2015
Ameyah,2013.1115879828326,2014.0,5.678473285292644,233,0.0,21,2014
Ameyali,2021.3472222222222,2022.0,2.3402262606477726,72,0.0,16,2024
Ameyalli,2015.088888888889,2017.0,7.890422386162373,90,0.0,13,2023
Ameyia,2003.0,2003.0,0.0,6,0.0,6,2003
Amgela,1971.5454545454545,1967.0,4.979295977347516,11,0.0,6,1967
Amhad,1977.0,1977.0,0.0,5,1.0,5,1977
Amhara,2023.0,2023.0,0.0,6,0.0,6,2023
Amhir,2020.0,2017.0,3.0,10,1.0,5,2017
Ami,1986.337428642343,1981.0,16.40084693041819,8058,0.050757011665425664,334,1975
Amia,2010.6446572580646,2013.0,9.634617193791753,5952,0.0,397,2014
Amiaa,2017.0,2017.0,0.0,6,0.0,6,2017
Amiah,2011.7447126682332,2012.0,6.723328573986911,4681,0.0,275,2008
Amiaha,2009.0,2009.0,0.0,5,0.0,5,2009
Amias,2020.0003732736095,2021.0,3.8798201908417562,2679,0.9973870847331093,396,2023
Amiaya,2008.2415254237287,2008.0,5.671529047908822,236,0.0,19,2006
Amiayah,2012.453125,2013.0,3.508604100546968,64,0.0,9,2009
Amiaz,2021.5,2020.0,1.5,12,1.0,6,2020
Amica,1989.0707070707072,1984.0,13.447430399451026,99,0.0,10,1998
Amichai,2014.7794117647059,2013.0,6.254047132572517,68,1.0,11,2024
Amicia,2020.784,2022.0,7.617436839234855,125,0.0,36,2023
Amid,2006.5,2004.0,2.5,10,1.0,5,2004
Amida,2014.0,2014.0,0.0,6,0.0,6,2014
Amidala,2009.0,1999.0,11.832159566199232,12,0.0,7,1999
Amidio,2024.0,2024.0,0.0,5,1.0,5,2024
Amie,1976.395189639223,1979.0,22.17666171194532,21620,0.0018501387604070306,1084,1976
Amiee,1985.206674473068,1982.0,13.273824057137517,1708,0.0,84,1973
Amiel,1985.445324881141,2000.0,35.15545877427918,1262,0.9508716323296355,46,2022
Amiela,2013.659090909091,2012.0,5.160792670865452,44,0.0,7,2013
Amielia,2011.1333333333334,2011.0,2.5263060427625574,30,0.0,8,2014
Amielle,2013.3125,2012.0,3.8196653976493806,16,0.0,6,2018
Amiena,2015.0,2015.0,0.0,6,0.0,6,2015
Amier,2011.3374805598755,2012.0,7.588335847250733,643,1.0,37,2008
Amiera,2014.4415584415585,2015.0,6.088439488627714,231,0.0,21,2023
Amierah,2013.5238095238096,2014.0,5.581594307286023,42,0.0,8,2008
Amiere,2012.774193548387,2013.0,5.027085844831309,124,0.9435483870967742,18,2008
Amihan,2022.0,2022.0,0.0,7,0.0,7,2022
