name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Katasha,F,10,1973,0.0007,5345,1077,0.0003
Keary,F,10,1973,0.0007,5346,1056,0.001
Keeva,F,10,1973,0.0007,5347,1077,0.0003
Keishia,F,10,1973,0.0007,5348,1077,0.0003
Kelcey,F,10,1973,0.0007,5349,1055,0.0011
Kelvin,F,10,1973,0.0007,5350,510,0.0277
Kendrick,F,10,1973,0.0007,5351,744,0.0123
Kenyada,F,10,1973,0.0007,5352,1067,0.0007
Kerra,F,10,1973,0.0007,5353,1077,0.0003
Kertina,F,10,1973,0.0007,5354,1077,0.0003
Kezia,F,10,1973,0.0007,5355,1077,0.0003
Kiara,F,10,1973,0.0007,5356,1077,0.0003
Kinberly,F,10,1973,0.0007,5357,1077,0.0003
Kita,F,10,1973,0.0007,5358,1077,0.0003
Kresta,F,10,1973,0.0007,5359,1077,0.0003
Krissa,F,10,1973,0.0007,5360,1077,0.0003
Kristle,F,10,1973,0.0007,5361,1077,0.0003
Kristyne,F,10,1973,0.0007,5362,1077,0.0003
Kya,F,10,1973,0.0007,5363,1077,0.0003
Lachrisha,F,10,1973,0.0007,5364,1077,0.0003
Laconya,F,10,1973,0.0007,5365,1077,0.0003
Lacrisha,F,10,1973,0.0007,5366,1077,0.0003
Ladina,F,10,1973,0.0007,5367,1077,0.0003
Laguana,F,10,1973,0.0007,5368,1077,0.0003
Lakesa,F,10,1973,0.0007,5369,1077,0.0003
Lanise,F,10,1973,0.0007,5370,1077,0.0003
Laryssa,F,10,1973,0.0007,5371,1077,0.0003
Lashannon,F,10,1973,0.0007,5372,1077,0.0003
Lashonia,F,10,1973,0.0007,5373,1077,0.0003
Lateasha,F,10,1973,0.0007,5374,1077,0.0003
Latona,F,10,1973,0.0007,5375,1077,0.0003
Latoria,F,10,1973,0.0007,5376,1077,0.0003
Latrelle,F,10,1973,0.0007,5377,1077,0.0003
Latresha,F,10,1973,0.0007,5378,1077,0.0003
Lauree,F,10,1973,0.0007,5379,1077,0.0003
Laurette,F,10,1973,0.0007,5380,1077,0.0003
Lavone,F,10,1973,0.0007,5381,1077,0.0003
Lawan,F,10,1973,0.0007,5382,1077,0.0003
Lecretia,F,10,1973,0.0007,5383,1077,0.0003
Leea,F,10,1973,0.0007,5384,1077,0.0003
Legina,F,10,1973,0.0007,5385,1077,0.0003
Lekita,F,10,1973,0.0007,5386,1077,0.0003
Lenee,F,10,1973,0.0007,5387,1077,0.0003
Leonard,F,10,1973,0.0007,5388,311,0.0555
Lethia,F,10,1973,0.0007,5389,1077,0.0003
Letica,F,10,1973,0.0007,5390,1077,0.0003
Letta,F,10,1973,0.0007,5391,1077,0.0003
Letty,F,10,1973,0.0007,5392,1077,0.0003
Lexie,F,10,1973,0.0007,5393,1077,0.0003
Lezli,F,10,1973,0.0007,5394,1077,0.0003
Liesa,F,10,1973,0.0007,5395,1077,0.0003
Linnie,F,10,1973,0.0007,5396,1077,0.0003
Lorelle,F,10,1973,0.0007,5397,1077,0.0003
Lorenda,F,10,1973,0.0007,5398,1077,0.0003
Lorilee,F,10,1973,0.0007,5399,1077,0.0003
Loris,F,10,1973,0.0007,5400,1077,0.0003
Lotus,F,10,1973,0.0007,5401,1077,0.0003
Louanna,F,10,1973,0.0007,5402,1077,0.0003
Lovena,F,10,1973,0.0007,5403,1077,0.0003
Ltanya,F,10,1973,0.0007,5404,1077,0.0003
Lu,F,10,1973,0.0007,5405,1077,0.0003
Lucina,F,10,1973,0.0007,5406,1077,0.0003
Lus,F,10,1973,0.0007,5407,1077,0.0003
Lyndie,F,10,1973,0.0007,5408,1077,0.0003
Lynett,F,10,1973,0.0007,5409,1077,0.0003
Lynita,F,10,1973,0.0007,5410,1077,0.0003
Lysandra,F,10,1973,0.0007,5411,1077,0.0003
Iman,M,10,1973,0.0006,3308,1077,0.0003
Isacc,M,10,1973,0.0006,3309,1077,0.0003
Ivery,M,10,1973,0.0006,3310,1077,0.0003
Jacen,M,10,1973,0.0006,3311,1077,0.0003
Jajuan,M,10,1973,0.0006,3312,1077,0.0003
Jashua,M,10,1973,0.0006,3313,1077,0.0003
Jd,M,10,1973,0.0006,3314,1077,0.0003
Jenaro,M,10,1973,0.0006,3315,1077,0.0003
Johney,M,10,1973,0.0006,3316,1077,0.0003
Joie,M,10,1973,0.0006,3317,1049,0.0013
Jojo,M,10,1973,0.0006,3318,1077,0.0003
Jomar,M,10,1973,0.0006,3319,1077,0.0003
Jorma,M,10,1973,0.0006,3320,1077,0.0003
Joshuah,M,10,1973,0.0006,3321,1077,0.0003
Josua,M,10,1973,0.0006,3322,1077,0.0003
Jsaon,M,10,1973,0.0006,3323,1077,0.0003
Jud,M,10,1973,0.0006,3324,1077,0.0003
Justino,M,10,1973,0.0006,3325,1077,0.0003
Kam,M,10,1973,0.0006,3326,1054,0.0011
Kari,M,10,1973,0.0006,3327,323,0.0534
Keene,M,10,1973,0.0006,3328,1077,0.0003
Keita,M,10,1973,0.0006,3329,1065,0.0007
Kemper,M,10,1973,0.0006,3330,1077,0.0003
Kenyada,M,10,1973,0.0006,3331,1067,0.0007
Keone,M,10,1973,0.0006,3332,1077,0.0003
Kerrick,M,10,1973,0.0006,3333,1077,0.0003
Kert,M,10,1973,0.0006,3334,1077,0.0003
Kimball,M,10,1973,0.0006,3335,1077,0.0003
Lantz,M,10,1973,0.0006,3336,1077,0.0003
Laray,M,10,1973,0.0006,3337,1077,0.0003
Larnell,M,10,1973,0.0006,3338,1077,0.0003
Larone,M,10,1973,0.0006,3339,1077,0.0003
Lashaun,M,10,1973,0.0006,3340,1034,0.0018
Latrell,M,10,1973,0.0006,3341,1051,0.0012
Lebron,M,10,1973,0.0006,3342,1077,0.0003
Lemond,M,10,1973,0.0006,3343,1077,0.0003
Lendell,M,10,1973,0.0006,3344,1077,0.0003
Leonidas,M,10,1973,0.0006,3345,1077,0.0003
Linus,M,10,1973,0.0006,3346,1077,0.0003
Lonzell,M,10,1973,0.0006,3347,1077,0.0003
Iisha,F,9,1973,0.0006,5726,1078,0.0003
Ilia,F,9,1973,0.0006,5727,1078,0.0003
Ilyse,F,9,1973,0.0006,5728,1078,0.0003
Ima,F,9,1973,0.0006,5729,1078,0.0003
Indra,F,9,1973,0.0006,5730,1078,0.0003
Inge,F,9,1973,0.0006,5731,1078,0.0003
Iola,F,9,1973,0.0006,5732,1078,0.0003
Jacquie,F,9,1973,0.0006,5733,1078,0.0003
Jamaica,F,9,1973,0.0006,5734,1078,0.0003
Jamella,F,9,1973,0.0006,5735,1078,0.0003
Jamille,F,9,1973,0.0006,5736,1069,0.0006
Janeane,F,9,1973,0.0006,5737,1078,0.0003
Jannett,F,9,1973,0.0006,5738,1078,0.0003
Jared,F,9,1973,0.0006,5739,325,0.053
Jarvis,F,9,1973,0.0006,5740,913,0.0058
Jawana,F,9,1973,0.0006,5741,1078,0.0003
Jaycee,F,9,1973,0.0006,5742,1071,0.0005
Jeanann,F,9,1973,0.0006,5743,1078,0.0003
Jenita,F,9,1973,0.0006,5744,1078,0.0003
Jennett,F,9,1973,0.0006,5745,1078,0.0003
Jennetta,F,9,1973,0.0006,5746,1078,0.0003
Jennfer,F,9,1973,0.0006,5747,1078,0.0003
Jennfier,F,9,1973,0.0006,5748,1078,0.0003
Jenniger,F,9,1973,0.0006,5749,1078,0.0003
Jesusita,F,9,1973,0.0006,5750,1078,0.0003
Jocelin,F,9,1973,0.0006,5751,1078,0.0003
Jocelyne,F,9,1973,0.0006,5752,1078,0.0003
Jodell,F,9,1973,0.0006,5753,1078,0.0003
Joei,F,9,1973,0.0006,5754,1078,0.0003
Johnda,F,9,1973,0.0006,5755,1078,0.0003
Jory,F,9,1973,0.0006,5756,965,0.004
Jull,F,9,1973,0.0006,5757,1078,0.0003
July,F,9,1973,0.0006,5758,1073,0.0005
Jyoti,F,9,1973,0.0006,5759,1078,0.0003
Kacee,F,9,1973,0.0006,5760,1078,0.0003
Kachina,F,9,1973,0.0006,5761,1078,0.0003
Kaija,F,9,1973,0.0006,5762,1078,0.0003
Kajuana,F,9,1973,0.0006,5763,1078,0.0003
Kalisa,F,9,1973,0.0006,5764,1078,0.0003
Kalisha,F,9,1973,0.0006,5765,1078,0.0003
Kamilla,F,9,1973,0.0006,5766,1078,0.0003
Kandida,F,9,1973,0.0006,5767,1078,0.0003
Kandyce,F,9,1973,0.0006,5768,1078,0.0003
Kashia,F,9,1973,0.0006,5769,1078,0.0003
Katharyn,F,9,1973,0.0006,5770,1078,0.0003
Keicha,F,9,1973,0.0006,5771,1078,0.0003
Kellianne,F,9,1973,0.0006,5772,1078,0.0003
Kenosha,F,9,1973,0.0006,5773,1078,0.0003
Kenyette,F,9,1973,0.0006,5774,1078,0.0003
Kertrina,F,9,1973,0.0006,5775,1078,0.0003
Ketrina,F,9,1973,0.0006,5776,1078,0.0003
Keyshia,F,9,1973,0.0006,5777,1078,0.0003
Kimberlea,F,9,1973,0.0006,5778,1078,0.0003
Kimberleigh,F,9,1973,0.0006,5779,1078,0.0003
Kimblery,F,9,1973,0.0006,5780,1078,0.0003
Kimika,F,9,1973,0.0006,5781,1078,0.0003
Kirby,F,9,1973,0.0006,5782,928,0.0053
Kitrina,F,9,1973,0.0006,5783,1078,0.0003
Krystel,F,9,1973,0.0006,5784,1078,0.0003
Kymberli,F,9,1973,0.0006,5785,1078,0.0003
Lachonda,F,9,1973,0.0006,5786,1078,0.0003
Ladon,F,9,1973,0.0006,5787,1055,0.0011
Lajean,F,9,1973,0.0006,5788,1078,0.0003
Lakendra,F,9,1973,0.0006,5789,1078,0.0003
Laketta,F,9,1973,0.0006,5790,1078,0.0003
Lakeysia,F,9,1973,0.0006,5791,1078,0.0003
Lakia,F,9,1973,0.0006,5792,1078,0.0003
Lalisa,F,9,1973,0.0006,5793,1078,0.0003
Lamar,F,9,1973,0.0006,5794,755,0.0118
Lameeka,F,9,1973,0.0006,5795,1078,0.0003
Lamika,F,9,1973,0.0006,5796,1078,0.0003
Lanay,F,9,1973,0.0006,5797,1078,0.0003
Lanee,F,9,1973,0.0006,5798,1078,0.0003
Lanisha,F,9,1973,0.0006,5799,1078,0.0003
Lanissa,F,9,1973,0.0006,5800,1078,0.0003
Laquana,F,9,1973,0.0006,5801,1078,0.0003
Laressa,F,9,1973,0.0006,5802,1078,0.0003
Larie,F,9,1973,0.0006,5803,1078,0.0003
Larinda,F,9,1973,0.0006,5804,1078,0.0003
Lasharn,F,9,1973,0.0006,5805,1078,0.0003
Lashuna,F,9,1973,0.0006,5806,1078,0.0003
Lasonda,F,9,1973,0.0006,5807,1078,0.0003
Latana,F,9,1973,0.0006,5808,1078,0.0003
Latesia,F,9,1973,0.0006,5809,1078,0.0003
Latoyia,F,9,1973,0.0006,5810,1078,0.0003
Latrisa,F,9,1973,0.0006,5811,1078,0.0003
Lavena,F,9,1973,0.0006,5812,1078,0.0003
Leaha,F,9,1973,0.0006,5813,1078,0.0003
Lei,F,9,1973,0.0006,5814,1078,0.0003
Leith,F,9,1973,0.0006,5815,1073,0.0005
Lelani,F,9,1973,0.0006,5816,1078,0.0003
Lelania,F,9,1973,0.0006,5817,1078,0.0003
Lenetta,F,9,1973,0.0006,5818,1078,0.0003
Lenice,F,9,1973,0.0006,5819,1078,0.0003
Lennette,F,9,1973,0.0006,5820,1078,0.0003
Leshia,F,9,1973,0.0006,5821,1078,0.0003
Letetia,F,9,1973,0.0006,5822,1078,0.0003
Levette,F,9,1973,0.0006,5823,1078,0.0003
Levon,F,9,1973,0.0006,5824,1027,0.002
Leya,F,9,1973,0.0006,5825,1078,0.0003
Lezley,F,9,1973,0.0006,5826,1078,0.0003
Libbie,F,9,1973,0.0006,5827,1078,0.0003
Liduvina,F,9,1973,0.0006,5828,1078,0.0003
Lindie,F,9,1973,0.0006,5829,1078,0.0003
Linsey,F,9,1973,0.0006,5830,1078,0.0003
Litisha,F,9,1973,0.0006,5831,1078,0.0003
Lizandra,F,9,1973,0.0006,5832,1078,0.0003
Lonnette,F,9,1973,0.0006,5833,1078,0.0003
Loredana,F,9,1973,0.0006,5834,1078,0.0003
Lorette,F,9,1973,0.0006,5835,1078,0.0003
Lorisa,F,9,1973,0.0006,5836,1078,0.0003
Lorrine,F,9,1973,0.0006,5837,1078,0.0003
Lucita,F,9,1973,0.0006,5838,1078,0.0003
Lucrezia,F,9,1973,0.0006,5839,1078,0.0003
Lyna,F,9,1973,0.0006,5840,1078,0.0003
Iain,M,9,1973,0.0006,3550,1078,0.0003
Ibn,M,9,1973,0.0006,3551,1078,0.0003
Isac,M,9,1973,0.0006,3552,1078,0.0003
Issa,M,9,1973,0.0006,3553,1078,0.0003
Jad,M,9,1973,0.0006,3554,1078,0.0003
Jamaal,M,9,1973,0.0006,3555,1078,0.0003
Jamille,M,9,1973,0.0006,3556,1069,0.0006
Jammey,M,9,1973,0.0006,3557,1078,0.0003
Janson,M,9,1973,0.0006,3558,1078,0.0003
Jase,M,9,1973,0.0006,3559,1078,0.0003
Jasun,M,9,1973,0.0006,3560,1078,0.0003
Javin,M,9,1973,0.0006,3561,1078,0.0003
Javis,M,9,1973,0.0006,3562,1078,0.0003
Jaymes,M,9,1973,0.0006,3563,1078,0.0003
Jerico,M,9,1973,0.0006,3564,1078,0.0003
Jerime,M,9,1973,0.0006,3565,1078,0.0003
Jermone,M,9,1973,0.0006,3566,1078,0.0003
Jermy,M,9,1973,0.0006,3567,1078,0.0003
Jeronimo,M,9,1973,0.0006,3568,1078,0.0003
Joaquim,M,9,1973,0.0006,3569,1078,0.0003
Jondavid,M,9,1973,0.0006,3570,1078,0.0003
Joni,M,9,1973,0.0006,3571,852,0.008
Josephus,M,9,1973,0.0006,3572,1078,0.0003
Juvenal,M,9,1973,0.0006,3573,1078,0.0003
Kain,M,9,1973,0.0006,3574,1078,0.0003
Kalon,M,9,1973,0.0006,3575,1078,0.0003
Kamran,M,9,1973,0.0006,3576,1078,0.0003
Karreem,M,9,1973,0.0006,3577,1078,0.0003
Keath,M,9,1973,0.0006,3578,1078,0.0003
Keevin,M,9,1973,0.0006,3579,1078,0.0003
Keldrick,M,9,1973,0.0006,3580,1078,0.0003
Kendrell,M,9,1973,0.0006,3581,1078,0.0003
Kenyatte,M,9,1973,0.0006,3582,1078,0.0003
Kester,M,9,1973,0.0006,3583,1078,0.0003
Kippy,M,9,1973,0.0006,3584,1078,0.0003
Knute,M,9,1973,0.0006,3585,1078,0.0003
Kostantinos,M,9,1973,0.0006,3586,1078,0.0003
Kye,M,9,1973,0.0006,3587,1078,0.0003
Lamorris,M,9,1973,0.0006,3588,1078,0.0003
Lanard,M,9,1973,0.0006,3589,1078,0.0003
Lancer,M,9,1973,0.0006,3590,1078,0.0003
Lasean,M,9,1973,0.0006,3591,1073,0.0005
Lashan,M,9,1973,0.0006,3592,1044,0.0014
Lavalle,M,9,1973,0.0006,3593,1078,0.0003
Le,M,9,1973,0.0006,3594,1063,0.0008
Lenn,M,9,1973,0.0006,3595,1078,0.0003
Lisandro,M,9,1973,0.0006,3596,1078,0.0003
Lonn,M,9,1973,0.0006,3597,1078,0.0003
Loreto,M,9,1973,0.0006,3598,1078,0.0003
Loyal,M,9,1973,0.0006,3599,1078,0.0003
Ilsa,F,8,1973,0.0005,6288,1079,0.0003
Imogene,F,8,1973,0.0005,6289,1079,0.0003
Irina,F,8,1973,0.0005,6290,1079,0.0003
Isabelita,F,8,1973,0.0005,6291,1079,0.0003
Ivett,F,8,1973,0.0005,6292,1079,0.0003
Jacelyn,F,8,1973,0.0005,6293,1079,0.0003
Jacklynn,F,8,1973,0.0005,6294,1079,0.0003
Jackquline,F,8,1973,0.0005,6295,1079,0.0003
Jalynn,F,8,1973,0.0005,6296,1079,0.0003
Jamesetta,F,8,1973,0.0005,6297,1079,0.0003
Jammi,F,8,1973,0.0005,6298,1079,0.0003
Janeth,F,8,1973,0.0005,6299,1079,0.0003
Janeya,F,8,1973,0.0005,6300,1079,0.0003
Janiene,F,8,1973,0.0005,6301,1079,0.0003
Jannetta,F,8,1973,0.0005,6302,1079,0.0003
Javonne,F,8,1973,0.0005,6303,1079,0.0003
Jeena,F,8,1973,0.0005,6304,1079,0.0003
Jeffifer,F,8,1973,0.0005,6305,1079,0.0003
Jenel,F,8,1973,0.0005,6306,1079,0.0003
Jeniece,F,8,1973,0.0005,6307,1079,0.0003
Jennea,F,8,1973,0.0005,6308,1079,0.0003
Jerrica,F,8,1973,0.0005,6309,1079,0.0003
Jetaun,F,8,1973,0.0005,6310,1079,0.0003
Jillaine,F,8,1973,0.0005,6311,1079,0.0003
Jodine,F,8,1973,0.0005,6312,1079,0.0003
Joeann,F,8,1973,0.0005,6313,1079,0.0003
Johnell,F,8,1973,0.0005,6314,1057,0.001
Johnnette,F,8,1973,0.0005,6315,1079,0.0003
Jolynne,F,8,1973,0.0005,6316,1079,0.0003
Jonya,F,8,1973,0.0005,6317,1079,0.0003
Julaine,F,8,1973,0.0005,6318,1079,0.0003
Julann,F,8,1973,0.0005,6319,1079,0.0003
Julita,F,8,1973,0.0005,6320,1079,0.0003
Jullie,F,8,1973,0.0005,6321,1079,0.0003
Juna,F,8,1973,0.0005,6322,1079,0.0003
Juniper,F,8,1973,0.0005,6323,1079,0.0003
Juwana,F,8,1973,0.0005,6324,1079,0.0003
Kally,F,8,1973,0.0005,6325,1079,0.0003
Kamika,F,8,1973,0.0005,6326,1079,0.0003
Kanya,F,8,1973,0.0005,6327,1079,0.0003
Karilyn,F,8,1973,0.0005,6328,1079,0.0003
Karim,F,8,1973,0.0005,6329,1033,0.0018
Karley,F,8,1973,0.0005,6330,1079,0.0003
Karlynn,F,8,1973,0.0005,6331,1079,0.0003
Karra,F,8,1973,0.0005,6332,1079,0.0003
Karron,F,8,1973,0.0005,6333,1074,0.0004
Kartina,F,8,1973,0.0005,6334,1079,0.0003
Kashonda,F,8,1973,0.0005,6335,1079,0.0003
Kasia,F,8,1973,0.0005,6336,1079,0.0003
Katelyn,F,8,1973,0.0005,6337,1079,0.0003
Katja,F,8,1973,0.0005,6338,1079,0.0003
Katonia,F,8,1973,0.0005,6339,1079,0.0003
Kealy,F,8,1973,0.0005,6340,1079,0.0003
Keanna,F,8,1973,0.0005,6341,1079,0.0003
Keelie,F,8,1973,0.0005,6342,1079,0.0003
Keirsten,F,8,1973,0.0005,6343,1079,0.0003
Kelie,F,8,1973,0.0005,6344,1079,0.0003
Kelita,F,8,1973,0.0005,6345,1079,0.0003
Kellene,F,8,1973,0.0005,6346,1079,0.0003
Kellyjo,F,8,1973,0.0005,6347,1079,0.0003
Kenyon,F,8,1973,0.0005,6348,983,0.0034
Kerianne,F,8,1973,0.0005,6349,1079,0.0003
Kerilyn,F,8,1973,0.0005,6350,1079,0.0003
Kerisha,F,8,1973,0.0005,6351,1079,0.0003
Kerith,F,8,1973,0.0005,6352,1079,0.0003
Kesi,F,8,1973,0.0005,6353,1079,0.0003
Ketty,F,8,1973,0.0005,6354,1079,0.0003
Keyana,F,8,1973,0.0005,6355,1079,0.0003
Keyon,F,8,1973,0.0005,6356,1074,0.0004
Kimba,F,8,1973,0.0005,6357,1079,0.0003
Kimberl,F,8,1973,0.0005,6358,1079,0.0003
Kimla,F,8,1973,0.0005,6359,1079,0.0003
Kirstan,F,8,1973,0.0005,6360,1079,0.0003
Kischa,F,8,1973,0.0005,6361,1079,0.0003
Kiwana,F,8,1973,0.0005,6362,1079,0.0003
Kodi,F,8,1973,0.0005,6363,1079,0.0003
Kotina,F,8,1973,0.0005,6364,1079,0.0003
Krisanne,F,8,1973,0.0005,6365,1079,0.0003
Krissi,F,8,1973,0.0005,6366,1079,0.0003
Krissie,F,8,1973,0.0005,6367,1079,0.0003
Kristianna,F,8,1973,0.0005,6368,1079,0.0003
Kristianne,F,8,1973,0.0005,6369,1079,0.0003
Kristye,F,8,1973,0.0005,6370,1079,0.0003
Kurt,F,8,1973,0.0005,6371,387,0.0412
Kwana,F,8,1973,0.0005,6372,1079,0.0003
Lachele,F,8,1973,0.0005,6373,1079,0.0003
Lacresia,F,8,1973,0.0005,6374,1079,0.0003
Ladana,F,8,1973,0.0005,6375,1079,0.0003
Lakeasha,F,8,1973,0.0005,6376,1079,0.0003
Lakena,F,8,1973,0.0005,6377,1079,0.0003
Lamanda,F,8,1973,0.0005,6378,1079,0.0003
Lanika,F,8,1973,0.0005,6379,1079,0.0003
Lanisa,F,8,1973,0.0005,6380,1079,0.0003
Laquan,F,8,1973,0.0005,6381,1064,0.0008
Laqueta,F,8,1973,0.0005,6382,1079,0.0003
Laquinda,F,8,1973,0.0005,6383,1079,0.0003
Lareina,F,8,1973,0.0005,6384,1079,0.0003
Laretha,F,8,1973,0.0005,6385,1079,0.0003
Larraine,F,8,1973,0.0005,6386,1079,0.0003
Larri,F,8,1973,0.0005,6387,1079,0.0003
Lashane,F,8,1973,0.0005,6388,1079,0.0003
Lashunta,F,8,1973,0.0005,6389,1079,0.0003
Latessa,F,8,1973,0.0005,6390,1079,0.0003
Laural,F,8,1973,0.0005,6391,1079,0.0003
Lauran,F,8,1973,0.0005,6392,1079,0.0003
Laury,F,8,1973,0.0005,6393,1079,0.0003
Lean,F,8,1973,0.0005,6394,1079,0.0003
Leesha,F,8,1973,0.0005,6395,1079,0.0003
Lenae,F,8,1973,0.0005,6396,1079,0.0003
Leo,F,8,1973,0.0005,6397,647,0.0171
Lesleigh,F,8,1973,0.0005,6398,1079,0.0003
Letina,F,8,1973,0.0005,6399,1079,0.0003
Lewanna,F,8,1973,0.0005,6400,1079,0.0003
Leza,F,8,1973,0.0005,6401,1079,0.0003
Lianna,F,8,1973,0.0005,6402,1079,0.0003
Liisa,F,8,1973,0.0005,6403,1079,0.0003
Likita,F,8,1973,0.0005,6404,1079,0.0003
Lilli,F,8,1973,0.0005,6405,1079,0.0003
Lonni,F,8,1973,0.0005,6406,1079,0.0003
Loranda,F,8,1973,0.0005,6407,1079,0.0003
Lorel,F,8,1973,0.0005,6408,1079,0.0003
Lorey,F,8,1973,0.0005,6409,1079,0.0003
Lorrain,F,8,1973,0.0005,6410,1079,0.0003
Loura,F,8,1973,0.0005,6411,1079,0.0003
Lourdez,F,8,1973,0.0005,6412,1079,0.0003
Louvenia,F,8,1973,0.0005,6413,1079,0.0003
Lue,F,8,1973,0.0005,6414,1079,0.0003
Lukisha,F,8,1973,0.0005,6415,1079,0.0003
Lyndell,F,8,1973,0.0005,6416,1055,0.0011
Lyndsey,F,8,1973,0.0005,6417,1079,0.0003
Ignatius,M,8,1973,0.0005,3847,1079,0.0003
Imari,M,8,1973,0.0005,3848,1079,0.0003
Inocencio,M,8,1973,0.0005,3849,1079,0.0003
Irineo,M,8,1973,0.0005,3850,1079,0.0003
Isa,M,8,1973,0.0005,3851,1056,0.001
Ismail,M,8,1973,0.0005,3852,1079,0.0003
Isom,M,8,1973,0.0005,3853,1079,0.0003
Iverson,M,8,1973,0.0005,3854,1079,0.0003
Ivo,M,8,1973,0.0005,3855,1079,0.0003
Jabali,M,8,1973,0.0005,3856,1079,0.0003
Jacobi,M,8,1973,0.0005,3857,1079,0.0003
Jaleel,M,8,1973,0.0005,3858,1079,0.0003
Jamaul,M,8,1973,0.0005,3859,1079,0.0003
Jamelle,M,8,1973,0.0005,3860,1072,0.0005
Jamiel,M,8,1973,0.0005,3861,1079,0.0003
Jarid,M,8,1973,0.0005,3862,1079,0.0003
Jarmel,M,8,1973,0.0005,3863,1079,0.0003
Jarrell,M,8,1973,0.0005,3864,1079,0.0003
Jasin,M,8,1973,0.0005,3865,1079,0.0003
Jawan,M,8,1973,0.0005,3866,1079,0.0003
Jawanza,M,8,1973,0.0005,3867,1079,0.0003
Jeanette,M,8,1973,0.0005,3868,358,0.0454
Jedidiah,M,8,1973,0.0005,3869,1079,0.0003
Jene,M,8,1973,0.0005,3870,1049,0.0013
Jeno,M,8,1973,0.0005,3871,1079,0.0003
Jeral,M,8,1973,0.0005,3872,1079,0.0003
Jeri,M,8,1973,0.0005,3873,769,0.0112
Jericho,M,8,1973,0.0005,3874,1079,0.0003
Jermanie,M,8,1973,0.0005,3875,1079,0.0003
Jermell,M,8,1973,0.0005,3876,1079,0.0003
Jermiane,M,8,1973,0.0005,3877,1079,0.0003
Jermond,M,8,1973,0.0005,3878,1079,0.0003
Jerret,M,8,1973,0.0005,3879,1079,0.0003
Jj,M,8,1973,0.0005,3880,1079,0.0003
Johnnell,M,8,1973,0.0005,3881,1079,0.0003
Joshue,M,8,1973,0.0005,3882,1079,0.0003
Jr,M,8,1973,0.0005,3883,1079,0.0003
Json,M,8,1973,0.0005,3884,1079,0.0003
Juancarlos,M,8,1973,0.0005,3885,1079,0.0003
Judas,M,8,1973,0.0005,3886,1079,0.0003
Judith,M,8,1973,0.0005,3887,455,0.0338
Jule,M,8,1973,0.0005,3888,1073,0.0005
Jun,M,8,1973,0.0005,3889,1079,0.0003
Kaseem,M,8,1973,0.0005,3890,1079,0.0003
Kathryn,M,8,1973,0.0005,3891,201,0.0959
Kaveh,M,8,1973,0.0005,3892,1079,0.0003
Kc,M,8,1973,0.0005,3893,1079,0.0003
Keane,M,8,1973,0.0005,3894,1079,0.0003
Keegan,M,8,1973,0.0005,3895,1079,0.0003
Kelli,M,8,1973,0.0005,3896,299,0.0575
Kendale,M,8,1973,0.0005,3897,1079,0.0003
Kenon,M,8,1973,0.0005,3898,1079,0.0003
Kenyan,M,8,1973,0.0005,3899,1079,0.0003
Keoki,M,8,1973,0.0005,3900,1079,0.0003
Keoni,M,8,1973,0.0005,3901,1079,0.0003
Kian,M,8,1973,0.0005,3902,1079,0.0003
Kimble,M,8,1973,0.0005,3903,1065,0.0007
Kourtney,M,8,1973,0.0005,3904,1063,0.0008
Kregg,M,8,1973,0.0005,3905,1079,0.0003
Kristi,M,8,1973,0.0005,3906,205,0.0946
Kumar,M,8,1973,0.0005,3907,1079,0.0003
Kwabena,M,8,1973,0.0005,3908,1079,0.0003
Ky,M,8,1973,0.0005,3909,1073,0.0005
Labron,M,8,1973,0.0005,3910,1079,0.0003
Lamarc,M,8,1973,0.0005,3911,1079,0.0003
Lamone,M,8,1973,0.0005,3912,1079,0.0003
Lanell,M,8,1973,0.0005,3913,1056,0.001
Larkin,M,8,1973,0.0005,3914,1079,0.0003
Lasalle,M,8,1973,0.0005,3915,1079,0.0003
Laureano,M,8,1973,0.0005,3916,1079,0.0003
Lavan,M,8,1973,0.0005,3917,1079,0.0003
Lavel,M,8,1973,0.0005,3918,1079,0.0003
Lawayne,M,8,1973,0.0005,3919,1079,0.0003
Lehman,M,8,1973,0.0005,3920,1079,0.0003
Lennox,M,8,1973,0.0005,3921,1079,0.0003
Leticia,M,8,1973,0.0005,3922,461,0.033
Levern,M,8,1973,0.0005,3923,1079,0.0003
Lindon,M,8,1973,0.0005,3924,1079,0.0003
Lois,M,8,1973,0.0005,3925,785,0.0106
Lorenso,M,8,1973,0.0005,3926,1079,0.0003
Lorenz,M,8,1973,0.0005,3927,1079,0.0003
Loring,M,8,1973,0.0005,3928,1074,0.0004
Luc,M,8,1973,0.0005,3929,1079,0.0003
Lucus,M,8,1973,0.0005,3930,1079,0.0003
Lynda,M,8,1973,0.0005,3931,692,0.0147
Iantha,F,7,1973,0.0005,6916,1080,0.0002
Ignacia,F,7,1973,0.0005,6917,1080,0.0002
Ilissa,F,7,1973,0.0005,6918,1080,0.0002
Ingra,F,7,1973,0.0005,6919,1080,0.0002
Iran,F,7,1973,0.0005,6920,1062,0.0008
Israel,F,7,1973,0.0005,6921,669,0.0159
Ivelise,F,7,1973,0.0005,6922,1080,0.0002
Izetta,F,7,1973,0.0005,6923,1080,0.0002
Jacklin,F,7,1973,0.0005,6924,1080,0.0002
