sex,year,name,frequency,State,rank,percentage
M,1929,Barnett,7,NY,1109,0.004
M,1929,Barrie,6,NY,1197,0.003
M,1929,Benito,6,NY,1197,0.003
M,1929,Bernhard,6,NY,1197,0.003
M,1929,Bradford,6,NY,1197,0.003
M,1929,Barton,5,NY,1310,0.003
M,1929,Benson,5,NY,1310,0.003
M,1929,Boyd,5,NY,1310,0.003
M,1930,Bernard,722,NY,65,0.377
M,1930,Bruce,202,NY,187,0.106
M,1930,Benjamin,155,NY,220,0.081
M,1930,Burton,104,NY,273,0.054
M,1930,Bertram,61,NY,372,0.032
M,1930,Barry,57,NY,385,0.03
M,1930,Bert,39,NY,463,0.02
M,1930,Bill,38,NY,469,0.02
M,1930,Bob,37,NY,479,0.019
M,1930,Benny,32,NY,510,0.017
M,1930,Ben,26,NY,578,0.014
M,1930,Byron,25,NY,591,0.013
M,1930,Basil,24,NY,608,0.013
M,1930,Billy,24,NY,608,0.013
M,1930,Bruno,24,NY,608,0.013
M,1930,Benedict,19,NY,688,0.01
M,1930,Brian,17,NY,725,0.009
M,1930,Buddy,15,NY,777,0.008
M,1930,Bobby,14,NY,801,0.007
M,1930,Barney,12,NY,864,0.006
M,1930,Bennie,12,NY,864,0.006
M,1930,Boris,11,NY,889,0.006
M,1930,Bradley,11,NY,889,0.006
M,1930,Burt,11,NY,889,0.006
M,1930,Barbara,10,NY,946,0.005
M,1930,Bradford,10,NY,946,0.005
M,1930,Bartholomew,9,NY,1002,0.005
M,1930,Bart,7,NY,1140,0.004
M,1930,Barton,7,NY,1140,0.004
M,1930,Bernhard,7,NY,1140,0.004
M,1930,Brendan,7,NY,1140,0.004
M,1930,Bennett,6,NY,1229,0.003
M,1930,Bernie,6,NY,1229,0.003
M,1930,Beverly,6,NY,1229,0.003
M,1930,Biagio,6,NY,1229,0.003
M,1930,Booker,6,NY,1229,0.003
M,1930,Bryan,6,NY,1229,0.003
M,1930,Benedetto,5,NY,1338,0.003
M,1930,Benito,5,NY,1338,0.003
M,1930,Berton,5,NY,1338,0.003
M,1930,Bertrand,5,NY,1338,0.003
M,1930,Betty,5,NY,1338,0.003
M,1930,Bronislaus,5,NY,1338,0.003
M,1930,Bronson,5,NY,1338,0.003
M,1930,Bryant,5,NY,1338,0.003
M,1931,Bernard,662,NY,67,0.366
M,1931,Bruce,210,NY,170,0.116
M,1931,Benjamin,153,NY,212,0.085
M,1931,Burton,98,NY,273,0.054
M,1931,Barry,67,NY,330,0.037
M,1931,Bert,57,NY,358,0.032
M,1931,Benny,50,NY,392,0.028
M,1931,Bertram,43,NY,429,0.024
M,1931,Bill,42,NY,436,0.023
M,1931,Bob,42,NY,436,0.023
M,1931,Ben,26,NY,551,0.014
M,1931,Billy,25,NY,562,0.014
M,1931,Bruno,24,NY,573,0.013
M,1931,Byron,23,NY,588,0.013
M,1931,Burt,19,NY,646,0.011
M,1931,Bobby,18,NY,662,0.01
M,1931,Brian,18,NY,662,0.01
M,1931,Benedict,17,NY,684,0.009
M,1931,Basil,13,NY,783,0.007
M,1931,Barney,12,NY,825,0.007
M,1931,Bart,12,NY,825,0.007
M,1931,Bradley,12,NY,825,0.007
M,1931,Barton,11,NY,862,0.006
M,1931,Bennett,11,NY,862,0.006
M,1931,Bernhard,9,NY,960,0.005
M,1931,Buddy,9,NY,960,0.005
M,1931,Boris,8,NY,1018,0.004
M,1931,Bradford,8,NY,1018,0.004
M,1931,Bartholomew,7,NY,1095,0.004
M,1931,Bernie,7,NY,1095,0.004
M,1931,Bertrand,7,NY,1095,0.004
M,1931,Biagio,7,NY,1095,0.004
M,1931,Barbara,6,NY,1162,0.003
M,1931,Barnett,6,NY,1162,0.003
M,1931,Benson,6,NY,1162,0.003
M,1931,Blair,6,NY,1162,0.003
M,1931,Brendan,6,NY,1162,0.003
M,1931,Burdette,6,NY,1162,0.003
M,1931,Benito,5,NY,1275,0.003
M,1931,Bennie,5,NY,1275,0.003
M,1931,Booker,5,NY,1275,0.003
M,1931,Bryan,5,NY,1275,0.003
M,1932,Bernard,577,NY,81,0.327
M,1932,Bruce,227,NY,162,0.128
M,1932,Benjamin,153,NY,203,0.087
M,1932,Burton,96,NY,275,0.054
M,1932,Barry,93,NY,281,0.053
M,1932,Bob,54,NY,370,0.031
M,1932,Bill,49,NY,390,0.028
M,1932,Bert,40,NY,434,0.023
M,1932,Bertram,40,NY,434,0.023
M,1932,Benny,39,NY,443,0.022
M,1932,Bruno,29,NY,517,0.016
M,1932,Ben,22,NY,609,0.012
M,1932,Byron,22,NY,609,0.012
M,1932,Basil,19,NY,663,0.011
M,1932,Billy,18,NY,680,0.01
M,1932,Bobby,16,NY,715,0.009
M,1932,Brian,16,NY,715,0.009
M,1932,Benedict,15,NY,735,0.008
M,1932,Brendan,15,NY,735,0.008
M,1932,Bart,14,NY,758,0.008
M,1932,Boris,13,NY,788,0.007
M,1932,Bernie,12,NY,816,0.007
M,1932,Bradley,12,NY,816,0.007
M,1932,Burt,12,NY,816,0.007
M,1932,Beverly,10,NY,891,0.006
M,1932,Bartholomew,9,NY,953,0.005
M,1932,Boyd,9,NY,953,0.005
M,1932,Barbara,8,NY,1013,0.005
M,1932,Bradford,8,NY,1013,0.005
M,1932,Barney,7,NY,1076,0.004
M,1932,Benito,7,NY,1076,0.004
M,1932,Bennett,7,NY,1076,0.004
M,1932,Buddy,7,NY,1076,0.004
M,1932,Barnett,6,NY,1151,0.003
M,1932,Barton,6,NY,1151,0.003
M,1932,Benson,6,NY,1151,0.003
M,1932,Bertrand,6,NY,1151,0.003
M,1932,Bryan,6,NY,1151,0.003
M,1932,Bennie,5,NY,1261,0.003
M,1932,Biagio,5,NY,1261,0.003
M,1932,Blair,5,NY,1261,0.003
M,1932,Bryant,5,NY,1261,0.003
M,1932,Bryce,5,NY,1261,0.003
M,1933,Bernard,523,NY,81,0.315
M,1933,Bruce,267,NY,130,0.161
M,1933,Benjamin,111,NY,242,0.067
M,1933,Barry,102,NY,248,0.061
M,1933,Burton,91,NY,269,0.055
M,1933,Bill,44,NY,399,0.026
M,1933,Bob,43,NY,406,0.026
M,1933,Bertram,40,NY,421,0.024
M,1933,Bert,31,NY,486,0.019
M,1933,Brian,27,NY,521,0.016
M,1933,Benny,26,NY,534,0.016
M,1933,Bruno,24,NY,560,0.014
M,1933,Byron,22,NY,585,0.013
M,1933,Billy,20,NY,617,0.012
M,1933,Bradley,19,NY,642,0.011
M,1933,Barney,16,NY,694,0.01
M,1933,Ben,16,NY,694,0.01
M,1933,Burt,15,NY,717,0.009
M,1933,Basil,12,NY,800,0.007
M,1933,Bennett,12,NY,800,0.007
M,1933,Barton,11,NY,829,0.007
M,1933,Bart,10,NY,869,0.006
M,1933,Bernhard,10,NY,869,0.006
M,1933,Benedict,9,NY,926,0.005
M,1933,Biagio,8,NY,1001,0.005
M,1933,Bradford,8,NY,1001,0.005
M,1933,Berton,7,NY,1065,0.004
M,1933,Brendan,7,NY,1065,0.004
M,1933,Buddy,7,NY,1065,0.004
M,1933,Barbara,6,NY,1150,0.004
M,1933,Bernie,6,NY,1150,0.004
M,1933,Bobby,6,NY,1150,0.004
M,1933,Boris,6,NY,1150,0.004
M,1933,Bryan,6,NY,1150,0.004
M,1933,Bennie,5,NY,1257,0.003
M,1933,Blaine,5,NY,1257,0.003
M,1933,Bronislaus,5,NY,1257,0.003
M,1934,Bernard,543,NY,76,0.327
M,1934,Bruce,290,NY,120,0.174
M,1934,Benjamin,136,NY,215,0.082
M,1934,Barry,123,NY,226,0.074
M,1934,Burton,80,NY,292,0.048
M,1934,Bob,54,NY,359,0.032
M,1934,Bill,44,NY,408,0.026
M,1934,Brian,41,NY,430,0.025
M,1934,Bert,35,NY,457,0.021
M,1934,Benny,30,NY,493,0.018
M,1934,Bradley,25,NY,542,0.015
M,1934,Bertram,23,NY,567,0.014
M,1934,Billy,21,NY,589,0.013
M,1934,Bruno,21,NY,589,0.013
M,1934,Brendan,19,NY,619,0.011
M,1934,Ben,18,NY,636,0.011
M,1934,Benedict,18,NY,636,0.011
M,1934,Burt,18,NY,636,0.011
M,1934,Byron,15,NY,712,0.009
M,1934,Barney,13,NY,763,0.008
M,1934,Bennett,13,NY,763,0.008
M,1934,Bobby,13,NY,763,0.008
M,1934,Boris,13,NY,763,0.008
M,1934,Bernhard,12,NY,800,0.007
M,1934,Barbara,10,NY,863,0.006
M,1934,Basil,10,NY,863,0.006
M,1934,Bart,8,NY,973,0.005
M,1934,Bartholomew,7,NY,1026,0.004
M,1934,Bradford,7,NY,1026,0.004
M,1934,Bennie,6,NY,1114,0.004
M,1934,Bernie,6,NY,1114,0.004
M,1934,Buddy,6,NY,1114,0.004
M,1934,Barton,5,NY,1212,0.003
M,1934,Benedetto,5,NY,1212,0.003
M,1934,Bryan,5,NY,1212,0.003
M,1935,Bernard,511,NY,82,0.306
M,1935,Bruce,304,NY,125,0.182
M,1935,Barry,173,NY,181,0.104
M,1935,Benjamin,119,NY,228,0.071
M,1935,Burton,82,NY,292,0.049
M,1935,Brian,56,NY,351,0.034
M,1935,Bill,45,NY,395,0.027
M,1935,Bob,44,NY,399,0.026
M,1935,Bert,37,NY,451,0.022
M,1935,Benny,26,NY,527,0.016
M,1935,Bradley,22,NY,574,0.013
M,1935,Bertram,21,NY,589,0.013
M,1935,Billy,20,NY,603,0.012
M,1935,Bruno,19,NY,618,0.011
M,1935,Ben,18,NY,640,0.011
M,1935,Benedict,16,NY,685,0.01
M,1935,Basil,14,NY,728,0.008
M,1935,Bobby,14,NY,728,0.008
M,1935,Byron,14,NY,728,0.008
M,1935,Burt,13,NY,748,0.008
M,1935,Brendan,12,NY,790,0.007
M,1935,Bartholomew,10,NY,856,0.006
M,1935,Barton,10,NY,856,0.006
M,1935,Bernie,10,NY,856,0.006
M,1935,Buddy,10,NY,856,0.006
M,1935,Barbara,9,NY,896,0.005
M,1935,Bennett,8,NY,951,0.005
M,1935,Barnett,7,NY,1015,0.004
M,1935,Barney,7,NY,1015,0.004
M,1935,Berton,7,NY,1015,0.004
M,1935,Bertrand,7,NY,1015,0.004
M,1935,Barrie,6,NY,1100,0.004
M,1935,Benito,6,NY,1100,0.004
M,1935,Boris,6,NY,1100,0.004
M,1935,Boyd,6,NY,1100,0.004
M,1935,Bradford,6,NY,1100,0.004
M,1935,Bart,5,NY,1204,0.003
M,1935,Benedetto,5,NY,1204,0.003
M,1935,Bennie,5,NY,1204,0.003
M,1935,Beverly,5,NY,1204,0.003
M,1935,Brad,5,NY,1204,0.003
M,1936,Bernard,477,NY,85,0.288
M,1936,Bruce,307,NY,123,0.185
M,1936,Barry,153,NY,195,0.092
M,1936,Benjamin,110,NY,238,0.066
M,1936,Burton,90,NY,270,0.054
M,1936,Brian,75,NY,299,0.045
M,1936,Bill,59,NY,346,0.036
M,1936,Bob,42,NY,418,0.025
M,1936,Bert,38,NY,433,0.023
M,1936,Benny,31,NY,490,0.019
M,1936,Ben,26,NY,530,0.016
M,1936,Bradley,22,NY,580,0.013
M,1936,Basil,20,NY,621,0.012
M,1936,Burt,20,NY,621,0.012
M,1936,Billy,19,NY,637,0.011
M,1936,Bobby,19,NY,637,0.011
M,1936,Benedict,18,NY,651,0.011
M,1936,Barbara,16,NY,689,0.01
M,1936,Brendan,16,NY,689,0.01
M,1936,Byron,16,NY,689,0.01
M,1936,Barton,15,NY,716,0.009
M,1936,Bertram,15,NY,716,0.009
M,1936,Bartholomew,14,NY,738,0.008
M,1936,Bruno,14,NY,738,0.008
M,1936,Bennett,10,NY,863,0.006
M,1936,Bart,9,NY,905,0.005
M,1936,Bernhard,9,NY,905,0.005
M,1936,Barrie,8,NY,953,0.005
M,1936,Barney,7,NY,1015,0.004
M,1936,Bernie,7,NY,1015,0.004
M,1936,Bryan,7,NY,1015,0.004
M,1936,Buddy,7,NY,1015,0.004
M,1936,Berton,6,NY,1099,0.004
M,1936,Biagio,6,NY,1099,0.004
M,1936,Blair,6,NY,1099,0.004
M,1936,Bennie,5,NY,1207,0.003
M,1936,Benson,5,NY,1207,0.003
M,1936,Bradford,5,NY,1207,0.003
M,1936,Brent,5,NY,1207,0.003
M,1937,Bernard,423,NY,96,0.25
M,1937,Bruce,347,NY,120,0.205
M,1937,Barry,189,NY,173,0.112
M,1937,Brian,117,NY,228,0.069
M,1937,Benjamin,111,NY,235,0.066
M,1937,Burton,92,NY,270,0.054
M,1937,Bill,58,NY,345,0.034
M,1937,Bob,55,NY,361,0.033
M,1937,Bert,33,NY,468,0.02
M,1937,Billy,32,NY,474,0.019
M,1937,Ben,25,NY,542,0.015
M,1937,Benny,24,NY,556,0.014
M,1937,Benedict,23,NY,565,0.014
M,1937,Bertram,20,NY,613,0.012
M,1937,Basil,18,NY,649,0.011
M,1937,Brendan,18,NY,649,0.011
M,1937,Bradley,17,NY,673,0.01
M,1937,Barton,16,NY,697,0.009
M,1937,Bobby,16,NY,697,0.009
M,1937,Byron,15,NY,720,0.009
M,1937,Bart,14,NY,746,0.008
M,1937,Bradford,14,NY,746,0.008
M,1937,Burt,14,NY,746,0.008
M,1937,Barney,12,NY,796,0.007
M,1937,Barbara,11,NY,840,0.007
M,1937,Bennett,10,NY,882,0.006
M,1937,Bruno,7,NY,1066,0.004
M,1937,Bartholomew,6,NY,1128,0.004
M,1937,Bernhard,6,NY,1128,0.004
M,1937,Brent,6,NY,1128,0.004
M,1937,Benito,5,NY,1231,0.003
M,1937,Bennie,5,NY,1231,0.003
M,1937,Bertrand,5,NY,1231,0.003
M,1937,Blaise,5,NY,1231,0.003
M,1937,Boris,5,NY,1231,0.003
M,1937,Bryan,5,NY,1231,0.003
M,1937,Buddy,5,NY,1231,0.003
M,1938,Bruce,395,NY,108,0.227
M,1938,Bernard,388,NY,109,0.223
M,1938,Barry,265,NY,148,0.152
M,1938,Brian,142,NY,210,0.082
M,1938,Benjamin,118,NY,228,0.068
M,1938,Burton,63,NY,338,0.036
M,1938,Bob,56,NY,357,0.032
M,1938,Bill,52,NY,383,0.03
M,1938,Bert,33,NY,476,0.019
M,1938,Benny,27,NY,529,0.016
M,1938,Bobby,25,NY,556,0.014
M,1938,Bradley,24,NY,570,0.014
M,1938,Ben,23,NY,584,0.013
M,1938,Billy,23,NY,584,0.013
M,1938,Byron,21,NY,611,0.012
M,1938,Bertram,19,NY,639,0.011
M,1938,Barbara,18,NY,662,0.01
M,1938,Barton,18,NY,662,0.01
M,1938,Bruno,18,NY,662,0.01
M,1938,Burt,15,NY,726,0.009
M,1938,Bartholomew,14,NY,742,0.008
M,1938,Basil,12,NY,798,0.007
M,1938,Bradford,12,NY,798,0.007
M,1938,Bryan,12,NY,798,0.007
M,1938,Bart,10,NY,887,0.006
M,1938,Brendan,10,NY,887,0.006
M,1938,Bennett,9,NY,925,0.005
M,1938,Bernie,9,NY,925,0.005
M,1938,Beverly,9,NY,925,0.005
M,1938,Benedict,8,NY,980,0.005
M,1938,Brent,8,NY,980,0.005
M,1938,Barney,7,NY,1058,0.004
M,1938,Bennie,7,NY,1058,0.004
M,1938,Benson,6,NY,1137,0.003
M,1938,Blair,6,NY,1137,0.003
M,1938,Burdette,6,NY,1137,0.003
M,1938,Bertil,5,NY,1245,0.003
M,1938,Berton,5,NY,1245,0.003
M,1938,Blaise,5,NY,1245,0.003
M,1938,Booker,5,NY,1245,0.003
M,1938,Bryant,5,NY,1245,0.003
M,1938,Buddy,5,NY,1245,0.003
M,1939,Bruce,427,NY,98,0.247
M,1939,Bernard,402,NY,102,0.232
M,1939,Barry,297,NY,135,0.172
M,1939,Brian,149,NY,200,0.086
M,1939,Benjamin,117,NY,231,0.068
M,1939,Bill,58,NY,350,0.034
M,1939,Bob,53,NY,373,0.031
M,1939,Burton,50,NY,390,0.029
M,1939,Benny,32,NY,487,0.018
M,1939,Billy,30,NY,503,0.017
M,1939,Bobby,30,NY,503,0.017
M,1939,Bert,29,NY,515,0.017
M,1939,Bradley,20,NY,629,0.012
M,1939,Bertram,19,NY,641,0.011
M,1939,Benedict,18,NY,657,0.01
M,1939,Ben,17,NY,677,0.01
M,1939,Barton,16,NY,704,0.009
M,1939,Bruno,14,NY,742,0.008
M,1939,Byron,14,NY,742,0.008
M,1939,Bart,13,NY,771,0.008
M,1939,Barbara,12,NY,802,0.007
M,1939,Brendan,12,NY,802,0.007
M,1939,Brent,12,NY,802,0.007
M,1939,Bryan,11,NY,842,0.006
M,1939,Bennett,9,NY,932,0.005
M,1939,Basil,8,NY,996,0.005
M,1939,Bernie,8,NY,996,0.005
M,1939,Burt,8,NY,996,0.005
M,1939,Bryant,7,NY,1071,0.004
M,1939,Barrie,6,NY,1149,0.003
M,1939,Benito,6,NY,1149,0.003
M,1939,Berton,6,NY,1149,0.003
M,1939,Bradford,6,NY,1149,0.003
M,1939,Buddy,6,NY,1149,0.003
M,1939,Barney,5,NY,1251,0.003
M,1939,Bartholomew,5,NY,1251,0.003
M,1939,Bertrand,5,NY,1251,0.003
M,1940,Bruce,521,NY,82,0.284
M,1940,Barry,375,NY,118,0.204
M,1940,Bernard,332,NY,128,0.181
M,1940,Brian,201,NY,180,0.11
M,1940,Benjamin,131,NY,226,0.071
M,1940,Burton,65,NY,335,0.035
M,1940,Bob,51,NY,381,0.028
M,1940,Bill,49,NY,392,0.027
M,1940,Bert,33,NY,495,0.018
M,1940,Bobby,24,NY,589,0.013
M,1940,Billy,20,NY,650,0.011
M,1940,Bertram,18,NY,676,0.01
M,1940,Basil,17,NY,699,0.009
M,1940,Benedict,17,NY,699,0.009
M,1940,Bryan,17,NY,699,0.009
M,1940,Barbara,16,NY,725,0.009
M,1940,Bart,16,NY,725,0.009
M,1940,Ben,16,NY,725,0.009
M,1940,Benny,16,NY,725,0.009
M,1940,Brendan,16,NY,725,0.009
M,1940,Bradley,15,NY,756,0.008
M,1940,Burt,15,NY,756,0.008
M,1940,Byron,15,NY,756,0.008
M,1940,Barton,13,NY,802,0.007
M,1940,Brent,12,NY,824,0.007
M,1940,Bartholomew,10,NY,917,0.005
M,1940,Bennett,9,NY,960,0.005
M,1940,Bradford,9,NY,960,0.005
M,1940,Barney,7,NY,1096,0.004
M,1940,Blaise,7,NY,1096,0.004
M,1940,Boyd,7,NY,1096,0.004
M,1940,Bruno,7,NY,1096,0.004
M,1940,Bernhard,6,NY,1173,0.003
M,1940,Barnett,5,NY,1266,0.003
M,1940,Bennie,5,NY,1266,0.003
M,1940,Bernie,5,NY,1266,0.003
M,1940,Bertrand,5,NY,1266,0.003
M,1940,Bryant,5,NY,1266,0.003
M,1941,Bruce,621,NY,75,0.315
M,1941,Barry,437,NY,110,0.222
M,1941,Bernard,351,NY,130,0.178
M,1941,Brian,235,NY,176,0.119
M,1941,Benjamin,117,NY,249,0.059
M,1941,Bob,47,NY,427,0.024
M,1941,Burton,45,NY,441,0.023
M,1941,Bill,44,NY,442,0.022
M,1941,Bert,30,NY,526,0.015
M,1941,Billy,27,NY,563,0.014
M,1941,Bradley,26,NY,583,0.013
M,1941,Bobby,24,NY,611,0.012
M,1941,Ben,22,NY,645,0.011
M,1941,Benny,21,NY,660,0.011
M,1941,Bruno,21,NY,660,0.011
M,1941,Byron,21,NY,660,0.011
M,1941,Brendan,20,NY,682,0.01
M,1941,Barney,18,NY,719,0.009
M,1941,Barton,16,NY,762,0.008
M,1941,Bertram,16,NY,762,0.008
M,1941,Benedict,15,NY,783,0.008
M,1941,Barbara,12,NY,870,0.006
M,1941,Bennett,12,NY,870,0.006
M,1941,Bartholomew,11,NY,913,0.006
M,1941,Brent,10,NY,960,0.005
M,1941,Bryan,9,NY,1012,0.005
M,1941,Burt,9,NY,1012,0.005
M,1941,Bradford,8,NY,1070,0.004
M,1941,Bennie,7,NY,1129,0.004
M,1941,Beverly,7,NY,1129,0.004
M,1941,Barrie,6,NY,1204,0.003
M,1941,Basil,6,NY,1204,0.003
M,1941,Biagio,6,NY,1204,0.003
M,1941,Bryant,6,NY,1204,0.003
M,1941,Blaine,5,NY,1320,0.003
M,1941,Blair,5,NY,1320,0.003
M,1941,Blaise,5,NY,1320,0.003
M,1941,Buddy,5,NY,1320,0.003
M,1942,Bruce,812,NY,64,0.352
M,1942,Barry,566,NY,102,0.245
M,1942,Bernard,357,NY,141,0.155
M,1942,Brian,274,NY,169,0.119
M,1942,Benjamin,125,NY,267,0.054
M,1942,Bill,61,NY,398,0.026
M,1942,Bob,60,NY,404,0.026
M,1942,Burton,56,NY,422,0.024
M,1942,Billy,40,NY,499,0.017
M,1942,Bert,33,NY,548,0.014
M,1942,Bradley,30,NY,575,0.013
M,1942,Ben,27,NY,617,0.012
M,1942,Byron,26,NY,628,0.011
M,1942,Barton,22,NY,678,0.01
M,1942,Benny,21,NY,696,0.009
M,1942,Bryan,21,NY,696,0.009
M,1942,Bobby,20,NY,714,0.009
M,1942,Burt,19,NY,735,0.008
M,1942,Bertram,18,NY,757,0.008
M,1942,Brent,18,NY,757,0.008
M,1942,Barbara,17,NY,774,0.007
M,1942,Bruno,17,NY,774,0.007
M,1942,Benedict,16,NY,796,0.007
M,1942,Bennie,15,NY,829,0.006
M,1942,Bradford,15,NY,829,0.006
M,1942,Brendan,14,NY,852,0.006
M,1942,Bart,13,NY,885,0.006
M,1942,Bartholomew,11,NY,963,0.005
M,1942,Basil,11,NY,963,0.005
M,1942,Bennett,11,NY,963,0.005
M,1942,Boyd,11,NY,963,0.005
M,1942,Barnett,8,NY,1144,0.003
M,1942,Barney,8,NY,1144,0.003
M,1942,Benton,6,NY,1307,0.003
M,1942,Bertrand,6,NY,1307,0.003
M,1942,Brad,6,NY,1307,0.003
M,1942,Barnet,5,NY,1450,0.002
M,1942,Beverly,5,NY,1450,0.002
M,1942,Biagio,5,NY,1450,0.002
M,1942,Blaine,5,NY,1450,0.002
M,1942,Blair,5,NY,1450,0.002
M,1942,Brett,5,NY,1450,0.002
M,1942,Burdette,5,NY,1450,0.002
M,1943,Bruce,713,NY,75,0.305
M,1943,Barry,611,NY,94,0.261
M,1943,Brian,385,NY,133,0.164
M,1943,Bernard,363,NY,138,0.155
M,1943,Benjamin,141,NY,248,0.06
M,1943,Bill,72,NY,359,0.031
M,1943,Bob,65,NY,387,0.028
M,1943,Burton,43,NY,478,0.018
M,1943,Bert,30,NY,590,0.013
M,1943,Bryan,23,NY,669,0.01
M,1943,Benny,21,NY,693,0.009
M,1943,Brendan,21,NY,693,0.009
M,1943,Ben,19,NY,732,0.008
M,1943,Byron,19,NY,732,0.008
M,1943,Billy,18,NY,754,0.008
M,1943,Bradley,18,NY,754,0.008
M,1943,Bart,17,NY,778,0.007
M,1943,Barton,16,NY,798,0.007
M,1943,Barbara,15,NY,822,0.006
M,1943,Barney,15,NY,822,0.006
M,1943,Brent,15,NY,822,0.006
M,1943,Bobby,14,NY,854,0.006
M,1943,Basil,13,NY,884,0.006
M,1943,Benedict,13,NY,884,0.006
M,1943,Bennett,11,NY,981,0.005
M,1943,Burt,11,NY,981,0.005
M,1943,Bertram,10,NY,1033,0.004
M,1943,Barrie,9,NY,1083,0.004
M,1943,Bruno,9,NY,1083,0.004
M,1943,Boyd,8,NY,1152,0.003
M,1943,Bradford,8,NY,1152,0.003
M,1943,Bartholomew,7,NY,1213,0.003
M,1943,Blair,7,NY,1213,0.003
M,1943,Bonnie,7,NY,1213,0.003
M,1943,Benito,6,NY,1313,0.003
M,1943,Brad,6,NY,1313,0.003
M,1943,Bryant,6,NY,1313,0.003
M,1943,Barrett,5,NY,1438,0.002
M,1943,Bernhard,5,NY,1438,0.002
M,1943,Beverly,5,NY,1438,0.002
M,1943,Blake,5,NY,1438,0.002
M,1944,Bruce,695,NY,67,0.322
M,1944,Barry,485,NY,105,0.225
M,1944,Bernard,342,NY,137,0.159
M,1944,Brian,331,NY,140,0.153
M,1944,Benjamin,115,NY,268,0.053
M,1944,Bill,89,NY,303,0.041
M,1944,Bob,55,NY,400,0.026
M,1944,Burton,41,NY,468,0.019
M,1944,Bradley,28,NY,573,0.013
M,1944,Ben,27,NY,586,0.013
M,1944,Bobby,25,NY,609,0.012
M,1944,Barton,23,NY,637,0.011
M,1944,Billy,23,NY,637,0.011
M,1944,Bert,22,NY,666,0.01
M,1944,Byron,22,NY,666,0.01
M,1944,Benedict,21,NY,677,0.01
M,1944,Bryan,21,NY,677,0.01
M,1944,Bradford,17,NY,740,0.008
M,1944,Brendan,17,NY,740,0.008
M,1944,Bart,16,NY,765,0.007
M,1944,Benny,15,NY,791,0.007
M,1944,Bruno,14,NY,820,0.006
M,1944,Bertram,12,NY,881,0.006
M,1944,Brent,12,NY,881,0.006
M,1944,Barney,11,NY,943,0.005
M,1944,Basil,11,NY,943,0.005
M,1944,Barbara,10,NY,989,0.005
M,1944,Bartholomew,10,NY,989,0.005
M,1944,Bennett,9,NY,1050,0.004
M,1944,Boyd,8,NY,1117,0.004
M,1944,Burt,8,NY,1117,0.004
M,1944,Barnett,6,NY,1278,0.003
M,1944,Barrie,5,NY,1388,0.002
M,1944,Bennie,5,NY,1388,0.002
M,1944,Blair,5,NY,1388,0.002
M,1944,Buddy,5,NY,1388,0.002
M,1944,Burdette,5,NY,1388,0.002
M,1945,Bruce,762,NY,62,0.343
M,1945,Barry,535,NY,98,0.241
M,1945,Brian,355,NY,137,0.16
M,1945,Bernard,340,NY,140,0.153
M,1945,Benjamin,129,NY,255,0.058
M,1945,Bill,86,NY,313,0.039
M,1945,Bob,62,NY,392,0.028
M,1945,Bobby,35,NY,530,0.016
M,1945,Billy,34,NY,538,0.015
M,1945,Burton,33,NY,547,0.015
M,1945,Bryan,31,NY,568,0.014
M,1945,Bradley,27,NY,597,0.012
M,1945,Barton,23,NY,659,0.01
M,1945,Byron,23,NY,659,0.01
M,1945,Benedict,20,NY,709,0.009
M,1945,Brendan,18,NY,740,0.008
M,1945,Bart,17,NY,767,0.008
M,1945,Benny,17,NY,767,0.008
M,1945,Bert,17,NY,767,0.008
M,1945,Ben,16,NY,789,0.007
M,1945,Burt,16,NY,789,0.007
M,1945,Brent,15,NY,825,0.007
M,1945,Bradford,14,NY,859,0.006
M,1945,Barney,12,NY,928,0.005
M,1945,Bartholomew,12,NY,928,0.005
M,1945,Barbara,11,NY,979,0.005
M,1945,Basil,10,NY,1034,0.004
M,1945,Bertram,10,NY,1034,0.004
M,1945,Bennie,9,NY,1084,0.004
M,1945,Bruno,9,NY,1084,0.004
M,1945,Bennett,8,NY,1147,0.004
M,1945,Blair,8,NY,1147,0.004
M,1945,Bryant,8,NY,1147,0.004
M,1945,Barrie,7,NY,1237,0.003
M,1945,Bernie,7,NY,1237,0.003
M,1945,Blaine,6,NY,1324,0.003
M,1945,Bayard,5,NY,1447,0.002
M,1945,Bertrand,5,NY,1447,0.002
M,1945,Biagio,5,NY,1447,0.002
M,1945,Brooks,5,NY,1447,0.002
M,1946,Bruce,1206,NY,42,0.442
M,1946,Barry,766,NY,79,0.281
M,1946,Brian,468,NY,128,0.171
M,1946,Bernard,370,NY,151,0.136
M,1946,Benjamin,124,NY,295,0.045
M,1946,Bill,101,NY,329,0.037
M,1946,Bob,81,NY,366,0.03
M,1946,Bradley,49,NY,477,0.018
M,1946,Burton,44,NY,512,0.016
M,1946,Billy,42,NY,528,0.015
M,1946,Bryan,38,NY,556,0.014
M,1946,Bobby,35,NY,583,0.013
M,1946,Byron,30,NY,632,0.011
M,1946,Bradford,24,NY,711,0.009
M,1946,Bart,22,NY,753,0.008
M,1946,Ben,21,NY,774,0.008
M,1946,Bert,21,NY,774,0.008
M,1946,Bennett,20,NY,795,0.007
M,1946,Benedict,17,NY,870,0.006
M,1946,Benny,17,NY,870,0.006
M,1946,Burt,17,NY,870,0.006
M,1946,Barton,16,NY,904,0.006
M,1946,Brendan,15,NY,929,0.005
