sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1987,Beatrice,26,NY,569,0.023,999,0.011
F,1987,Breanna,26,NY,569,0.023,999,0.011
F,1987,Bailey,25,NY,577,0.022,1014,0.011
F,1987,Bernadette,22,NY,632,0.02,1100,0.009
F,1987,Betsy,21,NY,654,0.019,1140,0.009
F,1987,Beverly,21,NY,654,0.019,1140,0.009
F,1987,Bracha,20,NY,678,0.018,1178,0.008
F,1987,Brittani,20,NY,678,0.018,1178,0.008
F,1987,Baila,18,NY,727,0.016,1257,0.008
F,1987,Blair,18,NY,727,0.016,1257,0.008
F,1987,Blima,18,NY,727,0.016,1257,0.008
F,1987,Breanne,18,NY,727,0.016,1257,0.008
F,1987,Brenna,18,NY,727,0.016,1257,0.008
F,1987,Brandie,17,NY,760,0.015,1301,0.007
F,1987,Blanca,15,NY,826,0.013,1412,0.006
F,1987,Brigid,15,NY,826,0.013,1412,0.006
F,1987,Beatriz,14,NY,862,0.013,1472,0.006
F,1987,Brigitte,14,NY,862,0.013,1472,0.006
F,1987,Becky,13,NY,914,0.012,1553,0.005
F,1987,Brocha,13,NY,914,0.012,1553,0.005
F,1987,Bibi,12,NY,971,0.011,1641,0.005
F,1987,Billie,12,NY,971,0.011,1641,0.005
F,1987,Brittanie,12,NY,971,0.011,1641,0.005
F,1987,Babygirl,11,NY,1045,0.01,1742,0.005
F,1987,Bernice,11,NY,1045,0.01,1742,0.005
F,1987,Bobbi,10,NY,1125,0.009,1854,0.004
F,1987,Brittni,10,NY,1125,0.009,1854,0.004
F,1987,Bobbie,8,NY,1293,0.007,2123,0.003
F,1987,Britni,8,NY,1293,0.007,2123,0.003
F,1987,Brittaney,8,NY,1293,0.007,2123,0.003
F,1987,Brittny,8,NY,1293,0.007,2123,0.003
F,1987,Bella,7,NY,1406,0.006,2308,0.003
F,1987,Benita,7,NY,1406,0.006,2308,0.003
F,1987,Benjamin,7,NY,1406,0.006,62,0.324
F,1987,Bettina,7,NY,1406,0.006,2308,0.003
F,1987,Brucha,7,NY,1406,0.006,2308,0.003
F,1987,Bari,6,NY,1562,0.005,2552,0.003
F,1987,Bonita,6,NY,1562,0.005,2552,0.003
F,1987,Bree,6,NY,1562,0.005,2552,0.003
F,1987,Brett,6,NY,1562,0.005,183,0.093
F,1987,Brittnie,6,NY,1562,0.005,2552,0.003
F,1987,Basya,5,NY,1782,0.004,2889,0.002
F,1987,Bertha,5,NY,1782,0.004,2889,0.002
F,1987,Bessie,5,NY,1782,0.004,2889,0.002
F,1987,Blimy,5,NY,1782,0.004,2889,0.002
F,1987,Bliss,5,NY,1782,0.004,2889,0.002
F,1987,Blythe,5,NY,1782,0.004,2889,0.002
F,1987,Bobbijo,5,NY,1782,0.004,2889,0.002
F,1987,Brandon,5,NY,1782,0.004,47,0.384
F,1987,Breana,5,NY,1782,0.004,2889,0.002
F,1987,Breindy,5,NY,1782,0.004,2889,0.002
F,1987,Brian,5,NY,1782,0.004,21,0.743
F,1987,Brielle,5,NY,1782,0.004,2889,0.002
F,1987,Brigette,5,NY,1782,0.004,2889,0.002
F,1987,Britany,5,NY,1782,0.004,2889,0.002
F,1987,Brynn,5,NY,1782,0.004,2889,0.002
F,1988,Brittany,1097,NY,16,0.962,41,0.45
F,1988,Bianca,270,NY,78,0.237,161,0.111
F,1988,Brittney,230,NY,88,0.202,183,0.094
F,1988,Brianna,184,NY,108,0.161,217,0.075
F,1988,Barbara,132,NY,146,0.116,289,0.054
F,1988,Bridget,124,NY,155,0.109,310,0.051
F,1988,Bethany,120,NY,161,0.105,317,0.049
F,1988,Brooke,114,NY,169,0.1,327,0.047
F,1988,Brenda,111,NY,174,0.097,344,0.046
F,1988,Briana,110,NY,175,0.096,346,0.045
F,1988,Brandi,79,NY,235,0.069,463,0.032
F,1988,Britney,75,NY,249,0.066,483,0.031
F,1988,Brianne,71,NY,259,0.062,505,0.029
F,1988,Beth,60,NY,312,0.053,587,0.025
F,1988,Brandy,59,NY,315,0.052,593,0.024
F,1988,Bonnie,44,NY,416,0.039,746,0.018
F,1988,Belinda,43,NY,423,0.038,760,0.018
F,1988,Beatrice,36,NY,466,0.032,842,0.015
F,1988,Bailey,33,NY,499,0.029,897,0.014
F,1988,Breanna,33,NY,499,0.029,897,0.014
F,1988,Beatriz,32,NY,509,0.028,915,0.013
F,1988,Betsy,30,NY,530,0.026,947,0.012
F,1988,Brenna,29,NY,546,0.025,971,0.012
F,1988,Beverly,28,NY,563,0.025,993,0.011
F,1988,Bridgette,28,NY,563,0.025,993,0.011
F,1988,Brittny,28,NY,563,0.025,993,0.011
F,1988,Betty,25,NY,609,0.022,1073,0.01
F,1988,Blair,25,NY,609,0.022,931,0.013
F,1988,Breanne,25,NY,609,0.022,1073,0.01
F,1988,Bernadette,24,NY,622,0.021,1094,0.01
F,1988,Baila,23,NY,639,0.02,1117,0.009
F,1988,Brittani,23,NY,639,0.02,1117,0.009
F,1988,Brittni,20,NY,695,0.018,1206,0.008
F,1988,Becky,17,NY,781,0.015,1335,0.007
F,1988,Blima,16,NY,801,0.014,1380,0.007
F,1988,Brandie,15,NY,834,0.013,1442,0.006
F,1988,Brigette,15,NY,834,0.013,1442,0.006
F,1988,Bettina,14,NY,874,0.012,1507,0.006
F,1988,Bobbi,14,NY,874,0.012,1507,0.006
F,1988,Bracha,14,NY,874,0.012,1507,0.006
F,1988,Blanca,13,NY,924,0.011,1587,0.005
F,1988,Bari,12,NY,979,0.011,1674,0.005
F,1988,Bernice,12,NY,979,0.011,1674,0.005
F,1988,Brigid,12,NY,979,0.011,1674,0.005
F,1988,Britany,12,NY,979,0.011,1674,0.005
F,1988,Brittanie,12,NY,979,0.011,1674,0.005
F,1988,Brigitte,11,NY,1052,0.01,1782,0.005
F,1988,Batsheva,10,NY,1132,0.009,1895,0.004
F,1988,Brandon,10,NY,1132,0.009,49,0.391
F,1988,Brian,10,NY,1132,0.009,23,0.716
F,1988,Britni,10,NY,1132,0.009,1895,0.004
F,1988,Brittnee,10,NY,1132,0.009,1895,0.004
F,1988,Brittnie,10,NY,1132,0.009,1895,0.004
F,1988,Bree,9,NY,1226,0.008,2034,0.004
F,1988,Brielle,9,NY,1226,0.008,2034,0.004
F,1988,Bella,8,NY,1332,0.007,2207,0.003
F,1988,Blimie,8,NY,1332,0.007,2207,0.003
F,1988,Breana,8,NY,1332,0.007,2207,0.003
F,1988,Brett,8,NY,1332,0.007,186,0.093
F,1988,Brittaney,8,NY,1332,0.007,2207,0.003
F,1988,Brocha,8,NY,1332,0.007,2207,0.003
F,1988,Bryn,8,NY,1332,0.007,2207,0.003
F,1988,Belkis,7,NY,1445,0.006,2388,0.003
F,1988,Brucha,7,NY,1445,0.006,2388,0.003
F,1988,Babygirl,6,NY,1614,0.005,2642,0.002
F,1988,Batya,6,NY,1614,0.005,2642,0.002
F,1988,Bibi,6,NY,1614,0.005,2642,0.002
F,1988,Billie,6,NY,1614,0.005,2642,0.002
F,1988,Bina,6,NY,1614,0.005,2642,0.002
F,1988,Breindy,6,NY,1614,0.005,2642,0.002
F,1988,Britteny,6,NY,1614,0.005,2642,0.002
F,1988,Brynn,6,NY,1614,0.005,2642,0.002
F,1988,Bushra,6,NY,1614,0.005,2642,0.002
F,1988,Basya,5,NY,1842,0.004,3006,0.002
F,1988,Betzaida,5,NY,1842,0.004,3006,0.002
F,1988,Blaire,5,NY,1842,0.004,3006,0.002
F,1988,Blythe,5,NY,1842,0.004,3006,0.002
F,1988,Bobbie,5,NY,1842,0.004,3006,0.002
F,1988,Brandee,5,NY,1842,0.004,3006,0.002
F,1988,Brook,5,NY,1842,0.004,3006,0.002
F,1988,Bryana,5,NY,1842,0.004,3006,0.002
F,1989,Brittany,1700,NY,8,1.431,25,0.672
F,1989,Bianca,343,NY,68,0.289,144,0.135
F,1989,Brittney,293,NY,86,0.247,166,0.115
F,1989,Brianna,221,NY,102,0.186,204,0.087
F,1989,Brooke,147,NY,144,0.124,283,0.058
F,1989,Barbara,129,NY,159,0.109,310,0.051
F,1989,Briana,128,NY,161,0.108,314,0.05
F,1989,Bethany,123,NY,168,0.104,325,0.048
F,1989,Bridget,122,NY,169,0.103,327,0.048
F,1989,Brenda,89,NY,220,0.075,441,0.035
F,1989,Britney,79,NY,244,0.067,491,0.031
F,1989,Brandi,72,NY,270,0.061,533,0.028
F,1989,Brianne,72,NY,270,0.061,533,0.028
F,1989,Brandy,60,NY,324,0.051,610,0.024
F,1989,Breanna,46,NY,403,0.039,733,0.018
F,1989,Brittani,44,NY,413,0.037,752,0.017
F,1989,Beth,42,NY,430,0.035,783,0.017
F,1989,Brittni,35,NY,488,0.029,889,0.014
F,1989,Belinda,33,NY,510,0.028,936,0.013
F,1989,Beatrice,32,NY,524,0.027,956,0.013
F,1989,Bonnie,32,NY,524,0.027,956,0.013
F,1989,Blair,23,NY,641,0.019,870,0.014
F,1989,Blanca,23,NY,641,0.019,1156,0.009
F,1989,Bailey,22,NY,674,0.019,1201,0.009
F,1989,Beatriz,22,NY,674,0.019,1201,0.009
F,1989,Betsy,21,NY,696,0.018,1236,0.008
F,1989,Betty,21,NY,696,0.018,1236,0.008
F,1989,Bracha,20,NY,722,0.017,1274,0.008
F,1989,Breanne,19,NY,750,0.016,1320,0.007
F,1989,Brenna,19,NY,750,0.016,1320,0.007
F,1989,Bernice,18,NY,774,0.015,1356,0.007
F,1989,Beverly,18,NY,774,0.015,1356,0.007
F,1989,Bridgette,17,NY,801,0.014,1401,0.007
F,1989,Brittny,17,NY,801,0.014,1401,0.007
F,1989,Baila,16,NY,840,0.013,1457,0.006
F,1989,Brigitte,16,NY,840,0.013,1457,0.006
F,1989,Bernadette,15,NY,894,0.013,1533,0.006
F,1989,Britany,15,NY,894,0.013,1533,0.006
F,1989,Becky,14,NY,934,0.012,1601,0.006
F,1989,Bobbi,14,NY,934,0.012,1601,0.006
F,1989,Bryanna,14,NY,934,0.012,1601,0.006
F,1989,Blima,13,NY,985,0.011,1681,0.005
F,1989,Bobbie,12,NY,1038,0.01,1768,0.005
F,1989,Brandon,12,NY,1038,0.01,50,0.38
F,1989,Bridgett,12,NY,1038,0.01,1768,0.005
F,1989,Brittanie,12,NY,1038,0.01,1768,0.005
F,1989,Breana,11,NY,1110,0.009,1883,0.004
F,1989,Brigid,11,NY,1110,0.009,1883,0.004
F,1989,Brittnie,11,NY,1110,0.009,1883,0.004
F,1989,Bianka,10,NY,1166,0.008,1988,0.004
F,1989,Brandie,10,NY,1166,0.008,1988,0.004
F,1989,Brittaney,10,NY,1166,0.008,1988,0.004
F,1989,Brittnee,10,NY,1166,0.008,1988,0.004
F,1989,Batsheva,9,NY,1263,0.008,2137,0.004
F,1989,Bernadet,9,NY,1263,0.008,2137,0.004
F,1989,Billie,9,NY,1263,0.008,2137,0.004
F,1989,Brigette,9,NY,1263,0.008,2137,0.004
F,1989,Brocha,9,NY,1263,0.008,2137,0.004
F,1989,Bari,8,NY,1373,0.007,2314,0.003
F,1989,Basya,8,NY,1373,0.007,2314,0.003
F,1989,Bethanie,8,NY,1373,0.007,2314,0.003
F,1989,Brandee,8,NY,1373,0.007,2314,0.003
F,1989,Brielle,8,NY,1373,0.007,2314,0.003
F,1989,Breann,7,NY,1497,0.006,2510,0.003
F,1989,Brett,7,NY,1497,0.006,190,0.096
F,1989,Brittane,7,NY,1497,0.006,2510,0.003
F,1989,Brook,7,NY,1497,0.006,2510,0.003
F,1989,Belkis,6,NY,1680,0.005,2798,0.002
F,1989,Bella,6,NY,1680,0.005,2798,0.002
F,1989,Blake,6,NY,1680,0.005,533,0.028
F,1989,Blimie,6,NY,1680,0.005,2798,0.002
F,1989,Bryana,6,NY,1680,0.005,2798,0.002
F,1989,Brynn,6,NY,1680,0.005,2798,0.002
F,1989,Bertha,5,NY,1941,0.004,3190,0.002
F,1989,Bettina,5,NY,1941,0.004,3190,0.002
F,1989,Bonny,5,NY,1941,0.004,3190,0.002
F,1989,Britni,5,NY,1941,0.004,3190,0.002
F,1989,Britny,5,NY,1941,0.004,3190,0.002
F,1989,Brucha,5,NY,1941,0.004,3190,0.002
F,1989,Bryn,5,NY,1941,0.004,3190,0.002
F,1990,Brittany,1804,NY,8,1.478,25,0.691
F,1990,Bianca,378,NY,61,0.31,131,0.145
F,1990,Brianna,358,NY,66,0.293,143,0.137
F,1990,Brittney,292,NY,81,0.239,163,0.112
F,1990,Briana,169,NY,132,0.138,255,0.065
F,1990,Brooke,163,NY,133,0.134,262,0.062
F,1990,Bridget,128,NY,161,0.105,321,0.049
F,1990,Barbara,126,NY,162,0.103,325,0.048
F,1990,Bethany,123,NY,167,0.101,335,0.047
F,1990,Brenda,109,NY,190,0.089,374,0.042
F,1990,Brandi,99,NY,200,0.081,398,0.038
F,1990,Breanna,90,NY,221,0.074,433,0.034
F,1990,Brandy,73,NY,280,0.06,547,0.028
F,1990,Britney,69,NY,297,0.057,576,0.026
F,1990,Brianne,59,NY,344,0.048,645,0.023
F,1990,Beth,52,NY,386,0.043,711,0.02
F,1990,Bonnie,42,NY,445,0.034,816,0.016
F,1990,Brittani,41,NY,450,0.034,828,0.016
F,1990,Bridgette,37,NY,490,0.03,887,0.014
F,1990,Blanca,34,NY,519,0.028,933,0.013
F,1990,Brittni,32,NY,539,0.026,966,0.012
F,1990,Bailey,30,NY,567,0.025,1011,0.011
F,1990,Beatrice,30,NY,567,0.025,1011,0.011
F,1990,Brenna,27,NY,614,0.022,1097,0.01
F,1990,Betsy,26,NY,629,0.021,1124,0.01
F,1990,Beverly,26,NY,629,0.021,1124,0.01
F,1990,Betty,25,NY,647,0.02,1152,0.01
F,1990,Baila,24,NY,661,0.02,1176,0.009
F,1990,Beatriz,23,NY,678,0.019,1210,0.009
F,1990,Belinda,23,NY,678,0.019,1210,0.009
F,1990,Bernadette,21,NY,721,0.017,1293,0.008
F,1990,Blair,21,NY,721,0.017,887,0.014
F,1990,Blima,20,NY,742,0.016,1327,0.008
F,1990,Britany,19,NY,775,0.016,1374,0.007
F,1990,Brigid,17,NY,834,0.014,1473,0.007
F,1990,Brandie,16,NY,883,0.013,1538,0.006
F,1990,Brittny,16,NY,883,0.013,1538,0.006
F,1990,Brigitte,15,NY,920,0.012,1602,0.006
F,1990,Breana,14,NY,958,0.011,1671,0.005
F,1990,Breanne,14,NY,958,0.011,1671,0.005
F,1990,Britny,14,NY,958,0.011,1671,0.005
F,1990,Brittnee,13,NY,998,0.011,1744,0.005
F,1990,Bryanna,13,NY,998,0.011,1744,0.005
F,1990,Becky,12,NY,1049,0.01,1823,0.005
F,1990,Bracha,12,NY,1049,0.01,1823,0.005
F,1990,Brigette,12,NY,1049,0.01,1823,0.005
F,1990,Brittanie,12,NY,1049,0.01,1823,0.005
F,1990,Batsheva,11,NY,1113,0.009,1926,0.004
F,1990,Bree,11,NY,1113,0.009,1926,0.004
F,1990,Brielle,11,NY,1113,0.009,1926,0.004
F,1990,Britni,11,NY,1113,0.009,1926,0.004
F,1990,Basya,10,NY,1185,0.008,2050,0.004
F,1990,Brocha,10,NY,1185,0.008,2050,0.004
F,1990,Bernice,9,NY,1268,0.007,2193,0.003
F,1990,Brieanna,9,NY,1268,0.007,2193,0.003
F,1990,Brittaney,9,NY,1268,0.007,2193,0.003
F,1990,Brittnie,9,NY,1268,0.007,2193,0.003
F,1990,Brynn,9,NY,1268,0.007,2193,0.003
F,1990,Bianka,8,NY,1392,0.007,2371,0.003
F,1990,Bibi,8,NY,1392,0.007,2371,0.003
F,1990,Brandee,8,NY,1392,0.007,2371,0.003
F,1990,Breann,8,NY,1392,0.007,2371,0.003
F,1990,Brittnay,8,NY,1392,0.007,2371,0.003
F,1990,Brook,8,NY,1392,0.007,2371,0.003
F,1990,Brucha,8,NY,1392,0.007,2371,0.003
F,1990,Bryana,8,NY,1392,0.007,2371,0.003
F,1990,Bari,7,NY,1548,0.006,2607,0.003
F,1990,Blake,7,NY,1548,0.006,527,0.029
F,1990,Bobbie,7,NY,1548,0.006,2607,0.003
F,1990,Brienne,7,NY,1548,0.006,2607,0.003
F,1990,Benita,6,NY,1702,0.005,2873,0.002
F,1990,Bethanie,6,NY,1702,0.005,2873,0.002
F,1990,Billie,6,NY,1702,0.005,2873,0.002
F,1990,Bina,6,NY,1702,0.005,2873,0.002
F,1990,Breindy,6,NY,1702,0.005,2873,0.002
F,1990,Breonna,6,NY,1702,0.005,2873,0.002
F,1990,Brieann,6,NY,1702,0.005,2873,0.002
F,1990,Brienna,6,NY,1702,0.005,2873,0.002
F,1990,Brionna,6,NY,1702,0.005,2873,0.002
F,1990,Bryn,6,NY,1702,0.005,2873,0.002
F,1990,Bella,5,NY,1974,0.004,3271,0.002
F,1990,Blimie,5,NY,1974,0.004,3271,0.002
F,1990,Blimy,5,NY,1974,0.004,3271,0.002
F,1990,Bobbi,5,NY,1974,0.004,3271,0.002
F,1990,Bonita,5,NY,1974,0.004,3271,0.002
F,1990,Brian,5,NY,1974,0.004,30,0.589
F,1990,Bridgett,5,NY,1974,0.004,3271,0.002
F,1990,Britta,5,NY,1974,0.004,3271,0.002
F,1990,Bushra,5,NY,1974,0.004,3271,0.002
F,1991,Brittany,1490,NY,8,1.252,27,0.588
F,1991,Brianna,409,NY,56,0.344,123,0.161
F,1991,Bianca,377,NY,65,0.317,131,0.149
F,1991,Brittney,248,NY,99,0.208,188,0.098
F,1991,Briana,222,NY,107,0.187,209,0.088
F,1991,Brooke,208,NY,113,0.175,217,0.082
F,1991,Bridget,136,NY,153,0.114,305,0.054
F,1991,Barbara,129,NY,160,0.108,318,0.051
F,1991,Brenda,112,NY,176,0.094,355,0.044
F,1991,Bethany,103,NY,192,0.087,386,0.041
F,1991,Breanna,96,NY,202,0.081,407,0.038
F,1991,Brandi,80,NY,253,0.067,497,0.032
F,1991,Britney,66,NY,307,0.055,584,0.026
F,1991,Brianne,62,NY,327,0.052,614,0.024
F,1991,Brandy,52,NY,376,0.044,691,0.021
F,1991,Beth,39,NY,454,0.033,836,0.015
F,1991,Brittani,37,NY,473,0.031,872,0.015
F,1991,Beverly,32,NY,523,0.027,956,0.013
F,1991,Bonnie,29,NY,561,0.024,1030,0.011
F,1991,Bracha,28,NY,579,0.024,1064,0.011
F,1991,Baila,24,NY,648,0.02,1169,0.009
F,1991,Beatriz,24,NY,648,0.02,1169,0.009
F,1991,Belinda,24,NY,648,0.02,1169,0.009
F,1991,Blanca,24,NY,648,0.02,1169,0.009
F,1991,Breana,24,NY,648,0.02,1169,0.009
F,1991,Beatrice,23,NY,676,0.019,1213,0.009
F,1991,Brenna,23,NY,676,0.019,1213,0.009
F,1991,Bryanna,23,NY,676,0.019,1213,0.009
F,1991,Blair,22,NY,694,0.018,827,0.016
F,1991,Brigid,21,NY,716,0.018,1282,0.008
F,1991,Brittanie,20,NY,744,0.017,1321,0.008
F,1991,Bailey,19,NY,776,0.016,1370,0.007
F,1991,Bernadette,19,NY,776,0.016,1370,0.007
F,1991,Bridgette,19,NY,776,0.016,1370,0.007
F,1991,Brielle,19,NY,776,0.016,1370,0.007
F,1991,Betsy,18,NY,804,0.015,1419,0.007
F,1991,Breanne,18,NY,804,0.015,1419,0.007
F,1991,Brittni,18,NY,804,0.015,1419,0.007
F,1991,Betty,17,NY,837,0.014,1464,0.007
F,1991,Blima,16,NY,874,0.013,1522,0.006
F,1991,Brandie,15,NY,914,0.013,1579,0.006
F,1991,Britany,14,NY,959,0.012,1650,0.006
F,1991,Bernice,13,NY,1009,0.011,1727,0.005
F,1991,Brittaney,13,NY,1009,0.011,1727,0.005
F,1991,Brigette,12,NY,1064,0.01,1817,0.005
F,1991,Brynn,12,NY,1064,0.01,1817,0.005
F,1991,Britni,11,NY,1128,0.009,1927,0.004
F,1991,Brittny,11,NY,1128,0.009,1927,0.004
F,1991,Bettina,10,NY,1201,0.008,2049,0.004
F,1991,Bobbi,10,NY,1201,0.008,2049,0.004
F,1991,Brocha,10,NY,1201,0.008,2049,0.004
F,1991,Bella,9,NY,1302,0.008,2203,0.004
F,1991,Bibi,9,NY,1302,0.008,2203,0.004
F,1991,Blimy,9,NY,1302,0.008,2203,0.004
F,1991,Bobbie,9,NY,1302,0.008,2203,0.004
F,1991,Breonna,9,NY,1302,0.008,2203,0.004
F,1991,Bria,9,NY,1302,0.008,2203,0.004
F,1991,Bryana,9,NY,1302,0.008,2203,0.004
F,1991,Bari,8,NY,1420,0.007,2386,0.003
F,1991,Batsheva,8,NY,1420,0.007,2386,0.003
F,1991,Batya,8,NY,1420,0.007,2386,0.003
F,1991,Blake,8,NY,1420,0.007,632,0.023
F,1991,Breindy,8,NY,1420,0.007,2386,0.003
F,1991,Brook,8,NY,1420,0.007,2386,0.003
F,1991,Becky,7,NY,1566,0.006,2617,0.003
F,1991,Benita,7,NY,1566,0.006,2617,0.003
F,1991,Brigitte,7,NY,1566,0.006,2617,0.003
F,1991,Bryan,7,NY,1566,0.006,92,0.217
F,1991,Baby,6,NY,1743,0.005,1727,0.005
F,1991,Berenice,6,NY,1743,0.005,2899,0.002
F,1991,Bethzaida,6,NY,1743,0.005,2899,0.002
F,1991,Billie,6,NY,1743,0.005,2899,0.002
F,1991,Bonita,6,NY,1743,0.005,2899,0.002
F,1991,Breann,6,NY,1743,0.005,2899,0.002
F,1991,Bree,6,NY,1743,0.005,2899,0.002
F,1991,Briann,6,NY,1743,0.005,2899,0.002
F,1991,Britteny,6,NY,1743,0.005,2899,0.002
F,1991,Brucha,6,NY,1743,0.005,2899,0.002
F,1991,Bushra,6,NY,1743,0.005,2899,0.002
F,1991,Basya,5,NY,1978,0.004,3307,0.002
F,1991,Belkis,5,NY,1978,0.004,3307,0.002
F,1991,Bertha,5,NY,1978,0.004,3307,0.002
F,1991,Bessie,5,NY,1978,0.004,3307,0.002
F,1991,Bethanie,5,NY,1978,0.004,3307,0.002
F,1991,Bina,5,NY,1978,0.004,3307,0.002
F,1991,Breeana,5,NY,1978,0.004,3307,0.002
F,1991,Bridgett,5,NY,1978,0.004,3307,0.002
F,1991,Brionna,5,NY,1978,0.004,3307,0.002
F,1991,Britta,5,NY,1978,0.004,3307,0.002
F,1992,Brittany,1307,NY,11,1.126,34,0.529
F,1992,Brianna,482,NY,41,0.415,99,0.194
F,1992,Bianca,299,NY,75,0.258,157,0.12
F,1992,Briana,269,NY,84,0.232,169,0.108
F,1992,Brittney,255,NY,91,0.22,177,0.103
F,1992,Brooke,191,NY,118,0.165,227,0.077
F,1992,Breanna,126,NY,155,0.109,318,0.051
F,1992,Bridget,119,NY,173,0.102,341,0.048
F,1992,Brenda,117,NY,176,0.101,347,0.047
F,1992,Bethany,100,NY,193,0.086,390,0.04
F,1992,Barbara,96,NY,202,0.083,405,0.039
F,1992,Brandi,88,NY,221,0.076,436,0.035
F,1992,Britney,71,NY,272,0.061,534,0.029
F,1992,Brianne,60,NY,325,0.052,624,0.024
F,1992,Bria,46,NY,399,0.04,750,0.019
F,1992,Brandy,37,NY,462,0.032,865,0.015
F,1992,Baila,36,NY,475,0.031,883,0.015
F,1992,Betty,36,NY,475,0.031,883,0.015
F,1992,Beth,33,NY,517,0.028,942,0.013
F,1992,Bonnie,33,NY,517,0.028,942,0.013
F,1992,Brenna,32,NY,526,0.028,963,0.013
F,1992,Brittani,32,NY,526,0.028,963,0.013
F,1992,Bailey,29,NY,566,0.025,1031,0.012
F,1992,Beverly,29,NY,566,0.025,1031,0.012
F,1992,Bernadette,28,NY,585,0.024,1059,0.011
F,1992,Bridgette,26,NY,627,0.022,1129,0.01
F,1992,Beatrice,24,NY,663,0.021,1189,0.01
F,1992,Breana,24,NY,663,0.021,1189,0.01
F,1992,Bryanna,24,NY,663,0.021,1189,0.01
F,1992,Blima,23,NY,683,0.02,1217,0.009
F,1992,Brielle,23,NY,683,0.02,1217,0.009
F,1992,Brittni,23,NY,683,0.02,1217,0.009
F,1992,Blanca,21,NY,737,0.018,1307,0.008
F,1992,Brigitte,20,NY,759,0.017,1339,0.008
F,1992,Betsy,19,NY,778,0.016,1376,0.008
F,1992,Bracha,19,NY,778,0.016,1376,0.008
F,1992,Brigid,19,NY,778,0.016,1376,0.008
F,1992,Breanne,18,NY,806,0.016,1417,0.007
F,1992,Blair,17,NY,837,0.015,1031,0.012
F,1992,Beatriz,16,NY,872,0.014,1526,0.006
F,1992,Belinda,16,NY,872,0.014,1526,0.006
F,1992,Brittanie,15,NY,920,0.013,1592,0.006
F,1992,Brandie,14,NY,968,0.012,1669,0.006
F,1992,Brianda,14,NY,968,0.012,1669,0.006
F,1992,Batsheva,12,NY,1061,0.01,1834,0.005
F,1992,Brittny,12,NY,1061,0.01,1834,0.005
F,1992,Brocha,12,NY,1061,0.01,1834,0.005
F,1992,Brynn,12,NY,1061,0.01,1834,0.005
F,1992,Britny,11,NY,1127,0.009,1940,0.004
F,1992,Blimie,10,NY,1197,0.009,2060,0.004
F,1992,Britany,10,NY,1197,0.009,2060,0.004
F,1992,Brucha,10,NY,1197,0.009,2060,0.004
F,1992,Brandon,9,NY,1292,0.008,23,0.704
F,1992,Breonna,9,NY,1292,0.008,2211,0.004
F,1992,Brittaney,9,NY,1292,0.008,2211,0.004
F,1992,Brook,9,NY,1292,0.008,2211,0.004
F,1992,Bryana,9,NY,1292,0.008,2211,0.004
F,1992,Bari,8,NY,1403,0.007,2392,0.003
F,1992,Bree,8,NY,1403,0.007,2392,0.003
F,1992,Brieanna,8,NY,1403,0.007,2392,0.003
F,1992,Basya,7,NY,1539,0.006,2612,0.003
F,1992,Becca,7,NY,1539,0.006,2612,0.003
F,1992,Becky,7,NY,1539,0.006,2612,0.003
F,1992,Benita,7,NY,1539,0.006,2612,0.003
F,1992,Blake,7,NY,1539,0.006,518,0.03
F,1992,Brea,7,NY,1539,0.006,2612,0.003
F,1992,Brigette,7,NY,1539,0.006,2612,0.003
F,1992,Britnee,7,NY,1539,0.006,2612,0.003
F,1992,Britni,7,NY,1539,0.006,2612,0.003
F,1992,Baby,6,NY,1734,0.005,1745,0.005
F,1992,Bonita,6,NY,1734,0.005,2933,0.002
F,1992,Brandee,6,NY,1734,0.005,2933,0.002
F,1992,Breann,6,NY,1734,0.005,2933,0.002
F,1992,Bridgit,6,NY,1734,0.005,2933,0.002
F,1992,Brittnee,6,NY,1734,0.005,2933,0.002
F,1992,Bronte,6,NY,1734,0.005,2933,0.002
F,1992,Batya,5,NY,1981,0.004,3309,0.002
F,1992,Bibi,5,NY,1981,0.004,3309,0.002
F,1992,Blimy,5,NY,1981,0.004,3309,0.002
F,1992,Blossom,5,NY,1981,0.004,3309,0.002
F,1992,Bobbi,5,NY,1981,0.004,3309,0.002
F,1992,Brieana,5,NY,1981,0.004,3309,0.002
F,1992,Brienne,5,NY,1981,0.004,3309,0.002
F,1992,Briona,5,NY,1981,0.004,3309,0.002
F,1992,Brionna,5,NY,1981,0.004,3309,0.002
F,1992,Britani,5,NY,1981,0.004,3309,0.002
F,1992,Brittnie,5,NY,1981,0.004,3309,0.002
F,1992,Bryan,5,NY,1981,0.004,84,0.233
F,1992,Brynne,5,NY,1981,0.004,3309,0.002
F,1993,Brittany,1138,NY,11,1.006,38,0.47
F,1993,Brianna,610,NY,33,0.539,79,0.252
F,1993,Bianca,317,NY,69,0.28,147,0.131
F,1993,Briana,311,NY,71,0.275,149,0.129
F,1993,Brooke,240,NY,92,0.212,184,0.099
F,1993,Brittney,196,NY,112,0.173,219,0.081
F,1993,Brenda,145,NY,143,0.128,287,0.06
F,1993,Breanna,120,NY,164,0.106,334,0.05
F,1993,Bridget,120,NY,164,0.106,334,0.05
F,1993,Bria,118,NY,170,0.104,342,0.049
F,1993,Bethany,108,NY,184,0.095,365,0.045
F,1993,Brandi,97,NY,206,0.086,404,0.04
