sex,year,name,frequency,State,rank,percentage
F,2017,Liah,6,PA,2321,0.005
F,2017,Lizzie,6,PA,2321,0.005
F,2017,Lotus,6,PA,2321,0.005
F,2017,Lacie,5,PA,2626,0.005
F,2017,Lacy,5,PA,2626,0.005
F,2017,Lakelyn,5,PA,2626,0.005
F,2017,Landon,5,PA,2626,0.005
F,2017,Lavender,5,PA,2626,0.005
F,2017,Lela,5,PA,2626,0.005
F,2017,Lesly,5,PA,2626,0.005
F,2017,Leticia,5,PA,2626,0.005
F,2017,Lexus,5,PA,2626,0.005
F,2017,Lillyanna,5,PA,2626,0.005
F,2017,Linden,5,PA,2626,0.005
F,2017,Lorraine,5,PA,2626,0.005
F,2017,Lucianna,5,PA,2626,0.005
F,2017,Lucie,5,PA,2626,0.005
F,2017,Lynette,5,PA,2626,0.005
F,2017,Lyrik,5,PA,2626,0.005
F,2018,Lily,261,PA,74,0.243
F,2018,Layla,229,PA,90,0.213
F,2018,Lillian,227,PA,93,0.211
F,2018,Lucy,206,PA,105,0.192
F,2018,Luna,203,PA,108,0.189
F,2018,Lydia,197,PA,113,0.183
F,2018,Leah,148,PA,167,0.138
F,2018,Liliana,108,PA,218,0.1
F,2018,Lyla,91,PA,269,0.085
F,2018,Lena,81,PA,299,0.075
F,2018,Laila,74,PA,321,0.069
F,2018,Lila,69,PA,349,0.064
F,2018,Lilly,67,PA,357,0.062
F,2018,Lucia,63,PA,381,0.059
F,2018,Lilliana,54,PA,453,0.05
F,2018,Leilani,52,PA,473,0.048
F,2018,Logan,52,PA,473,0.048
F,2018,London,50,PA,486,0.046
F,2018,Laura,47,PA,514,0.044
F,2018,Lucille,46,PA,527,0.043
F,2018,Lilah,44,PA,546,0.041
F,2018,Lauren,42,PA,564,0.039
F,2018,Londyn,42,PA,564,0.039
F,2018,Leila,41,PA,579,0.038
F,2018,Lennon,41,PA,579,0.038
F,2018,Lyric,41,PA,579,0.038
F,2018,Lola,39,PA,605,0.036
F,2018,Lorelei,36,PA,636,0.033
F,2018,Lana,34,PA,662,0.032
F,2018,Laurel,33,PA,679,0.031
F,2018,Lilith,29,PA,748,0.027
F,2018,Lennox,28,PA,775,0.026
F,2018,Liana,28,PA,775,0.026
F,2018,Linda,28,PA,775,0.026
F,2018,Luciana,28,PA,775,0.026
F,2018,Lia,27,PA,797,0.025
F,2018,Leona,25,PA,843,0.023
F,2018,Lacey,24,PA,878,0.022
F,2018,Lainey,23,PA,901,0.021
F,2018,Leia,22,PA,931,0.02
F,2018,Lexi,22,PA,931,0.02
F,2018,Liberty,22,PA,931,0.02
F,2018,Lilian,22,PA,931,0.02
F,2018,Louisa,22,PA,931,0.02
F,2018,Lorelai,21,PA,971,0.02
F,2018,Livia,20,PA,1011,0.019
F,2018,Leanna,19,PA,1052,0.018
F,2018,Lailah,18,PA,1091,0.017
F,2018,Lilyana,18,PA,1091,0.017
F,2018,Lilianna,17,PA,1130,0.016
F,2018,Lylah,17,PA,1130,0.016
F,2018,Loretta,15,PA,1225,0.014
F,2018,Lyra,15,PA,1225,0.014
F,2018,Lillianna,14,PA,1275,0.013
F,2018,Lara,13,PA,1343,0.012
F,2018,Lauryn,13,PA,1343,0.012
F,2018,Lea,13,PA,1343,0.012
F,2018,Legacy,13,PA,1343,0.012
F,2018,Leighton,13,PA,1343,0.012
F,2018,Lillie,13,PA,1343,0.012
F,2018,Lillyanna,13,PA,1343,0.012
F,2018,Lina,13,PA,1343,0.012
F,2018,Lucinda,13,PA,1343,0.012
F,2018,Laney,12,PA,1420,0.011
F,2018,Lilyanna,12,PA,1420,0.011
F,2018,Louise,12,PA,1420,0.011
F,2018,Lexie,10,PA,1596,0.009
F,2018,Leyla,10,PA,1596,0.009
F,2018,Lisa,10,PA,1596,0.009
F,2018,Lyanna,10,PA,1596,0.009
F,2018,Laken,9,PA,1704,0.008
F,2018,Lilia,9,PA,1704,0.008
F,2018,Liv,9,PA,1704,0.008
F,2018,Loyalty,9,PA,1704,0.008
F,2018,Luella,9,PA,1704,0.008
F,2018,Laniyah,8,PA,1862,0.007
F,2018,Laylah,8,PA,1862,0.007
F,2018,Layna,8,PA,1862,0.007
F,2018,Leena,8,PA,1862,0.007
F,2018,Lianna,8,PA,1862,0.007
F,2018,Lindsey,8,PA,1862,0.007
F,2018,Lucianna,8,PA,1862,0.007
F,2018,Lucie,8,PA,1862,0.007
F,2018,Luz,8,PA,1862,0.007
F,2018,Lane,7,PA,2095,0.007
F,2018,Lenna,7,PA,2095,0.007
F,2018,Leslie,7,PA,2095,0.007
F,2018,Libby,7,PA,2095,0.007
F,2018,Lillyana,7,PA,2095,0.007
F,2018,Liza,7,PA,2095,0.007
F,2018,Lizzie,7,PA,2095,0.007
F,2018,Lori,7,PA,2095,0.007
F,2018,Lacie,6,PA,2348,0.006
F,2018,Lainee,6,PA,2348,0.006
F,2018,Lavina,6,PA,2348,0.006
F,2018,Leen,6,PA,2348,0.006
F,2018,Lenora,6,PA,2348,0.006
F,2018,Lindsay,6,PA,2348,0.006
F,2018,Lynelle,6,PA,2348,0.006
F,2018,Laikyn,5,PA,2628,0.005
F,2018,Laine,5,PA,2628,0.005
F,2018,Landon,5,PA,2628,0.005
F,2018,Leanne,5,PA,2628,0.005
F,2018,Leela,5,PA,2628,0.005
F,2018,Leilany,5,PA,2628,0.005
F,2018,Leni,5,PA,2628,0.005
F,2018,Leonora,5,PA,2628,0.005
F,2018,Letty,5,PA,2628,0.005
F,2018,Lexa,5,PA,2628,0.005
F,2018,Liah,5,PA,2628,0.005
F,2018,Lochlyn,5,PA,2628,0.005
F,2018,Lovina,5,PA,2628,0.005
F,2019,Layla,256,PA,70,0.242
F,2019,Luna,242,PA,77,0.229
F,2019,Lily,232,PA,83,0.219
F,2019,Lillian,230,PA,84,0.218
F,2019,Lucy,195,PA,109,0.184
F,2019,Lydia,193,PA,112,0.183
F,2019,Leah,150,PA,152,0.142
F,2019,Liliana,96,PA,246,0.091
F,2019,Lyla,91,PA,260,0.086
F,2019,Lena,78,PA,306,0.074
F,2019,Leilani,64,PA,383,0.061
F,2019,Laila,60,PA,399,0.057
F,2019,Lucia,60,PA,399,0.057
F,2019,Lilly,57,PA,421,0.054
F,2019,Lila,55,PA,434,0.052
F,2019,Lilliana,54,PA,444,0.051
F,2019,Laura,53,PA,451,0.05
F,2019,London,51,PA,464,0.048
F,2019,Lucille,51,PA,464,0.048
F,2019,Lola,50,PA,476,0.047
F,2019,Londyn,49,PA,481,0.046
F,2019,Lauren,42,PA,558,0.04
F,2019,Logan,39,PA,592,0.037
F,2019,Leila,35,PA,641,0.033
F,2019,Leona,35,PA,641,0.033
F,2019,Linda,35,PA,641,0.033
F,2019,Lainey,34,PA,666,0.032
F,2019,Lia,34,PA,666,0.032
F,2019,Lilah,34,PA,666,0.032
F,2019,Lana,32,PA,702,0.03
F,2019,Lennon,32,PA,702,0.03
F,2019,Leia,28,PA,767,0.026
F,2019,Laney,27,PA,784,0.026
F,2019,Lilith,27,PA,784,0.026
F,2019,Lyric,27,PA,784,0.026
F,2019,Liana,26,PA,813,0.025
F,2019,Laurel,25,PA,842,0.024
F,2019,Legacy,25,PA,842,0.024
F,2019,Lexi,25,PA,842,0.024
F,2019,Lorelai,25,PA,842,0.024
F,2019,Lorelei,25,PA,842,0.024
F,2019,Lacey,24,PA,880,0.023
F,2019,Lyanna,24,PA,880,0.023
F,2019,Louisa,23,PA,918,0.022
F,2019,Luciana,22,PA,947,0.021
F,2019,Leighton,21,PA,970,0.02
F,2019,Liberty,21,PA,970,0.02
F,2019,Lylah,18,PA,1075,0.017
F,2019,Leena,17,PA,1120,0.016
F,2019,Lilian,16,PA,1164,0.015
F,2019,Lennox,15,PA,1217,0.014
F,2019,Livia,15,PA,1217,0.014
F,2019,Leanna,14,PA,1274,0.013
F,2019,Lilia,14,PA,1274,0.013
F,2019,Lindsey,14,PA,1274,0.013
F,2019,Luella,14,PA,1274,0.013
F,2019,Lyra,14,PA,1274,0.013
F,2019,Lea,13,PA,1330,0.012
F,2019,Leyla,13,PA,1330,0.012
F,2019,Lilianna,13,PA,1330,0.012
F,2019,Lillianna,13,PA,1330,0.012
F,2019,Lina,12,PA,1434,0.011
F,2019,Laylani,11,PA,1515,0.01
F,2019,Layna,11,PA,1515,0.01
F,2019,Layne,11,PA,1515,0.01
F,2019,Loretta,11,PA,1515,0.01
F,2019,Louise,11,PA,1515,0.01
F,2019,Laine,10,PA,1638,0.009
F,2019,Lillie,10,PA,1638,0.009
F,2019,Lilyana,10,PA,1638,0.009
F,2019,Lilyanna,10,PA,1638,0.009
F,2019,Lara,9,PA,1755,0.009
F,2019,Laylah,9,PA,1755,0.009
F,2019,Lori,9,PA,1755,0.009
F,2019,Laikyn,8,PA,1910,0.008
F,2019,Laken,8,PA,1910,0.008
F,2019,Laurie,8,PA,1910,0.008
F,2019,Lavina,8,PA,1910,0.008
F,2019,Layan,8,PA,1910,0.008
F,2019,Leslie,8,PA,1910,0.008
F,2019,Letty,8,PA,1910,0.008
F,2019,Lexie,8,PA,1910,0.008
F,2019,Lillyanna,8,PA,1910,0.008
F,2019,Livi,8,PA,1910,0.008
F,2019,Lovina,8,PA,1910,0.008
F,2019,Lyrica,8,PA,1910,0.008
F,2019,Lailah,7,PA,2084,0.007
F,2019,Lakelyn,7,PA,2084,0.007
F,2019,Lela,7,PA,2084,0.007
F,2019,Lillyana,7,PA,2084,0.007
F,2019,Lindsay,7,PA,2084,0.007
F,2019,Liv,7,PA,2084,0.007
F,2019,Lizbeth,7,PA,2084,0.007
F,2019,Luca,7,PA,2084,0.007
F,2019,Laci,6,PA,2322,0.006
F,2019,Laiken,6,PA,2322,0.006
F,2019,Lakyn,6,PA,2322,0.006
F,2019,Lauryn,6,PA,2322,0.006
F,2019,Laya,6,PA,2322,0.006
F,2019,Laynie,6,PA,2322,0.006
F,2019,Leanne,6,PA,2322,0.006
F,2019,Lenora,6,PA,2322,0.006
F,2019,Liani,6,PA,2322,0.006
F,2019,Lianna,6,PA,2322,0.006
F,2019,Lincoln,6,PA,2322,0.006
F,2019,Lisa,6,PA,2322,0.006
F,2019,Liyana,6,PA,2322,0.006
F,2019,Lorraine,6,PA,2322,0.006
F,2019,Loyalty,6,PA,2322,0.006
F,2019,Luz,6,PA,2322,0.006
F,2019,Lacie,5,PA,2635,0.005
F,2019,Lailani,5,PA,2635,0.005
F,2019,Lanie,5,PA,2635,0.005
F,2019,Larissa,5,PA,2635,0.005
F,2019,Leela,5,PA,2635,0.005
F,2019,Legend,5,PA,2635,0.005
F,2019,Leora,5,PA,2635,0.005
F,2019,Levi,5,PA,2635,0.005
F,2019,Libby,5,PA,2635,0.005
F,2019,Lillith,5,PA,2635,0.005
F,2019,Liza,5,PA,2635,0.005
F,2019,Love,5,PA,2635,0.005
F,2019,Lux,5,PA,2635,0.005
F,2019,Lynn,5,PA,2635,0.005
F,2020,Luna,254,PA,63,0.248
F,2020,Layla,248,PA,68,0.242
F,2020,Lily,216,PA,88,0.211
F,2020,Lucy,186,PA,112,0.182
F,2020,Lillian,181,PA,119,0.177
F,2020,Lydia,159,PA,135,0.155
F,2020,Leah,157,PA,139,0.153
F,2020,Liliana,95,PA,240,0.093
F,2020,Lyla,94,PA,243,0.092
F,2020,Leilani,80,PA,287,0.078
F,2020,Lena,70,PA,340,0.068
F,2020,Lucille,60,PA,393,0.059
F,2020,Lila,56,PA,418,0.055
F,2020,Laura,53,PA,436,0.052
F,2020,Lilah,53,PA,436,0.052
F,2020,Lilly,52,PA,449,0.051
F,2020,Leila,48,PA,479,0.047
F,2020,Logan,47,PA,493,0.046
F,2020,Lucia,47,PA,493,0.046
F,2020,Laila,46,PA,504,0.045
F,2020,Lilliana,46,PA,504,0.045
F,2020,London,45,PA,520,0.044
F,2020,Lennon,40,PA,566,0.039
F,2020,Londyn,39,PA,585,0.038
F,2020,Linda,37,PA,606,0.036
F,2020,Lainey,36,PA,626,0.035
F,2020,Lola,35,PA,638,0.034
F,2020,Lauren,33,PA,663,0.032
F,2020,Liana,33,PA,663,0.032
F,2020,Leia,32,PA,680,0.031
F,2020,Lexi,32,PA,680,0.031
F,2020,Luciana,32,PA,680,0.031
F,2020,Lilith,31,PA,701,0.03
F,2020,Leona,30,PA,727,0.029
F,2020,Laurel,29,PA,747,0.028
F,2020,Lacey,28,PA,767,0.027
F,2020,Legacy,28,PA,767,0.027
F,2020,Leighton,28,PA,767,0.027
F,2020,Lana,26,PA,802,0.025
F,2020,Lia,26,PA,802,0.025
F,2020,Lorelai,26,PA,802,0.025
F,2020,Lylah,26,PA,802,0.025
F,2020,Lyric,25,PA,830,0.024
F,2020,Lennox,22,PA,915,0.022
F,2020,Livia,22,PA,915,0.022
F,2020,Lilyanna,20,PA,999,0.02
F,2020,Lianna,19,PA,1048,0.019
F,2020,Lorelei,19,PA,1048,0.019
F,2020,Lyra,19,PA,1048,0.019
F,2020,Laney,18,PA,1087,0.018
F,2020,Lilianna,17,PA,1135,0.017
F,2020,Leanna,16,PA,1184,0.016
F,2020,Lillianna,16,PA,1184,0.016
F,2020,Louisa,16,PA,1184,0.016
F,2020,Lina,15,PA,1242,0.015
F,2020,Louise,15,PA,1242,0.015
F,2020,Lilyana,14,PA,1309,0.014
F,2020,Lara,13,PA,1372,0.013
F,2020,Layne,13,PA,1372,0.013
F,2020,Lailani,12,PA,1439,0.012
F,2020,Laylah,12,PA,1439,0.012
F,2020,Lilian,12,PA,1439,0.012
F,2020,Lavina,11,PA,1513,0.011
F,2020,Laylani,11,PA,1513,0.011
F,2020,Lea,11,PA,1513,0.011
F,2020,Leslie,11,PA,1513,0.011
F,2020,Lexie,11,PA,1513,0.011
F,2020,Liberty,11,PA,1513,0.011
F,2020,Lindsey,11,PA,1513,0.011
F,2020,Love,11,PA,1513,0.011
F,2020,Luella,11,PA,1513,0.011
F,2020,Lizzie,10,PA,1617,0.01
F,2020,Laine,9,PA,1730,0.009
F,2020,Lenora,9,PA,1730,0.009
F,2020,Lincoln,9,PA,1730,0.009
F,2020,Liv,9,PA,1730,0.009
F,2020,Liza,9,PA,1730,0.009
F,2020,Laia,8,PA,1901,0.008
F,2020,Laken,8,PA,1901,0.008
F,2020,Lillie,8,PA,1901,0.008
F,2020,Liz,8,PA,1901,0.008
F,2020,Lori,8,PA,1901,0.008
F,2020,Lailah,7,PA,2062,0.007
F,2020,Lakelyn,7,PA,2062,0.007
F,2020,Leena,7,PA,2062,0.007
F,2020,Leilany,7,PA,2062,0.007
F,2020,Lidia,7,PA,2062,0.007
F,2020,Lucianna,7,PA,2062,0.007
F,2020,Laina,6,PA,2296,0.006
F,2020,Lauryn,6,PA,2296,0.006
F,2020,Leora,6,PA,2296,0.006
F,2020,Leyla,6,PA,2296,0.006
F,2020,Leylani,6,PA,2296,0.006
F,2020,Liyana,6,PA,2296,0.006
F,2020,Loretta,6,PA,2296,0.006
F,2020,Loyalty,6,PA,2296,0.006
F,2020,Lyanna,6,PA,2296,0.006
F,2020,Lacie,5,PA,2600,0.005
F,2020,Lacy,5,PA,2600,0.005
F,2020,Laelynn,5,PA,2600,0.005
F,2020,Laiken,5,PA,2600,0.005
F,2020,Layani,5,PA,2600,0.005
F,2020,Layna,5,PA,2600,0.005
F,2020,Legaci,5,PA,2600,0.005
F,2020,Leilah,5,PA,2600,0.005
F,2020,Lettie,5,PA,2600,0.005
F,2020,Letty,5,PA,2600,0.005
F,2020,Lillith,5,PA,2600,0.005
F,2020,Lilyann,5,PA,2600,0.005
F,2020,Lisa,5,PA,2600,0.005
F,2020,Liviana,5,PA,2600,0.005
F,2020,Luci,5,PA,2600,0.005
F,2020,Lynette,5,PA,2600,0.005
F,2020,Lynn,5,PA,2600,0.005
F,2021,Lily,232,PA,78,0.223
F,2021,Layla,231,PA,79,0.222
F,2021,Luna,224,PA,81,0.215
F,2021,Lillian,214,PA,92,0.205
F,2021,Lucy,178,PA,120,0.171
F,2021,Lydia,176,PA,122,0.169
F,2021,Leah,166,PA,135,0.159
F,2021,Lyla,117,PA,199,0.112
F,2021,Liliana,104,PA,226,0.1
F,2021,Lena,82,PA,288,0.079
F,2021,Leilani,80,PA,297,0.077
F,2021,Lucia,64,PA,372,0.061
F,2021,Laila,59,PA,405,0.057
F,2021,Lilly,59,PA,405,0.057
F,2021,Lilah,51,PA,468,0.049
F,2021,Lennon,50,PA,476,0.048
F,2021,Lila,50,PA,476,0.048
F,2021,Laura,49,PA,488,0.047
F,2021,Lucille,46,PA,520,0.044
F,2021,Lilith,44,PA,540,0.042
F,2021,Lainey,43,PA,546,0.041
F,2021,Logan,43,PA,546,0.041
F,2021,Lola,43,PA,546,0.041
F,2021,Linda,41,PA,571,0.039
F,2021,Lilliana,37,PA,624,0.036
F,2021,London,36,PA,643,0.035
F,2021,Legacy,35,PA,656,0.034
F,2021,Leila,35,PA,656,0.034
F,2021,Lana,34,PA,678,0.033
F,2021,Londyn,33,PA,693,0.032
F,2021,Laurel,32,PA,708,0.031
F,2021,Liana,30,PA,755,0.029
F,2021,Lexi,28,PA,794,0.027
F,2021,Lorelei,28,PA,794,0.027
F,2021,Leona,27,PA,810,0.026
F,2021,Laney,26,PA,839,0.025
F,2021,Leia,26,PA,839,0.025
F,2021,Lauren,25,PA,860,0.024
F,2021,Lorelai,23,PA,907,0.022
F,2021,Luciana,23,PA,907,0.022
F,2021,Lyra,23,PA,907,0.022
F,2021,Leighton,22,PA,940,0.021
F,2021,Lacey,19,PA,1043,0.018
F,2021,Lia,19,PA,1043,0.018
F,2021,Liberty,19,PA,1043,0.018
F,2021,Livia,18,PA,1083,0.017
F,2021,Louisa,18,PA,1083,0.017
F,2021,Lylah,18,PA,1083,0.017
F,2021,Lennox,16,PA,1183,0.015
F,2021,Lilian,16,PA,1183,0.015
F,2021,Liv,16,PA,1183,0.015
F,2021,Lailani,15,PA,1240,0.014
F,2021,Layne,15,PA,1240,0.014
F,2021,Leanna,15,PA,1240,0.014
F,2021,Lilianna,15,PA,1240,0.014
F,2021,Love,14,PA,1309,0.013
F,2021,Lakelynn,13,PA,1397,0.012
F,2021,Lavina,13,PA,1397,0.012
F,2021,Lea,13,PA,1397,0.012
F,2021,Lilyana,13,PA,1397,0.012
F,2021,Lara,11,PA,1556,0.011
F,2021,Loyalty,11,PA,1556,0.011
F,2021,Laine,10,PA,1653,0.01
F,2021,Lianna,10,PA,1653,0.01
F,2021,Loretta,10,PA,1653,0.01
F,2021,Lottie,10,PA,1653,0.01
F,2021,Lucinda,10,PA,1653,0.01
F,2021,Lyanna,10,PA,1653,0.01
F,2021,Lyric,10,PA,1653,0.01
F,2021,Laylah,9,PA,1799,0.009
F,2021,Leena,9,PA,1799,0.009
F,2021,Leilany,9,PA,1799,0.009
F,2021,Leslie,9,PA,1799,0.009
F,2021,Lina,9,PA,1799,0.009
F,2021,Lindsey,9,PA,1799,0.009
F,2021,Lisa,9,PA,1799,0.009
F,2021,Lailah,8,PA,1944,0.008
F,2021,Lavender,8,PA,1944,0.008
F,2021,Layna,8,PA,1944,0.008
F,2021,Lilia,8,PA,1944,0.008
F,2021,Lillie,8,PA,1944,0.008
F,2021,Lindy,8,PA,1944,0.008
F,2021,Louise,8,PA,1944,0.008
F,2021,Luca,8,PA,1944,0.008
F,2021,Luella,8,PA,1944,0.008
F,2021,Lakyn,7,PA,2112,0.007
F,2021,Layken,7,PA,2112,0.007
F,2021,Lenora,7,PA,2112,0.007
F,2021,Lexie,7,PA,2112,0.007
F,2021,Lori,7,PA,2112,0.007
F,2021,Lucie,7,PA,2112,0.007
F,2021,Laniyah,6,PA,2332,0.006
F,2021,Laurie,6,PA,2332,0.006
F,2021,Lettie,6,PA,2332,0.006
F,2021,Leyla,6,PA,2332,0.006
F,2021,Lillianna,6,PA,2332,0.006
F,2021,Lilyanna,6,PA,2332,0.006
F,2021,Lizzie,6,PA,2332,0.006
F,2021,Luisa,6,PA,2332,0.006
F,2021,Lynette,6,PA,2332,0.006
F,2021,Lacie,5,PA,2664,0.005
F,2021,Laela,5,PA,2664,0.005
F,2021,Laia,5,PA,2664,0.005
F,2021,Laiken,5,PA,2664,0.005
F,2021,Lauryn,5,PA,2664,0.005
F,2021,Laylani,5,PA,2664,0.005
F,2021,Lilyann,5,PA,2664,0.005
F,2021,Lizbeth,5,PA,2664,0.005
F,2021,Londynn,5,PA,2664,0.005
F,2021,Lovina,5,PA,2664,0.005
F,2021,Lowen,5,PA,2664,0.005
F,2021,Luci,5,PA,2664,0.005
F,2021,Lynda,5,PA,2664,0.005
F,2022,Luna,269,PA,49,0.265
F,2022,Lily,231,PA,65,0.228
F,2022,Layla,217,PA,77,0.214
F,2022,Lucy,194,PA,99,0.191
F,2022,Lillian,178,PA,118,0.175
F,2022,Lydia,160,PA,140,0.158
F,2022,Leah,140,PA,159,0.138
F,2022,Lyla,99,PA,242,0.098
F,2022,Liliana,90,PA,271,0.089
F,2022,Lucia,84,PA,289,0.083
F,2022,Leilani,77,PA,309,0.076
F,2022,Lena,76,PA,312,0.075
F,2022,Lilah,74,PA,321,0.073
F,2022,Lainey,71,PA,334,0.07
F,2022,Lennon,62,PA,380,0.061
F,2022,Laura,57,PA,411,0.056
F,2022,Lucille,52,PA,446,0.051
F,2022,Lilith,49,PA,474,0.048
F,2022,Logan,47,PA,494,0.046
F,2022,Leila,41,PA,566,0.04
F,2022,Lila,41,PA,566,0.04
F,2022,Laurel,39,PA,591,0.038
F,2022,Lilliana,39,PA,591,0.038
F,2022,Leia,38,PA,602,0.037
F,2022,Linda,37,PA,617,0.036
F,2022,Lilly,36,PA,627,0.035
F,2022,Londyn,36,PA,627,0.035
F,2022,Laila,35,PA,643,0.035
F,2022,Lyra,34,PA,660,0.034
F,2022,Leighton,30,PA,732,0.03
F,2022,Leona,30,PA,732,0.03
F,2022,Lola,30,PA,732,0.03
F,2022,London,30,PA,732,0.03
F,2022,Lorelei,28,PA,773,0.028
F,2022,Lauren,27,PA,804,0.027
F,2022,Legacy,26,PA,823,0.026
F,2022,Luciana,26,PA,823,0.026
F,2022,Lyric,26,PA,823,0.026
F,2022,Lia,24,PA,878,0.024
F,2022,Lacey,22,PA,935,0.022
F,2022,Laney,22,PA,935,0.022
F,2022,Lana,21,PA,978,0.021
F,2022,Louise,21,PA,978,0.021
F,2022,Lexi,20,PA,1022,0.02
F,2022,Liana,20,PA,1022,0.02
F,2022,Lina,20,PA,1022,0.02
F,2022,Lorelai,20,PA,1022,0.02
F,2022,Lilyana,17,PA,1147,0.017
F,2022,Love,17,PA,1147,0.017
F,2022,Lylah,17,PA,1147,0.017
F,2022,Lilianna,16,PA,1210,0.016
F,2022,Loretta,16,PA,1210,0.016
F,2022,Lori,16,PA,1210,0.016
F,2022,Lakelynn,15,PA,1272,0.015
F,2022,Lara,15,PA,1272,0.015
F,2022,Lennox,15,PA,1272,0.015
F,2022,Lilian,15,PA,1272,0.015
F,2022,Louisa,15,PA,1272,0.015
F,2022,Lea,14,PA,1346,0.014
F,2022,Liberty,14,PA,1346,0.014
F,2022,Layne,13,PA,1408,0.013
F,2022,Leanna,13,PA,1408,0.013
F,2022,Luella,13,PA,1408,0.013
F,2022,Lavina,12,PA,1481,0.012
F,2022,Laylah,12,PA,1481,0.012
F,2022,Layna,12,PA,1481,0.012
F,2022,Leena,12,PA,1481,0.012
F,2022,Lillianna,12,PA,1481,0.012
F,2022,Livia,12,PA,1481,0.012
F,2022,Leyla,11,PA,1573,0.011
F,2022,Lisa,11,PA,1573,0.011
F,2022,Loyalty,11,PA,1573,0.011
F,2022,Lillie,10,PA,1672,0.01
F,2022,Lizzie,10,PA,1672,0.01
F,2022,Lottie,10,PA,1672,0.01
F,2022,Laken,9,PA,1787,0.009
F,2022,Libby,9,PA,1787,0.009
F,2022,Lilia,9,PA,1787,0.009
F,2022,Liya,9,PA,1787,0.009
F,2022,Lorraine,9,PA,1787,0.009
F,2022,Laikyn,8,PA,1931,0.008
F,2022,Laylani,8,PA,1931,0.008
F,2022,Leela,8,PA,1931,0.008
F,2022,Leilany,8,PA,1931,0.008
F,2022,Lettie,8,PA,1931,0.008
F,2022,Lianna,8,PA,1931,0.008
F,2022,Lorena,8,PA,1931,0.008
F,2022,Laela,7,PA,2117,0.007
F,2022,Laia,7,PA,2117,0.007
F,2022,Lailani,7,PA,2117,0.007
F,2022,Letty,7,PA,2117,0.007
F,2022,Lindsay,7,PA,2117,0.007
F,2022,Lovina,7,PA,2117,0.007
F,2022,Luz,7,PA,2117,0.007
F,2022,Lavender,6,PA,2352,0.006
F,2022,Leilah,6,PA,2352,0.006
F,2022,Leni,6,PA,2352,0.006
F,2022,Lilyanna,6,PA,2352,0.006
F,2022,Lindsey,6,PA,2352,0.006
F,2022,Lucianna,6,PA,2352,0.006
F,2022,Lucie,6,PA,2352,0.006
F,2022,Lakelyn,5,PA,2643,0.005
F,2022,Lakyn,5,PA,2643,0.005
F,2022,Laramie,5,PA,2643,0.005
F,2022,Layan,5,PA,2643,0.005
F,2022,Layana,5,PA,2643,0.005
F,2022,Leigh,5,PA,2643,0.005
F,2022,Lennyn,5,PA,2643,0.005
F,2022,Lenora,5,PA,2643,0.005
F,2022,Leonna,5,PA,2643,0.005
F,2022,Leslie,5,PA,2643,0.005
F,2022,Lilyann,5,PA,2643,0.005
F,2022,Liv,5,PA,2643,0.005
F,2022,Liyana,5,PA,2643,0.005
F,2022,Liz,5,PA,2643,0.005
F,2022,Lois,5,PA,2643,0.005
F,2022,Loralei,5,PA,2643,0.005
F,2022,Louella,5,PA,2643,0.005
F,2022,Lyrica,5,PA,2643,0.005
F,2023,Luna,253,PA,51,0.257
F,2023,Lucy,241,PA,54,0.244
F,2023,Lily,228,PA,63,0.231
F,2023,Layla,215,PA,74,0.218
F,2023,Lillian,201,PA,83,0.204
F,2023,Lydia,181,PA,101,0.184
F,2023,Lainey,173,PA,113,0.176
F,2023,Leah,109,PA,195,0.111
F,2023,Lyla,96,PA,228,0.097
F,2023,Lena,95,PA,232,0.096
F,2023,Liliana,92,PA,240,0.093
F,2023,Leilani,85,PA,272,0.086
F,2023,Lucia,65,PA,354,0.066
F,2023,Laura,64,PA,360,0.065
F,2023,Lila,58,PA,388,0.059
F,2023,Lilith,56,PA,398,0.057
F,2023,Lennon,55,PA,409,0.056
F,2023,Lucille,50,PA,450,0.051
F,2023,Lilah,49,PA,459,0.05
F,2023,Lilly,48,PA,469,0.049
F,2023,Lola,47,PA,478,0.048
F,2023,London,45,PA,498,0.046
F,2023,Leia,42,PA,534,0.043
F,2023,Logan,41,PA,549,0.042
F,2023,Laila,40,PA,566,0.041
F,2023,Leona,39,PA,575,0.04
F,2023,Leila,35,PA,636,0.036
F,2023,Lauren,34,PA,653,0.034
F,2023,Lia,31,PA,708,0.031
F,2023,Leighton,30,PA,727,0.03
F,2023,Lilliana,30,PA,727,0.03
F,2023,Lana,28,PA,771,0.028
F,2023,Londyn,28,PA,771,0.028
F,2023,Laurel,27,PA,803,0.027
F,2023,Linda,27,PA,803,0.027
F,2023,Luciana,27,PA,803,0.027
F,2023,Lorelai,26,PA,827,0.026
F,2023,Lyra,26,PA,827,0.026
F,2023,Lylah,25,PA,848,0.025
F,2023,Lennox,23,PA,901,0.023
F,2023,Lorelei,22,PA,924,0.022
F,2023,Loretta,22,PA,924,0.022
F,2023,Lacey,21,PA,957,0.021
F,2023,Lavina,21,PA,957,0.021
F,2023,Lyric,21,PA,957,0.021
F,2023,Lina,20,PA,988,0.02
F,2023,Love,20,PA,988,0.02
F,2023,Livia,18,PA,1071,0.018
F,2023,Legacy,17,PA,1124,0.017
F,2023,Lilian,17,PA,1124,0.017
F,2023,Lara,16,PA,1179,0.016
F,2023,Layne,15,PA,1236,0.015
