sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2018,Luca,77,CO,90,0.299,145,0.16
M,2018,Luis,59,CO,112,0.229,199,0.123
M,2018,Lorenzo,53,CO,127,0.206,232,0.11
M,2018,Lane,37,CO,178,0.144,332,0.077
M,2018,Lukas,37,CO,178,0.144,332,0.077
M,2018,Leon,33,CO,200,0.128,370,0.069
M,2018,Leonel,22,CO,287,0.085,524,0.046
M,2018,Louis,22,CO,287,0.085,524,0.046
M,2018,Leonidas,20,CO,305,0.078,569,0.042
M,2018,Lawson,18,CO,336,0.07,630,0.037
M,2018,Landen,17,CO,351,0.066,658,0.035
M,2018,Luka,17,CO,351,0.066,658,0.035
M,2018,Lachlan,16,CO,368,0.062,686,0.033
M,2018,Legend,16,CO,368,0.062,686,0.033
M,2018,Luciano,15,CO,385,0.058,727,0.031
M,2018,Leland,13,CO,428,0.05,821,0.027
M,2018,Lawrence,11,CO,475,0.043,927,0.023
M,2018,Lennon,11,CO,475,0.043,502,0.048
M,2018,Lochlan,10,CO,502,0.039,988,0.021
M,2018,Lance,9,CO,539,0.035,1066,0.019
M,2018,Lennox,9,CO,539,0.035,686,0.033
M,2018,Lionel,9,CO,539,0.035,1066,0.019
M,2018,Lucian,9,CO,539,0.035,1066,0.019
M,2018,Leopold,8,CO,580,0.031,1151,0.017
M,2018,Lyric,8,CO,580,0.031,569,0.042
M,2018,Leif,7,CO,634,0.027,1267,0.015
M,2018,Leighton,7,CO,634,0.027,780,0.029
M,2018,Leonard,7,CO,634,0.027,1267,0.015
M,2018,Lucca,7,CO,634,0.027,1267,0.015
M,2018,Layton,6,CO,693,0.023,1405,0.012
M,2018,Lewis,6,CO,693,0.023,1405,0.012
M,2018,Linkin,6,CO,693,0.023,1405,0.012
M,2018,London,6,CO,693,0.023,419,0.06
M,2018,Leroy,5,CO,771,0.019,1607,0.01
M,2018,Levy,5,CO,771,0.019,1607,0.01
M,2018,Leyton,5,CO,771,0.019,1607,0.01
M,2018,Loki,5,CO,771,0.019,1607,0.01
M,2018,Louie,5,CO,771,0.019,1607,0.01
M,2018,Lyle,5,CO,771,0.019,1607,0.01
M,2019,Liam,331,CO,1,1.282,1,0.693
M,2019,Lucas,177,CO,17,0.686,29,0.37
M,2019,Logan,165,CO,21,0.639,25,0.395
M,2019,Levi,161,CO,23,0.624,34,0.337
M,2019,Luke,156,CO,27,0.604,39,0.326
M,2019,Leo,150,CO,30,0.581,42,0.314
M,2019,Lincoln,115,CO,42,0.446,63,0.255
M,2019,Landon,104,CO,49,0.403,86,0.218
M,2019,Leonardo,94,CO,60,0.364,105,0.197
M,2019,Luca,73,CO,99,0.283,165,0.153
M,2019,Luis,62,CO,108,0.24,189,0.13
M,2019,Lorenzo,56,CO,118,0.217,211,0.117
M,2019,Leon,41,CO,169,0.159,295,0.086
M,2019,Louis,33,CO,207,0.128,362,0.069
M,2019,Lane,31,CO,220,0.12,392,0.065
M,2019,Luka,28,CO,233,0.108,431,0.059
M,2019,Luciano,26,CO,246,0.101,456,0.054
M,2019,Leonel,22,CO,289,0.085,537,0.046
M,2019,Lukas,22,CO,289,0.085,537,0.046
M,2019,Legend,21,CO,298,0.081,560,0.044
M,2019,Leonidas,21,CO,298,0.081,560,0.044
M,2019,Lochlan,13,CO,434,0.05,822,0.027
M,2019,Lewis,12,CO,457,0.046,872,0.025
M,2019,Leland,11,CO,485,0.043,927,0.023
M,2019,Lennox,11,CO,485,0.043,927,0.023
M,2019,Lawrence,10,CO,505,0.039,992,0.021
M,2019,Landyn,9,CO,546,0.035,1076,0.019
M,2019,Lawson,9,CO,546,0.035,1076,0.019
M,2019,Linden,9,CO,546,0.035,667,0.036
M,2019,Leif,8,CO,577,0.031,1153,0.017
M,2019,Lionel,8,CO,577,0.031,1153,0.017
M,2019,Lazarus,7,CO,633,0.027,1266,0.015
M,2019,Leonard,7,CO,633,0.027,1266,0.015
M,2019,Leopold,7,CO,633,0.027,1266,0.015
M,2019,Lucian,7,CO,633,0.027,1266,0.015
M,2019,Langston,6,CO,699,0.023,1407,0.013
M,2019,Larry,6,CO,699,0.023,1407,0.013
M,2019,Lennon,6,CO,699,0.023,402,0.063
M,2019,Lian,6,CO,699,0.023,1407,0.013
M,2019,Loki,6,CO,699,0.023,1407,0.013
M,2019,Lucca,6,CO,699,0.023,1407,0.013
M,2019,Lachlan,5,CO,783,0.019,1597,0.01
M,2019,Leeland,5,CO,783,0.019,1597,0.01
M,2019,Lenin,5,CO,783,0.019,1597,0.01
M,2019,Louie,5,CO,783,0.019,1597,0.01
M,2019,Lucio,5,CO,783,0.019,1597,0.01
M,2019,Lucius,5,CO,783,0.019,1597,0.01
M,2019,Lyric,5,CO,783,0.019,560,0.044
M,2020,Liam,315,CO,1,1.255,2,0.676
M,2020,Lucas,186,CO,14,0.741,22,0.399
M,2020,Logan,176,CO,15,0.701,15,0.435
M,2020,Luke,143,CO,23,0.57,34,0.307
M,2020,Levi,142,CO,24,0.566,37,0.305
M,2020,Leo,129,CO,36,0.514,53,0.277
M,2020,Lincoln,119,CO,41,0.474,56,0.268
M,2020,Landon,89,CO,61,0.355,102,0.191
M,2020,Leonardo,86,CO,64,0.343,111,0.184
M,2020,Luca,84,CO,67,0.335,117,0.18
M,2020,Luis,50,CO,129,0.199,239,0.107
M,2020,Lorenzo,45,CO,144,0.179,269,0.097
M,2020,Luka,42,CO,153,0.167,288,0.09
M,2020,Leon,36,CO,186,0.143,335,0.077
M,2020,Lukas,36,CO,186,0.143,335,0.077
M,2020,Lane,33,CO,206,0.132,314,0.081
M,2020,Louis,29,CO,229,0.116,410,0.062
M,2020,Leonel,28,CO,235,0.112,428,0.06
M,2020,Legend,25,CO,261,0.1,480,0.054
M,2020,Luciano,24,CO,271,0.096,501,0.051
M,2020,Lachlan,22,CO,287,0.088,541,0.047
M,2020,Lennox,22,CO,287,0.088,428,0.06
M,2020,Lewis,16,CO,362,0.064,682,0.034
M,2020,Lawrence,15,CO,380,0.06,722,0.032
M,2020,Leland,11,CO,484,0.044,930,0.024
M,2020,Lawson,10,CO,506,0.04,991,0.021
M,2020,Lennon,10,CO,506,0.04,501,0.051
M,2020,Leonard,10,CO,506,0.04,991,0.021
M,2020,Leonidas,10,CO,506,0.04,991,0.021
M,2020,Lochlan,10,CO,506,0.04,991,0.021
M,2020,Layton,9,CO,548,0.036,1076,0.019
M,2020,Lucian,9,CO,548,0.036,1076,0.019
M,2020,Lazarus,8,CO,608,0.032,1192,0.017
M,2020,Landen,7,CO,660,0.028,1301,0.015
M,2020,Leandro,7,CO,660,0.028,1301,0.015
M,2020,Ledger,7,CO,660,0.028,1301,0.015
M,2020,Lee,7,CO,660,0.028,1301,0.015
M,2020,Leif,7,CO,660,0.028,1301,0.015
M,2020,Louie,7,CO,660,0.028,1301,0.015
M,2020,Layne,6,CO,715,0.024,1424,0.013
M,2020,London,6,CO,715,0.024,410,0.062
M,2020,Lyle,6,CO,715,0.024,1424,0.013
M,2020,Landyn,5,CO,793,0.02,1583,0.011
M,2020,Leeland,5,CO,793,0.02,1583,0.011
M,2020,Lian,5,CO,793,0.02,1583,0.011
M,2021,Liam,333,CO,1,1.29,1,0.695
M,2021,Levi,162,CO,15,0.628,27,0.338
M,2021,Lucas,157,CO,18,0.608,31,0.328
M,2021,Leo,153,CO,20,0.593,35,0.319
M,2021,Logan,148,CO,24,0.573,23,0.355
M,2021,Luca,136,CO,34,0.527,50,0.284
M,2021,Luke,127,CO,41,0.492,61,0.265
M,2021,Lincoln,125,CO,42,0.484,57,0.273
M,2021,Leonardo,75,CO,82,0.291,144,0.156
M,2021,Luka,64,CO,111,0.248,187,0.134
M,2021,Landon,61,CO,116,0.236,199,0.127
M,2021,Lorenzo,56,CO,127,0.217,218,0.117
M,2021,Luis,56,CO,127,0.217,218,0.117
M,2021,Leon,53,CO,131,0.205,228,0.111
M,2021,Lukas,34,CO,199,0.132,364,0.071
M,2021,Luciano,32,CO,214,0.124,388,0.067
M,2021,Leonel,25,CO,263,0.097,472,0.052
M,2021,Leonidas,24,CO,273,0.093,493,0.05
M,2021,Legend,23,CO,287,0.089,520,0.048
M,2021,Lane,21,CO,310,0.081,562,0.044
M,2021,Lucca,21,CO,310,0.081,562,0.044
M,2021,Lawson,19,CO,328,0.074,616,0.04
M,2021,Lewis,19,CO,328,0.074,616,0.04
M,2021,Louis,19,CO,328,0.074,616,0.04
M,2021,Lennox,17,CO,359,0.066,438,0.058
M,2021,Lachlan,14,CO,404,0.054,785,0.029
M,2021,Layton,10,CO,513,0.039,1008,0.021
M,2021,Leonard,10,CO,513,0.039,1008,0.021
M,2021,Ledger,9,CO,545,0.035,1084,0.019
M,2021,Leif,9,CO,545,0.035,1084,0.019
M,2021,Lee,8,CO,592,0.031,1194,0.017
M,2021,Lennon,8,CO,592,0.031,275,0.094
M,2021,Lucian,8,CO,592,0.031,1194,0.017
M,2021,Lance,7,CO,645,0.027,1299,0.015
M,2021,Landen,7,CO,645,0.027,1299,0.015
M,2021,Lawrence,7,CO,645,0.027,1299,0.015
M,2021,Leland,7,CO,645,0.027,1299,0.015
M,2021,Lyle,7,CO,645,0.027,1299,0.015
M,2021,Landyn,6,CO,723,0.023,1435,0.013
M,2021,Langston,6,CO,723,0.023,1435,0.013
M,2021,Leighton,6,CO,723,0.023,646,0.038
M,2021,Lev,6,CO,723,0.023,1435,0.013
M,2021,Lionel,6,CO,723,0.023,1435,0.013
M,2021,Lucien,6,CO,723,0.023,1435,0.013
M,2021,Lucius,6,CO,723,0.023,1435,0.013
M,2021,Lazarus,5,CO,805,0.019,1615,0.01
M,2021,Leandro,5,CO,805,0.019,1615,0.01
M,2021,Leroy,5,CO,805,0.019,1615,0.01
M,2021,Lochlan,5,CO,805,0.019,1615,0.01
M,2022,Liam,345,CO,2,1.357,2,0.731
M,2022,Levi,169,CO,15,0.665,25,0.358
M,2022,Lucas,168,CO,16,0.661,26,0.356
M,2022,Leo,164,CO,19,0.645,30,0.347
M,2022,Logan,156,CO,21,0.613,21,0.371
M,2022,Luca,151,CO,23,0.594,35,0.32
M,2022,Luke,122,CO,39,0.48,57,0.258
M,2022,Lincoln,114,CO,43,0.448,67,0.241
M,2022,Leonardo,83,CO,66,0.326,117,0.176
M,2022,Landon,56,CO,119,0.22,215,0.119
M,2022,Luis,56,CO,119,0.22,215,0.119
M,2022,Luka,56,CO,119,0.22,215,0.119
M,2022,Leon,51,CO,133,0.201,238,0.108
M,2022,Lorenzo,44,CO,149,0.173,272,0.093
M,2022,Louis,37,CO,176,0.146,329,0.078
M,2022,Luciano,30,CO,223,0.118,407,0.064
M,2022,Lukas,29,CO,235,0.114,425,0.061
M,2022,Leonidas,27,CO,245,0.106,449,0.057
M,2022,Leonel,24,CO,274,0.094,499,0.051
M,2022,Legend,23,CO,282,0.09,515,0.049
M,2022,Lennox,21,CO,302,0.083,425,0.061
M,2022,Lane,19,CO,322,0.075,499,0.051
M,2022,Lachlan,17,CO,350,0.067,650,0.036
M,2022,Lucian,14,CO,404,0.055,777,0.03
M,2022,Leland,13,CO,430,0.051,816,0.028
M,2022,Lionel,13,CO,430,0.051,816,0.028
M,2022,Lewis,11,CO,477,0.043,927,0.023
M,2022,Lochlan,11,CO,477,0.043,927,0.023
M,2022,Lucca,11,CO,477,0.043,927,0.023
M,2022,Lawson,9,CO,548,0.035,1088,0.019
M,2022,Lucius,9,CO,548,0.035,1088,0.019
M,2022,Lawrence,8,CO,591,0.031,1182,0.017
M,2022,Landen,7,CO,645,0.028,1283,0.015
M,2022,Landyn,7,CO,645,0.028,1283,0.015
M,2022,Lazarus,7,CO,645,0.028,1283,0.015
M,2022,Lee,7,CO,645,0.028,1283,0.015
M,2022,Leif,7,CO,645,0.028,1283,0.015
M,2022,Leonard,7,CO,645,0.028,1283,0.015
M,2022,Louie,7,CO,645,0.028,1283,0.015
M,2022,Lance,6,CO,716,0.024,1430,0.013
M,2022,Ledger,6,CO,716,0.024,1430,0.013
M,2022,Levon,6,CO,716,0.024,1430,0.013
M,2022,Lian,6,CO,716,0.024,1430,0.013
M,2022,Lucien,6,CO,716,0.024,1430,0.013
M,2022,Lars,5,CO,800,0.02,1604,0.011
M,2022,Layne,5,CO,800,0.02,1604,0.011
M,2022,Leandro,5,CO,800,0.02,1604,0.011
M,2022,Leighton,5,CO,800,0.02,593,0.04
M,2022,Loki,5,CO,800,0.02,1604,0.011
M,2022,Lou,5,CO,800,0.02,1604,0.011
M,2023,Liam,361,CO,1,1.456,1,0.778
M,2023,Lucas,179,CO,11,0.722,18,0.386
M,2023,Leo,164,CO,16,0.661,26,0.353
M,2023,Luca,153,CO,19,0.617,30,0.33
M,2023,Logan,143,CO,22,0.577,25,0.358
M,2023,Levi,134,CO,26,0.54,41,0.289
M,2023,Luke,119,CO,35,0.48,54,0.256
M,2023,Lincoln,88,CO,60,0.355,104,0.19
M,2023,Landon,79,CO,75,0.319,131,0.17
M,2023,Leonardo,76,CO,80,0.306,139,0.164
M,2023,Luka,75,CO,83,0.302,143,0.162
M,2023,Leon,60,CO,113,0.242,196,0.129
M,2023,Luis,56,CO,119,0.226,209,0.121
M,2023,Lorenzo,49,CO,133,0.198,244,0.106
M,2023,Lane,36,CO,177,0.145,292,0.091
M,2023,Louis,31,CO,201,0.125,373,0.067
M,2023,Lukas,31,CO,201,0.125,373,0.067
M,2023,Leonel,30,CO,209,0.121,388,0.065
M,2023,Luciano,23,CO,263,0.093,494,0.05
M,2023,Legend,22,CO,274,0.089,521,0.047
M,2023,Lawrence,16,CO,367,0.065,697,0.034
M,2023,Lewis,14,CO,401,0.056,782,0.03
M,2023,Lachlan,13,CO,428,0.052,829,0.028
M,2023,Lennox,13,CO,428,0.052,548,0.045
M,2023,Leonidas,13,CO,428,0.052,829,0.028
M,2023,Lionel,13,CO,428,0.052,829,0.028
M,2023,Lucian,13,CO,428,0.052,829,0.028
M,2023,Layton,12,CO,456,0.048,877,0.026
M,2023,Lian,11,CO,489,0.044,936,0.024
M,2023,Lawson,10,CO,518,0.04,1004,0.022
M,2023,Ledger,10,CO,518,0.04,1004,0.022
M,2023,Leif,10,CO,518,0.04,1004,0.022
M,2023,Leland,10,CO,518,0.04,1004,0.022
M,2023,Lennon,9,CO,561,0.036,314,0.084
M,2023,Leandro,8,CO,610,0.032,1175,0.017
M,2023,Leonard,8,CO,610,0.032,1175,0.017
M,2023,Lochlan,8,CO,610,0.032,1175,0.017
M,2023,Louie,8,CO,610,0.032,1175,0.017
M,2023,Lucca,8,CO,610,0.032,1175,0.017
M,2023,Lux,8,CO,610,0.032,1175,0.017
M,2023,Lee,7,CO,660,0.028,1289,0.015
M,2023,Landen,6,CO,722,0.024,1444,0.013
M,2023,Levon,6,CO,722,0.024,1444,0.013
M,2023,Lucius,6,CO,722,0.024,1444,0.013
M,2023,Leander,5,CO,801,0.02,1639,0.011
M,2023,Leviticus,5,CO,801,0.02,1639,0.011
M,2024,Liam,423,CO,1,1.623,1,0.869
M,2024,Luca,167,CO,16,0.641,24,0.343
M,2024,Lucas,167,CO,16,0.641,24,0.343
M,2024,Levi,160,CO,19,0.614,29,0.329
M,2024,Leo,154,CO,20,0.591,33,0.316
M,2024,Luke,139,CO,28,0.533,48,0.285
M,2024,Logan,114,CO,46,0.438,50,0.281
M,2024,Landon,79,CO,80,0.303,140,0.162
M,2024,Lincoln,75,CO,89,0.288,150,0.154
M,2024,Luka,75,CO,89,0.288,150,0.154
M,2024,Leonardo,63,CO,105,0.242,182,0.129
M,2024,Lorenzo,62,CO,108,0.238,185,0.127
M,2024,Luis,62,CO,108,0.238,185,0.127
M,2024,Leon,56,CO,123,0.215,215,0.115
M,2024,Louis,31,CO,213,0.119,399,0.064
M,2024,Luciano,29,CO,228,0.111,427,0.06
M,2024,Lewis,21,CO,295,0.081,583,0.043
M,2024,Leonidas,20,CO,307,0.077,602,0.041
M,2024,Lachlan,16,CO,375,0.061,718,0.033
M,2024,Leland,16,CO,375,0.061,718,0.033
M,2024,Lennox,16,CO,375,0.061,458,0.055
M,2024,Lane,15,CO,396,0.058,757,0.031
M,2024,Lukas,15,CO,396,0.058,757,0.031
M,2024,Legend,14,CO,417,0.054,801,0.029
M,2024,Leonel,13,CO,439,0.05,845,0.027
M,2024,Lahiam,11,CO,492,0.042,971,0.023
M,2024,Lawson,11,CO,492,0.042,971,0.023
M,2024,Ledger,10,CO,542,0.038,1053,0.021
M,2024,Leonard,10,CO,542,0.038,1053,0.021
M,2024,Lian,10,CO,542,0.038,1053,0.021
M,2024,Lawrence,9,CO,578,0.035,1124,0.018
M,2024,Linden,9,CO,578,0.035,1124,0.018
M,2024,Louie,9,CO,578,0.035,1124,0.018
M,2024,Lucca,9,CO,578,0.035,1124,0.018
M,2024,Leandro,8,CO,624,0.031,1212,0.016
M,2024,Leif,8,CO,624,0.031,1212,0.016
M,2024,Lochlan,8,CO,624,0.031,1212,0.016
M,2024,Leighton,7,CO,687,0.027,410,0.062
M,2024,Lucian,7,CO,687,0.027,1333,0.014
M,2024,Landyn,6,CO,744,0.023,1469,0.012
M,2024,Leeland,6,CO,744,0.023,1469,0.012
M,2024,Lionel,6,CO,744,0.023,1469,0.012
M,2024,Lyle,6,CO,744,0.023,1469,0.012
M,2024,Landen,5,CO,839,0.019,1668,0.01
M,2024,Lazarus,5,CO,839,0.019,1668,0.01
F,1910,Lillian,648,NY,8,1.998,11,1.346
F,1910,Louise,279,NY,25,0.86,36,0.579
F,1910,Lena,141,NY,51,0.435,74,0.293
F,1910,Lucy,118,NY,62,0.364,92,0.245
F,1910,Loretta,101,NY,71,0.311,109,0.21
F,1910,Laura,91,NY,78,0.281,121,0.189
F,1910,Lucille,85,NY,84,0.262,128,0.177
F,1910,Lottie,47,NY,133,0.145,201,0.098
F,1910,Leona,45,NY,139,0.139,209,0.093
F,1910,Lee,33,NY,171,0.102,213,0.091
F,1910,Lydia,33,NY,171,0.102,256,0.069
F,1910,Leah,30,NY,178,0.093,265,0.062
F,1910,Lillie,29,NY,183,0.089,274,0.06
F,1910,Lois,29,NY,183,0.089,274,0.06
F,1910,Lorraine,21,NY,203,0.065,314,0.044
F,1910,Luella,20,NY,207,0.062,318,0.042
F,1910,Lila,19,NY,211,0.059,324,0.039
F,1910,Lily,16,NY,231,0.049,349,0.033
F,1910,Lilyan,12,NY,266,0.037,414,0.025
F,1910,Libby,11,NY,273,0.034,430,0.023
F,1910,Lola,11,NY,273,0.034,430,0.023
F,1910,Lenore,10,NY,283,0.031,449,0.021
F,1910,Lucia,10,NY,283,0.031,449,0.021
F,1910,Lucile,10,NY,283,0.031,449,0.021
F,1910,Lauretta,9,NY,302,0.028,482,0.019
F,1910,Linda,9,NY,302,0.028,482,0.019
F,1910,Lilly,8,NY,322,0.025,516,0.017
F,1910,Louisa,8,NY,322,0.025,516,0.017
F,1910,Leila,7,NY,343,0.022,548,0.015
F,1910,Leone,7,NY,343,0.022,548,0.015
F,1910,Leonora,7,NY,343,0.022,548,0.015
F,1910,Lilian,7,NY,343,0.022,548,0.015
F,1910,Lorena,7,NY,343,0.022,548,0.015
F,1910,Lela,6,NY,371,0.019,592,0.012
F,1910,Leta,6,NY,371,0.019,592,0.012
F,1910,Libbie,5,NY,409,0.015,648,0.01
F,1910,Lucie,5,NY,409,0.015,648,0.01
F,1910,Lula,5,NY,409,0.015,648,0.01
F,1910,Lynn,5,NY,409,0.015,430,0.023
F,1911,Lillian,689,NY,9,1.853,16,1.133
F,1911,Louise,276,NY,31,0.742,50,0.454
F,1911,Lena,156,NY,54,0.42,91,0.257
F,1911,Lucy,138,NY,62,0.371,103,0.227
F,1911,Laura,129,NY,66,0.347,113,0.212
F,1911,Loretta,106,NY,76,0.285,130,0.174
F,1911,Lucille,94,NY,88,0.253,150,0.155
F,1911,Leona,72,NY,106,0.194,176,0.118
F,1911,Lee,57,NY,130,0.153,192,0.104
F,1911,Lois,51,NY,145,0.137,227,0.084
F,1911,Lottie,37,NY,168,0.1,265,0.061
F,1911,Leah,33,NY,180,0.089,286,0.054
F,1911,Lydia,26,NY,197,0.07,319,0.043
F,1911,Lorraine,22,NY,215,0.059,345,0.036
F,1911,Lillie,21,NY,219,0.056,355,0.035
F,1911,Lenore,18,NY,232,0.048,380,0.03
F,1911,Lola,17,NY,237,0.046,388,0.028
F,1911,Lucile,16,NY,240,0.043,395,0.026
F,1911,Lila,15,NY,248,0.04,409,0.025
F,1911,Leonora,13,NY,272,0.035,447,0.021
F,1911,Luella,13,NY,272,0.035,447,0.021
F,1911,Leonore,11,NY,297,0.03,495,0.018
F,1911,Lilian,11,NY,297,0.03,495,0.018
F,1911,Lilly,10,NY,305,0.027,518,0.016
F,1911,Lilyan,10,NY,305,0.027,518,0.016
F,1911,Lucia,10,NY,305,0.027,518,0.016
F,1911,Lula,10,NY,305,0.027,518,0.016
F,1911,Lauretta,9,NY,324,0.024,545,0.015
F,1911,Leora,8,NY,337,0.022,573,0.013
F,1911,Letitia,8,NY,337,0.022,573,0.013
F,1911,Libby,7,NY,357,0.019,605,0.012
F,1911,Lily,7,NY,357,0.019,605,0.012
F,1911,Linda,7,NY,357,0.019,605,0.012
F,1911,Loraine,7,NY,357,0.019,605,0.012
F,1911,Louisa,7,NY,357,0.019,605,0.012
F,1911,Lorena,6,NY,393,0.016,662,0.01
F,1911,Lorna,6,NY,393,0.016,662,0.01
F,1911,Leola,5,NY,427,0.013,729,0.008
F,1911,Leota,5,NY,427,0.013,729,0.008
F,1911,Lulu,5,NY,427,0.013,729,0.008
F,1912,Lillian,835,NY,11,1.691,20,0.907
F,1912,Louise,432,NY,26,0.875,48,0.469
F,1912,Lucy,198,NY,52,0.401,106,0.215
F,1912,Lena,185,NY,56,0.375,113,0.201
F,1912,Laura,163,NY,71,0.33,133,0.177
F,1912,Loretta,158,NY,73,0.32,137,0.172
F,1912,Lucille,133,NY,81,0.269,152,0.144
F,1912,Leona,94,NY,109,0.19,191,0.102
F,1912,Lottie,55,NY,160,0.111,273,0.06
F,1912,Lois,52,NY,165,0.105,280,0.056
F,1912,Lee,49,NY,168,0.099,218,0.083
F,1912,Leah,38,NY,193,0.077,328,0.041
F,1912,Lily,32,NY,205,0.065,358,0.035
F,1912,Lillie,30,NY,213,0.061,372,0.033
F,1912,Lydia,29,NY,217,0.059,379,0.032
F,1912,Lorraine,28,NY,221,0.057,385,0.03
F,1912,Lilyan,21,NY,248,0.043,446,0.023
F,1912,Lola,21,NY,248,0.043,446,0.023
F,1912,Lila,19,NY,256,0.038,466,0.021
F,1912,Luella,19,NY,256,0.038,466,0.021
F,1912,Lenore,18,NY,263,0.036,482,0.02
F,1912,Libby,17,NY,269,0.034,492,0.018
F,1912,Lucile,16,NY,281,0.032,510,0.017
F,1912,Lauretta,14,NY,300,0.028,539,0.015
F,1912,Linda,14,NY,300,0.028,539,0.015
F,1912,Lilian,13,NY,312,0.026,562,0.014
F,1912,Lilly,12,NY,324,0.024,587,0.013
F,1912,Lulu,11,NY,337,0.022,613,0.012
F,1912,Lucia,10,NY,354,0.02,646,0.011
F,1912,Leonore,9,NY,370,0.018,681,0.01
F,1912,Lea,8,NY,381,0.016,706,0.009
F,1912,Leila,8,NY,381,0.016,706,0.009
F,1912,Lenora,8,NY,381,0.016,706,0.009
F,1912,Lucie,8,NY,381,0.016,706,0.009
F,1912,Lula,8,NY,381,0.016,706,0.009
F,1912,Laurette,7,NY,414,0.014,758,0.008
F,1912,Loraine,7,NY,414,0.014,758,0.008
F,1912,Louisa,7,NY,414,0.014,758,0.008
F,1912,Lela,6,NY,443,0.012,815,0.007
F,1912,Lorna,6,NY,443,0.012,815,0.007
F,1912,Leanore,5,NY,487,0.01,891,0.005
F,1912,Leola,5,NY,487,0.01,891,0.005
F,1912,Leonora,5,NY,487,0.01,891,0.005
F,1912,Libbie,5,NY,487,0.01,891,0.005
F,1912,Luisa,5,NY,487,0.01,891,0.005
F,1913,Lillian,930,NY,11,1.689,20,0.9
F,1913,Louise,418,NY,31,0.759,60,0.405
F,1913,Lucy,238,NY,51,0.432,103,0.23
F,1913,Lena,227,NY,54,0.412,108,0.22
F,1913,Loretta,163,NY,76,0.296,143,0.158
F,1913,Lucille,162,NY,77,0.294,144,0.157
F,1913,Laura,161,NY,81,0.292,148,0.156
F,1913,Lois,92,NY,124,0.167,210,0.089
F,1913,Leona,89,NY,126,0.162,214,0.086
F,1913,Lee,68,NY,152,0.124,202,0.094
F,1913,Lottie,67,NY,155,0.122,255,0.065
F,1913,Lorraine,50,NY,175,0.091,304,0.048
F,1913,Lydia,50,NY,175,0.091,304,0.048
F,1913,Leah,43,NY,193,0.078,330,0.042
F,1913,Lillie,34,NY,211,0.062,366,0.033
F,1913,Lily,27,NY,235,0.049,416,0.026
F,1913,Luella,25,NY,243,0.045,435,0.024
F,1913,Lila,20,NY,265,0.036,482,0.019
F,1913,Lilyan,20,NY,265,0.036,482,0.019
F,1913,Lenore,18,NY,278,0.033,508,0.017
F,1913,Linda,18,NY,278,0.033,508,0.017
F,1913,Louisa,15,NY,298,0.027,554,0.015
F,1913,Leonora,14,NY,311,0.025,575,0.014
F,1913,Libby,14,NY,311,0.025,575,0.014
F,1913,Lucile,14,NY,311,0.025,575,0.014
F,1913,Lauretta,13,NY,328,0.024,597,0.013
F,1913,Lilian,13,NY,328,0.024,597,0.013
F,1913,Lina,13,NY,328,0.024,597,0.013
F,1913,Lucia,13,NY,328,0.024,597,0.013
F,1913,Lea,10,NY,373,0.018,689,0.01
F,1913,Loraine,10,NY,373,0.018,689,0.01
F,1913,Leola,9,NY,387,0.016,718,0.009
F,1913,Leonore,9,NY,387,0.016,718,0.009
F,1913,Libbie,9,NY,387,0.016,718,0.009
F,1913,Lola,9,NY,387,0.016,718,0.009
F,1913,Lula,8,NY,411,0.015,763,0.008
F,1913,Leila,7,NY,433,0.013,811,0.007
F,1913,Lenora,7,NY,433,0.013,811,0.007
F,1913,Letitia,7,NY,433,0.013,811,0.007
F,1913,Lorna,7,NY,433,0.013,811,0.007
F,1913,Lavina,6,NY,469,0.011,865,0.006
F,1913,Leora,6,NY,469,0.011,865,0.006
F,1913,Lilly,6,NY,469,0.011,865,0.006
F,1913,Lora,6,NY,469,0.011,865,0.006
F,1913,Lorena,6,NY,469,0.011,865,0.006
F,1913,Lucretia,6,NY,469,0.011,865,0.006
F,1913,Lulu,6,NY,469,0.011,865,0.006
F,1913,Letha,5,NY,502,0.009,939,0.005
F,1914,Lillian,1185,NY,11,1.616,20,0.866
F,1914,Louise,549,NY,31,0.749,60,0.401
F,1914,Lena,288,NY,57,0.393,112,0.21
F,1914,Lucy,279,NY,59,0.381,114,0.204
F,1914,Lucille,259,NY,63,0.353,121,0.189
F,1914,Laura,251,NY,66,0.342,124,0.183
F,1914,Loretta,210,NY,79,0.286,145,0.153
F,1914,Leona,134,NY,119,0.183,199,0.098
F,1914,Lois,114,NY,129,0.155,222,0.083
F,1914,Lottie,78,NY,164,0.106,278,0.057
F,1914,Lee,70,NY,169,0.095,222,0.083
F,1914,Lydia,58,NY,187,0.079,323,0.042
F,1914,Lorraine,55,NY,193,0.075,331,0.04
F,1914,Lillie,48,NY,208,0.065,358,0.035
F,1914,Leah,44,NY,221,0.06,373,0.032
F,1914,Luella,30,NY,244,0.041,450,0.022
F,1914,Lily,28,NY,257,0.038,467,0.02
F,1914,Lilyan,28,NY,257,0.038,467,0.02
F,1914,Lenore,24,NY,276,0.033,504,0.018
F,1914,Lila,24,NY,276,0.033,504,0.018
F,1914,Leonora,22,NY,290,0.03,524,0.016
F,1914,Leonore,21,NY,295,0.029,533,0.015
F,1914,Loraine,21,NY,295,0.029,533,0.015
F,1914,Lilly,20,NY,301,0.027,544,0.015
