,name,sex,frequency,year,percentage,rank
98551,Woodrow,M,1843,1912,0.4286614737302386,46.0
98552,Elmer,M,1840,1912,0.4279637068169502,47.0
98556,Peter,M,1679,1912,0.390516882470467,48.0
98557,Leo,M,1654,1912,0.3847021581930628,49.0
104784,Mary,F,36642,1913,5.866991169571448,1.0
104785,John,M,29329,1913,5.722005989484261,1.0
104786,William,M,23538,1913,4.592198062684733,2.0
104787,James,M,20832,1913,4.064265020046238,3.0
104788,Helen,F,18888,1913,3.0242816770609005,2.0
104789,Robert,M,15684,1913,3.0599045974656875,4.0
104790,Dorothy,F,14674,1913,2.3495504727441574,3.0
104791,Margaret,F,14486,1913,2.319448558550625,4.0
104792,Joseph,M,14471,1913,2.823251685152127,5.0
104793,George,M,13874,1913,2.70677865246359,6.0
104794,Charles,M,13190,1913,2.57333216275009,7.0
104795,Ruth,F,12609,1913,2.0189097663098736,5.0
104796,Mildred,F,9921,1913,1.5885164399682967,6.0
104797,Anna,F,9687,1913,1.55104916379124,7.0
104798,Elizabeth,F,9505,1913,1.5219079489868623,8.0
104799,Edward,M,9474,1913,1.8483509408562817,8.0
104800,Frank,M,9237,1913,1.8021129027537968,9.0
104801,Frances,F,7694,1913,1.2319368500268195,9.0
104802,Marie,F,7353,1913,1.1773371014098264,10.0
104803,Thomas,M,7096,1913,1.384409782173968,10.0
104804,Alice,F,6934,1913,1.1102482607338142,11.0
104805,Walter,M,6890,1913,1.3442197574941714,11.0
104806,Evelyn,F,6683,1913,1.0700590029541506,12.0
104807,Henry,M,6391,1913,1.2468662511096154,12.0
104808,Florence,F,6279,1913,1.0053719107510268,13.0
104809,Rose,F,6171,1913,0.9880793217462313,14.0
104810,Harold,M,6157,1913,1.2012135046286814,13.0
104811,Virginia,F,6036,1913,0.9664635854902368,15.0
104812,Lillian,F,6015,1913,0.9631011376281932,16.0
104813,Paul,M,5966,1913,1.1639499380566367,14.0
104814,Louise,F,5577,1913,0.892970082219856,17.0
104815,Edna,F,5558,1913,0.8899278674875308,18.0
104816,Harry,M,5458,1913,1.0648405568074293,15.0
104817,Albert,M,5449,1913,1.063084681942778,16.0
104818,Gladys,F,5428,1913,0.8691127140558327,19.0
104819,Arthur,M,5422,1913,1.057817057348824,17.0
104820,Ethel,F,5369,1913,0.8596658367291389,20.0
104821,Irene,F,5335,1913,0.8542218735239254,21.0
104822,Raymond,M,5310,1913,1.0359661701442744,18.0
104823,Catherine,F,5302,1913,0.8489380268835712,22.0
104824,Richard,M,5107,1913,0.996361437086028,19.0
104825,Ruby,F,4913,1913,0.7866526831533357,23.0
104826,Josephine,F,4822,1913,0.7720820757511468,24.0
104827,Grace,F,4669,1913,0.7475842413276865,25.0
104828,Thelma,F,4595,1913,0.7357356155281045,26.0
104829,Hazel,F,4589,1913,0.7347749161389492,27.0
104830,Martha,F,4538,1913,0.7266089713311291,28.0
104831,Edith,F,4366,1913,0.6990689221753437,29.0
104832,Annie,F,4267,1913,0.6832173822542811,30.0
104833,Louis,M,4258,1913,0.8307239081872543,20.0
104834,Lucille,F,4098,1913,0.6561576827930734,31.0
104835,Esther,F,4090,1913,0.6548767502741996,32.0
104836,Clarence,M,4046,1913,0.7893633002643566,21.0
104837,Gertrude,F,4015,1913,0.6428680079097583,33.0
104838,Ralph,M,3963,1913,0.773170232068128,22.0
104839,Eleanor,F,3938,1913,0.6305390324155985,34.0
104840,Carl,M,3935,1913,0.7677075102669905,23.0
104841,Willie,M,3760,1913,0.7335654990098817,24.0
104842,Donald,M,3703,1913,0.7224449582004234,25.0
104843,Howard,M,3663,1913,0.7146410699130843,26.0
104844,Pauline,F,3636,1913,0.5821838298281149,35.0
104845,Clara,F,3633,1913,0.5817034801335372,36.0
104846,Fred,M,3624,1913,0.7070322788329285,27.0
104847,Beatrice,F,3567,1913,0.5711357868528288,37.0
104848,Jack,M,3538,1913,0.6902539190151493,28.0
104849,Emma,F,3474,1913,0.5562449463209216,38.0
104850,Bertha,F,3345,1913,0.5355899094540826,39.0
104851,David,M,3282,1913,0.6403090339761787,29.0
104852,Elsie,F,3209,1913,0.513814056633229,40.0
104853,Agnes,F,3206,1913,0.5133337069386513,41.0
104854,Francis,M,3205,1913,0.6252865490230507,30.0
104855,Julia,F,3195,1913,0.5115724247251999,42.0
104856,Sarah,F,3178,1913,0.5088504431225932,43.0
104857,Earl,M,3110,1913,0.6067523143406202,31.0
104858,Roy,M,3090,1913,0.6028503701969506,32.0
104859,Kenneth,M,3065,1913,0.5979729400173637,33.0
104860,Doris,F,3049,1913,0.4881954062557541,44.0
104861,Bernice,F,3036,1913,0.4861138909125843,45.0
104862,Ann,F,2998,1913,0.480029461447934,46.0
104863,Bessie,F,2952,1913,0.4726640994644101,47.0
104864,Ernest,M,2940,1913,0.5735857891194287,34.0
104865,Marjorie,F,2922,1913,0.4678606025186336,48.0
104866,Ida,F,2916,1913,0.4668999031294782,49.0
104869,Lawrence,M,2853,1913,0.556612332094466,35.0
104870,Samuel,M,2850,1913,0.5560270404729156,36.0
104873,Joe,M,2806,1913,0.5474427633568426,37.0
104875,Anthony,M,2781,1913,0.5425653331772555,38.0
104878,Herbert,M,2723,1913,0.5312496951606137,39.0
104881,Michael,M,2607,1913,0.5086184191273302,40.0
104882,Stanley,M,2595,1913,0.5062772526411284,41.0
104883,Alfred,M,2577,1913,0.5027655029118258,42.0
104886,Eugene,M,2525,1913,0.4926204481382849,43.0
104889,Woodrow,M,2333,1913,0.4551617843590569,44.0
104891,Elmer,M,2323,1913,0.4532108122872221,45.0
104893,Leonard,M,2276,1913,0.4440412435495986,46.0
104897,Andrew,M,2222,1913,0.4335059943616907,47.0
104901,Leo,M,2031,1913,0.3962424277896462,48.0
104904,Frederick,M,1996,1913,0.3894140255382244,49.0
111752,Mary,F,45346,1914,5.954184841553503,1.0
111753,John,M,37947,1914,5.79554097519404,1.0
111754,William,M,29753,1914,4.544093884495435,2.0
111755,James,M,26262,1914,4.010923052956647,3.0
111756,Helen,F,23221,1914,3.0490479029178736,2.0
111757,Robert,M,21188,1914,3.2359849838567296,4.0
111758,Joseph,M,18829,1914,2.875701399897978,5.0
111759,Dorothy,F,18782,1914,2.466182236449916,3.0
111760,Margaret,F,17763,1914,2.332381805242246,4.0
111761,George,M,17602,1914,2.688305063519264,6.0
111762,Charles,M,16937,1914,2.5867414419285173,7.0
111763,Ruth,F,15839,1914,2.079749784002248,5.0
111764,Edward,M,12319,1914,1.8814469990622549,8.0
111765,Frank,M,12002,1914,1.833032460649824,9.0
111766,Anna,F,11865,1914,1.5579412328547682,6.0
111767,Mildred,F,11649,1914,1.5295792179962238,7.0
111768,Elizabeth,F,11367,1914,1.492551031930902,8.0
111769,Frances,F,9677,1914,1.2706445267876605,9.0
111770,Walter,M,8962,1914,1.3687416190921282,10.0
111771,Thomas,M,8850,1914,1.3516361670347394,11.0
111772,Marie,F,8829,1914,1.1592973573430043,10.0
111773,Evelyn,F,8506,1914,1.1168856406795329,11.0
111774,Alice,F,8198,1914,1.076443508381238,12.0
111775,Henry,M,8110,1914,1.2386180016555637,12.0
111776,Florence,F,7886,1914,1.0354761535855626,13.0
111777,Paul,M,7733,1914,1.1810398282123886,13.0
111778,Virginia,F,7601,1914,0.9980540506472056,14.0
111779,Rose,F,7574,1914,0.9945087987898874,15.0
111780,Harold,M,7563,1914,1.1550761956252806,14.0
111781,Lillian,F,7354,1914,0.9656215614339624,16.0
111782,Albert,M,6942,1914,1.0602325730570803,15.0
111783,Raymond,M,6821,1914,1.0417525757450798,16.0
111784,Richard,M,6669,1914,1.0185380336671952,17.0
111785,Louise,F,6648,1914,0.8729197906463126,17.0
111786,Arthur,M,6641,1914,1.0142616706528478,18.0
111787,Catherine,F,6613,1914,0.8683240937942335,18.0
111788,Harry,M,6588,1914,1.0061671263756906,19.0
111789,Edna,F,6289,1914,0.8257810715064169,19.0
111790,Gladys,F,6227,1914,0.8176401227970198,20.0
111791,Ethel,F,6204,1914,0.8146200934370823,21.0
111792,Irene,F,6197,1914,0.8137009540666664,22.0
111793,Josephine,F,5896,1914,0.7741779611387875,23.0
111794,Ruby,F,5625,1914,0.7385941369412617,24.0
111795,Grace,F,5594,1914,0.7345236625865632,25.0
111796,Thelma,F,5496,1914,0.7216557114007421,26.0
111797,Louis,M,5495,1914,0.8392362415656376,20.0
111798,Martha,F,5432,1914,0.713252151442655,27.0
111799,Eleanor,F,5374,1914,0.7056364252306383,28.0
111800,Hazel,F,5324,1914,0.6990711440133827,29.0
111801,Lucille,F,5320,1914,0.6985459215160023,30.0
111802,Edith,F,5209,1914,0.6839709972136947,31.0
111803,Ralph,M,5009,1914,0.7650107978166112,21.0
111804,Gertrude,F,4938,1914,0.6483871730161689,32.0
111805,Clarence,M,4909,1914,0.7497380727653712,22.0
111806,Donald,M,4835,1914,0.7384362562274536,23.0
111807,Carl,M,4807,1914,0.7341598932131065,24.0
111808,Annie,F,4800,1914,0.6302669968565434,33.0
111809,Willie,M,4709,1914,0.7191926226628912,25.0
111810,Pauline,F,4698,1914,0.6168738231733418,34.0
111811,Esther,F,4654,1914,0.6110963757021568,35.0
111812,Howard,M,4490,1914,0.6857453548006757,26.0
111813,Jack,M,4486,1914,0.685134445798626,27.0
111814,Fred,M,4441,1914,0.6782617195255681,28.0
111815,Doris,F,4429,1914,0.5815526102245063,36.0
111816,David,M,4251,1914,0.6492435419282121,29.0
111817,Clara,F,4240,1914,0.55673584722328,37.0
111818,Beatrice,F,4232,1914,0.555685402228519,38.0
111819,Kenneth,M,4178,1914,0.6380944526408069,30.0
111820,Emma,F,3972,1914,0.5215459398987896,39.0
111821,Francis,M,3901,1914,0.5957890042488722,31.0
111822,Ann,F,3888,1914,0.5105162674538001,40.0
111823,Bertha,F,3859,1914,0.5067084043477919,41.0
111824,Roy,M,3852,1914,0.5883053689737645,32.0
111825,Earl,M,3842,1914,0.5867780964686405,33.0
111826,Julia,F,3814,1914,0.5007996512522617,42.0
111827,Bernice,F,3730,1914,0.4897699788072722,43.0
111828,Agnes,F,3721,1914,0.4885882281881662,44.0
111829,Marjorie,F,3713,1914,0.4875377831934053,45.0
111830,Joe,M,3712,1914,0.5669235539020285,34.0
111831,Lawrence,M,3703,1914,0.5655490086474169,35.0
111832,Samuel,M,3703,1914,0.5655490086474169,36.0
111833,Anthony,M,3695,1914,0.5643271906433177,37.0
111834,Elsie,F,3683,1914,0.4835986144630519,46.0
111835,Sarah,F,3679,1914,0.4830733919656714,47.0
111836,Katherine,F,3652,1914,0.4795281401083534,48.0
111837,Ernest,M,3632,1914,0.5547053738610366,38.0
111838,Ida,F,3561,1914,0.4675793282929481,49.0
111839,Stanley,M,3559,1914,0.5435562845736314,39.0
111844,Michael,M,3362,1914,0.5134690162226886,40.0
111845,Alfred,M,3347,1914,0.5111781074650026,41.0
111848,Herbert,M,3253,1914,0.496821745916837,42.0
111850,Eugene,M,3211,1914,0.4904072013953161,43.0
111855,Andrew,M,2965,1914,0.4528362977692658,44.0
111858,Leonard,M,2923,1914,0.4464217532477449,45.0
111860,Elmer,M,2878,1914,0.439549026974687,46.0
111866,Leo,M,2655,1914,0.4054908501104218,47.0
111868,Peter,M,2624,1914,0.4007563053445374,48.0
111869,Russell,M,2568,1914,0.392203579315843,49.0
119717,Mary,F,58187,1915,5.914202542658855,1.0
119718,John,M,47576,1915,5.606582336955881,1.0
119719,William,M,38563,1915,4.544447508408224,2.0
119720,James,M,33773,1915,3.979971104464666,3.0
119721,Helen,F,30866,1915,3.1372604822676577,2.0
119722,Robert,M,28737,1915,3.386504889379123,4.0
119723,Dorothy,F,25154,1915,2.556685355114387,3.0
119724,Margaret,F,23054,1915,2.3432386171903903,4.0
119725,Joseph,M,23051,1915,2.716439579812721,5.0
119726,George,M,22307,1915,2.628763077822323,6.0
119727,Charles,M,21960,1915,2.5878709458456184,7.0
119728,Ruth,F,21878,1915,2.223708443952952,5.0
119729,Edward,M,15889,1915,1.8724354033944008,8.0
119730,Mildred,F,15254,1915,1.5504364477584027,6.0
119731,Anna,F,15119,1915,1.536714871749003,7.0
119732,Frank,M,15006,1915,1.7683784796611728,9.0
119733,Elizabeth,F,14103,1915,1.4334473071152978,8.0
119734,Frances,F,12786,1915,1.29958571004582,9.0
119735,Evelyn,F,11595,1915,1.178530917251782,10.0
119736,Thomas,M,11490,1915,1.3540363009000984,10.0
119737,Marie,F,11363,1915,1.1549501347763689,11.0
119738,Walter,M,11255,1915,1.3263427821262497,11.0
119739,Virginia,F,10952,1915,1.1131755589255294,12.0
119740,Alice,F,10525,1915,1.0697747222143168,13.0
119741,Harold,M,10444,1915,1.230770681166286,12.0
119742,Paul,M,10328,1915,1.2171006889204714,13.0
119743,Henry,M,10138,1915,1.1947101843799126,14.0
119744,Florence,F,10105,1915,1.0270853746295174,14.0
119745,Lillian,F,9546,1915,0.9702678858202248,15.0
119746,Rose,F,9375,1915,0.9528872228749852,16.0
119747,Richard,M,9143,1915,1.0774546474438291,15.0
119748,Raymond,M,8981,1915,1.0583637962039845,16.0
119749,Albert,M,8825,1915,1.0399800135285786,17.0
119750,Arthur,M,8564,1915,1.0092225309754954,18.0
119751,Harry,M,8470,1915,0.9981451234659556,19.0
119752,Irene,F,8323,1915,0.8459605713054402,17.0
119753,Louise,F,8313,1915,0.844944158267707,18.0
119754,Catherine,F,8181,1915,0.8315275061696272,19.0
119755,Edna,F,8144,1915,0.8277667779300139,20.0
119756,Gladys,F,7857,1915,0.7985957237470677,21.0
119757,Josephine,F,7606,1915,0.7730837564999614,22.0
119758,Ethel,F,7379,1915,0.7500111805434151,23.0
119759,Ruby,F,7237,1915,0.735578115407602,24.0
119760,Martha,F,7216,1915,0.733443648028362,25.0
119761,Donald,M,7115,1915,0.8384654726635509,20.0
119762,Hazel,F,7092,1915,0.7208401263604688,26.0
119763,Grace,F,7044,1915,0.715961343779349,27.0
119764,Eleanor,F,7036,1915,0.7151482133491623,28.0
119765,Lucille,F,7006,1915,0.7120989742359622,29.0
119766,Ralph,M,6816,1915,0.8032298892023559,21.0
119767,Thelma,F,6762,1915,0.6872984961152694,30.0
119768,Edith,F,6761,1915,0.6871968548114961,31.0
119769,Carl,M,6613,1915,0.7793074027721802,22.0
119770,Louis,M,6518,1915,0.7681121505019008,23.0
119771,Pauline,F,6334,1915,0.6437960181002834,32.0
119772,Esther,F,6321,1915,0.6424746811512301,33.0
119773,Doris,F,6292,1915,0.6395270833418034,34.0
119774,Clarence,M,6267,1915,0.7385331155562155,24.0
119775,Howard,M,6103,1915,0.7192065747948913,25.0
119776,Gertrude,F,6077,1915,0.6176742030305371,35.0
119777,Annie,F,5936,1915,0.6033427791984973,36.0
119778,Fred,M,5778,1915,0.680907027554462,26.0
119779,Jack,M,5748,1915,0.6773716847322685,27.0
119780,Kenneth,M,5681,1915,0.6694760857627031,28.0
119781,Francis,M,5594,1915,0.6592235915783421,29.0
119782,Willie,M,5434,1915,0.6403684298599769,30.0
119783,David,M,5394,1915,0.6356546394303856,31.0
119784,Beatrice,F,5342,1915,0.5429678447571383,37.0
119785,Clara,F,5285,1915,0.5371742904420583,38.0
119786,Marjorie,F,5119,1915,0.5203018340156853,39.0
119787,Roy,M,5052,1915,0.5953517312573801,32.0
119788,Emma,F,5044,1915,0.5126787362326855,40.0
119789,Elsie,F,4967,1915,0.5048523558421388,41.0
119790,Bernice,F,4937,1915,0.5018031167289388,42.0
119791,Earl,M,4908,1915,0.5783820857108514,33.0
119792,Ann,F,4895,1915,0.497534181970459,43.0
119793,Julia,F,4831,1915,0.4910291385289657,44.0
119794,Stanley,M,4807,1915,0.5664797648761334,34.0
119795,Agnes,F,4795,1915,0.4873700515931257,45.0
119796,Ernest,M,4787,1915,0.5641228696613377,35.0
119797,Bertha,F,4785,1915,0.4863536385553925,46.0
119798,Lois,F,4775,1915,0.4853372255176592,47.0
119799,Anthony,M,4722,1915,0.5564629602132519,36.0
119800,Lawrence,M,4688,1915,0.5524562383480993,37.0
119801,Joe,M,4648,1915,0.547742447918508,38.0
119802,Jean,F,4603,1915,0.4678549212686461,48.0
119803,Katherine,F,4488,1915,0.4561661713347129,49.0
119806,Samuel,M,4351,1915,0.5127425539787926,39.0
119807,Herbert,M,4341,1915,0.5115641063713948,40.0
119809,Eugene,M,4321,1915,0.5092072111565992,41.0
119810,Alfred,M,4231,1915,0.4986011826900187,42.0
119814,Michael,M,4079,1915,0.4806887790575719,43.0
119815,Leonard,M,3993,1915,0.4705541296339506,44.0
119820,Elmer,M,3802,1915,0.4480457803326522,45.0
119826,Andrew,M,3573,1915,0.421059330123242,46.0
119827,Leo,M,3527,1915,0.415638471129212,47.0
119830,Bernard,M,3302,1915,0.3891233999627611,48.0
119831,Peter,M,3302,1915,0.3891233999627611,49.0
129074,Mary,F,61438,1916,5.882983796371659,1.0
129075,John,M,50043,1916,5.622284663340385,1.0
129076,William,M,40418,1916,4.5409248350996485,2.0
129077,James,M,35568,1916,3.9960318307393807,3.0
129078,Helen,F,32661,1916,3.1274477322389203,2.0
129079,Robert,M,31741,1916,3.566071928123557,4.0
129080,Dorothy,F,27418,1916,2.625405282218141,3.0
129081,Margaret,F,24953,1916,2.3893696844113093,4.0
129082,Joseph,M,23883,1916,2.68323291198686,5.0
129083,Charles,M,23612,1916,2.652786313186523,6.0
129084,George,M,23381,1916,2.626833677308745,7.0
129085,Ruth,F,23189,1916,2.220458205899645,5.0
129086,Edward,M,17005,1916,1.9104959874528555,8.0
129087,Mildred,F,15633,1916,1.4969348886467355,6.0
129088,Frank,M,15291,1916,1.7179296762212064,9.0
129089,Anna,F,15228,1916,1.45815419204967,7.0
129090,Elizabeth,F,14940,1916,1.4305768078028678,8.0
129091,Frances,F,13746,1916,1.3162455689463333,9.0
129092,Virginia,F,12487,1916,1.195690267672986,10.0
129093,Thomas,M,11998,1916,1.3479641786215442,10.0
129094,Evelyn,F,11889,1916,1.1384288934383062,11.0
129095,Walter,M,11760,1916,1.321225099232319,11.0
129096,Marie,F,11682,1916,1.1186076485109169,12.0
129097,Paul,M,10790,1916,1.2122464983602654,12.0
129098,Alice,F,10719,1916,1.0263957699356718,13.0
129099,Harold,M,10698,1916,1.20191038363838,13.0
129100,Henry,M,10656,1916,1.197191722569693,14.0
129101,Florence,F,10412,1916,0.996999044367032,14.0
129102,Richard,M,10134,1916,1.1385455064302992,15.0
129103,Rose,F,9605,1916,0.919724915592138,15.0
129104,Lillian,F,9592,1916,0.9184801031087756,16.0
129105,Raymond,M,9565,1916,1.0746188838568986,16.0
129106,Albert,M,9044,1916,1.016085016790569,17.0
129107,Irene,F,9035,1916,0.8651446759370086,17.0
129108,Arthur,M,8921,1916,1.0022660808037005,18.0
129109,Louise,F,8630,1916,0.8263639793399429,18.0
129110,Edna,F,8625,1916,0.8258852053078805,19.0
129111,Harry,M,8476,1916,0.9522707432902324,19.0
129112,Catherine,F,8469,1916,0.8109474555075291,20.0
129113,Josephine,F,8127,1916,0.7781993117144514,21.0
129114,Gladys,F,8019,1916,0.7678577926219007,22.0
129115,Donald,M,7737,1916,0.8692447782959566,20.0
129116,Ruby,F,7686,1916,0.7359714420865355,23.0
129117,Martha,F,7610,1916,0.728694076799185,24.0
129118,Ethel,F,7601,1916,0.7278322835414723,25.0
129119,Grace,F,7461,1916,0.7144266106437213,26.0
129120,Eleanor,F,7406,1916,0.7091600962910333,27.0
129121,Edith,F,7307,1916,0.699680370456195,28.0
129122,Thelma,F,7290,1916,0.6980525387471824,29.0
129123,Lucille,F,7241,1916,0.6933605532329695,30.0
129124,Hazel,F,7214,1916,0.6907751734598319,31.0
129125,Doris,F,7161,1916,0.685700168719969,32.0
129126,Ralph,M,7085,1916,0.7959931826582466,21.0
129127,Louis,M,6817,1916,0.7658836310771018,22.0
129128,Carl,M,6786,1916,0.7624008098121187,23.0
129129,Pauline,F,6655,1916,0.6372482366752399,33.0
129130,Esther,F,6421,1916,0.6148416119747131,34.0
129131,Clarence,M,6304,1916,0.7082485565952837,24.0
129132,Gertrude,F,6243,1916,0.5977972564332866,35.0
129133,Howard,M,6171,1916,0.6933061298777754,25.0
129134,Jack,M,6162,1916,0.6922949882201996,26.0
129135,Annie,F,6105,1916,0.5845830931483607,36.0
129136,Kenneth,M,6012,1916,0.6754426272606038,27.0
129137,Marjorie,F,5866,1916,0.5616976944157712,37.0
129138,David,M,5812,1916,0.6529728126478093,28.0
129139,Fred,M,5745,1916,0.6454454247525231,29.0
129140,Willie,M,5660,1916,0.6358957535420854,30.0
129141,Francis,M,5652,1916,0.6349969609575736,31.0
129142,Beatrice,F,5586,1916,0.534886348620269,38.0
129143,Earl,M,5553,1916,0.6238744027242403,32.0
129144,Clara,F,5544,1916,0.5308646467509437,39.0
129145,Ann,F,5343,1916,0.5116179306620297,40.0
129146,Roy,M,5327,1916,0.5984835122117825,33.0
129147,Emma,F,5217,1916,0.4995528250540536,41.0
129148,Bernice,F,5183,1916,0.4962971616360283,42.0
129149,Lois,F,5149,1916,0.493041498218003,43.0
129150,Betty,F,5136,1916,0.4917966857346404,44.0
129151,Stanley,M,5130,1916,0.5763507448181799,34.0
129152,Jean,F,5081,1916,0.4865301713819525,45.0
129153,Julia,F,5066,1916,0.4850938492857649,46.0
129154,Marion,F,5033,1916,0.4819339406741521,47.0
129155,Elsie,F,5027,1916,0.481359411835677,48.0
129156,Joe,M,4911,1916,0.5517462978171699,35.0
129157,Bertha,F,4900,1916,0.4691985514212886,49.0
129159,Ernest,M,4823,1916,0.5418595793875403,36.0
129162,Anthony,M,4749,1916,0.5335457479808063,37.0
129163,Lawrence,M,4742,1916,0.5327593044693585,38.0
129164,Eugene,M,4646,1916,0.5219737934552171,39.0
129166,Herbert,M,4463,1916,0.5014139130845101,40.0
129167,Samuel,M,4399,1916,0.4942235724084158,41.0
129170,Leonard,M,4328,1916,0.4862467882208738,42.0
129171,Alfred,M,4278,1916,0.4806293345676751,43.0
129172,Michael,M,4210,1916,0.472989597599325,44.0
129177,Elmer,M,3936,1916,0.4422059515797965,45.0
129183,Andrew,M,3723,1916,0.4182755990171703,46.0
129186,Leo,M,3621,1916,0.4068159935646451,47.0
129187,Norman,M,3609,1916,0.4054678046878774,48.0
129189,Bernard,M,3476,1916,0.390525377970369,49.0
138770,Mary,F,64280,1917,5.944877629669638,1.0
138771,John,M,51852,1917,5.602696105709127,1.0
138772,William,M,42422,1917,4.58376869159131,2.0
138773,James,M,37338,1917,4.034433911806051,3.0
138774,Robert,M,35220,1917,3.805580437458062,4.0
138775,Helen,F,34251,1917,3.167672739480628,2.0
138776,Dorothy,F,28852,1917,2.6683511103178037,3.0
138777,Margaret,F,25560,1917,2.363893469420596,4.0
138778,Joseph,M,24761,1917,2.6754678367944087,5.0
138779,George,M,24196,1917,2.614418633297424,6.0
138780,Charles,M,24143,1917,2.608691893854344,7.0
138781,Ruth,F,23568,1917,2.17966515208547,5.0
138782,Edward,M,17501,1917,1.891012584780056,8.0
138783,Mildred,F,16256,1917,1.5034214490962916,6.0
138784,Frank,M,15768,1917,1.7037590101601,9.0
138785,Anna,F,15160,1917,1.4020588809239531,7.0
138786,Elizabeth,F,15131,1917,1.3993768421675683,8.0
138787,Frances,F,14363,1917,1.3283490571708931,9.0
138788,Virginia,F,14261,1917,1.3189156794760222,10.0
138789,Thomas,M,12611,1917,1.3626398323902222,10.0
138790,Walter,M,12582,1917,1.359506333449669,11.0
138791,Evelyn,F,12532,1917,1.1590106791384551,11.0
138792,Marie,F,11813,1917,1.09251461479912,12.0
138793,Harold,M,11194,1917,1.2095305910535363,12.0
138794,Paul,M,11156,1917,1.2054246269245357,13.0
138795,Alice,F,10990,1917,1.0164002045748184,13.0
138796,Richard,M,10914,1917,1.1792761185240572,14.0
138797,Henry,M,10696,1917,1.1557208506261054,15.0
138798,Florence,F,10538,1917,0.9745973936132332,14.0
