name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Fannie,M,8,1910,0.0041,1241,102,0.2108
Ferd,M,8,1910,0.0041,1242,527,0.0014
Ferman,M,8,1910,0.0041,1243,527,0.0014
Fidel,M,8,1910,0.0041,1244,527,0.0014
Fread,M,8,1910,0.0041,1245,527,0.0014
Georgie,M,8,1910,0.0041,1246,421,0.0193
Gerardo,M,8,1910,0.0041,1247,527,0.0014
Gertrude,M,8,1910,0.0041,1248,36,0.4977
Gideon,M,8,1910,0.0041,1249,527,0.0014
Griffin,M,8,1910,0.0041,1250,527,0.0014
Handy,M,8,1910,0.0041,1251,527,0.0014
Harrell,M,8,1910,0.0041,1252,527,0.0014
Hilary,M,8,1910,0.0041,1253,527,0.0014
Hilbert,M,8,1910,0.0041,1254,527,0.0014
Hosie,M,8,1910,0.0041,1255,527,0.0014
Hudson,M,8,1910,0.0041,1256,527,0.0014
Elmyra,F,7,1910,0.0018,1989,528,0.0012
Elodia,F,7,1910,0.0018,1990,528,0.0012
Elzada,F,7,1910,0.0018,1991,528,0.0012
Erla,F,7,1910,0.0018,1992,528,0.0012
Erlene,F,7,1910,0.0018,1993,528,0.0012
Ermal,F,7,1910,0.0018,1994,528,0.0012
Ersie,F,7,1910,0.0018,1995,528,0.0012
Ethelene,F,7,1910,0.0018,1996,528,0.0012
Ethie,F,7,1910,0.0018,1997,528,0.0012
Etter,F,7,1910,0.0018,1998,528,0.0012
Eular,F,7,1910,0.0018,1999,528,0.0012
Everleaner,F,7,1910,0.0018,2000,528,0.0012
Famie,F,7,1910,0.0018,2001,528,0.0012
Fanchon,F,7,1910,0.0018,2002,528,0.0012
Floda,F,7,1910,0.0018,2003,528,0.0012
Floree,F,7,1910,0.0018,2004,528,0.0012
Floretta,F,7,1910,0.0018,2005,528,0.0012
Floride,F,7,1910,0.0018,2006,528,0.0012
Foy,F,7,1910,0.0018,2007,518,0.0029
France,F,7,1910,0.0018,2008,528,0.0012
Gale,F,7,1910,0.0018,2009,516,0.0032
Gaynelle,F,7,1910,0.0018,2010,528,0.0012
Gean,F,7,1910,0.0018,2011,528,0.0012
Gerry,F,7,1910,0.0018,2012,528,0.0012
Girtrude,F,7,1910,0.0018,2013,528,0.0012
Gracia,F,7,1910,0.0018,2014,528,0.0012
Grethel,F,7,1910,0.0018,2015,528,0.0012
Helma,F,7,1910,0.0018,2016,528,0.0012
Henritta,F,7,1910,0.0018,2017,528,0.0012
Hildagard,F,7,1910,0.0018,2018,528,0.0012
Holly,F,7,1910,0.0018,2019,528,0.0012
Hortensia,F,7,1910,0.0018,2020,528,0.0012
Egbert,M,7,1910,0.0036,1342,528,0.0012
Eliseo,M,7,1910,0.0036,1343,528,0.0012
Enrico,M,7,1910,0.0036,1344,528,0.0012
Erling,M,7,1910,0.0036,1345,528,0.0012
Ernst,M,7,1910,0.0036,1346,528,0.0012
Eunice,M,7,1910,0.0036,1347,153,0.1268
Fabian,M,7,1910,0.0036,1348,528,0.0012
Fenton,M,7,1910,0.0036,1349,528,0.0012
Fern,M,7,1910,0.0036,1350,234,0.0679
Fisher,M,7,1910,0.0036,1351,528,0.0012
Florentino,M,7,1910,0.0036,1352,528,0.0012
Fredie,M,7,1910,0.0036,1353,528,0.0012
French,M,7,1910,0.0036,1354,528,0.0012
Gerhard,M,7,1910,0.0036,1355,528,0.0012
Gifford,M,7,1910,0.0036,1356,528,0.0012
Glendon,M,7,1910,0.0036,1357,528,0.0012
Glenwood,M,7,1910,0.0036,1358,528,0.0012
Glynn,M,7,1910,0.0036,1359,528,0.0012
Hall,M,7,1910,0.0036,1360,528,0.0012
Harm,M,7,1910,0.0036,1361,528,0.0012
Harvy,M,7,1910,0.0036,1362,528,0.0012
Hebert,M,7,1910,0.0036,1363,528,0.0012
Helmer,M,7,1910,0.0036,1364,528,0.0012
Henery,M,7,1910,0.0036,1365,528,0.0012
Heyward,M,7,1910,0.0036,1366,528,0.0012
Humphrey,M,7,1910,0.0036,1367,528,0.0012
Earlean,F,6,1910,0.0015,2211,529,0.001
Early,F,6,1910,0.0015,2212,496,0.0066
Ednah,F,6,1910,0.0015,2213,529,0.001
Eldred,F,6,1910,0.0015,2214,512,0.0039
Electra,F,6,1910,0.0015,2215,529,0.001
Eletha,F,6,1910,0.0015,2216,529,0.001
Ellan,F,6,1910,0.0015,2217,529,0.001
Ellena,F,6,1910,0.0015,2218,529,0.001
Elodie,F,6,1910,0.0015,2219,529,0.001
Elvena,F,6,1910,0.0015,2220,529,0.001
Elvy,F,6,1910,0.0015,2221,529,0.001
Elzina,F,6,1910,0.0015,2222,529,0.001
Equilla,F,6,1910,0.0015,2223,529,0.001
Ermina,F,6,1910,0.0015,2224,529,0.001
Erminia,F,6,1910,0.0015,2225,529,0.001
Estefana,F,6,1910,0.0015,2226,529,0.001
Estel,F,6,1910,0.0015,2227,514,0.0036
Estela,F,6,1910,0.0015,2228,529,0.001
Estie,F,6,1910,0.0015,2229,529,0.001
Estoria,F,6,1910,0.0015,2230,529,0.001
Ethelda,F,6,1910,0.0015,2231,529,0.001
Eunie,F,6,1910,0.0015,2232,529,0.001
Evalee,F,6,1910,0.0015,2233,529,0.001
Evalina,F,6,1910,0.0015,2234,529,0.001
Evelynne,F,6,1910,0.0015,2235,529,0.001
Everlean,F,6,1910,0.0015,2236,529,0.001
Everlyn,F,6,1910,0.0015,2237,529,0.001
Felicita,F,6,1910,0.0015,2238,529,0.001
Florice,F,6,1910,0.0015,2239,529,0.001
Fredda,F,6,1910,0.0015,2240,529,0.001
Fumiko,F,6,1910,0.0015,2241,529,0.001
Gaye,F,6,1910,0.0015,2242,529,0.001
Gearldine,F,6,1910,0.0015,2243,529,0.001
Gemma,F,6,1910,0.0015,2244,529,0.001
Geneieve,F,6,1910,0.0015,2245,529,0.001
Genoa,F,6,1910,0.0015,2246,529,0.001
Georga,F,6,1910,0.0015,2247,529,0.001
Geraldyne,F,6,1910,0.0015,2248,529,0.001
Gertrue,F,6,1910,0.0015,2249,529,0.001
Gertude,F,6,1910,0.0015,2250,529,0.001
Gillie,F,6,1910,0.0015,2251,529,0.001
Gina,F,6,1910,0.0015,2252,529,0.001
Gladies,F,6,1910,0.0015,2253,529,0.001
Glayds,F,6,1910,0.0015,2254,529,0.001
Glenice,F,6,1910,0.0015,2255,529,0.001
Gracy,F,6,1910,0.0015,2256,529,0.001
Grady,F,6,1910,0.0015,2257,417,0.0203
Gudrun,F,6,1910,0.0015,2258,529,0.001
Gurtha,F,6,1910,0.0015,2259,529,0.001
Gustavia,F,6,1910,0.0015,2260,529,0.001
Gypsy,F,6,1910,0.0015,2261,529,0.001
Haruko,F,6,1910,0.0015,2262,529,0.001
Herman,F,6,1910,0.0015,2263,160,0.1188
Hetty,F,6,1910,0.0015,2264,529,0.001
Hortencia,F,6,1910,0.0015,2265,529,0.001
Edmon,M,6,1910,0.0031,1465,529,0.001
Ephraim,M,6,1910,0.0031,1466,529,0.001
Erma,M,6,1910,0.0031,1467,188,0.0987
Erskine,M,6,1910,0.0031,1468,529,0.001
Estella,M,6,1910,0.0031,1469,242,0.0648
Eusebio,M,6,1910,0.0031,1470,529,0.001
Eustace,M,6,1910,0.0031,1471,529,0.001
Faustino,M,6,1910,0.0031,1472,529,0.001
Felice,M,6,1910,0.0031,1473,518,0.0029
Ferris,M,6,1910,0.0031,1474,529,0.001
Festus,M,6,1910,0.0031,1475,529,0.001
Fortunato,M,6,1910,0.0031,1476,529,0.001
Fredric,M,6,1910,0.0031,1477,529,0.001
Gaines,M,6,1910,0.0031,1478,529,0.001
Garold,M,6,1910,0.0031,1479,529,0.001
Geroge,M,6,1910,0.0031,1480,529,0.001
Gerrit,M,6,1910,0.0031,1481,529,0.001
Gilford,M,6,1910,0.0031,1482,529,0.001
Goldman,M,6,1910,0.0031,1483,529,0.001
Gottlieb,M,6,1910,0.0031,1484,529,0.001
Governor,M,6,1910,0.0031,1485,529,0.001
Gradie,M,6,1910,0.0031,1486,529,0.001
Harlie,M,6,1910,0.0031,1487,529,0.001
Harlon,M,6,1910,0.0031,1488,529,0.001
Harper,M,6,1910,0.0031,1489,529,0.001
Hartwell,M,6,1910,0.0031,1490,529,0.001
Harvie,M,6,1910,0.0031,1491,529,0.001
Hazen,M,6,1910,0.0031,1492,529,0.001
Hermann,M,6,1910,0.0031,1493,529,0.001
Herold,M,6,1910,0.0031,1494,529,0.001
Herschell,M,6,1910,0.0031,1495,529,0.001
Hervey,M,6,1910,0.0031,1496,529,0.001
Holsey,M,6,1910,0.0031,1497,529,0.001
Hudie,M,6,1910,0.0031,1498,529,0.001
Earnie,F,5,1910,0.0013,2511,525,0.0017
Ebbie,F,5,1910,0.0013,2512,530,0.0008
Eddith,F,5,1910,0.0013,2513,530,0.0008
Edgar,F,5,1910,0.0013,2514,222,0.0755
Edie,F,5,1910,0.0013,2515,530,0.0008
Editha,F,5,1910,0.0013,2516,530,0.0008
Edris,F,5,1910,0.0013,2517,530,0.0008
Edwin,F,5,1910,0.0013,2518,204,0.0916
Eithel,F,5,1910,0.0013,2519,530,0.0008
Elcie,F,5,1910,0.0013,2520,530,0.0008
Elene,F,5,1910,0.0013,2521,530,0.0008
Elese,F,5,1910,0.0013,2522,530,0.0008
Elin,F,5,1910,0.0013,2523,530,0.0008
Elmo,F,5,1910,0.0013,2524,444,0.0154
Elner,F,5,1910,0.0013,2525,530,0.0008
Enora,F,5,1910,0.0013,2526,530,0.0008
Epsie,F,5,1910,0.0013,2527,530,0.0008
Ernest,F,5,1910,0.0013,2528,107,0.1984
Ernestina,F,5,1910,0.0013,2529,530,0.0008
Erva,F,5,1910,0.0013,2530,530,0.0008
Estellar,F,5,1910,0.0013,2531,530,0.0008
Etheline,F,5,1910,0.0013,2532,530,0.0008
Eulalie,F,5,1910,0.0013,2533,530,0.0008
Evadne,F,5,1910,0.0013,2534,530,0.0008
Everlina,F,5,1910,0.0013,2535,530,0.0008
Ezell,F,5,1910,0.0013,2536,520,0.0025
Ezma,F,5,1910,0.0013,2537,530,0.0008
Ezzie,F,5,1910,0.0013,2538,530,0.0008
Fairie,F,5,1910,0.0013,2539,530,0.0008
Fayne,F,5,1910,0.0013,2540,530,0.0008
Felicie,F,5,1910,0.0013,2541,530,0.0008
Fernande,F,5,1910,0.0013,2542,530,0.0008
Ferol,F,5,1910,0.0013,2543,530,0.0008
Flara,F,5,1910,0.0013,2544,530,0.0008
Florabelle,F,5,1910,0.0013,2545,530,0.0008
Florena,F,5,1910,0.0013,2546,530,0.0008
Fonda,F,5,1910,0.0013,2547,530,0.0008
Forest,F,5,1910,0.0013,2548,465,0.0119
Frederick,F,5,1910,0.0013,2549,201,0.0928
Fredonia,F,5,1910,0.0013,2550,530,0.0008
Fredrica,F,5,1910,0.0013,2551,530,0.0008
Fritzie,F,5,1910,0.0013,2552,530,0.0008
Gabriel,F,5,1910,0.0013,2553,489,0.0078
Geneve,F,5,1910,0.0013,2554,530,0.0008
Genever,F,5,1910,0.0013,2555,530,0.0008
Genieve,F,5,1910,0.0013,2556,530,0.0008
Georgena,F,5,1910,0.0013,2557,530,0.0008
Georgine,F,5,1910,0.0013,2558,530,0.0008
Gerald,F,5,1910,0.0013,2559,284,0.0498
Giovanna,F,5,1910,0.0013,2560,530,0.0008
Glada,F,5,1910,0.0013,2561,530,0.0008
Gola,F,5,1910,0.0013,2562,530,0.0008
Gunda,F,5,1910,0.0013,2563,530,0.0008
Gustie,F,5,1910,0.0013,2564,530,0.0008
Hadassah,F,5,1910,0.0013,2565,530,0.0008
Havana,F,5,1910,0.0013,2566,530,0.0008
Hellon,F,5,1910,0.0013,2567,530,0.0008
Helmi,F,5,1910,0.0013,2568,530,0.0008
Henretter,F,5,1910,0.0013,2569,530,0.0008
Homer,F,5,1910,0.0013,2570,254,0.0596
Hortence,F,5,1910,0.0013,2571,530,0.0008
Hurley,F,5,1910,0.0013,2572,520,0.0025
Hyla,F,5,1910,0.0013,2573,530,0.0008
Hylda,F,5,1910,0.0013,2574,530,0.0008
Earnie,M,5,1910,0.0026,1660,525,0.0017
Earvin,M,5,1910,0.0026,1661,530,0.0008
Ebert,M,5,1910,0.0026,1662,530,0.0008
Eleanor,M,5,1910,0.0026,1663,73,0.3052
Elva,M,5,1910,0.0026,1664,256,0.0587
Emit,M,5,1910,0.0026,1665,530,0.0008
Encarnacion,M,5,1910,0.0026,1666,530,0.0008
Erasmo,M,5,1910,0.0026,1667,530,0.0008
Erie,M,5,1910,0.0026,1668,507,0.0047
Erman,M,5,1910,0.0026,1669,530,0.0008
Esaw,M,5,1910,0.0026,1670,530,0.0008
Esteban,M,5,1910,0.0026,1671,530,0.0008
Estell,M,5,1910,0.0026,1672,425,0.0186
Estill,M,5,1910,0.0026,1673,530,0.0008
Eula,M,5,1910,0.0026,1674,181,0.105
Eulis,M,5,1910,0.0026,1675,530,0.0008
Ewald,M,5,1910,0.0026,1676,530,0.0008
Fermin,M,5,1910,0.0026,1677,530,0.0008
Filmore,M,5,1910,0.0026,1678,530,0.0008
Franz,M,5,1910,0.0026,1679,530,0.0008
Gabe,M,5,1910,0.0026,1680,530,0.0008
Garry,M,5,1910,0.0026,1681,530,0.0008
Gayle,M,5,1910,0.0026,1682,515,0.0034
Geoffrey,M,5,1910,0.0026,1683,530,0.0008
German,M,5,1910,0.0026,1684,530,0.0008
Gilman,M,5,1910,0.0026,1685,530,0.0008
Giovanni,M,5,1910,0.0026,1686,530,0.0008
Gonzalo,M,5,1910,0.0026,1687,530,0.0008
Grayson,M,5,1910,0.0026,1688,530,0.0008
Gunnar,M,5,1910,0.0026,1689,530,0.0008
Hadley,M,5,1910,0.0026,1690,530,0.0008
Halsey,M,5,1910,0.0026,1691,530,0.0008
Hammond,M,5,1910,0.0026,1692,530,0.0008
Harlen,M,5,1910,0.0026,1693,530,0.0008
Harless,M,5,1910,0.0026,1694,530,0.0008
Harlow,M,5,1910,0.0026,1695,530,0.0008
Harrold,M,5,1910,0.0026,1696,530,0.0008
Haskel,M,5,1910,0.0026,1697,530,0.0008
Helmuth,M,5,1910,0.0026,1698,530,0.0008
Hercules,M,5,1910,0.0026,1699,530,0.0008
Hershell,M,5,1910,0.0026,1700,530,0.0008
Hideo,M,5,1910,0.0026,1701,530,0.0008
Hillary,M,5,1910,0.0026,1702,530,0.0008
Hillman,M,5,1910,0.0026,1703,530,0.0008
Hjalmer,M,5,1910,0.0026,1704,530,0.0008
Holland,M,5,1910,0.0026,1705,530,0.0008
Hughie,M,5,1910,0.0026,1706,530,0.0008
Hulon,M,5,1910,0.0026,1707,530,0.0008
Hurshel,M,5,1910,0.0026,1708,530,0.0008
Hyrum,M,5,1910,0.0026,1709,530,0.0008
Helen,F,11801,1911,2.8211,2,3,1.8388
George,M,6586,1911,2.9146,4,10,1.0301
Elizabeth,F,6298,1911,1.5056,7,13,0.9803
Frances,F,4967,1911,1.1874,10,17,0.7765
Florence,F,4424,1911,1.0576,12,19,0.6898
Frank,M,4314,1911,1.9091,8,21,0.6741
Edward,M,4164,1911,1.8427,9,22,0.648
Ethel,F,4141,1911,0.9899,15,24,0.6454
Evelyn,F,4076,1911,0.9744,16,26,0.6344
Edna,F,3957,1911,0.946,17,27,0.6159
Gladys,F,3933,1911,0.9402,18,28,0.6126
Grace,F,3304,1911,0.7898,23,33,0.5148
Hazel,F,3290,1911,0.7865,25,33,0.5148
Henry,M,3167,1911,1.4015,11,37,0.4962
Gertrude,F,2895,1911,0.6921,30,42,0.4514
Edith,F,2825,1911,0.6753,31,43,0.4397
Esther,F,2676,1911,0.6397,34,46,0.4174
Emma,F,2616,1911,0.6254,35,47,0.4073
Harry,M,2538,1911,1.1232,13,49,0.3958
Harold,M,2448,1911,1.0833,16,52,0.3817
Elsie,F,2224,1911,0.5317,41,58,0.3475
Eva,F,2109,1911,0.5042,46,63,0.3287
Eleanor,F,2035,1911,0.4865,49,69,0.3168
Fred,M,1808,1911,0.8001,22,77,0.2831
Ella,F,1604,1911,0.3834,63,85,0.2504
Howard,M,1467,1911,0.6492,28,94,0.2286
Ernest,M,1338,1911,0.5921,32,104,0.2094
Francis,M,1311,1911,0.5802,33,90,0.2398
Earl,M,1305,1911,0.5775,34,106,0.2044
Ellen,F,1162,1911,0.2778,84,117,0.1818
Hattie,F,1136,1911,0.2716,86,122,0.1774
Herbert,M,1125,1911,0.4979,41,123,0.1762
Fannie,F,1100,1911,0.263,88,125,0.1718
Eugene,M,1059,1911,0.4686,43,128,0.1664
Genevieve,F,989,1911,0.2364,93,133,0.1535
Georgia,F,957,1911,0.2288,96,135,0.1496
Hilda,F,916,1911,0.219,101,143,0.1422
Emily,F,909,1911,0.2173,103,145,0.1411
Elmer,M,894,1911,0.3956,48,143,0.1422
Estelle,F,864,1911,0.2065,106,149,0.1341
Herman,M,853,1911,0.3775,49,151,0.1324
Eunice,F,830,1911,0.1984,109,153,0.1299
Frederick,M,802,1911,0.3549,52,157,0.1254
Harriet,F,792,1911,0.1893,115,161,0.1229
Flora,F,749,1911,0.1791,117,167,0.1163
Floyd,M,734,1911,0.3248,57,168,0.1159
Edwin,M,699,1911,0.3093,60,175,0.1094
Geneva,F,688,1911,0.1645,122,178,0.1068
Geraldine,F,627,1911,0.1499,134,195,0.0973
Erma,F,595,1911,0.1422,138,202,0.0931
Goldie,F,593,1911,0.1418,140,204,0.092
Eula,F,561,1911,0.1341,143,208,0.0871
Henrietta,F,558,1911,0.1334,144,209,0.0866
Effie,F,549,1911,0.1312,147,210,0.0863
Essie,F,525,1911,0.1255,156,216,0.0837
Eddie,M,523,1911,0.2314,78,191,0.0998
Edgar,M,486,1911,0.2151,83,229,0.0754
Gerald,M,462,1911,0.2045,88,235,0.0717
Harvey,M,446,1911,0.1974,91,239,0.0692
Fern,F,435,1911,0.104,172,241,0.0686
Etta,F,434,1911,0.1038,173,244,0.0674
Homer,M,419,1911,0.1854,95,249,0.065
Freda,F,413,1911,0.0987,177,252,0.0641
Gordon,M,404,1911,0.1788,97,255,0.0627
Faye,F,388,1911,0.0928,184,259,0.0612
Everett,M,384,1911,0.1699,102,264,0.0596
Gilbert,M,369,1911,0.1633,103,269,0.0582
Estella,F,364,1911,0.087,194,276,0.0565
Elva,F,354,1911,0.0846,202,283,0.0549
Glenn,M,343,1911,0.1518,111,282,0.0551
Fay,F,339,1911,0.081,208,274,0.0568
Flossie,F,339,1911,0.081,209,291,0.0526
Eileen,F,336,1911,0.0803,211,293,0.0522
Frieda,F,335,1911,0.0801,212,294,0.052
Eloise,F,324,1911,0.0775,219,302,0.0503
Hubert,M,316,1911,0.1398,119,306,0.049
Hugh,M,307,1911,0.1359,121,307,0.0487
Horace,M,300,1911,0.1328,123,314,0.0466
Helene,F,283,1911,0.0677,232,321,0.0439
Earnest,M,283,1911,0.1252,125,321,0.0439
Hannah,F,279,1911,0.0667,235,325,0.0433
Eliza,F,258,1911,0.0617,244,334,0.04
Elma,F,252,1911,0.0602,248,334,0.04
Gussie,F,245,1911,0.0586,249,334,0.04
Guy,M,243,1911,0.1075,136,341,0.0377
Ernestine,F,238,1911,0.0569,251,344,0.0369
Edmund,M,235,1911,0.104,142,347,0.0365
Francis,F,234,1911,0.0559,253,90,0.2398
Glen,M,231,1911,0.1022,145,346,0.0366
Elvira,F,230,1911,0.055,255,350,0.0357
Franklin,M,220,1911,0.0974,152,356,0.0341
Eugenia,F,219,1911,0.0524,262,357,0.034
Emil,M,214,1911,0.0947,156,360,0.0332
Elnora,F,202,1911,0.0483,270,370,0.0314
Hester,F,201,1911,0.0481,272,365,0.0323
Elaine,F,199,1911,0.0476,274,372,0.0309
Gracie,F,197,1911,0.0471,276,374,0.0306
Elbert,M,195,1911,0.0863,169,376,0.0303
Gwendolyn,F,194,1911,0.0464,279,377,0.0301
Hallie,F,184,1911,0.044,289,373,0.0307
Edythe,F,181,1911,0.0433,292,387,0.0281
Harriett,F,177,1911,0.0423,294,391,0.0275
Elinor,F,176,1911,0.0421,295,392,0.0273
Helena,F,175,1911,0.0418,299,393,0.0272
Felix,M,173,1911,0.0766,179,395,0.0269
Grady,M,173,1911,0.0766,180,390,0.0276
Frankie,F,170,1911,0.0406,304,386,0.0286
Ellis,M,167,1911,0.0739,185,394,0.027
Ed,M,164,1911,0.0726,190,402,0.0255
Eleanore,F,159,1911,0.038,313,406,0.0247
Forrest,M,152,1911,0.0673,198,411,0.0236
Ervin,M,144,1911,0.0637,205,419,0.0224
Emmett,M,141,1911,0.0624,208,422,0.0219
Hyman,M,137,1911,0.0606,214,425,0.0213
Erna,F,130,1911,0.0311,350,431,0.0202
Gloria,F,126,1911,0.0301,356,435,0.0196
Emanuel,M,124,1911,0.0549,230,437,0.0192
Eddie,F,120,1911,0.0287,367,191,0.0998
Gertie,F,120,1911,0.0287,368,441,0.0186
Garnet,F,116,1911,0.0277,378,433,0.0199
Elwood,M,114,1911,0.0504,237,446,0.0177
Grover,M,114,1911,0.0504,238,446,0.0177
Georgie,F,108,1911,0.0258,390,451,0.0168
Hortense,F,104,1911,0.0249,396,455,0.0161
Elmo,M,104,1911,0.046,251,447,0.0174
Elsa,F,103,1911,0.0246,399,456,0.016
Gene,M,102,1911,0.0451,254,416,0.0228
Ester,F,101,1911,0.0241,400,449,0.0171
Fanny,F,100,1911,0.0239,403,458,0.0155
Freddie,M,100,1911,0.0443,257,429,0.0205
Gus,M,100,1911,0.0443,258,458,0.0155
Elisabeth,F,96,1911,0.0229,409,462,0.0149
Fredrick,M,95,1911,0.042,266,463,0.0147
Hettie,F,94,1911,0.0225,419,464,0.0146
Elijah,M,94,1911,0.0416,269,464,0.0146
Florine,F,93,1911,0.0222,423,465,0.0144
Erwin,M,92,1911,0.0407,271,466,0.0143
Edmond,M,91,1911,0.0403,273,467,0.0141
Floy,F,89,1911,0.0213,430,469,0.0138
Gerard,M,89,1911,0.0394,277,469,0.0138
Harley,M,88,1911,0.0389,279,470,0.0137
Enid,F,87,1911,0.0208,435,471,0.0135
Garland,M,87,1911,0.0385,282,463,0.0147
Golda,F,85,1911,0.0203,439,473,0.0132
Forest,M,85,1911,0.0376,287,463,0.0147
Elena,F,84,1911,0.0201,445,474,0.013
Earle,M,83,1911,0.0367,290,470,0.0137
Francisco,M,82,1911,0.0363,291,476,0.0127
Harrison,M,82,1911,0.0363,292,476,0.0127
Eli,M,81,1911,0.0358,296,477,0.0126
Gretchen,F,80,1911,0.0191,459,478,0.0124
Evie,F,79,1911,0.0189,461,479,0.0123
Era,F,78,1911,0.0186,463,480,0.0121
Elvin,M,78,1911,0.0345,301,475,0.0129
Elda,F,77,1911,0.0184,469,481,0.012
Elise,F,77,1911,0.0184,470,481,0.012
Harriette,F,77,1911,0.0184,471,481,0.012
Hulda,F,76,1911,0.0182,474,482,0.0118
Emory,M,74,1911,0.0327,314,484,0.0115
Glenna,F,72,1911,0.0172,488,486,0.0112
Eve,F,71,1911,0.017,489,487,0.011
Filomena,F,71,1911,0.017,490,487,0.011
Evangeline,F,70,1911,0.0167,493,488,0.0109
Emery,M,70,1911,0.031,325,488,0.0109
Ethelyn,F,69,1911,0.0165,497,489,0.0107
Estell,F,68,1911,0.0163,503,490,0.0106
Guadalupe,F,68,1911,0.0163,504,461,0.0151
Hope,F,67,1911,0.016,507,485,0.0113
Grant,M,67,1911,0.0297,335,491,0.0104
Elton,M,65,1911,0.0288,338,493,0.0101
Freeman,M,65,1911,0.0288,339,493,0.0101
Eldon,M,64,1911,0.0283,340,494,0.0099
Harlan,M,63,1911,0.0279,345,495,0.0098
Foster,M,61,1911,0.027,353,497,0.0095
Ferne,F,60,1911,0.0143,544,498,0.0093
Georgiana,F,60,1911,0.0143,545,498,0.0093
Hollis,M,60,1911,0.0266,355,487,0.011
Emerson,M,59,1911,0.0261,357,499,0.0092
Hugo,M,59,1911,0.0261,358,499,0.0092
Eleanora,F,58,1911,0.0139,560,500,0.009
Ellsworth,M,58,1911,0.0257,365,500,0.009
Emilie,F,57,1911,0.0136,569,501,0.0088
Hedwig,F,57,1911,0.0136,570,501,0.0088
Hiram,M,57,1911,0.0252,368,501,0.0088
Earline,F,56,1911,0.0134,576,502,0.0087
Elliott,M,56,1911,0.0248,374,502,0.0087
Elna,F,55,1911,0.0131,580,503,0.0085
Easter,F,54,1911,0.0129,583,504,0.0084
Evalyn,F,54,1911,0.0129,584,504,0.0084
Emile,M,54,1911,0.0239,386,504,0.0084
Germaine,F,53,1911,0.0127,586,505,0.0082
Elvera,F,52,1911,0.0124,592,506,0.0081
Freida,F,52,1911,0.0124,593,506,0.0081
Esta,F,51,1911,0.0122,596,507,0.0079
George,F,51,1911,0.0122,597,10,1.0301
Ferdinand,M,51,1911,0.0226,400,507,0.0079
Fletcher,M,51,1911,0.0226,401,507,0.0079
Harris,M,51,1911,0.0226,402,507,0.0079
Felicia,F,50,1911,0.012,607,508,0.0078
Exie,F,49,1911,0.0117,612,509,0.0076
Francisca,F,49,1911,0.0117,613,509,0.0076
Edwina,F,48,1911,0.0115,619,510,0.0075
Herschel,M,48,1911,0.0212,416,510,0.0075
Ellie,F,47,1911,0.0112,629,504,0.0084
Faith,F,47,1911,0.0112,630,511,0.0073
Gabriel,M,47,1911,0.0208,420,511,0.0073
Hildred,F,46,1911,0.011,638,507,0.0079
Hilma,F,46,1911,0.011,639,512,0.0071
Ezra,M,46,1911,0.0204,428,512,0.0071
Helen,M,46,1911,0.0204,429,3,1.8388
Elouise,F,45,1911,0.0108,643,513,0.007
Gene,F,45,1911,0.0108,644,416,0.0228
Elias,M,45,1911,0.0199,432,513,0.007
Florida,F,44,1911,0.0105,654,514,0.0068
Enoch,M,44,1911,0.0195,441,514,0.0068
Hellen,F,43,1911,0.0103,661,515,0.0067
Edd,M,43,1911,0.019,447,515,0.0067
Hal,M,43,1911,0.019,448,515,0.0067
Emilia,F,42,1911,0.01,667,516,0.0065
Ethyl,F,42,1911,0.01,668,516,0.0065
Eulalia,F,42,1911,0.01,669,516,0.0065
Gilda,F,42,1911,0.01,670,516,0.0065
Gustave,M,42,1911,0.0186,454,516,0.0065
Goldia,F,41,1911,0.0098,677,517,0.0064
Gwen,F,41,1911,0.0098,678,517,0.0064
Elinore,F,40,1911,0.0096,690,518,0.0062
Emmie,F,40,1911,0.0096,691,518,0.0062
Frederic,M,40,1911,0.0177,462,518,0.0062
Haywood,M,40,1911,0.0177,463,518,0.0062
Greta,F,39,1911,0.0093,700,519,0.0061
Garnett,F,38,1911,0.0091,706,501,0.0088
Grayce,F,38,1911,0.0091,707,520,0.0059
Hildegarde,F,38,1911,0.0091,708,520,0.0059
Emmet,M,38,1911,0.0168,472,520,0.0059
Garfield,M,38,1911,0.0168,473,520,0.0059
Granville,M,38,1911,0.0168,474,520,0.0059
Hoyt,M,37,1911,0.0164,485,521,0.0057
Eldora,F,36,1911,0.0086,725,522,0.0056
Frances,M,36,1911,0.0159,490,17,0.7765
Gregory,M,36,1911,0.0159,491,522,0.0056
Eric,M,35,1911,0.0155,499,523,0.0054
Hector,M,35,1911,0.0155,500,523,0.0054
Elvie,F,34,1911,0.0081,743,514,0.0068
Georgianna,F,34,1911,0.0081,744,524,0.0053
Houston,M,34,1911,0.015,509,524,0.0053
Earnestine,F,33,1911,0.0079,756,525,0.0051
Eda,F,33,1911,0.0079,757,525,0.0051
Elmira,F,33,1911,0.0079,758,525,0.0051
Eulah,F,33,1911,0.0079,759,525,0.0051
Elzie,M,33,1911,0.0146,515,511,0.0073
Freddie,F,32,1911,0.0076,768,429,0.0205
Gail,F,32,1911,0.0076,769,503,0.0085
Ena,F,31,1911,0.0074,779,527,0.0048
Hazle,F,31,1911,0.0074,780,527,0.0048
Harmon,M,31,1911,0.0137,536,527,0.0048
Hermon,M,31,1911,0.0137,537,527,0.0048
