sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1942,James,4975,NY,5,4.22,5,2.154
M,1943,Robert,7926,NY,1,6.624,1,3.385
M,1943,John,7501,NY,2,6.268,2,3.204
M,1943,Richard,5595,NY,3,4.676,3,2.39
M,1943,James,5117,NY,4,4.276,4,2.186
M,1943,William,5045,NY,5,4.216,5,2.155
M,1944,Robert,7225,NY,1,6.556,1,3.35
M,1944,John,6933,NY,2,6.291,2,3.215
M,1944,Richard,5418,NY,3,4.917,3,2.512
M,1944,James,5000,NY,4,4.537,4,2.318
M,1944,William,4679,NY,5,4.246,5,2.17
M,1945,Robert,7609,NY,1,6.673,1,3.422
M,1945,John,7121,NY,2,6.245,2,3.203
M,1945,Richard,5524,NY,3,4.845,3,2.485
M,1945,James,5056,NY,4,4.434,4,2.274
M,1945,William,4590,NY,5,4.025,5,2.065
M,1946,Robert,9294,NY,1,6.622,1,3.406
M,1946,John,8688,NY,2,6.19,2,3.184
M,1946,Richard,7155,NY,3,5.098,3,2.622
M,1946,James,6367,NY,4,4.536,4,2.333
M,1946,William,5656,NY,5,4.03,5,2.073
M,1947,Robert,10027,NY,1,6.346,1,3.251
M,1947,John,9637,NY,2,6.1,2,3.125
M,1947,James,7172,NY,3,4.539,4,2.325
M,1947,Richard,6694,NY,4,4.237,5,2.17
M,1947,William,6276,NY,5,3.972,6,2.035
M,1948,Robert,9010,NY,1,6.077,1,3.111
M,1948,John,8976,NY,2,6.054,2,3.099
M,1948,James,6522,NY,3,4.399,4,2.252
M,1948,William,5698,NY,4,3.843,5,1.967
M,1948,Richard,5662,NY,5,3.819,6,1.955
M,1949,Robert,8850,NY,1,5.931,1,3.04
M,1949,John,8611,NY,2,5.771,2,2.958
M,1949,James,6258,NY,3,4.194,4,2.15
M,1949,Michael,5670,NY,4,3.8,5,1.948
M,1949,Richard,5653,NY,5,3.788,6,1.942
M,1950,Robert,8624,NY,1,5.717,1,2.937
M,1950,John,8306,NY,2,5.506,2,2.828
M,1950,James,6198,NY,3,4.109,3,2.11
M,1950,Michael,6197,NY,4,4.108,4,2.11
M,1950,Richard,5721,NY,5,3.792,6,1.948
M,1951,Robert,9051,NY,1,5.721,1,2.939
M,1951,John,8649,NY,2,5.467,2,2.809
M,1951,Michael,6932,NY,3,4.381,3,2.251
M,1951,James,6522,NY,4,4.122,4,2.118
M,1951,Richard,6008,NY,5,3.797,5,1.951
M,1952,Robert,9219,NY,1,5.594,1,2.888
M,1952,John,8675,NY,2,5.264,2,2.717
M,1952,Michael,7477,NY,3,4.537,3,2.342
M,1952,James,6435,NY,4,3.905,4,2.016
M,1952,Richard,6329,NY,5,3.841,5,1.983
M,1953,Robert,9060,NY,1,5.519,1,2.849
M,1953,John,8200,NY,2,4.995,2,2.579
M,1953,Michael,7819,NY,3,4.763,3,2.459
M,1953,James,6334,NY,4,3.859,4,1.992
M,1953,Richard,5936,NY,5,3.616,5,1.867
M,1954,Robert,8914,NY,1,5.242,1,2.698
M,1954,John,8494,NY,2,4.995,2,2.57
M,1954,Michael,8228,NY,3,4.839,3,2.49
M,1954,James,6554,NY,4,3.854,4,1.983
M,1954,David,5903,NY,5,3.471,5,1.786
M,1955,Robert,8815,NY,1,5.059,1,2.611
M,1955,John,8551,NY,2,4.908,2,2.533
M,1955,Michael,8442,NY,3,4.845,3,2.5
M,1955,James,6579,NY,4,3.776,4,1.949
M,1955,David,6209,NY,5,3.564,5,1.839
M,1956,Michael,8707,NY,1,4.939,1,2.553
M,1956,John,8604,NY,2,4.881,2,2.523
M,1956,Robert,8584,NY,3,4.87,3,2.517
M,1956,James,6530,NY,4,3.704,4,1.915
M,1956,David,5942,NY,5,3.371,5,1.742
M,1957,Michael,9127,NY,1,5.038,1,2.603
M,1957,John,8608,NY,2,4.752,2,2.455
M,1957,Robert,8470,NY,3,4.675,3,2.416
M,1957,James,6640,NY,4,3.665,4,1.894
M,1957,David,5971,NY,5,3.296,5,1.703
M,1958,Michael,9225,NY,1,5.102,1,2.633
M,1958,John,8556,NY,2,4.732,2,2.442
M,1958,Robert,8159,NY,3,4.513,3,2.328
M,1958,James,6493,NY,4,3.591,4,1.853
M,1958,David,6171,NY,5,3.413,5,1.761
M,1959,John,8716,NY,1,4.818,1,2.495
M,1959,Michael,8690,NY,2,4.804,2,2.488
M,1959,Robert,7694,NY,3,4.253,3,2.203
M,1959,James,6628,NY,4,3.664,4,1.898
M,1959,David,6424,NY,5,3.551,5,1.839
M,1960,Michael,8918,NY,1,4.971,1,2.569
M,1960,John,8333,NY,2,4.645,2,2.401
M,1960,Robert,7422,NY,3,4.137,3,2.138
M,1960,David,6593,NY,4,3.675,4,1.899
M,1960,James,6404,NY,5,3.57,5,1.845
M,1961,Michael,9061,NY,1,5.048,1,2.608
M,1961,John,8752,NY,2,4.875,2,2.519
M,1961,Robert,7490,NY,3,4.172,3,2.156
M,1961,David,6497,NY,4,3.619,4,1.87
M,1961,James,6444,NY,5,3.59,5,1.855
M,1962,Michael,8867,NY,1,5.073,1,2.622
M,1962,John,8592,NY,2,4.915,2,2.541
M,1962,Robert,7094,NY,3,4.058,3,2.098
M,1962,David,6348,NY,4,3.632,4,1.877
M,1962,James,6175,NY,5,3.533,5,1.826
M,1963,Michael,9238,NY,1,5.293,1,2.735
M,1963,John,8671,NY,2,4.969,2,2.567
M,1963,Robert,7019,NY,3,4.022,3,2.078
M,1963,David,6282,NY,4,3.6,4,1.86
M,1963,James,5921,NY,5,3.393,5,1.753
M,1964,John,8890,NY,1,5.164,1,2.671
M,1964,Michael,8852,NY,2,5.142,2,2.66
M,1964,Robert,6913,NY,3,4.015,3,2.077
M,1964,James,6060,NY,4,3.52,4,1.821
M,1964,David,6034,NY,5,3.505,5,1.813
M,1965,Michael,8671,NY,1,5.304,1,2.734
M,1965,John,7896,NY,2,4.83,2,2.489
M,1965,Robert,6397,NY,3,3.913,3,2.017
M,1965,David,5625,NY,4,3.441,4,1.773
M,1965,James,5611,NY,5,3.432,6,1.769
M,1966,Michael,8543,NY,1,5.438,1,2.82
M,1966,John,6920,NY,2,4.405,2,2.285
M,1966,Robert,5901,NY,3,3.756,3,1.948
M,1966,David,5666,NY,4,3.607,4,1.871
M,1966,James,5271,NY,5,3.355,5,1.74
M,1967,Michael,8190,NY,1,5.44,1,2.824
M,1967,John,6377,NY,2,4.236,2,2.199
M,1967,David,5459,NY,3,3.626,3,1.882
M,1967,Robert,5328,NY,4,3.539,4,1.837
M,1967,James,4958,NY,5,3.293,5,1.709
M,1968,Michael,7901,NY,1,5.347,1,2.782
M,1968,John,5953,NY,2,4.029,2,2.096
M,1968,Robert,5511,NY,3,3.73,3,1.941
M,1968,David,5445,NY,4,3.685,4,1.917
M,1968,James,4685,NY,5,3.171,5,1.65
M,1969,Michael,8003,NY,1,5.292,1,2.758
M,1969,John,5902,NY,2,3.903,2,2.034
M,1969,David,5358,NY,3,3.543,3,1.846
M,1969,Robert,5293,NY,4,3.5,4,1.824
M,1969,James,4487,NY,5,2.967,5,1.546
M,1970,Michael,7951,NY,1,5.141,1,2.686
M,1970,John,5559,NY,2,3.595,2,1.878
M,1970,David,5112,NY,3,3.306,3,1.727
M,1970,Robert,4958,NY,4,3.206,4,1.675
M,1970,James,4580,NY,5,2.962,5,1.547
M,1971,Michael,6836,NY,1,4.988,1,2.606
M,1971,John,4621,NY,2,3.371,3,1.762
M,1971,Robert,4166,NY,3,3.04,4,1.588
M,1971,Christopher,4132,NY,4,3.015,5,1.575
M,1971,David,4095,NY,5,2.988,6,1.561
M,1972,Michael,6254,NY,1,5.131,1,2.687
M,1972,Christopher,4125,NY,2,3.384,3,1.773
M,1972,John,3791,NY,3,3.11,4,1.629
M,1972,David,3619,NY,4,2.969,5,1.555
M,1972,Robert,3573,NY,5,2.931,6,1.535
M,1973,Michael,5735,NY,1,5.016,1,2.635
M,1973,Christopher,3587,NY,2,3.137,3,1.648
M,1973,John,3480,NY,3,3.043,4,1.599
M,1973,David,3205,NY,4,2.803,5,1.472
M,1973,Robert,3132,NY,5,2.739,6,1.439
M,1974,Michael,5879,NY,1,5.142,1,2.703
M,1974,Christopher,3480,NY,2,3.044,3,1.6
M,1974,Jason,3280,NY,3,2.869,4,1.508
M,1974,David,3247,NY,4,2.84,5,1.493
M,1974,John,3235,NY,5,2.83,6,1.487
M,1975,Michael,6036,NY,1,5.36,1,2.815
M,1975,Christopher,3256,NY,2,2.891,3,1.519
M,1975,Jason,3157,NY,3,2.803,4,1.472
M,1975,David,3031,NY,4,2.692,5,1.414
M,1975,John,2966,NY,5,2.634,6,1.383
M,1976,Michael,5917,NY,1,5.271,1,2.784
M,1976,Christopher,3253,NY,2,2.898,3,1.53
M,1976,Jason,3209,NY,3,2.859,4,1.51
M,1976,David,3165,NY,4,2.819,5,1.489
M,1976,John,2897,NY,5,2.581,6,1.363
M,1977,Michael,6013,NY,1,5.292,1,2.791
M,1977,Jason,3462,NY,2,3.047,3,1.607
M,1977,Christopher,3122,NY,3,2.748,4,1.449
M,1977,David,3014,NY,4,2.653,5,1.399
M,1977,John,2831,NY,5,2.492,6,1.314
M,1978,Michael,5854,NY,1,5.309,1,2.806
M,1978,Jason,3254,NY,2,2.951,3,1.56
M,1978,Christopher,3245,NY,3,2.943,4,1.556
M,1978,David,3112,NY,4,2.822,5,1.492
M,1978,John,2690,NY,5,2.44,6,1.29
M,1979,Michael,5779,NY,1,5.205,1,2.753
M,1979,Christopher,3467,NY,2,3.123,3,1.651
M,1979,Jason,3148,NY,3,2.836,4,1.499
M,1979,David,3111,NY,4,2.802,5,1.482
M,1979,Joseph,2684,NY,5,2.418,6,1.278
M,1980,Michael,5799,NY,1,5.153,1,2.73
M,1980,Christopher,3266,NY,2,2.902,3,1.538
M,1980,Jason,3136,NY,3,2.787,4,1.476
M,1980,David,2939,NY,4,2.611,5,1.384
M,1980,Joseph,2709,NY,5,2.407,6,1.275
M,1981,Michael,5993,NY,1,5.278,1,2.789
M,1981,Christopher,3445,NY,2,3.034,3,1.603
M,1981,Jason,2895,NY,3,2.55,5,1.347
M,1981,David,2838,NY,4,2.499,6,1.321
M,1981,Joseph,2774,NY,5,2.443,7,1.291
M,1982,Michael,5850,NY,1,5.045,1,2.675
M,1982,Christopher,3854,NY,2,3.324,2,1.762
M,1982,Jason,2969,NY,3,2.56,5,1.358
M,1982,David,2921,NY,4,2.519,6,1.336
M,1982,Matthew,2916,NY,5,2.515,7,1.333
M,1983,Michael,5964,NY,1,5.11,1,2.716
M,1983,Christopher,3922,NY,2,3.36,2,1.786
M,1983,Matthew,3236,NY,3,2.773,4,1.474
M,1983,Daniel,2811,NY,4,2.408,6,1.28
M,1983,David,2793,NY,5,2.393,7,1.272
M,1984,Michael,5890,NY,1,5.041,1,2.663
M,1984,Christopher,4055,NY,2,3.47,2,1.833
M,1984,Matthew,3226,NY,3,2.761,4,1.458
M,1984,Daniel,2897,NY,4,2.479,6,1.31
M,1984,Joseph,2882,NY,5,2.467,7,1.303
M,1985,Michael,5853,NY,1,4.835,1,2.568
M,1985,Christopher,4179,NY,2,3.452,2,1.833
M,1985,Matthew,3310,NY,3,2.734,3,1.452
M,1985,Daniel,3153,NY,4,2.605,6,1.383
M,1985,Joseph,2973,NY,5,2.456,7,1.304
M,1986,Michael,5787,NY,1,4.736,1,2.509
M,1986,Christopher,4107,NY,2,3.361,2,1.78
M,1986,Matthew,3293,NY,3,2.695,4,1.428
M,1986,Daniel,3014,NY,4,2.467,5,1.307
M,1986,Joseph,2854,NY,5,2.336,6,1.237
M,1987,Michael,5727,NY,1,4.559,1,2.411
M,1987,Christopher,4132,NY,2,3.289,2,1.74
M,1987,Matthew,3331,NY,3,2.651,4,1.403
M,1987,Daniel,3039,NY,4,2.419,5,1.28
M,1987,Joseph,2914,NY,5,2.319,6,1.227
M,1988,Michael,6048,NY,1,4.664,1,2.481
M,1988,Christopher,4172,NY,2,3.217,2,1.712
M,1988,Matthew,3361,NY,3,2.592,3,1.379
M,1988,Daniel,3058,NY,4,2.358,5,1.255
M,1988,Joseph,2932,NY,5,2.261,6,1.203
M,1989,Michael,6087,NY,1,4.512,1,2.399
M,1989,Matthew,3494,NY,2,2.59,2,1.377
M,1989,Christopher,3112,NY,3,2.307,3,1.227
M,1989,Joseph,3067,NY,4,2.273,4,1.209
M,1989,Daniel,2895,NY,5,2.146,6,1.141
M,1990,Michael,6170,NY,1,4.444,1,2.365
M,1990,Christopher,4050,NY,2,2.917,2,1.552
M,1990,Matthew,3528,NY,3,2.541,3,1.352
M,1990,Joseph,3061,NY,4,2.205,4,1.173
M,1990,Daniel,3004,NY,5,2.164,5,1.151
M,1991,Michael,5649,NY,1,4.203,1,2.229
M,1991,Christopher,3741,NY,2,2.783,2,1.476
M,1991,Matthew,3210,NY,3,2.388,3,1.267
M,1991,Joseph,3119,NY,4,2.321,4,1.231
M,1991,Daniel,2658,NY,5,1.978,6,1.049
M,1992,Michael,5207,NY,1,3.943,1,2.098
M,1992,Christopher,3530,NY,2,2.673,2,1.422
M,1992,Matthew,3080,NY,3,2.332,3,1.241
M,1992,Joseph,2928,NY,4,2.217,4,1.18
M,1992,Nicholas,2503,NY,5,1.895,6,1.009
M,1993,Michael,4694,NY,1,3.643,1,1.94
M,1993,Christopher,3254,NY,2,2.525,2,1.345
M,1993,Matthew,2877,NY,3,2.233,3,1.189
M,1993,Joseph,2800,NY,4,2.173,4,1.157
M,1993,Nicholas,2566,NY,5,1.991,5,1.06
M,1994,Michael,4170,NY,1,3.314,1,1.759
M,1994,Christopher,2965,NY,2,2.357,2,1.251
M,1994,Matthew,2767,NY,3,2.199,3,1.167
M,1994,Nicholas,2519,NY,4,2.002,4,1.063
M,1994,Joseph,2514,NY,5,1.998,5,1.061
M,1995,Michael,3908,NY,1,3.195,1,1.7
M,1995,Christopher,2902,NY,2,2.372,2,1.263
M,1995,Matthew,2744,NY,3,2.243,3,1.194
M,1995,Nicholas,2664,NY,4,2.178,4,1.159
M,1995,Joseph,2471,NY,5,2.02,5,1.075
M,1996,Michael,3559,NY,1,2.998,1,1.596
M,1996,Matthew,2677,NY,2,2.255,2,1.2
M,1996,Christopher,2541,NY,3,2.14,3,1.139
M,1996,Nicholas,2491,NY,4,2.098,4,1.117
M,1996,Joseph,2459,NY,5,2.071,5,1.102
M,1997,Michael,3461,NY,1,3.012,1,1.603
M,1997,Matthew,2672,NY,2,2.326,2,1.238
M,1997,Christopher,2457,NY,3,2.139,3,1.138
M,1997,Nicholas,2432,NY,4,2.117,4,1.127
M,1997,Joseph,2366,NY,5,2.059,5,1.096
M,1998,Michael,3402,NY,1,2.95,1,1.575
M,1998,Matthew,2616,NY,2,2.268,2,1.211
M,1998,Nicholas,2374,NY,3,2.059,3,1.099
M,1998,Christopher,2288,NY,4,1.984,4,1.059
M,1998,Joseph,2271,NY,5,1.969,5,1.051
M,1999,Michael,3101,NY,1,2.727,1,1.452
M,1999,Matthew,2741,NY,2,2.41,2,1.284
M,1999,Nicholas,2298,NY,3,2.021,3,1.076
M,1999,Joseph,2237,NY,4,1.967,4,1.048
M,1999,Christopher,2084,NY,5,1.832,5,0.976
M,2000,Michael,2891,NY,1,2.523,1,1.345
M,2000,Matthew,2487,NY,2,2.171,2,1.157
M,2000,Nicholas,2125,NY,3,1.855,3,0.988
M,2000,Christopher,2077,NY,4,1.813,4,0.966
M,2000,Joseph,2074,NY,5,1.81,5,0.965
M,2001,Michael,2759,NY,1,2.473,1,1.317
M,2001,Matthew,2256,NY,2,2.022,2,1.077
M,2001,Nicholas,2073,NY,3,1.858,3,0.989
M,2001,Joseph,2035,NY,4,1.824,4,0.971
M,2001,Christopher,1943,NY,5,1.741,5,0.927
M,2002,Michael,2582,NY,1,2.344,1,1.247
M,2002,Matthew,2115,NY,2,1.92,2,1.021
M,2002,Nicholas,2057,NY,3,1.867,3,0.993
M,2002,Joseph,2005,NY,4,1.82,4,0.968
M,2002,Christopher,1815,NY,5,1.647,5,0.877
M,2003,Michael,2456,NY,1,2.2,1,1.171
M,2003,Matthew,2119,NY,2,1.898,2,1.01
M,2003,Joseph,1965,NY,3,1.76,3,0.937
M,2003,Nicholas,1813,NY,4,1.624,4,0.864
M,2003,Christopher,1787,NY,5,1.6,5,0.852
M,2004,Michael,2354,NY,1,2.145,1,1.139
M,2004,Matthew,2030,NY,2,1.85,2,0.982
M,2004,Joseph,1871,NY,3,1.705,3,0.905
M,2004,Daniel,1686,NY,4,1.536,4,0.816
M,2004,Ryan,1673,NY,5,1.525,5,0.809
M,2005,Michael,2089,NY,1,1.93,1,1.027
M,2005,Matthew,1832,NY,2,1.692,2,0.901
M,2005,Joseph,1680,NY,3,1.552,3,0.826
M,2005,Anthony,1620,NY,4,1.496,4,0.797
M,2005,Ryan,1593,NY,5,1.471,5,0.783
M,2006,Michael,1983,NY,1,1.811,1,0.962
M,2006,Matthew,1767,NY,2,1.613,2,0.858
M,2006,Joseph,1615,NY,3,1.475,3,0.784
M,2006,Anthony,1542,NY,4,1.408,4,0.748
M,2006,Daniel,1489,NY,5,1.36,5,0.723
M,2007,Michael,1940,NY,1,1.752,1,0.93
M,2007,Matthew,1701,NY,2,1.536,2,0.816
M,2007,Anthony,1619,NY,3,1.462,3,0.777
M,2007,Daniel,1558,NY,4,1.407,4,0.747
M,2007,Joseph,1550,NY,5,1.399,5,0.743
M,2008,Michael,1748,NY,1,1.602,1,0.854
M,2008,Matthew,1578,NY,2,1.446,2,0.771
M,2008,Anthony,1492,NY,3,1.367,3,0.729
M,2008,Daniel,1452,NY,4,1.331,4,0.71
M,2008,Joseph,1442,NY,5,1.322,5,0.705
M,2009,Michael,1715,NY,1,1.592,1,0.847
M,2009,Jayden,1478,NY,2,1.372,2,0.73
M,2009,Matthew,1451,NY,3,1.347,3,0.717
M,2009,Daniel,1364,NY,4,1.266,5,0.674
M,2009,Ethan,1363,NY,5,1.266,6,0.673
M,2010,Michael,1518,NY,1,1.429,2,0.762
M,2010,Jayden,1428,NY,2,1.344,3,0.717
M,2010,Jacob,1409,NY,3,1.326,4,0.707
M,2010,Ethan,1342,NY,4,1.263,6,0.673
M,2010,Joseph,1305,NY,5,1.229,7,0.655
M,2011,Michael,1458,NY,1,1.396,1,0.739
M,2011,Jacob,1410,NY,2,1.35,4,0.715
M,2011,Jayden,1381,NY,3,1.322,5,0.7
M,2011,Joseph,1263,NY,4,1.209,6,0.64
M,2011,Matthew,1254,NY,5,1.201,7,0.636
M,2012,Michael,1394,NY,1,1.337,2,0.709
M,2012,Jacob,1352,NY,2,1.296,3,0.688
M,2012,Jayden,1280,NY,3,1.227,4,0.651
M,2012,Ethan,1262,NY,4,1.21,6,0.642
M,2012,Joseph,1239,NY,5,1.188,7,0.63
M,2013,Jacob,1298,NY,1,1.267,2,0.67
M,2013,Michael,1230,NY,2,1.2,6,0.635
M,2013,Ethan,1218,NY,3,1.189,7,0.629
M,2013,Liam,1203,NY,4,1.174,8,0.621
M,2013,Jayden,1152,NY,5,1.124,9,0.595
M,2014,Jacob,1304,NY,1,1.269,1,0.668
M,2014,Liam,1277,NY,2,1.243,2,0.654
M,2014,Ethan,1256,NY,3,1.223,4,0.644
M,2014,Michael,1244,NY,4,1.211,6,0.637
M,2014,Noah,1145,NY,5,1.115,9,0.587
M,2015,Liam,1396,NY,1,1.358,1,0.719
M,2015,Jacob,1297,NY,2,1.261,3,0.668
M,2015,Ethan,1245,NY,3,1.211,5,0.641
M,2015,Noah,1243,NY,4,1.209,6,0.64
M,2015,Michael,1176,NY,5,1.144,7,0.606
M,2016,Liam,1417,NY,1,1.417,1,0.747
M,2016,Jacob,1229,NY,2,1.229,2,0.648
M,2016,Noah,1223,NY,3,1.223,3,0.644
M,2016,Ethan,1109,NY,4,1.109,7,0.584
M,2016,Michael,1094,NY,5,1.094,8,0.576
M,2017,Liam,1429,NY,1,1.465,1,0.77
M,2017,Noah,1243,NY,2,1.274,2,0.67
M,2017,Jacob,1148,NY,3,1.177,5,0.619
M,2017,Lucas,1052,NY,4,1.079,6,0.567
M,2017,Joseph,1028,NY,5,1.054,7,0.554
M,2018,Liam,1516,NY,1,1.584,1,0.831
M,2018,Noah,1274,NY,2,1.331,2,0.698
M,2018,Jacob,1021,NY,3,1.067,5,0.56
M,2018,Lucas,1001,NY,4,1.046,7,0.549
M,2018,Ethan,971,NY,5,1.014,8,0.532
M,2019,Liam,1494,NY,1,1.597,1,0.837
M,2019,Noah,1260,NY,2,1.347,2,0.706
M,2019,Lucas,1004,NY,3,1.074,5,0.563
M,2019,Jacob,951,NY,4,1.017,6,0.533
M,2019,Michael,911,NY,5,0.974,8,0.511
M,2020,Liam,1360,NY,1,1.552,1,0.814
M,2020,Noah,1239,NY,2,1.414,2,0.741
M,2020,Lucas,915,NY,3,1.044,5,0.547
M,2020,Jacob,879,NY,4,1.003,6,0.526
M,2020,Joseph,821,NY,5,0.937,8,0.491
M,2021,Liam,1410,NY,1,1.583,1,0.828
M,2021,Noah,1351,NY,2,1.516,2,0.793
M,2021,Lucas,845,NY,3,0.948,5,0.496
M,2021,Joseph,795,NY,4,0.892,7,0.467
M,2021,Jacob,754,NY,5,0.846,9,0.443
M,2022,Liam,1459,NY,1,1.675,1,0.873
M,2022,Noah,1259,NY,2,1.445,2,0.753
M,2022,Lucas,849,NY,3,0.975,5,0.508
M,2022,Joseph,737,NY,4,0.846,9,0.441
M,2022,Jacob,698,NY,5,0.801,12,0.418
M,2023,Liam,1485,NY,1,1.733,1,0.909
M,2023,Noah,1256,NY,2,1.466,2,0.769
M,2023,Lucas,829,NY,3,0.967,4,0.507
M,2023,David,709,NY,4,0.827,9,0.434
M,2023,Joseph,689,NY,5,0.804,10,0.422
M,2024,Liam,1445,NY,1,1.68,1,0.88
M,2024,Noah,1409,NY,2,1.638,2,0.858
M,2024,Lucas,774,NY,3,0.9,7,0.471
M,2024,Ethan,727,NY,4,0.845,8,0.443
M,2024,Joseph,683,NY,5,0.794,11,0.416
F,1910,Mary,59,DE,1,12.065,1,8.551
F,1910,Margaret,40,DE,2,8.18,2,5.797
F,1910,Helen,37,DE,3,7.566,3,5.362
F,1910,Elizabeth,27,DE,4,5.521,5,3.913
F,1910,Anna,20,DE,5,4.09,9,2.899
F,1911,Mary,49,DE,1,9.316,1,6.156
F,1911,Helen,37,DE,2,7.034,2,4.648
F,1911,Mildred,31,DE,3,5.894,4,3.894
F,1911,Margaret,30,DE,4,5.703,5,3.769
F,1911,Elizabeth,24,DE,5,4.563,7,3.015
F,1912,Mary,77,DE,1,10.079,2,5.658
F,1912,Dorothy,47,DE,2,6.152,4,3.453
F,1912,Helen,37,DE,3,4.843,7,2.719
F,1912,Elizabeth,36,DE,4,4.712,8,2.645
F,1912,Margaret,30,DE,5,3.927,10,2.204
F,1913,Mary,80,DE,1,9.852,1,5.222
F,1913,Helen,59,DE,2,7.266,5,3.851
F,1913,Dorothy,42,DE,3,5.172,6,2.742
F,1913,Elizabeth,42,DE,3,5.172,6,2.742
F,1913,Margaret,36,DE,5,4.433,9,2.35
F,1914,Mary,101,DE,1,8.603,2,4.891
F,1914,Margaret,67,DE,2,5.707,4,3.245
F,1914,Helen,62,DE,3,5.281,6,3.002
F,1914,Elizabeth,49,DE,4,4.174,8,2.373
F,1914,Dorothy,46,DE,5,3.918,9,2.228
F,1915,Mary,141,DE,1,8.824,1,4.934
F,1915,Margaret,72,DE,2,4.506,6,2.519
F,1915,Helen,71,DE,3,4.443,7,2.484
F,1915,Dorothy,69,DE,4,4.318,8,2.414
F,1915,Anna,56,DE,5,3.504,11,1.959
F,1916,Mary,114,DE,1,7.046,3,3.738
F,1916,Dorothy,82,DE,2,5.068,5,2.689
F,1916,Margaret,81,DE,3,5.006,6,2.656
F,1916,Helen,73,DE,4,4.512,7,2.393
F,1916,Elizabeth,66,DE,5,4.079,8,2.164
F,1917,Mary,161,DE,1,8.984,1,4.989
F,1917,Helen,93,DE,2,5.19,5,2.882
F,1917,Margaret,83,DE,3,4.632,6,2.572
F,1917,Elizabeth,82,DE,4,4.576,7,2.541
F,1917,Dorothy,64,DE,5,3.571,10,1.983
F,1918,Mary,178,DE,1,8.488,1,4.804
F,1918,Helen,90,DE,2,4.292,5,2.429
F,1918,Dorothy,86,DE,3,4.101,7,2.321
F,1918,Margaret,76,DE,4,3.624,9,2.051
F,1918,Elizabeth,74,DE,5,3.529,10,1.997
F,1919,Mary,181,DE,1,8.723,1,4.912
F,1919,Helen,103,DE,2,4.964,4,2.795
F,1919,Margaret,95,DE,3,4.578,6,2.578
F,1919,Dorothy,91,DE,4,4.386,7,2.469
F,1919,Elizabeth,75,DE,5,3.614,9,2.035
F,1920,Mary,165,DE,1,8.304,2,4.407
F,1920,Dorothy,106,DE,2,5.335,4,2.831
F,1920,Margaret,81,DE,3,4.076,8,2.163
F,1920,Elizabeth,77,DE,4,3.875,10,2.057
F,1920,Helen,76,DE,5,3.825,11,2.03
F,1921,Mary,141,DE,1,7.413,3,3.958
F,1921,Helen,107,DE,2,5.626,5,3.004
F,1921,Dorothy,81,DE,3,4.259,7,2.274
F,1921,Margaret,79,DE,4,4.154,8,2.218
F,1921,Elizabeth,64,DE,5,3.365,11,1.797
F,1922,Mary,162,DE,1,8.8,2,4.654
F,1922,Dorothy,93,DE,2,5.052,4,2.672
F,1922,Helen,82,DE,3,4.454,6,2.356
F,1922,Elizabeth,74,DE,4,4.02,10,2.126
F,1922,Margaret,70,DE,5,3.802,12,2.011
F,1923,Mary,149,DE,1,8.471,2,4.547
F,1923,Dorothy,85,DE,2,4.832,6,2.594
F,1923,Helen,85,DE,2,4.832,6,2.594
F,1923,Elizabeth,76,DE,4,4.321,9,2.319
F,1923,Margaret,72,DE,5,4.093,11,2.197
F,1924,Mary,132,DE,1,8.073,2,4.2
F,1924,Dorothy,76,DE,2,4.648,7,2.418
F,1924,Elizabeth,63,DE,3,3.853,10,2.004
F,1924,Helen,59,DE,4,3.609,11,1.877
F,1924,Betty,51,DE,5,3.119,12,1.623
F,1925,Mary,101,DE,1,6.593,3,3.362
F,1925,Elizabeth,71,DE,2,4.634,6,2.364
F,1925,Betty,69,DE,3,4.504,7,2.297
F,1925,Helen,66,DE,4,4.308,9,2.197
F,1925,Dorothy,63,DE,5,4.112,11,2.097
F,1926,Mary,115,DE,1,7.713,3,3.846
F,1926,Betty,73,DE,2,4.896,8,2.441
F,1926,Margaret,65,DE,3,4.359,9,2.174
F,1926,Elizabeth,61,DE,4,4.091,10,2.04
F,1926,Doris,57,DE,5,3.823,12,1.906
F,1926,Helen,57,DE,5,3.823,12,1.906
F,1927,Mary,120,DE,1,7.648,2,3.999
F,1927,Dorothy,69,DE,2,4.398,7,2.299
F,1927,Betty,62,DE,3,3.952,8,2.066
F,1927,Elizabeth,57,DE,4,3.633,10,1.899
F,1927,Margaret,51,DE,5,3.25,12,1.699
F,1928,Mary,116,DE,1,7.662,3,3.878
F,1928,Betty,70,DE,2,4.624,8,2.34
F,1928,Margaret,66,DE,3,4.359,9,2.207
F,1928,Dorothy,63,DE,4,4.161,10,2.106
F,1928,Doris,58,DE,5,3.831,11,1.939
F,1929,Mary,115,DE,1,7.739,3,4.0
F,1929,Betty,93,DE,2,6.258,6,3.235
F,1929,Dorothy,69,DE,3,4.643,9,2.4
F,1929,Elizabeth,64,DE,4,4.307,10,2.226
F,1929,Doris,59,DE,5,3.97,11,2.052
F,1930,Mary,105,DE,1,6.867,4,3.383
F,1930,Betty,67,DE,2,4.382,7,2.159
F,1930,Dorothy,67,DE,2,4.382,7,2.159
F,1930,Helen,64,DE,4,4.186,9,2.062
F,1930,Doris,61,DE,5,3.99,11,1.965
F,1931,Mary,101,DE,1,7.078,5,3.498
